,,reaction_id,smiles,reaction_core,activation_energy
68,72,72,[C:1]([C:2]([C@:3]([C:4]([H:162])([H:163])[H:164])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12](=[O:13])[O-:14])([H:170])[H:171])([H:168])[H:169])([N:15]([C:16](=[O:17])[C@:18]([C:19]([C:20]([C:21](=[O:22])[O-:23])([H:176])[H:177])([H:174])[H:175])([N:24]([C:25](=[O:26])[C@:27]([C:28]([c:29]1[c:30]([H:182])[c:31]([H:183])[c:32]([H:184])[c:33]([H:185])[c:34]1[H:186])([H:180])[H:181])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40](=[O:41])[O-:42])([H:189])[H:190])([N:43]([C:44](=[O:45])[C:46]([N:47]([C:48](=[O:49])[C@:50]([C:51]([C:52]([N:53]([H:198])[H:199])=[O:54])([H:196])[H:197])([N:55]([C:56](=[O:57])[C:58]([N:59]([C:60](=[O:61])[C:62]([N:63]([C:64](=[O:65])[C:66]([N:67]([C:68](=[O:69])[C:70]([N:71]([C:72](=[O:73])[C@:74]1([H:213])[C:75]([H:214])([H:215])[C:76]([H:216])([H:217])[C:77]([H:218])([H:219])[N:78]1[C:79](=[O:80])[C@:81]([C:82]([C:83]([C:84]([N:85]([C:86]([N:87]([H:228])[H:229])=[N+:88]([H:230])[H:231])[H:227])([H:225])[H:226])([H:223])[H:224])([H:221])[H:222])([N:89]([C:90](=[O:91])[C@:92]1([H:233])[C:93]([H:234])([H:235])[C:94]([H:236])([H:237])[C:95]([H:238])([H:239])[N:96]1[C:97](=[O:98])[C@:99]([N+:100]([H:241])([H:242])[H:243])([C:101]([c:102]1[c:103]([H:246])[c:104]([H:247])[c:105]([H:248])[c:106]([H:249])[c:107]1[H:250])([H:244])[H:245])[H:240])[H:232])[H:220])[H:212])([H:210])[H:211])[H:209])([H:207])[H:208])[H:206])([H:204])[H:205])[H:203])([H:201])[H:202])[H:200])[H:195])[H:194])([H:192])[H:193])[H:191])[H:188])[H:187])[H:179])[H:178])[H:173])[H:172])[H:167])[H:166])([C:108](=[O:109])[N:110]1[C:111]([H:251])([H:252])[C:112]([H:253])([H:254])[C:113]([H:255])([H:256])[C@:114]1([C:115](=[O:116])[N:117]([C@@:118]([C:119]([C:120]([C:121](=[O:122])[O-:123])([H:262])[H:263])([H:260])[H:261])([C:124](=[O:125])[N:126]([C@@:127]([C:128]([C:129]([C:130](=[O:131])[O-:132])([H:268])[H:269])([H:266])[H:267])([C:133](=[O:134])[N:135]([C@@:136]([C:137]([c:138]1[c:139]([H:274])[c:140]([H:275])[c:141]([O:142][H:276])[c:143]([H:277])[c:144]1[H:278])([H:272])[H:273])([C:145](=[O:146])[N:147]([C@@:148]([C:149]([C:150]([C:151]([H:284])([H:285])[H:286])([C:152]([H:287])([H:288])[H:289])[H:283])([H:281])[H:282])([C:153](=[O:154])[O-:155])[H:280])[H:279])[H:271])[H:270])[H:265])[H:264])[H:259])[H:258])[H:257])[H:165])[H:161])([H:159])[H:160])([H:156])([H:157])[H:158],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289]]",0.27
69,73,73,[C:1]([N+:2]([C:3]([H:45])([H:46])[H:47])([C:4]1([H:48])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:49])[H:50])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:51])[C:15]([O:16][H:52])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:53])[c:23]([N:24]([C:25](=[O:26])[C:27]([N+:28]5([H:57])[C:29]([H:58])([H:59])[C:30]([H:60])([H:61])[C:31]([H:62])([H:63])[C:32]5([H:64])[H:65])([H:55])[H:56])[H:54])[c:33]([H:66])[c:34]([F:35])[c:36]4[C:37]([H:67])([H:68])[C:38]3([H:69])[C:39]([H:70])([H:71])[C:40]12[H:72])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",2.3
70,74,74,[C:1]([N+:2]([C:3]([H:29])([H:30])[H:31])([C:4]([C:5]([C:6]([C:7]1([c:8]2[c:9]([H:38])[c:10]([H:39])[c:11]([F:12])[c:13]([H:40])[c:14]2[H:41])[O:15][C:16]([H:42])([H:43])[c:17]2[c:18]([H:44])[c:19]([C:20]#[N:21])[c:22]([H:45])[c:23]([H:46])[c:24]21)([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",12.0
71,75,75,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([C:10]#[C:11][c:12]2[c:13]([H:33])[c:14]([H:34])[c:15]3[c:16]([c:17]2[H:35])[C:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[C:21]([H:42])([H:43])[C:22]([H:44])([H:45])[S:23]3)[n:24][c:25]1[H:46])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",3.55
72,76,76,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",3.9
73,77,77,[C:1](/[C:2](=[C:3](\[C:4]1=[C:5]([H:40])[S:6][C:7]([C:8]([H:41])([H:42])[H:43])=[N:9]1)[H:39])[C:10]1([H:44])[C:11]([H:45])([H:46])[C:12]2([H:47])[O:13][C:14]2([C:15]([H:48])([H:49])[H:50])[C:16]([H:51])([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C:21]([O:22][H:62])([H:61])[C:23]([C:24]([H:64])([H:65])[H:66])([H:63])[C:25](=[O:26])[C:27]([C:28]([H:67])([H:68])[H:69])([C:29]([H:70])([H:71])[H:72])[C:30]([O:31][H:74])([H:73])[C:32]([H:75])([H:76])[C:33](=[O:34])[O:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",14.4
74,78,78,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]([N:6]([C:7]([c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]3[n:12][c:13]([N:14]([H:37])[H:38])[n:15][c:16]([N:17]([H:39])[H:40])[c:18]3[c:19]2[C:20]([H:41])([H:42])[H:43])([H:33])[H:34])[H:32])[c:21]([H:44])[c:22]([O:23][C:24]([H:45])([H:46])[H:47])[c:25]1[O:26][C:27]([H:48])([H:49])[H:50])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.77
75,79,79,[C:1]([C:2]([C:3]1([H:51])[C:4](=[O:5])[N:6]([C:7]([H:52])([H:53])[H:54])[c:8]2[c:9]([H:55])[n:10][c:11]([N:12]([c:13]3[c:14]([H:57])[c:15]([H:58])[c:16]([C:17](=[O:18])[N:19]([C:20]4([H:60])[C:21]([H:61])([H:62])[C:22]([H:63])([H:64])[C:23]([N+:24]5([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[N:27]([C:28]([C:29]6([H:73])[C:30]([H:74])([H:75])[C:31]6([H:76])[H:77])([H:71])[H:72])[C:32]([H:78])([H:79])[C:33]5([H:80])[H:81])([H:65])[C:34]([H:82])([H:83])[C:35]4([H:84])[H:85])[H:59])[c:36]([H:86])[c:37]3[O:38][C:39]([H:87])([H:88])[H:89])[H:56])[n:40][c:41]2[N:42]1[C:43]([C:44]([H:91])([H:92])[H:93])([C:45]([H:94])([H:95])[H:96])[H:90])([H:49])[H:50])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",80.5
76,80,80,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[N:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:70])[C:22]([O:23][H:72])([H:71])[C:24]([O:25][H:74])([H:73])[C:26]([N:27]([C:28]2=[C:36]3[C:32](=[N:33][C:34]([H:79])=[N:35]3)[N:31]=[C:30]([H:78])[N:29]2[H:77])[H:76])([H:75])[O:37][C:38]1([C:39]([O:40][H:82])([C:41]([O:42][H:85])([H:83])[H:84])[H:81])[H:80])[H:69])([H:67])[H:68])[H:66])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",0.17
77,81,81,[C:1]([C@:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",2.16
78,82,82,[N:1]#[C:2][C:3]([O:4][C:5]1([H:34])[O:6][C:7]([C:8]([O:9][C:10]2([H:38])[O:11][C:12]([C:13]([O:14][H:42])([H:40])[H:41])([H:39])[C:15]([O:16][H:44])([H:43])[C:17]([O:18][H:46])([H:45])[C:19]2([O:20][H:48])[H:47])([H:36])[H:37])([H:35])[C:21]([O:22][H:50])([H:49])[C:23]([O:24][H:52])([H:51])[C:25]1([O:26][H:54])[H:53])([c:27]1[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]1[H:59])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.21
79,83,83,[O:1]=[C:2]1[C:3]([O-:4])=[C:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[C:9]([c:10]3[c:11]([H:33])[c:12]([H:34])[c:13]([Cl:14])[c:15]([H:35])[c:16]3[H:36])([H:32])[C:17]([H:37])([H:38])[C:18]2([H:39])[H:40])[C:19](=[O:20])[c:21]2[c:22]([H:41])[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.6
80,84,84,[N:1]([C:2]1=[N:3][C:4]2=[C:8]([N:7]=[C:6]([H:15])[N:5]2[H:14])[C:9](=[S:10])[N:11]1[H:16])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",2.89
81,85,85,[S:1]=[C:2]1[N:3]([H:11])[C:4]([H:12])=[N:5][C:6]2=[C:10]1[N:9]=[C:8]([H:14])[N:7]2[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
82,86,86,[O:1]=[C:2]([N:3]([C:4]1([H:52])[C:5]([H:53])([H:54])[C:6]([H:55])([H:56])[N+:7]([C:8]([C:9]([C:10]([C:11]([C:12]2([C:13](=[O:14])[N:15]([C:16]([C:17]([F:18])([F:19])[F:20])([H:67])[H:68])[H:66])[c:21]3[c:22]([H:69])[c:23]([H:70])[c:24]([H:71])[c:25]([H:72])[c:26]3-[c:27]3[c:28]([H:73])[c:29]([H:74])[c:30]([H:75])[c:31]([H:76])[c:32]32)([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:57])[C:33]([H:77])([H:78])[C:34]1([H:79])[H:80])[H:51])[c:35]1[c:36]([H:81])[c:37]([H:82])[c:38]([H:83])[c:39]([H:84])[c:40]1-[c:41]1[c:42]([H:85])[c:43]([H:86])[c:44]([C:45]([F:46])([F:47])[F:48])[c:49]([H:87])[c:50]1[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",16.3
83,87,87,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([H:30])([H:31])[H:32])([C:7](=[O:8])[N:9]([C:10]1=[C:15]([C:16](=[O:17])[O:18][C:19]([H:38])([H:39])[H:40])[S:14][C:13]([H:37])=[C:11]1[C:12]([H:34])([H:35])[H:36])[H:33])[H:29])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",7.7
84,88,88,[C:1]([C:2]([C:3]([H:36])([H:37])[H:38])([O:4][c:5]1[c:6]([H:39])[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]1[N:11]1[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[N:14]([C:15]([c:16]2[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]([C:21](=[O:22])[N:23]3[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([H:59])[C:28]3([H:60])[H:61])[c:29]2[H:62])([H:47])[H:48])[C:30]([H:63])([H:64])[C:31]1([H:65])[H:66])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",1.54
85,89,89,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([C:7](=[O:8])[N:9]([c:10]2[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]([H:36])[c:15]2[C:16]([C:17]([C:18]2([H:41])[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[N+:23]2([C:24]([H:51])([H:52])[H:53])[H:50])([H:39])[H:40])([H:37])[H:38])[H:32])[c:25]([H:54])[c:26]1[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.2
86,90,90,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:31])([H:32])[C:7]([C:8]([H:34])([H:35])[H:36])([H:33])[C:9]([H:37])([H:38])[C:10]([N+:11]([H:40])([H:41])[H:42])([H:39])[C:12]2([H:43])[H:44])[c:13]([H:45])[c:14]([H:46])[c:15]2[c:27]1[N:23]([C:24]1([H:48])[C:25]([H:49])([H:50])[C:26]1([H:51])[H:52])[C:22]([H:47])=[C:18]([C:19](=[O:20])[O-:21])[C:16]2=[O:17])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.9
87,91,91,[C:1]([N+:2]([C:3]([C:4]([O:5][H:31])([C:6]([C:7]12[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]31)[c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]12)([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",18.8
88,92,92,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([c:10]3[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]31)[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]12)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",45.0
89,93,93,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:27])[c:7]([H:28])[c:8]([S:9](=[O:10])(=[O:11])[N:12]([c:13]2[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]3[c:22]2[N:21]([H:34])[C:20]([H:33])=[C:18]3[Cl:19])[H:29])[c:23]([H:35])[c:24]1[H:36])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.68
90,94,94,[C:1]([C:2]1=[N:3][N:4]=[C:5]([C:6]([C:7]([H:42])([H:43])[H:44])([C:8]([H:45])([H:46])[H:47])[H:41])[N:9]1[C:10]1([H:48])[C:11]([H:49])([H:50])[C:12]2([H:51])[C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([C:16]1([H:57])[H:58])[N+:17]2([C:18]([C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]1([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[C:27]([F:28])([F:29])[C:30]([H:71])([H:72])[C:31]1([H:73])[H:74])[H:65])([c:32]1[c:33]([H:75])[c:34]([H:76])[c:35]([H:77])[c:36]([H:78])[c:37]1[H:79])[H:64])([H:62])[H:63])([H:60])[H:61])[H:59])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",2.3
91,95,95,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C:15]([O:16][C:17]2([H:46])[C:18]([H:47])([H:48])[C:19]([N+:20]([H:50])([H:51])[H:52])([H:49])[C:21]([O:22][H:54])([H:53])[C:23]([C:24]([H:56])([H:57])[H:58])([H:55])[O:25]2)([H:45])[C:26]1([H:59])[H:60])[C:27](=[O:28])[c:29]1[c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",38.0
92,96,96,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",22.0
93,97,97,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",45.0
94,99,99,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6](=[O:7])[C:8]([C:9]#[N:10])([H:32])[H:33])[C:11]([H:34])([H:35])[C:12]1([N:13]([C:14]([H:37])([H:38])[H:39])[c:15]1[n:16][c:17]([H:40])[n:18][c:19]2[c:23]1[C:22]([H:43])=[C:21]([H:42])[N:20]2[H:41])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.24
95,100,100,[O:1]=[C:2]([O-:3])[C:4]([C:5]([O:6][H:35])([C:7]([C:8]([O:9][H:39])(/[C:10](=[C:11](/[c:12]1[c:13]([C:14]2([H:42])[C:15]([H:43])([H:44])[C:16]2([H:45])[H:46])[n:17][c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[c:24]1-[c:25]1[c:26]([H:51])[c:27]([H:52])[c:28]([F:29])[c:30]([H:53])[c:31]1[H:54])[H:41])[H:40])[H:38])([H:36])[H:37])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.9
96,101,101,[C:1]([N+:2]1([H:16])[C:3]([H:17])([H:18])[C:4]([H:19])([H:20])[C:5]([H:21])([H:22])[C:6]1([c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[n:11][c:12]1[H:27])[H:23])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.6
97,102,102,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]2[c:22]([c:23]1[H:49])[C:14]([C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[N+:18]([C:19]([H:42])([H:43])[H:44])([H:41])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])=[C:13]([H:35])[N:12]2[H:34])([H:30])[H:31])([H:28])[H:29])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.4
