,,reaction_id,smiles,reaction_core,activation_energy
61,61,61,[C:1]([O:2][C:3]([C:4]([O:5][c:6]1[c:7]([H:45])[c:8]([H:46])[c:9]([N:10]2[C:11]([H:47])([H:48])[C:12]([H:49])([H:50])[N:13]([C:14]([C:15]([N:16]3[N:17]=[C:18]([H:55])[C:19]4=[C:20]3[N:21]=[C:22]([N:23]([H:56])[H:57])[N:24]3[N:25]=[C:26]([C:27]5=[C:28]([H:58])[C:29]([H:59])=[C:30]([H:60])[O:31]5)[N:32]=[C:33]43)([H:53])[H:54])([H:51])[H:52])[C:34]([H:61])([H:62])[C:35]2([H:63])[H:64])[c:36]([H:65])[c:37]1[H:66])([H:43])[H:44])([H:41])[H:42])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.3499999
62,62,62,[C:1]([c:2]1[n:3][c:4]([N:5]([H:37])[H:38])[c:6]([H:39])[c:7]([H:40])[c:8]1[C:9]([N:10]([C:11](=[O:12])[C:13]([c:14]1[c:15]([C:16]#[N:17])[c:18]([H:46])[c:19]([H:47])[c:20]([N:21]([C:22]([C:23]([F:24])([F:25])[c:26]2[c:27]([H:51])[c:28]([H:52])[c:29]([H:53])[c:30]([H:54])[n:31]2)([H:49])[H:50])[H:48])[c:32]1[F:33])([H:44])[H:45])[H:43])([H:41])[H:42])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.1474957
63,63,63,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6](/[C:7]([O:8][H:29])=[C:9]2/[C:10](=[O:11])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.7058601
64,64,64,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5](/[C:6](=[C:7](/[C:8]([N:9]2[C:10]([H:35])([H:36])[C:11]([H:37])([H:38])[C:12]([H:39])([H:40])[C:13]2([H:41])[H:42])([H:33])[H:34])[H:32])[c:14]2[c:15]([H:43])[c:16]([H:44])[c:17]([H:45])[c:18](/[C:19](=[C:20](/[C:21](=[O:22])[O:23][H:48])[H:47])[H:46])[n:24]2)[c:25]([H:49])[c:26]1[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-5.7206230000000025
65,65,65,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:54])[c:12]([H:55])[c:13]([C:14](=[O:15])[C:16]([N:17]2[C:18]([H:58])([H:59])[C:19]([H:60])([H:61])[N:20]([C:21]3([H:62])[C:22]([H:63])([H:64])[C:23]([H:65])([H:66])[N:24]([C:25](=[O:26])[O:27][C:28]([C:29]4=[C:34]([C:35]([H:69])([H:70])[H:71])[O:33][C:31](=[O:32])[O:30]4)([H:67])[H:68])[C:36]([H:72])([H:73])[C:37]3([H:74])[H:75])[C:38]([H:76])([H:77])[C:39]2=[O:40])([H:56])[H:57])[c:41]([H:78])[c:42]1[H:79])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-4.3499999
66,66,66,[C:1]([O:2][C@@:3]1([H:69])[C:4]([H:70])([H:71])[C@:5]2([H:72])[C:6]([H:73])([H:74])[C:7]([H:75])([H:76])[C@:8]([C:9]([H:78])([H:79])[H:80])([H:77])[C@@:10]([O:11][H:81])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:82])([H:83])[C:19]([H:84])([H:85])[C:20]([H:86])([H:87])[C:21]([H:88])([H:89])[C@@:22]2([H:90])[C:23](=[O:24])[O:25][C@@:26]([C@:27]([C:28]([H:93])([H:94])[H:95])([C:29]([C@:30]2([H:98])[C:31]([H:99])([H:100])[C:32]([H:101])([H:102])[C@:33]([O:34][H:104])([H:103])[C@@:35]([O:36][C:37]([H:106])([H:107])[H:108])([H:105])[C:38]2([H:109])[H:110])([H:96])[H:97])[H:92])([H:91])[C:39]([H:111])([H:112])[C:40](=[O:41])[C@@:42]([C:43]([H:114])([H:115])[H:116])([H:113])/[C:44]([H:117])=[C:45](\[C:46]([H:118])([H:119])[H:120])[C@:47]([O:48][H:122])([H:121])[C@:49]([O:50][C:51]([H:124])([H:125])[H:126])([H:123])[C:52](=[O:53])[C@@:54]([C:55]([H:128])([H:129])[H:130])([H:127])[C:56]([H:131])([H:132])[C@@:57]([C:58]([H:134])([H:135])[H:136])([H:133])/[C:59]([H:137])=[C:60]([H:138])/[C:61]([H:139])=[C:62]([H:140])/[C:63]([H:141])=[C:64]/1[C:65]([H:142])([H:143])[H:144])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144]]",-4.96
67,67,67,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C@@:7]([O:8][c:9]3[c:10]([H:49])[c:11]([O:12][H:50])[c:13]4[c:14]([c:15]3[H:51])[O:16][C@@:17]([c:18]3[c:19]([H:53])[c:20]([H:54])[c:21]([O:22][H:55])[c:23]([H:56])[c:24]3[H:57])([H:52])[C:25]([H:58])([H:59])[C:26]4=[O:27])([H:48])[O:28][C@@:29]([C:30]([O:31][H:63])([H:61])[H:62])([H:60])[C@:32]([O:33][H:65])([H:64])[C@@:34]2([O:35][H:67])[H:66])([H:46])[C@@:36]([O:37][H:69])([H:68])[C@@:38]([O:39][H:71])([H:70])[C@:40]1([O:41][H:73])[H:72])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-6.820000200000001
68,68,68,[C:1]([C:2]1([H:46])[C:3]([H:47])([H:48])[N:4]([C:5]([C:6]([C:7]([N:8]([C:9](=[O:10])[C@@:11]([C:12]([c:13]2[c:14]([H:59])[c:15]([H:60])[c:16]([H:61])[c:17]([H:62])[c:18]2[H:63])([H:57])[H:58])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]3=[C:27]([H:66])[c:28]4[c:29]([H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([H:70])[c:33]4[S:34]3)[H:65])[C:35]([H:71])([H:72])[C:36]([H:73])([H:74])[C:37]([H:75])([H:76])[C:38]2([H:77])[H:78])[H:64])[H:56])[H:55])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:39]([H:79])([H:80])[C:40]([C:41]([H:82])([H:83])[H:84])([H:81])[N:42]1[H:85])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-5.9593034000000005
69,69,69,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.7544875
70,70,70,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:18]([N:9]([C@:10]3([H:23])[C:11]([H:24])([H:25])[C@@:12]([C:13]([O:14][H:29])([H:27])[H:28])([H:26])[C@:15]3([C:16]([O:17][H:33])([H:31])[H:32])[H:30])[C:8]([H:22])=[N:7]2)[N:19]1[H:34])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
71,71,71,[N:1]([C:2](=[O:3])[C@:4]([C:5]([c:6]1[c:7]([H:52])[c:8]([H:53])[c:9]([H:54])[c:10]([H:55])[c:11]1[H:56])([H:50])[H:51])([N:12]([C:13](=[O:14])[C@:15]([C:16]([c:17]1[c:18]([H:61])[c:19]([H:62])[c:20]([H:63])[c:21]([H:64])[c:22]1[H:65])([H:59])[H:60])([N:23]([C:24](=[O:25])[C@:26]([C:27]([C:28]([C:29]([N:30]=[C:31]([N:32]([H:74])[H:75])[N:33]([H:76])[H:77])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([N:34]([C:35](=[O:36])[C@@:37]([N:38]([H:80])[H:81])([C:39]([c:40]1[c:41]([H:84])[c:42]([H:85])[c:43]([O:44][H:86])[c:45]([H:87])[c:46]1[H:88])([H:82])[H:83])[H:79])[H:78])[H:67])[H:66])[H:58])[H:57])[H:49])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-7.4317985
72,72,72,[N:1](=[C:2]([N:3]([H:48])[H:49])[N:4]([C:5]([C:6]([C:7]([C@@:8]([N:9]([C:10](=[O:11])[C@@:12]([N:13]([H:60])[H:61])([C:14]([c:15]1[c:16]([H:64])[c:17]([H:65])[c:18]([O:19][H:66])[c:20]([H:67])[c:21]1[H:68])([H:62])[H:63])[H:59])[H:58])([C:22](=[O:23])[N:24]([C@@:25]([C:26]([c:27]1[c:28]([H:73])[c:29]([H:74])[c:30]([H:75])[c:31]([H:76])[c:32]1[H:77])([H:71])[H:72])([C:33](=[O:34])[N:35]([C@@:36]([C:37]([c:38]1[c:39]([H:82])[c:40]([H:83])[c:41]([H:84])[c:42]([H:85])[c:43]1[H:86])([H:80])[H:81])([C:44]([N:45]([H:87])[H:88])=[O:46])[H:79])[H:78])[H:70])[H:69])[H:57])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-7.7600002
73,73,73,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:47])[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]2[H:51])([H:45])[H:46])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([O:26][H:64])([H:63])[C:27]([H:65])([H:66])[C:28]2([H:67])[H:68])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52])[H:44])[H:43])[C:29]([H:69])([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]1([H:75])[H:76])[H:42])[C:33]1=[C:34]([H:77])[c:35]2[c:36]([H:78])[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]2[S:41]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.8519359
74,74,74,[C:1]([O:2][C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:43])[c:9]([H:44])[c:10](-[c:11]2[n:12][c:13]([H:45])[c:14]([H:46])[c:15]([C:16]3=[C:17]([H:47])[C:18]4=[C:19]([N:20]3[H:48])[C:21]3([C:22]([H:49])([H:50])[C:23]([H:51])([H:52])[C:24]([H:53])([H:54])[N:25]([H:55])[C:26]3([H:56])[H:57])[C:27]([H:58])([H:59])[N:28]([H:60])[C:29]4=[O:30])[n:31]2)[c:32]([H:61])[n:33]1)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.3800000999999975
75,75,75,[C:1]([O:2][c:3]1[c:4]([H:33])[n:5][c:6]([H:34])[c:7](-[c:8]2[n:9][c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[C:14]([H:37])[C:15]4=[C:16]([N:17]3[H:38])[C:18]3([C:19]([H:39])([H:40])[C:20]([H:41])([H:42])[C:21]([H:43])([H:44])[N:22]([H:45])[C:23]3([H:46])[H:47])[C:24]([H:48])([H:49])[N:25]([H:50])[C:26]4=[O:27])[n:28]2)[c:29]1[H:51])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.6999998
76,76,76,[N:1]#[C:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([N:7]([C:8]([C:9]([F:10])([F:11])[c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([F:16])[c:17]([F:18])[c:19]2[H:41])([H:37])[H:38])[H:36])[c:20]([F:21])[c:22]1[C:23]([C:24](=[O:25])[N:26]([C:27]([C:28]([O:29][N:30]([C:31](=[N:32][H:50])[N:33]([H:51])[H:52])[H:49])([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.9430285000000005
77,77,77,[N:1]#[C:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([N:7]([C:8]([C:9]([F:10])([F:11])[c:12]2[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([H:40])[c:17]2[H:41])([H:35])[H:36])[H:34])[c:18]([F:19])[c:20]1[C:21]([C:22](=[O:23])[N:24]([C:25]([C:26]([O:27][N:28]([C:29](=[N:30][H:50])[N:31]([H:51])[H:52])[H:49])([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.647924400000001
78,78,78,[N:1]#[C:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([N:7]([C:8]([C:9]([F:10])([F:11])[c:12]2[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([F:17])[c:18]2[H:41])([H:36])[H:37])[H:35])[c:19]([F:20])[c:21]1[C:22]([C:23](=[O:24])[N:25]([C:26]([C:27]([O:28][N:29]([C:30](=[N:31][H:50])[N:32]([H:51])[H:52])[H:49])([H:47])[H:48])([H:45])[H:46])[H:44])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.7414020999999975
79,79,79,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:27])[C:7]([H:28])([H:29])[N:8]([c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([C:13]([C:14]([H:32])([H:33])[H:34])=[O:15])[c:16]([H:35])[c:17]2[H:36])[C:18](=[O:19])[O:20]1)([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.5900002
80,80,80,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:29])[c:17]1[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.1799998
81,81,81,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([N:12]([H:28])[H:29])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:30])[c:17]1[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8499999
82,82,82,[C:1]([C:2]([C:3]([O:4][C:5]([O:6][C:7]([C:8]1([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]2[c:12]([H:37])[c:13]([H:38])[c:14]([C:15]([C:16]([H:39])([H:40])[H:41])=[O:17])[c:18]([H:42])[c:19]2[H:43])[C:20](=[O:21])[O:22]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-3.95
83,83,83,[N:1]([C:2](=[O:3])/[C:4](=[C:5](\[c:6]1[c:7]([H:38])[c:8]([H:39])[c:9]([H:40])[c:10]([F:11])[c:12]1[H:41])[c:13]1[c:14]([H:42])[c:15]([H:43])[c:16]2[c:33]([c:34]1[H:55])[N:20]([S:21](=[O:22])(=[O:23])[N:24]([C:25](=[O:26])[N:27]1[C:28]([H:47])([H:48])[C:29]([H:49])([H:50])[O:30][C:31]([H:51])([H:52])[C:32]1([H:53])[H:54])[H:46])[C:18]([N:19]([H:44])[H:45])=[N:17]2)[H:37])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.7399998
84,84,84,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](\[c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([F:12])[c:13]1[H:44])[c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]2[c:34]([c:35]1[H:58])[N:21]([S:22](=[O:23])(=[O:24])[N:25]([C:26](=[O:27])[N:28]1[C:29]([H:50])([H:51])[C:30]([H:52])([H:53])[O:31][C:32]([H:54])([H:55])[C:33]1([H:56])[H:57])[H:49])[C:19]([N:20]([H:47])[H:48])=[N:18]2)[H:40])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-4.3899999
85,85,85,[N:1]([c:2]1[n:3][c:4]([O:5][H:22])[c:6]2[c:18]([n:19]1)[N:9]([C@:10]1([H:24])[C:11]([H:25])([H:26])[C@@:12]([C:13]([O:14][H:30])([H:28])[H:29])([H:27])[C@:15]1([C:16]([O:17][H:34])([H:32])[H:33])[H:31])[C:8]([H:23])=[N:7]2)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-6.0555172
86,86,86,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([c:13]1[c:14]([H:48])[c:15]([H:49])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:51])[S:25]2)[H:50])[c:26]([H:52])[c:27]1[H:53])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-5.46
87,87,87,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([c:13]1[c:14]([H:53])[c:15]([H:54])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:56])[S:25]2)[H:55])[c:26]([H:57])[c:27]1[H:58])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.3200002
88,88,88,[C:1]([C:2]1=[N:3][N:4]=[C:5]([N:6]([S:7](=[O:8])(=[O:9])[c:10]2[c:11]([H:22])[c:12]([H:23])[c:13]([N:14]([H:24])[H:25])[c:15]([H:26])[c:16]2[H:27])[H:21])[S:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-5.8393164
89,89,89,[C:1]([O:2][C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9]([C:10](=[O:11])[N:12]([c:13]1[c:14]([H:42])[c:15]([H:43])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21]2=[N:22][N:23]=[C:24]([H:45])[S:25]2)[H:44])[c:26]([H:46])[c:27]1[H:47])[H:41])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-6.2399998
90,90,90,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6](=[O:7])[N:8]([C:9]([c:10]2[c:11]([H:51])[c:12]([H:52])[c:13]3[c:18]([c:19]2[H:56])[C:16]([N:17]([H:54])[H:55])=[N:15][N:14]3[H:53])([H:49])[H:50])[C@@:20]([C:21]([c:22]2[c:23]([H:60])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[H:64])([H:58])[H:59])([H:57])[C@@:28]([O:29][H:66])([H:65])[C@:30]([O:31][H:68])([H:67])[C@:32]1([C:33]([c:34]1[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]1[H:76])([H:70])[H:71])[H:69])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.6788902000000006
