,,reaction_id,smiles,reaction_core,activation_energy
243,257,257,[C:1]([O:2][C:3](=[O:4])[O:5][C@@:6]12[C:7]([H:67])([H:68])[O:8][C@:9]1([H:69])[C:10]([H:70])([H:71])[C@@:11]([O:12][H:73])([H:72])[C@@:13]1([C:14]([H:74])([H:75])[H:76])[C:15](=[O:16])[C@@:17]([O:18][C:19]([C:20]([H:78])([H:79])[H:80])=[O:21])([H:77])[C:22]3=[C:23]([C:24]([H:81])([H:82])[H:83])[C@:25]([O:26][C:27](=[O:28])[C@:29]([O:30][H:86])([C@@:31]([N:32]([C:33](=[O:34])[c:35]4[c:36]([H:89])[c:37]([H:90])[c:38]([H:91])[c:39]([H:92])[c:40]4[H:93])[H:88])([c:41]4[c:42]([H:94])[c:43]([H:95])[c:44]([H:96])[c:45]([H:97])[c:46]4[H:98])[H:87])[H:85])([H:84])[C:47]([H:99])([H:100])[C@@:48]([O:49][H:101])([C@:50]([O:51][C:52](=[O:53])[c:54]4[c:55]([H:103])[c:56]([H:104])[c:57]([H:105])[c:58]([H:106])[c:59]4[H:107])([H:102])[C@:60]21[H:108])[C:61]3([C:62]([H:109])([H:110])[H:111])[C:63]([H:112])([H:113])[H:114])([H:64])([H:65])[H:66],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",31.0
244,258,258,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",4.9
245,259,259,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",9.4
246,260,260,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[C:4]([H:31])([H:32])[C@@:5]1([C:6](=[O:7])[N:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([S:15][C:16]([C@:17]([N:18]([H:47])[H:48])([C:19](=[O:20])[O:21][H:49])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[C:22](=[O:23])[O:24][H:50])[H:34])[H:33])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.86
247,261,261,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C@@:9]1([H:30])[C@:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C@@:14]4([O:15][H:37])[C@@:16]([H:38])([C:17]2([H:39])[H:40])[N:18]([C:19]([C:20]2([H:43])[C:21]([H:44])([H:45])[C:22]([H:46])([H:47])[C:23]2([H:48])[H:49])([H:41])[H:42])[C:24]([H:50])([H:51])[C:25]([H:52])([H:53])[C@:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",3.7
248,262,262,[C:1]([C:2]([N:3]([C:4]([C:5]([c:6]1[c:7]([H:31])[c:8]([H:32])[c:9]([O:10][H:33])[c:11]([H:34])[c:12]1[H:35])([H:29])[H:30])([H:27])[H:28])[H:26])([C:13]([O:14][H:37])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([O:19][H:40])[c:20]([H:41])[c:21]1[H:42])[H:36])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.6
249,263,263,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]1[H:33])([H:27])[H:28])([N:11]([C:12]([C:13]([O:14][H:38])([c:15]1[c:16]([H:39])[c:17]([O:18][H:40])[c:19]([H:41])[c:20]([O:21][H:42])[c:22]1[H:43])[H:37])([H:35])[H:36])[H:34])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.87
250,264,264,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:27])[c:10]([H:28])[c:11]([C:12](=[O:13])[c:14]3[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]3[H:33])[c:20]([H:34])[c:21]2[N:22]1[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.1
251,265,265,[C:1]([C:2]1=[C:10]([c:11]2[c:12]([H:22])[c:13]([H:23])[n:14][c:15]([H:24])[c:16]2[H:25])[C:9]([H:21])=[C:6]([C:7]#[N:8])[C:4](=[O:5])[N:3]1[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.8
252,266,266,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",2.0
253,267,267,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([C:10]#[N:11])([H:37])[H:38])([H:35])[H:36])[H:34])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O:18][H:39])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([H:42])([H:43])[H:44])([H:40])[H:41])[C:28]([H:45])([H:46])[S:29][C@:30]12[H:47])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.5
254,268,268,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C@@:6]([O:7][H:23])([H:22])[C@:8]([O:9][H:25])([H:24])[C@@:10]([O:11][H:27])([H:26])[C@:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",2.3
255,269,269,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",32.0
256,270,270,[C:1]([C:2](=[O:3])[C@:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C@:15]([O:16][C@@:17]2([H:46])[C:18]([H:47])([H:48])[C@@:19]([N:20]([H:50])[H:51])([H:49])[C@@:21]([O:22][H:53])([H:52])[C@@:23]([C:24]([H:55])([H:56])[H:57])([H:54])[O:25]2)([H:45])[C:26]1([H:58])[H:59])[C:27](=[O:28])[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]([H:63])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",16.0
257,271,271,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",36.0
258,272,272,[C:1]([N:2]([C@:3]1([H:36])[C@:4]([O:5][H:38])([H:37])[C@:6]([O:7][C@:8]2([H:40])[C@:9]([O:10][H:42])([H:41])[C@@:11]([O:12][C@@:13]3([H:44])[O:14][C:15]([C:16]([N:17]([H:47])[H:48])([H:45])[H:46])=[C:18]([H:49])[C:19]([H:50])([H:51])[C@:20]3([N:21]([H:53])[H:54])[H:52])([H:43])[C@:22]([N:23]([H:56])[H:57])([H:55])[C:24]([H:58])([H:59])[C@:25]2([N:26]([H:61])[H:62])[H:60])([H:39])[O:27][C:28]([H:63])([H:64])[C@:29]1([C:30]([H:65])([H:66])[H:67])[O:31][H:68])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",2.4
259,273,273,[C:1]([C:2]([N:3]([C@:4]1([H:40])[C:5]([H:41])([H:42])[C@@:6]([N:7]([H:44])[H:45])([H:43])[C@:8]([O:9][C@@:10]2([H:47])[O:11][C:12]([C:13]([N:14]([H:50])[H:51])([H:48])[H:49])=[C:15]([H:52])[C:16]([H:53])([H:54])[C@:17]2([N:18]([H:56])[H:57])[H:55])([H:46])[C@@:19]([O:20][H:59])([H:58])[C@:21]1([O:22][C@@:23]1([H:61])[O:24][C:25]([H:62])([H:63])[C@:26]([C:27]([H:64])([H:65])[H:66])([O:28][H:67])[C@@:29]([N:30]([C:31]([H:70])([H:71])[H:72])[H:69])([H:68])[C@:32]1([O:33][H:74])[H:73])[H:60])[H:39])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",3.2
260,274,274,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([O:8][C:9]([H:34])([H:35])[H:36])[c:10]1[O:11][C:12]([H:37])([H:38])[H:39])[C:13]1=[C:14]([H:40])[C:15]([H:41])=[C:16]([O:17][C:18]([H:42])([H:43])[H:44])[C:19](=[O:20])[C:21]([H:45])=[C:22]1[C@:23]([N:24]([C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:47])([H:46])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",58.0
261,275,275,[C:1](=[C:2]([C:3]([N+:4]1([C@@:5]2([H:44])[C:6]([H:45])([H:46])[C@@:7]3([H:47])[C@:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C@@:11]5([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([N:16]6[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[O:19][C:20]([H:63])([H:64])[C:21]6([H:65])[H:66])([H:58])[C:22]([H:67])([H:68])[C@:23]5([C:24]([H:69])([H:70])[H:71])[C@@:25]4([H:72])[C:26]([H:73])([H:74])[C:27]([H:75])([H:76])[C@:28]3([C:29]([H:77])([H:78])[H:79])[C@:30]2([O:31][C:32]([C:33]([H:81])([H:82])[H:83])=[O:34])[H:80])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]([H:88])([H:89])[C:38]1([H:90])[H:91])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",1.6
262,277,277,[N:1](=[C:2]([N:3]([H:76])[H:77])[N:4]([C:5]([C:6]([C:7]([C@:8]([N:9]([C:10](=[O:11])[C@:12]1([H:87])[C:13]([H:88])([H:89])[C:14]([H:90])([H:91])[C:15]([H:92])([H:93])[N:16]1[C:17](=[O:18])[C@:19]1([H:94])[C:20]([H:95])([H:96])[S:21][S:22][C:23]([H:97])([H:98])[C:24]([H:99])([H:100])[C:25](=[O:26])[N:27]([H:101])[C@:28]([C:29]([c:30]2[c:31]([H:105])[c:32]([H:106])[c:33]([O:34][H:107])[c:35]([H:108])[c:36]2[H:109])([H:103])[H:104])([H:102])[C:37](=[O:38])[N:39]([H:110])[C@:40]([C:41]([c:42]2[c:43]([H:114])[c:44]([H:115])[c:45]([H:116])[c:46]([H:117])[c:47]2[H:118])([H:112])[H:113])([H:111])[C:48](=[O:49])[N:50]([H:119])[C@:51]([C:52]([C:53]([C:54]([N:55]([H:125])[H:126])=[O:56])([H:123])[H:124])([H:121])[H:122])([H:120])[C:57](=[O:58])[N:59]([H:127])[C@:60]([C:61]([C:62]([N:63]([H:131])[H:132])=[O:64])([H:129])[H:130])([H:128])[C:65](=[O:66])[N:67]1[H:133])[H:86])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:85])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])[H:78])[H:75],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",3.0
263,278,278,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O:10][H:25])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:29])[C:16]([H:30])=[C:17]([H:31])[O:18]2)([H:27])[H:28])[H:26])[c:19]([H:32])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.5
264,279,279,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:18])[N:9]2[C:10]([H:19])([H:20])[H:21])[N:11]([C:12]([H:22])([H:23])[H:24])[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",4.9
265,280,280,[C:1]([C:2]([C:3]([N:4]1[C:5](=[O:6])[N:7]([H:22])[C:8](=[O:9])[C:10]2=[C:14]1[N:13]=[C:12]([H:24])[N:11]2[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",1.8
266,281,281,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:22])[N:9]2[C:10]([C:11]([O:12][H:26])([C:13]([O:14][H:29])([H:27])[H:28])[H:25])([H:23])[H:24])[N:15]([C:16]([H:30])([H:31])[H:32])[C:17]1=[O:18])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",1.7
267,282,282,[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:7]([N:8]1[C:9](=[O:10])[C:11]2=[C:12]([N:13]=[C:14]([H:32])[N:15]2[C:16]([H:33])([H:34])[H:35])[N:17]([C:18]([H:36])([H:37])[H:38])[C:19]1=[O:20])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.2
268,283,283,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[c:7]([H:36])[c:8]([C:9](=[O:10])[O:11][H:37])[c:12]([H:38])[c:13]([S:14]([N:15]([H:39])[H:40])(=[O:16])=[O:17])[c:18]1[O:19][c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]1[H:45])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.2
269,284,284,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]1=[C:7]([H:32])[N:8]([H:33])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C@@:14]3([H:38])[C:15]([H:39])([H:40])[O:16][C:17](=[O:18])[N:19]3[H:41])([H:36])[H:37])[c:20]([H:42])[c:21]21)([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",3.6
270,285,285,[C:1]([C:2]([C@:3]([C:4]([H:36])([H:37])[H:38])([C:5](=[O:6])[O:7][C@@:8]1([H:39])[C:9]([H:40])([H:41])[C@:10]([C:11]([H:43])([H:44])[H:45])([H:42])[C:12]([H:46])=[C:13]2[C:14]([H:47])=[C:15]([H:48])[C@@:16]([C:17]([H:50])([H:51])[H:52])([H:49])[C@@:18]([C:19]([C:20]([C@:21]3([H:58])[C:22]([H:59])([H:60])[C@:23]([O:24][H:62])([H:61])[C:25]([H:63])([H:64])[C:26](=[O:27])[O:28]3)([H:56])[H:57])([H:54])[H:55])([H:53])[C@@:29]12[H:65])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",1.4
271,286,286,[O:1]=[C:2]1[C:3]([C:4]([C:5]([S+:6]([O-:7])[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[H:39])([H:33])[H:34])([H:31])[H:32])([H:30])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]2[H:44])[N:23]1[c:24]1[c:25]([H:45])[c:26]([H:46])[c:27]([H:47])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",6.2
272,287,287,[O:1]=[C:2]1[C:3]([H:24])([H:25])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:27])[C:9]([H:28])=[C:10]([c:11]3[c:12]([H:29])[c:13]([H:30])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:31])[c:19]3[H:32])[O:20]2)[H:26])[C:21](=[O:22])[N:23]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",10.0
273,288,288,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:43])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:46])([H:47])[H:48])=[C:23]([C:24]([C:25](=[O:26])[O:27][H:51])([H:49])[H:50])[S:28]3)([H:44])[H:45])[C:29]([H:52])([H:53])[S:30][C@:31]12[H:54])[H:41])[C:32]1=[C:33]([H:55])[S:34][C:35]([N:36]([H:56])[H:57])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.2
274,289,289,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:37])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C@:20]([O:21][H:41])([c:22]4[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]4[H:46])[H:40])[H:39])([H:38])[C@@:28]3([H:47])[S:29][C:30]2([H:48])[H:49])([H:35])[H:36])[S:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.0
275,290,290,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([C:10]([C:11]2([H:37])[S:12][C:13](=[O:14])[N:15]([H:38])[C:16]2=[O:17])([H:35])[H:36])[c:18]([H:39])[c:19]1[H:40])([H:31])[H:32])([H:29])[H:30])[c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.9
276,291,291,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.5
277,292,292,[C:1]([C:2]([N:3]([C:4]([C:5]([H:34])([H:35])[H:36])([H:32])[H:33])[C:6]([C:7]#[C:8][C:9]([O:10][C:11](=[O:12])[C:13]([O:14][H:41])([c:15]1[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]1[H:46])[C:21]1([H:47])[C:22]([H:48])([H:49])[C:23]([H:50])([H:51])[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]1([H:56])[H:57])([H:39])[H:40])([H:37])[H:38])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",7.2
