,,reaction_id,smiles,reaction_core,activation_energy
443,459,459,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]1[H:30])([H:24])[H:25])([N:10]([C:11](=[O:12])[C:13]([N+:14]([H:33])([H:34])[H:35])([C:15]([C:16]([C:17]([C:18]([N+:19]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:32])[H:31])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.6
444,460,460,[C:1](/[C:2](=[C:3](/[c:4]1[c:5]([H:21])[c:6]([O:7][C:8]([H:22])([H:23])[H:24])[c:9]([O:10][C:11]([H:25])([H:26])[H:27])[c:12]([H:28])[c:13]1[O:14][C:15]([H:29])([H:30])[H:31])[H:20])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.0
445,461,461,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([N+:4]([C:5]([C:6]([O:7][H:32])([C:8]([O:9][c:10]1[c:11]([H:35])[c:12]([H:36])[c:13]([C:14]([C:15]([N:16]([H:39])[H:40])=[O:17])([H:37])[H:38])[c:18]([H:41])[c:19]1[H:42])([H:33])[H:34])[H:31])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.95
446,462,462,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C:14]([C:15]([C:16]([C:17](=[O:18])[O-:19])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:59])[H:56])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.24
447,463,463,[N+:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[O-:7])([H:21])[H:22])([c:8]1[c:9]([H:23])[c:10]([H:24])[c:11]([Cl:12])[c:13]([H:25])[c:14]1[H:26])[H:20])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.65
448,464,464,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:33])[c:9]([O:10][C:11](=[O:12])[N:13]([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[c:16]([H:40])[c:17]([C:18]([O:19][H:42])([C:20]([N+:21]([C:22]([C:23]([H:47])([H:48])[H:49])([C:24]([H:50])([H:51])[H:52])[C:25]([H:53])([H:54])[H:55])([H:45])[H:46])([H:43])[H:44])[H:41])[c:26]1[H:56])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.6
449,465,465,[N+:1]([C:2]([C:3]([c:4]1[c:5]([H:26])[c:6]([H:27])[c:7]([N:8]([C:9]([C:10]([Cl:11])([H:30])[H:31])([H:28])[H:29])[C:12]([C:13]([Cl:14])([H:34])[H:35])([H:32])[H:33])[c:15]([H:36])[c:16]1[H:37])([H:24])[H:25])([C:17](=[O:18])[O-:19])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.48
450,466,466,[O:1]=[C:2]([O-:3])[C:4]([C:5]([N:6]([C:7](=[O:8])[c:9]1[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]([H:23])[c:14]1[H:24])[H:19])([H:17])[H:18])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.28
451,467,467,[C:1]([N+:2]([C:3]([C:4]([H:18])([H:19])[H:20])([C:5]([c:6]1[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]1[H:27])([H:21])[H:22])[H:17])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",4.3
452,468,468,[C:1]([C:2]([N+:3]([H:19])([H:20])[H:21])([C:4]([c:5]1[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]([O:11][H:27])[c:12]1[H:28])([H:22])[H:23])[C:13](=[O:14])[O-:15])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.69
453,469,469,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([N+:4]([C:5]([C:6]([O:7][H:36])([C:8]([O:9][c:10]1[c:11]([H:39])[c:12]([H:40])[c:13]([C:14]([O:15][C:16]([C:17]([O:18][C:19]([C:20]([H:48])([H:49])[H:50])([C:21]([H:51])([H:52])[H:53])[H:47])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[c:22]([H:54])[c:23]1[H:55])([H:37])[H:38])[H:35])([H:33])[H:34])([H:31])[H:32])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.4
454,470,470,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([Cl:14])[c:15]([N:16]([H:38])[H:39])[c:17]([H:40])[c:18]1[O:19][C:20]([H:41])([H:42])[H:43])[H:36])([H:34])[H:35])([H:32])[H:33])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.2
455,471,471,[C:1]([O:2][C:3]([C:4]([c:5]1[c:6]([H:27])[c:7]([H:28])[c:8]([O:9][C:10]([C:11]([O:12][H:32])([C:13]([N+:14]([C:15]([C:16]([H:38])([H:39])[H:40])([C:17]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])([H:33])[H:34])[H:31])([H:29])[H:30])[c:18]([H:44])[c:19]1[H:45])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.1
456,473,473,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([Br:14])[c:15]([N:16]([H:38])[H:39])[c:17]([H:40])[c:18]1[O:19][C:20]([H:41])([H:42])[H:43])[H:36])([H:34])[H:35])([H:32])[H:33])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.1
457,474,474,[C:1]([c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([H:19])[c:6]([C:7]([H:20])([H:21])[H:22])[c:8]1[O:9][C:10]([C:11]([C:12]([H:26])([H:27])[H:28])([N+:13]([H:29])([H:30])[H:31])[H:25])([H:23])[H:24])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",5.9
458,475,475,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([O:7][C:8]([H:24])([H:25])[H:26])[c:9]([C:10]([O:11][H:28])([C:12]([N:13]([C:14](=[O:15])[C:16]([N+:17]([H:34])([H:35])[H:36])([H:32])[H:33])[H:31])([H:29])[H:30])[H:27])[c:18]1[H:37])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.67
459,476,476,[C:1]([N:2]([C:3]([H:18])([H:19])[H:20])[N:4]=[N:5][c:6]1[c:7]([H:21])[c:8]([H:22])[c:9]([C:10](=[O:11])[O-:12])[c:13]([H:23])[c:14]1[H:24])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",0.25
460,477,477,[C:1]([N:2]([C:3]([H:20])([H:21])[H:22])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([N+:12]([C:13]([H:26])([H:27])[H:28])([C:14]([H:29])([H:30])[H:31])[C:15]([H:32])([H:33])[H:34])[c:16]1[H:35])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.74
461,478,478,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:26])[c:9]([H:27])[c:10]([N:11]([C:12]([C:13]([Cl:14])([H:30])[H:31])([H:28])[H:29])[C:15]([C:16]([Cl:17])([H:34])[H:35])([H:32])[H:33])[c:18]([H:36])[c:19]1[H:37])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.26
462,479,479,[O:1]=[C:2]([N:3]([C:4]([C:5]([O:6][H:25])([H:23])[H:24])([C:7]([O:8][H:27])([c:9]1[c:10]([H:28])[c:11]([H:29])[c:12]([N+:13](=[O:14])[O-:15])[c:16]([H:30])[c:17]1[H:31])[H:26])[H:22])[H:21])[C:18]([Cl:19])([Cl:20])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.94
463,480,480,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[N-:7][S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]1[H:29])[H:25])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.19
464,481,481,[C:1](=[C:2]([C:3]([O:4][c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]1[O:11][C:12]([C:13]([O:14][H:32])([C:15]([N+:16]([C:17]([C:18]([H:38])([H:39])[H:40])([C:19]([H:41])([H:42])[H:43])[H:37])([H:35])[H:36])([H:33])[H:34])[H:31])([H:29])[H:30])([H:23])[H:24])[H:22])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.72
465,482,482,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.4
466,483,483,[C:1]([c:2]1[c:3]([H:23])[c:4]([O:5][C:6]([C:7]([O:8][H:27])([C:9]([N+:10]([C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([H:36])([H:37])[H:38])[H:32])([H:30])[H:31])([H:28])[H:29])[H:26])([H:24])[H:25])[c:14]([C:15]([H:39])([H:40])[H:41])[c:16]([C:17]([H:42])([H:43])[H:44])[c:18]1[O:19][H:45])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.6
467,485,485,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]([c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([C:12]([F:13])([F:14])[F:15])[c:16]1[H:33])([H:28])[H:29])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",11.0
468,486,486,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C:14]([C:15]([C:16]([C:17](=[O:18])[O-:19])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:57])[c:25]([H:58])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:59])[H:56])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.18
469,488,488,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([N+:4]([C:5]([C:6]([O:7][H:29])([C:8]([O:9][c:10]1[c:11]([H:32])[c:12]([H:33])[c:13]([O:14][H:34])[c:15]([H:35])[c:16]1[H:36])([H:30])[H:31])[H:28])([H:26])[H:27])([H:24])[H:25])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.28
470,489,489,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([H:27])([H:28])[H:29])([C:7](=[O:8])[N:9]([c:10]1[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]1[C:16]([H:35])([H:36])[H:37])[H:30])[H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",3.7
471,490,490,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([C:7]([H:31])([H:32])[H:33])([H:29])[H:30])([H:27])[H:28])[S:8](=[O:9])(=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([C:15](=[O:16])[O-:17])[c:18]([H:36])[c:19]1[H:37])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.13
472,491,491,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:26])([H:27])[H:28])([H:24])[H:25])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:34])[c:13]([H:35])[c:14]([N:15]([H:36])[H:37])[c:16]([H:38])[c:17]1[H:39])[H:33])([H:31])[H:32])([H:29])[H:30])[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
473,492,492,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]([C:9]([C:10]([H:25])([H:26])[H:27])([C:11]([H:28])([H:29])[H:30])[H:24])[c:12]1[O:13][H:31])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",4.7
474,493,493,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])/[N+:5]([O-:6])=[C:7](/[c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([S:12](=[O:13])(=[O:14])[O-:15])[c:16]([H:34])[c:17]1[S:18](=[O:19])(=[O:20])[O-:21])[H:31])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.18
475,494,494,[N+:1]([C:2]([C:3]([c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([O:8][H:21])[c:9]([O:10][H:22])[c:11]1[H:23])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.74
476,495,495,[C:1]([c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([H:26])([H:27])[H:28])[c:8]1[N:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([N+:16]([C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:30])[H:29])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.4
477,496,496,[C:1]([C:2]([N+:3]([C:4]([H:18])([H:19])[H:20])([C:5]([H:21])([H:22])[H:23])[c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([O:11][H:27])[c:12]1[H:28])([H:16])[H:17])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",1.1
478,497,497,[C:1]([C:2]([N:3]([C:4]([H:24])([H:25])[H:26])[C:5](=[O:6])[O:7][c:8]1[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]([C:13]([C:14]([H:31])([H:32])[H:33])([N+:15]([C:16]([H:35])([H:36])[H:37])([C:17]([H:38])([H:39])[H:40])[H:34])[H:30])[c:18]1[H:41])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.3
479,498,498,[C:1]([C:2]([N:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])[C:6](=[O:7])/[C:8]([C:9]#[N:10])=[C:11](/[c:12]1[c:13]([H:34])[c:14]([O:15][H:35])[c:16]([O-:17])[c:18]([N+:19](=[O:20])[O-:21])[c:22]1[H:36])[H:33])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.27
480,499,499,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([O:11][C:12]([C:13]([O:14][H:34])([C:15]([N+:16]([C:17]([C:18]([H:40])([H:41])[H:42])([C:19]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])[H:33])([H:31])[H:32])[c:20]([H:46])[c:21]1[H:47])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.2
481,500,500,[C:1](=[C:2]([C:3]([C:4]([H:24])([H:25])[H:26])([H:22])[H:23])[C:5](=[O:6])[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([O:11][C:12]([C:13](=[O:14])[O-:15])([H:29])[H:30])[c:16]([Cl:17])[c:18]1[Cl:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.26
482,501,501,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:30])([H:31])[H:32])([H:28])[H:29])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:38])[c:13]([H:39])[c:14]([N:15]([S:16]([C:17]([H:41])([H:42])[H:43])(=[O:18])=[O:19])[H:40])[c:20]([H:44])[c:21]1[H:45])[H:37])([H:35])[H:36])([H:33])[H:34])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.82
483,502,502,[C:1]([C:2]([N+:3]([C:4]([C:5]([O:6][H:24])([c:7]1[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([O:12][H:28])[c:13]1[H:29])[H:23])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.1
484,503,503,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N+:4]([C:5]([C:6]([O:7][H:31])([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]([N:12]([S:13]([C:14]([H:35])([H:36])[H:37])(=[O:15])=[O:16])[H:34])[c:17]([H:38])[c:18]1[H:39])[H:30])([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.3
485,504,504,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([c:9]1[c:10]([H:40])[c:11]([H:41])[c:12]([C:13]([C:14]([C:15]([N+:16]([H:46])([H:47])[H:48])([C:17]([O:18][H:51])([H:49])[H:50])[C:19]([O:20][H:54])([H:52])[H:53])([H:44])[H:45])([H:42])[H:43])[c:21]([H:55])[c:22]1[H:56])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",17.3
486,505,505,[C:1](#[C:2][C:3]([C:4]([C:5]([C:6](=[O:7])[c:8]1[c:9]([H:30])[c:10]([C:11]([C:12]([H:31])([H:32])[H:33])([C:13]([H:34])([H:35])[H:36])[C:14]([H:37])([H:38])[H:39])[c:15]([O:16][H:40])[c:17]([C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[C:21]([H:47])([H:48])[H:49])[c:22]1[H:50])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",12.0
487,506,506,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([H:23])([H:24])[H:25])[N+:5]([C:6]([C:7]([O:8][H:31])([c:9]1[c:10]([H:32])[c:11]([O:12][H:33])[c:13]([H:34])[c:14]([O:15][H:35])[c:16]1[H:36])[H:30])([H:28])[H:29])([H:26])[H:27])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.5
488,507,507,[C:1](/[C:2]([O-:3])=[C:4](\[C:5]#[N:6])[C:7](=[O:8])[N:9]([c:10]1[c:11]([H:24])[c:12]([H:25])[c:13]([C:14]([F:15])([F:16])[F:17])[c:18]([H:26])[c:19]1[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.16
489,508,508,[N+:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([C:9]([c:10]1[c:11]([H:36])[c:12]([H:37])[c:13]([O:14][H:38])[c:15]([O:16][H:39])[c:17]1[H:40])([H:34])[H:35])([C:18](=[O:19])[O-:20])[H:33])[H:32])([H:30])[H:31])([H:28])[H:29])([C:21](=[O:22])[O-:23])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.21
490,509,509,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([C:9]([O:10][H:32])([C:11]([C:12]([O:13][C:14](=[O:15])[C:16]([N+:17]([H:38])([H:39])[H:40])([H:36])[H:37])([H:34])[H:35])([N:18]([C:19](=[O:20])[C:21]([Cl:22])([Cl:23])[H:42])[H:41])[H:33])[H:31])[c:24]([H:43])[c:25]1[H:44])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
