,,reaction_id,smiles,reaction_core,activation_energy
486,488,488,[C:1]([c:2]1[c:3]([H:40])[c:4]([H:41])[c:5]([C:6]([O:7][H:44])([H:42])[H:43])[c:8]([H:45])[c:9]1[N:10]([c:11]1[c:12]([H:46])[c:13]([H:47])[n:14][c:15]([N:16]([c:17]2[c:18]([H:49])[c:19]([N:20]3[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[O:23][C:24]([H:54])([H:55])[C:25]3([H:56])[H:57])[c:26]([H:58])[c:27]([S:28]([C:29]([H:59])([H:60])[H:61])(=[O:30])=[O:31])[c:32]2[H:62])[H:48])[n:33]1)[C:34]([C:35]([H:64])([H:65])[H:66])([C:36]([H:67])([H:68])[H:69])[H:63])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",53.7
487,489,489,[O:1]=[C:2]([c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]1[H:26])[N:9]1[C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[N:12]([C:13]([c:14]2[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]([H:36])[c:19]2[H:37])([H:31])[H:32])[C:20]([H:38])([H:39])[C:21]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",150.0
488,490,490,[O:1]=[C:2]([O:3][H:31])[C:4]([O:5][c:6]1[c:7]([H:34])[c:8]([H:35])[c:9]([C:10]([F:11])([F:12])[F:13])[c:14]([H:36])[c:15]1[C:16]([N:17]1[C:18]([H:39])([H:40])[C:19]([H:41])([H:42])[N:20]([C:21](=[O:22])[c:23]2[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]([H:46])[c:28]2[H:47])[C:29]([H:48])([H:49])[C:30]1([H:50])[H:51])([H:37])[H:38])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",3.0
489,491,491,[O:1]([C:2]([c:3]1[c:4]([H:34])[c:5]([C:6]([O:7][H:36])([C:8]([N:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([O:16][C:17]([C:18]([C:19]([C:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([H:62])[c:25]([H:63])[c:26]2[H:64])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])[c:27]([H:65])[c:28]([H:66])[c:29]1[O:30][H:67])([H:32])[H:33])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",85.0
490,492,492,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C@:4]([C:5](=[O:6])[N:7]([C:8]1=[N:9][C:10]([H:29])=[C:11]([H:30])[S:12]1)[H:28])([c:13]1[c:14]([H:31])[c:15]([H:32])[c:16]([Cl:17])[c:18]([H:33])[c:19]1[H:34])[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",12.02
491,493,493,[Cl:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]2[c:6]([c:7]1[H:25])[C:8]([H:26])([H:27])[C:9]([H:28])([H:29])[c:10]1[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[n:14][c:15]1[C:16]2=[C:17]1[C:18]([H:33])([H:34])[C:19]([H:35])([H:36])[N:20]([H:37])[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",26.92
492,494,494,[N:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[C:7]([N:8]([c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]2[c:13]([c:14]1[H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[C:17]2([H:36])[H:37])[H:28])([c:18]1[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]1[H:42])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",54.95
493,495,495,[N:1]([C:2](=[O:3])[N:4]([C:5](=[O:6])[C:7]([N:8]([c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]2[c:13]([c:14]1[H:31])[C:15]([H:32])([H:33])[C:16]([H:34])([H:35])[C:17]2([H:36])[H:37])[H:28])([c:18]1[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]1[H:42])[H:27])[H:26])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",13.8
494,496,496,[O:1]=[C:2]1[N:3]([H:34])[c:4]2[c:5]([O:6][H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([C@@:10]([O:11][H:39])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]([C:21]([N:22]([C:23]([C:24]([c:25]4[c:26]([H:57])[c:27]([H:58])[c:28]([H:59])[c:29]([H:60])[n:30]4)([H:55])[H:56])([H:53])[H:54])[H:52])([H:50])[H:51])[c:31]3[H:61])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])[H:38])[c:32]2[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
495,497,497,[O:1]=[C:2]1[N:3]([H:34])[c:4]2[c:5]([O:6][H:35])[c:7]([H:36])[c:8]([H:37])[c:9]([C@@:10]([O:11][H:39])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:47])[c:18]([H:48])[c:19]([H:49])[c:20]([C:21]([N:22]([C:23]([C:24]([c:25]4[c:26]([H:57])[c:27]([H:58])[c:28]([H:59])[c:29]([H:60])[n:30]4)([H:55])[H:56])([H:53])[H:54])[H:52])([H:50])[H:51])[c:31]3[H:61])([H:45])[H:46])([H:43])[H:44])[H:42])([H:40])[H:41])[H:38])[c:32]2[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",10.0
496,498,498,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([C:16]([S:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]4[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]34)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",14.78
497,499,499,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([C:16]([S:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]4[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]34)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",85.0
498,500,500,[C:1]([c:2]1[n:3][c:4]([N:5]([C:6]2=[N:7][C:8]([H:38])=[C:9]([C:10](=[O:11])[N:12]([c:13]3[c:14]([C:15]([H:40])([H:41])[H:42])[c:16]([H:43])[c:17]([H:44])[c:18]([H:45])[c:19]3[Cl:20])[H:39])[S:21]2)[H:37])[c:22]([H:46])[c:23]([N:24]2[C:25]([H:47])([H:48])[C:26]([H:49])([H:50])[N:27]([C:28]([C:29]([O:30][H:55])([H:53])[H:54])([H:51])[H:52])[C:31]([H:56])([H:57])[C:32]2([H:58])[H:59])[n:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",28.18
499,501,501,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]([N:8]([c:9]2[n:10][c:11]([N:12]([C:13]([C:14]3([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[O:18]3)([H:35])[H:36])[H:34])[c:19]3[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]([H:47])[c:24]3[n:25]2)[H:33])[c:26]1[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",150.0
500,502,502,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:32])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:42])([H:43])[C:17]([H:44])([H:45])[C:18]3=[C:27]([c:26]4[c:20]([c:21]([H:47])[c:22]([H:48])[c:23]([F:24])[c:25]4[H:49])[N:19]3[H:46])[C:28]2([H:50])[H:51])[H:41])[H:31])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",41.41
501,503,503,[C:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]([N:6]2[C:7]([C:8]([H:28])([H:29])[H:30])=[C:9]([H:31])[C:10](/[C:11](=[C:12]3\[S:13][C:14](=[O:15])[N:16]([H:33])[C:17]3=[O:18])[H:32])=[C:19]2[C:20]([H:34])([H:35])[H:36])[c:21]([H:37])[c:22]1[H:38])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",17.78
502,504,504,[C:1]([N:2]1[C:3]([H:43])=[C:4]([C:5]2=[C:6]([C:7]3=[C:8]([H:44])[N:9]([C:10]4([H:45])[C:11]([H:46])([H:47])[C:12]([H:48])([H:49])[N:13]([C:14]([c:15]5[c:16]([H:52])[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[n:20]5)([H:50])[H:51])[C:21]([H:56])([H:57])[C:22]4([H:58])[H:59])[c:23]4[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]([H:63])[c:28]43)[C:29](=[O:30])[N:31]([H:64])[C:32]2=[O:33])[c:34]2[c:35]([H:65])[c:36]([H:66])[c:37]([H:67])[c:38]([H:68])[c:39]21)([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",6.0
503,505,505,[C:1]([O:2][c:3]1[c:4]([H:20])[c:5]([H:21])[c:6](/[C:7](=[C:8]2\[N:9]([H:23])[C:10](=[O:11])[N:12]([H:24])[C:13]2=[O:14])[H:22])[c:15]([H:25])[c:16]1[H:26])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",39.81
504,506,506,[C:1]([N:2]([C:3](=[C:4]([N+:5](=[O:6])[O-:7])[H:26])[N:8]([C:9]([C:10]([S:11][C:12]([C:13]1=[C:14]([H:34])[C:15]([H:35])=[C:16]([C:17]([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])([H:36])[H:37])[O:21]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",3.0
505,507,507,[C:1]([N:2]([C:3](=[O:4])[c:5]1[c:6]([F:7])[c:8]([H:44])[c:9]([H:45])[c:10]([H:46])[c:11]1[N:12]([c:13]1[n:14][c:15]([N:16]([c:17]2[c:18]([H:49])[c:19]3[c:20]([c:21]([H:50])[c:22]2[O:23][C:24]([H:51])([H:52])[H:53])[C:25]([H:54])([H:55])[C:26]([H:56])([H:57])[N:27]3[C:28](=[O:29])[C:30]([N:31]([C:32]([H:60])([H:61])[H:62])[C:33]([H:63])([H:64])[H:65])([H:58])[H:59])[H:48])[n:34][c:35]2[c:39]1[C:38]([H:68])=[C:37]([H:67])[N:36]2[H:66])[H:47])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",21.88
506,508,508,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:39])[C:7]([H:40])([H:41])[N+:8]2([C:9]([C:10]([O:11][c:12]3[c:13]([H:46])[c:14]([H:47])[c:15]([Cl:16])[c:17]([H:48])[c:18]3[H:49])([H:44])[H:45])([H:42])[H:43])[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]1([H:54])[C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])([c:24]1[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]1[H:63])[N:30]1[C:31]([H:64])([H:65])[C:32]([H:66])([H:67])[C:33]([H:68])([H:69])[C:34]([H:70])([H:71])[C:35]1([H:72])[H:73])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",60.0
507,509,509,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([N:7]([C:8](=[O:9])[N:10]([c:11]2[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]2[Br:17])[H:26])[H:25])[c:18]2[c:22]1[N:21]([H:31])[N:20]=[N:19]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",69.0
508,510,510,[C:1]([C:2]1=[N:23][O:22][C:4]([C:5]([C:6]([C:7]([O:8][c:9]2[c:10]([Cl:11])[c:12]([H:34])[c:13]([C:14]3=[N:15][C:16]([H:35])([H:36])[C:17]([H:37])([H:38])[O:18]3)[c:19]([H:39])[c:20]2[Cl:21])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])=[C:3]1[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",150.0
509,511,511,[C:1]([c:2]1[c:3]([H:37])[c:4]([C:5]([N:6]2[C:7]([H:40])([H:41])[c:8]3[c:9]([H:42])[c:10]([H:43])[c:11]([H:44])[c:12]([H:45])[c:13]3[C:14]2([C:15](=[O:16])[N:17]([c:18]2[c:19]([H:48])[c:20]([H:49])[c:21]([Cl:22])[c:23]([H:50])[c:24]2[Cl:25])[H:47])[H:46])([H:38])[H:39])[c:26]([H:51])[c:27]([H:52])[c:28]1[O:29][C:30]([C:31](=[O:32])[O:33][H:55])([H:53])[H:54])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",15.0
510,512,512,[C:1]([c:2]1[c:3]([H:37])[c:4]([H:38])[c:5]([C:6]2=[N:7][c:8]3[c:9]([H:39])[c:10]([H:40])[c:11]([H:41])[c:12]([H:42])[c:13]3[N:14]2[H:43])[c:15]([H:44])[c:16]1[N:17]([C:18](=[O:19])[c:20]1[c:21]([H:46])[c:22]([H:47])[c:23]([O:24][C:25]([c:26]2[c:27]([H:50])[c:28]([H:51])[c:29]([H:52])[c:30]([H:53])[n:31]2)([H:48])[H:49])[c:32]([H:54])[c:33]1[H:55])[H:45])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",10.23
511,513,513,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:30])[c:7]([H:31])[c:8]([C:9]([H:32])([H:33])[H:34])[c:10]([N:11]([S:12](=[O:13])(=[O:14])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]3[c:19]([c:20]2[H:38])[C:21](=[O:22])[S:23][N:24]3[C:25]([H:39])([H:40])[H:41])[H:35])[c:26]1[H:42])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",150.0
512,514,514,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]([H:23])[c:11]2[N:12]1[H:24])[H:19])[c:13]1[c:14]([H:25])[c:15]([H:26])[c:16]([H:27])[c:17]([H:28])[c:18]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",150.0
513,515,515,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:27])[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]2[N:12]1[C:13]([C:14]([C:15]([O:16][H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[H:26])[c:17]1[c:18]([H:38])[c:19]([H:39])[c:20]([H:40])[c:21]([N+:22](=[O:23])[O-:24])[c:25]1[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",85.11
514,516,516,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:22])[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]1[H:26])[H:21])[c:10]1[c:11]([H:27])[c:12]([H:28])[c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([O:18][H:32])[c:19]2[n:20]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",139.0
515,517,517,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[c:23]([H:38])[c:24]2[H:39])[c:25]([H:40])[c:26]1[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",17.38
516,518,518,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:32])[c:7]([H:33])[c:8]([N:9]2[N:10]=[C:11]([C:12]([F:13])([F:14])[F:15])[C:16]([H:34])=[C:17]2[c:18]2[c:19]([H:35])[c:20]([H:36])[c:21]([C:22]([F:23])([F:24])[F:25])[c:26]([H:37])[c:27]2[H:38])[c:28]([H:39])[c:29]1[H:40])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",18.2
517,519,519,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([C:6]2=[C:7]([H:31])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:32])[c:17]([H:33])[c:18]([C:19](=[O:20])[O:21][H:34])[c:22]([H:35])[c:23]2[H:36])[c:24]([H:37])[c:25]1[H:38])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",10.72
518,520,520,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([C:6]2=[C:7]([H:31])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:32])[c:17]([H:33])[c:18]([S+:19]([C:20]([H:34])([H:35])[H:36])[O-:21])[c:22]([H:37])[c:23]2[H:38])[c:24]([H:39])[c:25]1[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",14.79
519,521,521,[O:1]=[C:2]([O:3][H:29])[c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([N:8]2[N:9]=[C:10]([C:11]([F:12])([F:13])[F:14])[C:15]([H:32])=[C:16]2[c:17]2[c:18]([H:33])[c:19]([H:34])[c:20]([C:21]([F:22])([F:23])[F:24])[c:25]([H:35])[c:26]2[H:36])[c:27]([H:37])[c:28]1[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",9.33
520,522,522,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([S:19]([N:20]([H:35])[H:36])(=[O:21])=[O:22])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]1[H:40])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",25.7
521,523,523,[C:1]([c:2]1[c:3]([H:30])[c:4]([H:31])[c:5]([C:6]2=[C:7]([H:32])[C:8]([C:9]([F:10])([F:11])[F:12])=[N:13][N:14]2[c:15]2[c:16]([H:33])[c:17]([H:34])[c:18]([C:19]([C:20](=[O:21])[O:22][H:37])([H:35])[H:36])[c:23]([H:38])[c:24]2[H:39])[c:25]([H:40])[c:26]1[H:41])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.79
522,524,524,[N:1]([C:2]1=[N:3][c:4]2[c:5]([H:20])[c:6]([H:21])[c:7]([H:22])[c:8]([H:23])[c:9]2[S:10][c:11]2[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]([F:16])[c:17]21)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",13.18
523,525,525,[N:1]([C:2]1=[N:3][c:4]2[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([H:22])[c:9]2[S:10][c:11]2[c:12]([H:23])[c:13]([H:24])[c:14]([H:25])[c:15]([H:26])[c:16]21)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",7.94
524,526,526,[C:1]([C:2]1=[N:3][C:4]([C:5](=[O:6])[N:7]2[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[O:10][C:11]3([C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[N:14]([C:15]([c:16]4[c:17]([H:41])[c:18]([H:42])[c:19]([Cl:20])[c:21]([H:43])[c:22]4[H:44])([H:39])[H:40])[C:23]([H:45])([H:46])[C:24]3([H:47])[H:48])[C:25]2([H:49])[H:50])=[C:26]([H:51])[S:27]1)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",47.0
