,,reaction_id,smiles,reaction_core,activation_energy
222,230,230,[O:1]=[C:2]1[C:3]([H:21])([H:22])[N:4]=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]2[Cl:12])[c:13]2[c:14]([H:27])[c:15]([Cl:16])[c:17]([H:28])[c:18]([H:29])[c:19]2[N:20]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",200.0
223,231,231,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]2[H:26])[c:12]2[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]([H:29])[c:18]2[N:19]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",46.0
224,232,232,[O:1]=[C:2]1[N:3]([H:22])[c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([Cl:8])[c:9]([H:25])[c:10]2[C:11]([c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[Cl:18])=[N:19][C:20]1([O:21][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",17.0
225,233,233,[O:1]=[C:2]([O:3][H:23])[C:4]1([H:24])[N:5]=[C:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[c:13]2[c:14]([H:30])[c:15]([Cl:16])[c:17]([H:31])[c:18]([H:32])[c:19]2[N:20]([H:33])[C:21]1=[O:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.4
226,234,234,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:27])([H:28])[N:6]=[C:7]([c:8]2[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]([H:32])[c:13]2[F:14])[c:15]2[c:16]([H:33])[c:17]([N+:18](=[O:19])[O-:20])[c:21]([H:34])[c:22]([H:35])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",25.0
227,235,235,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:24])([H:25])[N:6]=[C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]2[H:30])[c:14]2[c:15]([H:31])[c:16]([Cl:17])[c:18]([H:32])[c:19]([H:33])[c:20]21)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",42.0
228,236,236,[O:1]=[C:2]1[C:3]([H:23])([H:24])[N:4]=[C:5]([c:6]2[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]2[Cl:12])[c:13]2[c:14]([H:29])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:30])[c:20]([H:31])[c:21]2[N:22]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",38.0
229,237,237,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O:6][H:27])([H:26])[N:7]=[C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]2[Cl:15])[c:16]2[c:17]([H:32])[c:18]([Cl:19])[c:20]([H:33])[c:21]([H:34])[c:22]21)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",4.9
230,238,238,[O:1]=[C:2]1[N:3]([H:21])[c:4]2[c:5]([H:22])[c:6]([H:23])[c:7]([Cl:8])[c:9]([H:24])[c:10]2[C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])=[N:18][C:19]1([O:20][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",6.7
231,239,239,[O:1]=[C:2]1[C:3]([H:22])([H:23])[N:4]=[C:5]([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]2[H:28])[c:12]2[c:13]([H:29])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:30])[c:19]([H:31])[c:20]2[N:21]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",26.0
232,240,240,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",8.3
233,241,241,[C:1]([N:2]1[C:3]([C:4](=[O:5])[N:6]([c:7]2[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[n:12]2)[H:26])=[C:13]([O:14][H:31])[C:15]2=[C:19]([C:18]([H:33])=[C:17]([H:32])[S:16]2)[S:20]1(=[O:21])=[O:22])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",67.0
234,242,242,[C:1]([N:2]([C@:3]1([H:23])[C:4]([H:24])([H:25])[C:5]([H:26])([H:27])[C:6]2=[C:17]([c:16]3[c:8]([c:9]([H:29])[c:10]([H:30])[c:11]([C:12]([N:13]([H:31])[H:32])=[O:14])[c:15]3[H:33])[N:7]2[H:28])[C:18]1([H:34])[H:35])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",24.0
235,243,243,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([C:8](=[O:9])[O:10][H:42])([c:11]2[c:12]([H:43])[c:13]([H:44])[c:14]([O:15][H:45])[c:16]([H:46])[c:17]2[H:47])[H:41])[H:40])[C:18](=[O:19])[N:20]2[C:21]([C:22](=[O:23])[O:24][H:48])=[C:25]([C:26]([S:27][C:28]3=[N:29][N:30]=[N:31][N:32]3[C:33]([H:51])([H:52])[H:53])([H:49])[H:50])[C:34]([H:54])([H:55])[O:35][C@:36]12[H:56])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.9
236,244,244,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([c:7]1[c:8]([H:110])[c:9]([H:111])[c:10]2[c:11]([H:112])[c:12]([H:113])[c:13]([H:114])[c:14]([H:115])[c:15]2[c:16]1[H:116])([H:108])[H:109])([C:17](=[O:18])[N:19]([C@:20]([C:21]([c:22]1[c:23]([H:121])[c:24]([H:122])[c:25]([Cl:26])[c:27]([H:123])[c:28]1[H:124])([H:119])[H:120])([C:29](=[O:30])[N:31]([C@:32]([C:33]([c:34]1[c:35]([H:129])[c:36]([H:130])[c:37]([H:131])[n:38][c:39]1[H:132])([H:127])[H:128])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([O:45][H:137])([H:135])[H:136])([C:46](=[O:47])[N:48]([C@@:49]([C:50]([c:51]1[c:52]([H:142])[c:53]([H:143])[c:54]([O:55][H:144])[c:56]([H:145])[c:57]1[H:146])([H:140])[H:141])([C:58](=[O:59])[N:60]([C@:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:156])[H:157])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([H:163])([H:164])[H:165])([C:76]([H:166])([H:167])[H:168])[H:162])([H:160])[H:161])([C:77](=[O:78])[N:79]([C@@:80]([C:81]([C:82]([C:83]([N:84]([C:85](=[N:86][H:178])[N:87]([H:179])[H:180])[H:177])([H:175])[H:176])([H:173])[H:174])([H:171])[H:172])([C:88](=[O:89])[N:90]1[C:91]([H:181])([H:182])[C:92]([H:183])([H:184])[C:93]([H:185])([H:186])[C@:94]1([C:95](=[O:96])[N:97]([C@:98]([C:99]([H:190])([H:191])[H:192])([C:100]([N:101]([H:193])[H:194])=[O:102])[H:189])[H:188])[H:187])[H:170])[H:169])[H:159])[H:158])[H:148])[H:147])[H:139])[H:138])[H:134])[H:133])[H:126])[H:125])[H:118])[H:117])[H:107])[H:106])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194]]",12.0
237,245,245,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.5
238,246,246,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C@:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N:18]([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C@@:23]2([O:24][C:25]([C:26]([H:51])([H:52])[H:53])=[O:27])[H:50])[c:28]([H:54])[c:29]1[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",5.6
239,247,247,[C:1]([O:2][c:3]1[n:4][c:5]([C:6]([H:20])([H:21])[H:22])[n:7][c:8]([Cl:9])[c:10]1[N:11]([C:12]1=[N:13][C:14]([H:24])([H:25])[C:15]([H:26])([H:27])[N:16]1[H:28])[H:23])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
240,248,248,[C:1]([N:2]1[C:3]([H:23])([H:24])[C:4]([H:25])([H:26])[O:5][C:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]2[H:32])([H:27])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[C:19]1([H:37])[H:38])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.0
241,249,249,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13]([O:14][C:15]([H:40])([H:41])[H:42])([H:38])[H:39])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]([C:20]([C:21]2=[C:22]([H:51])[C:23]([H:52])=[C:24]([H:53])[S:25]2)([H:49])[H:50])([H:47])[H:48])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",14.0
242,250,250,[C:1]([N:2]([C:3](=[C:4]([N+:5](=[O:6])[O-:7])[H:26])[N:8]([C:9]([C:10]([S:11][C:12]([C:13]1=[C:14]([H:34])[C:15]([H:35])=[C:16]([C:17]([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])([H:36])[H:37])[O:21]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.1
243,251,251,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:37])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C@:20]([O:21][H:41])([c:22]4[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]4[H:46])[H:40])[H:39])([H:38])[C@@:28]3([H:47])[S:29][C:30]2([H:48])[H:49])([H:35])[H:36])[S:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.0
244,252,252,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.2
245,253,253,[C:1]([C:2]([C:3]([C:4]([H:84])([H:85])[H:86])([C:5]([C:6]([C:7]([H:90])([H:91])[H:92])([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[N:18]([C@@:19]1([H:110])[C:20]([H:111])([H:112])[C@:21]([O:22][H:114])([H:113])[C@:23]([N:24]([C:25]([C:26]([N:27]([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])[H:116])([H:115])[N:28]([H:123])[C:29](=[O:30])[C@:31]2([H:124])[C@:32]([O:33][H:126])([H:125])[C:34]([H:127])([H:128])[C:35]([H:129])([H:130])[N:36]2[C:37](=[O:38])[C@@:39]([C@:40]([O:41][H:133])([C:42]([C:43]([N:44]([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])[H:132])([H:131])[N:45]([H:140])[C:46](=[O:47])[C@@:48]([C@:49]([O:50][H:143])([C@@:51]([O:52][H:145])([c:53]2[c:54]([H:146])[c:55]([H:147])[c:56]([O:57][H:148])[c:58]([H:149])[c:59]2[H:150])[H:144])[H:142])([H:141])[N:60]([H:151])[C:61](=[O:62])[C@:63]2([H:152])[C:64]([H:153])([H:154])[C@:65]([O:66][H:156])([H:155])[C:67]([H:157])([H:158])[N:68]2[C:69](=[O:70])[C@@:71]([C@@:72]([C:73]([H:161])([H:162])[H:163])([O:74][H:164])[H:160])([H:159])[N:75]([H:165])[C:76]1=[O:77])[H:109])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])[H:89])([H:87])[H:88])[H:83])([H:81])[H:82])([H:78])([H:79])[H:80],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165]]",27.0
246,254,254,[C:1]([C@:2]([C@:3]([O:4][H:27])([C:5]([N:6]1[C:7]([H:30])=[N:8][C:9]([H:31])=[N:10]1)([H:28])[H:29])[c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([F:15])[c:16]([H:34])[c:17]1[F:18])([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",49.0
247,255,255,[C:1]([C:2]([C@@:3]1([H:79])[N:4]([H:80])[C:5](=[O:6])[C@:7]([N:8]([C:9](=[O:10])[c:11]2[n:12][c:13]([H:83])[c:14]([H:84])[c:15]([H:85])[c:16]2[O:17][H:86])[H:82])([H:81])[C@:18]([C:19]([H:88])([H:89])[H:90])([H:87])[O:20][C:21](=[O:22])[C@@:23]([c:24]2[c:25]([H:92])[c:26]([H:93])[c:27]([H:94])[c:28]([H:95])[c:29]2[H:96])([H:91])[N:30]([H:97])[C:31](=[O:32])[C@:33]2([H:98])[C:34]([H:99])([H:100])[C:35](=[O:36])[C@@:37]([C:38]([S:39][C@:40]3([H:104])[C:41]([H:105])([H:106])[N:42]4[C:43]([H:107])([H:108])[C:44]([H:109])([H:110])[C:45]3([H:111])[C:46]([H:112])([H:113])[C:47]4([H:114])[H:115])([H:102])[H:103])([H:101])[C:48]([H:116])([H:117])[N:49]2[C:50](=[O:51])[C@@:52]([C:53]([c:54]2[c:55]([H:121])[c:56]([H:122])[c:57]([N:58]([C:59]([H:123])([H:124])[H:125])[C:60]([H:126])([H:127])[H:128])[c:61]([H:129])[c:62]2[H:130])([H:119])[H:120])([H:118])[N:63]([C:64]([H:131])([H:132])[H:133])[C:65](=[O:66])[C@:67]2([H:134])[C:68]([H:135])([H:136])[C:69]([H:137])([H:138])[C:70]([H:139])([H:140])[N:71]2[C:72]1=[O:73])([H:77])[H:78])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]]",0.87
248,256,256,[N:1](=[C:2]([N:3]([H:33])[H:34])[c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]([C:8]([N:9]([C:10](=[O:11])[C@:12]2([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[N:15]2[C:16](=[O:17])[C@:18]([N:19]([C:20]([C:21](=[O:22])[O:23][H:49])([H:47])[H:48])[H:46])([C:24]2([H:50])[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[C:28]([H:57])([H:58])[C:29]2([H:59])[H:60])[H:45])[H:39])([H:37])[H:38])[c:30]([H:61])[c:31]1[H:62])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.6
249,257,257,[N:1](=[C:2]([N:3]([H:27])[H:28])[c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:41])[c:17]([H:42])[c:18]([C:19](=[N:20][H:43])[N:21]([H:44])[H:45])[c:22]([H:46])[c:23]2[H:47])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])[c:24]([H:48])[c:25]1[H:49])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",25.0
250,258,258,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([O:8][C:9]([H:34])([H:35])[H:36])[c:10]1[O:11][C:12]([H:37])([H:38])[H:39])[C:13]1=[C:14]([H:40])[C:15]([H:41])=[C:16]([O:17][C:18]([H:42])([H:43])[H:44])[C:19](=[O:20])[C:21]([H:45])=[C:22]1[C@:23]([N:24]([C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:47])([H:46])[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",58.0
251,259,259,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[C:4]([H:31])([H:32])[C@@:5]1([C:6](=[O:7])[N:8](/[C:9](=[C:10](\[C:11]([C:12]([C:13]([C:14]([S:15][C:16]([C@:17]([N:18]([H:47])[H:48])([C:19](=[O:20])[O:21][H:49])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])[C:22](=[O:23])[O:24][H:50])[H:34])[H:33])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.86
252,260,260,[C:1]([C@@:2]([O:3][H:31])([C@@:4]1([H:32])[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[O:11][H:33])=[C:12]([S:13][C@:14]3([H:34])[C:15]([H:35])([H:36])[N:16]([H:37])[C@@:17]([C:18](=[O:19])[N:20]([C:21]([H:39])([H:40])[H:41])[C:22]([H:42])([H:43])[H:44])([H:38])[C:23]3([H:45])[H:46])[C@@:24]([C:25]([H:48])([H:49])[H:50])([H:47])[C@:26]12[H:51])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.0
253,261,261,[C:1]([C:2](=[N:3][H:27])[N:4]1[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O:13][H:33])[N:14]3[C:15](=[O:16])[C@@:17]([C@@:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C@@:21]3([H:40])[C:22]2([H:41])[H:42])([H:32])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.96
254,262,262,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([C:8]([N:9]([C:10]([C:11]([O:12][H:39])([C:13]([O:14][c:15]2[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]([C:20]([H:45])([H:46])[H:47])[c:21]2[H:48])([H:40])[H:41])[H:38])([H:36])[H:37])[H:35])([H:33])[H:34])([H:31])[H:32])[c:22]([H:49])[c:23]1[O:24][C:25]([H:50])([H:51])[H:52])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.9
255,263,263,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:43])[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]3[S:18][c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]32)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:26]([H:50])([H:51])[C:27]1([H:52])[H:53])([H:31])[H:32])([H:29])[H:30])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.4
256,264,264,[C:1]([N:2]1[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[N:5]([C:6]([C:7]([C:8]([N:9]2[c:10]3[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]3[S:16][c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]32)([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",9.0
