,,reaction_id,smiles,reaction_core,activation_energy
70,70,70,[C:1]([C:2]1=[C:3]([H:23])[N:4]([C@@:5]2([H:24])[C:6]([H:25])([H:26])[C@@:7]([N:8]=[N+:9]=[N-:10])([H:27])[C@:11]([C:12]([O:13][H:31])([H:29])[H:30])([H:28])[O:14]2)[C:15](=[O:16])[N:17]([H:32])[C:18]1=[O:19])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",-5.0599999
71,71,71,[O:1]=[C:2]1[N:3]([H:21])[C:4](=[O:5])[N:6]([C@@:7]2([H:22])[O:8][C@:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[C@@:12]([O:13][H:28])([H:27])[C@:14]2([O:15][H:30])[H:29])[C:16]([H:31])=[C:17]1/[C:18](=[C:19](/[Br:20])[H:33])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.3989701
72,72,72,[N:1]([C:2]([C:3]([C:4](=[O:5])[O:6][H:31])([H:29])[H:30])([C:7](=[O:8])[O:9][C:10]([C@:11]1([H:34])[O:12][C@@:13]([N:14]2[C:15]([H:36])=[C:16]([F:17])[C:18](=[O:19])[N:20]([H:37])[C:21]2=[O:22])([H:35])[C:23]([H:38])([H:39])[C@:24]1([O:25][H:41])[H:40])([H:32])[H:33])[H:28])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.4899998
73,73,73,[C:1]([C:2]1=[C:3]([H:23])[N:4]([C@@:5]2([H:24])[C:6]([H:25])([H:26])[C@@:7]([N-:8][N+:9](=[N:10][H:29])[H:28])([H:27])[C@:11]([C:12]([O:13][H:33])([H:31])[H:32])([H:30])[O:14]2)[C:15](=[O:16])[N:17]([H:34])[C:18]1=[O:19])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",-5.1850867
74,74,74,[C:1]([C:2]([C@:3]([C:4]([H:32])([H:33])[H:34])([C@:5]([N:6]([H:36])[H:37])([C:7](=[O:8])[O:9][C@:10]1([H:38])[C:11]([H:39])([H:40])[C@:12]([N:13]2[C:14]([H:42])=[C:15]([F:16])[C:17](=[O:18])[N:19]([H:43])[C:20]2=[O:21])([H:41])[O:22][C@:23]1([C:24]([O:25][H:47])([H:45])[H:46])[H:44])[H:35])[H:31])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.5599999
75,75,75,[C:1]([C:2]1=[C:3]([H:21])[C:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:23])[c:11]([H:24])[c:12]([N:13]([H:25])[H:26])[c:14]([H:27])[c:15]2[H:28])[H:22])=[N:16][O:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-4.880000099999998
76,76,76,[O:1]([C:2]([C@@:3]1([H:27])[O:4][C@@:5]([O:6][C@:7]2([C:8]([O:9][H:31])([H:29])[H:30])[O:10][C@@:11]([C:12]([O:13][H:35])([H:33])[H:34])([H:32])[C@:14]([O:15][H:37])([H:36])[C@@:16]2([O:17][H:39])[H:38])([H:28])[C@@:18]([O:19][H:41])([H:40])[C@:20]([O:21][H:43])([H:42])[C@@:22]1([O:23][H:45])[H:44])([H:25])[H:26])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.9186072
77,77,77,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.8509998
78,78,78,[C:1]([N:2]([C:3]([H:29])([H:30])[H:31])[C:4]([C:5](/[C:6](=[C:7]1/[c:8]2[c:9]([H:37])[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[C:14]([H:41])([H:42])[O:15][c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([C:20]([C:21](=[O:22])[O:23][H:47])([H:45])[H:46])[c:24]([H:48])[c:25]21)[H:36])([H:34])[H:35])([H:32])[H:33])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.0100002
79,79,79,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[n:5][c:6]2[c:24]1[N:23]=[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:33])[c:14]([H:34])[c:15](/[C:16]([N:17]([H:35])[H:36])=[N:18]\[O:19][H:37])[c:20]([H:38])[c:21]3[N:22]1[H:39])([H:31])[H:32])[N:7]2[H:30])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-6.6994848
80,80,80,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@:8]1([H:60])[C:9]([H:61])([H:62])[C@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-6.2600002
81,81,81,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C:8]1([H:60])[C:9]([H:61])([H:62])[C:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C:19]([O:20][H:78])([C:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-6.2800002
82,82,82,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C@@:8]1([H:60])[C:9]([H:61])([H:62])[C@@:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C@@:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C@@:19]([O:20][H:78])([C@:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C@@:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-5.8616972
83,83,83,[C:1]([C@:2]1([H:59])[O:3][C@:4]([O:5][C@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C@@:9]([O:10][C:11]([C:12]([c:13]3[c:14]([H:69])[c:15]([H:70])[c:16]([O:17][H:71])[c:18]([O:19][H:72])[c:20]3[H:73])([H:67])[H:68])([H:65])[H:66])([H:64])[O:21][C@@:22]([C:23]([O:24][C@:25]3([H:77])[O:26][C@@:27]([C:28]([O:29][H:81])([H:79])[H:80])([H:78])[C@:30]([O:31][H:83])([H:82])[C@@:32]([O:33][H:85])([H:84])[C@:34]3([O:35][H:87])[H:86])([H:75])[H:76])([H:74])[C@:36]2([O:37][C:38](=[O:39])/[C:40](=[C:41](/[c:42]2[c:43]([H:91])[c:44]([H:92])[c:45]([O:46][H:93])[c:47]([O:48][H:94])[c:49]2[H:95])[H:90])[H:89])[H:88])([H:60])[C@@:50]([O:51][H:97])([H:96])[C@@:52]([O:53][H:99])([H:98])[C@:54]1([O:55][H:101])[H:100])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-6.650000099999999
84,84,84,[C:1]([C:2]([C:3]([C:4]([H:36])([H:37])[H:38])([C:5]([H:39])([H:40])[H:41])[C:6](=[O:7])[O:8][C@:9]1([H:42])[C:10]([H:43])([H:44])[C@@:11]([C:12]([H:46])([H:47])[H:48])([H:45])[C:13]([H:49])=[C:14]2[C:15]([H:50])=[C:16]([H:51])[C@:17]([C:18]([H:53])([H:54])[H:55])([H:52])[C@:19]([C:20]([C:21]([C@:22]3([H:61])[C:23]([H:62])([H:63])[C@@:24]([O:25][H:65])([H:64])[C:26]([H:66])([H:67])[C:27](=[O:28])[O:29]3)([H:59])[H:60])([H:57])[H:58])([H:56])[C@:30]12[H:68])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.170000099999998
85,85,85,[C:1]([C:2]([C:3]([C:4]([H:36])([H:37])[H:38])([C:5](=[O:6])[O:7][C:8]1([H:39])[C:9]([H:40])([H:41])[C:10]([C:11]([H:43])([H:44])[H:45])([H:42])[C:12]([H:46])=[C:13]2[C:14]([H:47])=[C:15]([H:48])[C:16]([C:17]([H:50])([H:51])[H:52])([H:49])[C:18]([C:19]([C:20]([C:21]3([H:58])[C:22]([H:59])([H:60])[C:23]([O:24][H:62])([H:61])[C:25]([H:63])([H:64])[C:26](=[O:27])[O:28]3)([H:56])[H:57])([H:54])[H:55])([H:53])[C:29]12[H:65])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",-4.8400002
86,86,86,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]2[c:17]([c:18]1[H:43])[N:13]([C:14]([C:15]([H:37])([H:38])[H:39])([C:16]([H:40])([H:41])[H:42])[H:36])[C:11]([N:12]([H:34])[H:35])=[N:10]2)([c:19]1[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]([F:24])[c:25]1[F:26])[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.0
87,87,87,[C:1]([N:2]([C:3]([H:34])([H:35])[H:36])[C:4](=[O:5])[N:6]([S:7](=[O:8])(=[O:9])[N:10]1[C:11]([N:12]([H:38])[H:39])=[N:13][c:14]2[c:15]([H:40])[c:16]([H:41])[c:17]([C:18]([C:19]([N:20]([H:43])[H:44])=[O:21])([c:22]3[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]([F:27])[c:28]3[H:48])[H:42])[c:29]([H:49])[c:30]21)[H:37])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.1700001
88,88,88,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([N:4]([S:5](=[O:6])(=[O:7])[N:8]1[C:9]([N:10]([H:38])[H:39])=[N:11][c:12]2[c:13]([H:40])[c:14]([H:41])[c:15]([C:16]([C:17]([N:18]([H:43])[H:44])=[O:19])([c:20]3[c:21]([H:45])[c:22]([F:23])[c:24]([H:46])[c:25]([H:47])[c:26]3[F:27])[H:42])[c:28]([H:48])[c:29]21)[H:37])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5388007
89,89,89,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N:4]1[C:5]([N:6]([H:33])[H:34])=[N:7][c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([C:12]([C:13]([N:14]([H:38])[H:39])=[O:15])([c:16]3[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([F:21])[c:22]3[F:23])[H:37])[c:24]([H:43])[c:25]21)[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.187450900000001
90,90,90,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([N:4]([S:5](=[O:6])(=[O:7])[N:8]1[C:9]([N:10]([H:37])[H:38])=[N:11][c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([C:16]([C:17]([N:18]([H:42])[H:43])=[O:19])([c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([F:25])[c:26]3[H:47])[H:41])[c:27]([H:48])[c:28]21)[H:36])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.331273599999999
