,,reaction_id,smiles,reaction_core,activation_energy
61,65,65,[C:1]([O:2][C:3]([C@@:4]1([H:117])[O:5][C@:6]([O:7][C@:8]2([H:119])[O:9][C:10]([H:120])([H:121])[C@:11]3([H:122])[O:12][C@@:13]4([O:14][C:15]([H:123])([H:124])[C@:16]([O:17][C:18](=[O:19])[c:20]5[c:21]([C:22]([H:126])([H:127])[H:128])[c:23]([H:129])[c:24]([O:25][H:130])[c:26]([H:131])[c:27]5[O:28][H:132])([H:125])[C@:29]5([H:133])[O:30][C:31]([H:134])([H:135])[O:32][C@@:33]45[H:136])[O:34][C@@:35]3([H:137])[C@:36]2([O:37][H:139])[H:138])([H:118])[C@:38]([O:39][C:40]([H:141])([H:142])[H:143])([H:140])[C@:41]([O:42][H:145])([H:144])[C@@:43]1([O:44][C@:45]1([H:147])[O:46][C@@:47]([C:48]([H:149])([H:150])[H:151])([H:148])[C@@:49]([O:50][C:51]([H:153])([H:154])[H:155])([H:152])[C@@:52]([O:53][C@:54]2([H:157])[O:55][C@@:56]([C:57]([H:159])([H:160])[H:161])([H:158])[C@@:58]3([H:162])[O:59][C@:60]4([C:61]([H:163])([H:164])[C@:62]([O:63][H:166])([H:165])[C@@:64]([O:65][C@@:66]5([H:168])[C:67]([H:169])([H:170])[C@:68]([O:69][C@@:70]6([H:172])[C:71]([H:173])([H:174])[C@:72]([C:73]([H:175])([H:176])[H:177])([N+:74](=[O:75])[O-:76])[C@:77]([O:78][C:79]([H:179])([H:180])[H:181])([H:178])[C@@:80]([C:81]([H:183])([H:184])[H:185])([H:182])[O:82]6)([H:171])[C@@:83]([O:84][C:85](=[O:86])[c:87]6[c:88]([C:89]([H:187])([H:188])[H:189])[c:90]([Cl:91])[c:92]([O-:93])[c:94]([Cl:95])[c:96]6[O:97][C:98]([H:190])([H:191])[H:192])([H:186])[C@:99]([C:100]([H:194])([H:195])[H:196])([H:193])[O:101]5)([H:167])[C@:102]([C:103]([H:198])([H:199])[H:200])([H:197])[O:104]4)[O:105][C@:106]3([C:107]([H:201])([H:202])[H:203])[C@@:108]2([O:109][H:205])[H:204])([H:156])[C@:110]1([O:111][H:207])[H:206])[H:146])([H:115])[H:116])([H:112])([H:113])[H:114],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207]]",0.39
62,66,66,[C:1]([C:2]1([H:41])[C:3]([H:42])([H:43])[C:4]2([H:44])[C:5]3([H:45])[C:6]([H:46])([H:47])[C:7]([F:8])([H:48])[C:9]4=[C:10]([H:49])[C:11](=[O:12])[C:13]([H:50])=[C:14]([H:51])[C:15]4([C:16]([H:52])([H:53])[H:54])[C:17]3([F:18])[C:19]([O:20][H:56])([H:55])[C:21]([H:57])([H:58])[C:22]2([C:23]([H:59])([H:60])[H:61])[C:24]1([O:25][C:26](=[O:27])[C:28]1=[C:29]([H:62])[C:30]([H:63])=[C:31]([H:64])[O:32]1)[C:33](=[O:34])[S:35][C:36]([F:37])([H:65])[H:66])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.95
63,67,67,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[C:4]2([H:42])[C:5]3([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[C:8]4=[C:9]([H:48])[C:10](=[O:11])[C:12]([H:49])=[C:13]([H:50])[C:14]4([C:15]([H:51])([H:52])[H:53])[C:16]3([Cl:17])[C:18]([O:19][H:55])([H:54])[C:20]([H:56])([H:57])[C:21]2([C:22]([H:58])([H:59])[H:60])[C:23]1([O:24][C:25](=[O:26])[C:27]1=[C:28]([H:61])[C:29]([H:62])=[C:30]([H:63])[O:31]1)[C:32](=[O:33])[C:34]([Cl:35])([H:64])[H:65])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.2
64,68,68,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]2([H:26])[C:8]([H:27])([H:28])[N:9]([H:29])[C:10](=[O:11])[C:12]2([H:30])[H:31])[c:13]([H:32])[c:14]1[O:15][C:16]1([H:33])[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[C:19]([H:38])([H:39])[C:20]1([H:40])[H:41])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.67
65,69,69,[N:1]([C:2](=[O:3])[C:4]1([H:20])[C:5]([H:21])([H:22])[C:6]([H:23])([H:24])[C:7]2([H:25])[C:8]([H:26])([H:27])[N:9]1[C:10](=[O:11])[N:12]2[O:13][S:14](=[O:15])(=[O:16])[O-:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.24
66,70,70,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[H:33])([O:13][c:14]1[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]1[H:38])[H:28])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.8
67,71,71,[C:1]([C:2]1([C:3]([H:62])([H:63])[H:64])[C@:4]([O:5][C@:6]2([H:66])[O:7][C@:8]([C:9](=[O:10])[O-:11])([H:67])[C@@:12]([O:13][H:69])([H:68])[C@:14]([O:15][H:71])([H:70])[C@@:16]2([O:17][C@@:18]2([H:73])[O:19][C@:20]([C:21](=[O:22])[O-:23])([H:74])[C@@:24]([O:25][H:76])([H:75])[C@:26]([O:27][H:78])([H:77])[C@@:28]2([O:29][H:80])[H:79])[H:72])([H:65])[C:30]([H:81])([H:82])[C:31]([H:83])([H:84])[C@@:32]2([C:33]([H:85])([H:86])[H:87])[C@@:34]1([H:88])[C:35]([H:89])([H:90])[C:36]([H:91])([H:92])[C@:37]1([C:38]([H:93])([H:94])[H:95])[C@:39]2([H:96])[C:40](=[O:41])[C:42]([H:97])=[C:43]2[C@:44]3([H:98])[C:45]([H:99])([H:100])[C@@:46]([C:47]([H:101])([H:102])[H:103])([C:48](=[O:49])[O-:50])[C:51]([H:104])([H:105])[C:52]([H:106])([H:107])[C@:53]3([C:54]([H:108])([H:109])[H:110])[C:55]([H:111])([H:112])[C:56]([H:113])([H:114])[C@@:57]12[C:58]([H:115])([H:116])[H:117])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.05
68,72,72,[C:1]([C:2]1([C:3]([H:62])([H:63])[H:64])[C@:4]([O:5][C@:6]2([H:66])[O:7][C@:8]([C:9](=[O:10])[O-:11])([H:67])[C@@:12]([O:13][H:69])([H:68])[C@:14]([O:15][H:71])([H:70])[C@@:16]2([O:17][C@@:18]2([H:73])[O:19][C@:20]([C:21](=[O:22])[O-:23])([H:74])[C@@:24]([O:25][H:76])([H:75])[C@:26]([O:27][H:78])([H:77])[C@@:28]2([O:29][H:80])[H:79])[H:72])([H:65])[C:30]([H:81])([H:82])[C:31]([H:83])([H:84])[C@@:32]2([C:33]([H:85])([H:86])[H:87])[C@@:34]1([H:88])[C:35]([H:89])([H:90])[C:36]([H:91])([H:92])[C@:37]1([C:38]([H:93])([H:94])[H:95])[C@:39]2([H:96])[C:40](=[O:41])[C:42]([H:97])=[C:43]2[C@:44]3([H:98])[C:45]([H:99])([H:100])[C@@:46]([C:47]([H:101])([H:102])[H:103])([C:48](=[O:49])[O-:50])[C:51]([H:104])([H:105])[C:52]([H:106])([H:107])[C@:53]3([C:54]([H:108])([H:109])[H:110])[C:55]([H:111])([H:112])[C:56]([H:113])([H:114])[C@@:57]12[C:58]([H:115])([H:116])[H:117])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.06
69,74,74,[N:1]([c:2]1[c:3]([H:18])[c:4]([N:5]2[C:6]([H:19])([H:20])[C:7]([H:21])([H:22])[C:8]([H:23])([H:24])[C:9]([H:25])([H:26])[C:10]2([H:27])[H:28])[n:11][c:12]([N:13]([H:29])[H:30])[n+:14]1[O-:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.9
70,75,75,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]2[c:22]([c:23]1[H:49])[C:14]([C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[N+:18]([C:19]([H:42])([H:43])[H:44])([H:41])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])=[C:13]([H:35])[N:12]2[H:34])([H:30])[H:31])([H:28])[H:29])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.4
71,76,76,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.3
72,77,77,[C:1]([c:2]1[c:3]([H:35])[n:4][c:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]2[c:12]([H:41])[c:13]([H:42])[c:14]([S:15](=[O:16])(=[O:17])[N-:18][C:19](=[O:20])[N:21]([C:22]3([H:44])[C:23]([H:45])([H:46])[C:24]([H:47])([H:48])[C:25]([H:49])([H:50])[C:26]([H:51])([H:52])[C:27]3([H:53])[H:54])[H:43])[c:28]([H:55])[c:29]2[H:56])([H:39])[H:40])([H:37])[H:38])[H:36])[c:30]([H:57])[n:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.16
73,78,78,[C:1]([C:2]([C:3]([C:4]([N:5]([c:6]1[n:7][c:8](-[c:9]2[c:10]([H:42])[c:11]([H:43])[c:12]([N:13]([C:14](=[O:15])[N:16]([C:17]([C:18]([H:48])([H:49])[H:50])([H:46])[H:47])[H:45])[H:44])[c:19]([O:20][C:21]([H:51])([H:52])[H:53])[c:22]2[H:54])[n:23][c:24]([H:55])[c:25]1[C:26]([H:56])([H:57])[H:58])[H:41])([c:27]1[c:28]([H:59])[c:29]([H:60])[c:30]([H:61])[n:31][c:32]1[H:62])[H:40])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.41
74,79,79,[C:1]([N:2]1[C:3]([N:4]([H:49])[H:50])=[C:5]([N:6]([C:7](=[O:8])[N:9]([C:10]([C:11]([N+:12]([H:57])([H:58])[H:59])([H:55])[H:56])([H:53])[H:54])[H:52])[H:51])[C:13]([H:60])=[N+:14]1[C:15]([C:16]1=[C:17]([C:18](=[O:19])[O-:20])[N:21]2[C:22](=[O:23])[C:24]([N:25]([C:26](=[O:27])/[C:28](=[N:29]/[O:30][C:31]([C:32]([H:65])([H:66])[H:67])([C:33]([H:68])([H:69])[H:70])[C:34](=[O:35])[O-:36])[C:37]3=[N:38][S:39][C:40]([N:41]([H:71])[H:72])=[N:42]3)[H:64])([H:63])[C:43]2([H:73])[S:44][C:45]1([H:74])[H:75])([H:61])[H:62])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",0.17
75,80,80,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][c:9]2[c:10]([H:31])[n:11][c:12]3[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]3[n:19]2)[c:20]([H:35])[c:21]1[H:36])([C:22](=[O:23])[O-:24])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.19
76,81,81,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.72
77,82,82,[C:1]([C:2]([N+:3]([C:4]([C:5]([C:6]([c:7]1[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]1[H:41])([H:35])[H:36])([H:33])[H:34])([C:13](=[O:14])[O-:15])[H:32])([H:30])[H:31])([C:16](=[O:17])[N:18]1[C:19]([H:42])([H:43])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1([C:23](=[O:24])[O-:25])[H:48])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.38
78,83,83,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.85
79,84,84,[C:1]([C:2]([C:3]([H:70])([H:71])[H:72])=[C:4]([C:5]([C:6]([C:7]([C:8]([H:78])([H:79])[H:80])([O:9][C:10]1([H:81])[O:11][C:12]([C:13]([O:14][H:85])([H:83])[H:84])([H:82])[C:15]([O:16][H:87])([H:86])[C:17]([O:18][H:89])([H:88])[C:19]1([O:20][H:91])[H:90])[C:21]1([H:92])[C:22]([H:93])([H:94])[C:23]([H:95])([H:96])[C:24]2([C:25]([H:97])([H:98])[H:99])[C:26]1([H:100])[C:27]([O:28][H:102])([H:101])[C:29]([H:103])([H:104])[C:30]1([H:105])[C:31]3([C:32]([H:106])([H:107])[H:108])[C:33]([H:109])([H:110])[C:34]([H:111])([H:112])[C:35]([O:36][C:37]4([H:114])[O:38][C:39]([C:40]([O:41][H:118])([H:116])[H:117])([H:115])[C:42]([O:43][H:120])([H:119])[C:44]([O:45][H:122])([H:121])[C:46]4([O:47][C:48]4([H:124])[O:49][C:50]([C:51]([O:52][H:128])([H:126])[H:127])([H:125])[C:53]([O:54][H:130])([H:129])[C:55]([O:56][H:132])([H:131])[C:57]4([O:58][H:134])[H:133])[H:123])([H:113])[C:59]([C:60]([H:135])([H:136])[H:137])([C:61]([H:138])([H:139])[H:140])[C:62]3([H:141])[C:63]([H:142])([H:143])[C:64]([H:144])([H:145])[C:65]21[C:66]([H:146])([H:147])[H:148])([H:76])[H:77])([H:74])[H:75])[H:73])([H:67])([H:68])[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]]",0.11
80,85,85,[C:1]([O:2][c:3]1[c:4]([H:51])[c:5]([H:52])[c:6]([C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]([C:13]([C:14]([H:59])([H:60])[H:61])([C:15]([H:62])([H:63])[H:64])[N+:16]([H:65])([H:66])[H:67])([H:57])[H:58])[H:56])([C:17](=[O:18])[N:19]([C:20]([C:21]([C:22]2=[C:23]([H:72])[N+:24]([H:73])=[C:25]([H:74])[N:26]2[H:75])([H:70])[H:71])([C:27](=[O:28])[N:29]([C:30]([C:31]([C:32]2([H:80])[C:33]([H:81])([H:82])[C:34]([H:83])([H:84])[C:35]([H:85])([H:86])[C:36]([H:87])([H:88])[C:37]2([H:89])[H:90])([H:78])[H:79])([C:38]([O:39][H:92])([C:40]([O:41][H:94])([C:42]([C:43]([C:44]([H:98])([H:99])[H:100])([C:45]([H:101])([H:102])[H:103])[H:97])([H:95])[H:96])[H:93])[H:91])[H:77])[H:76])[H:69])[H:68])[H:55])([H:53])[H:54])[c:46]([H:104])[c:47]1[H:105])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",7.5
81,86,86,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])=[C:4]([C:5]([N:6]1[C:7]([H:31])([H:32])[c:8]2[c:9]([H:33])[c:10]([Cl:11])[c:12]([H:34])[c:13]3[c:18]2[N:17]([C:15](=[S:16])[N:14]3[H:35])[C:19]([H:36])([H:37])[C@@:20]1([C:21]([H:39])([H:40])[H:41])[H:38])([H:29])[H:30])[H:28])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",21.98
82,87,87,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@@:8]1([H:37])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:38])=[C:16]([C:17]([S:18][C:19]3=[C:20]([H:41])[N:21]=[N:22][S:23]3)([H:39])[H:40])[C:24]([H:42])([H:43])[S:25][C@:26]12[H:44])[H:36])[C:27]1=[C:28]([H:45])[S:29][C:30]([N:31]([H:46])[H:47])=[N:32]1)([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.2
83,88,88,[C:1]([C:2]([C:3]1([H:51])[C:4](=[O:5])[N:6]([C:7]([H:52])([H:53])[H:54])[c:8]2[c:9]([H:55])[n:10][c:11]([N:12]([c:13]3[c:14]([H:57])[c:15]([H:58])[c:16]([C:17](=[O:18])[N:19]([C:20]4([H:60])[C:21]([H:61])([H:62])[C:22]([H:63])([H:64])[C:23]([N+:24]5([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[N:27]([C:28]([C:29]6([H:73])[C:30]([H:74])([H:75])[C:31]6([H:76])[H:77])([H:71])[H:72])[C:32]([H:78])([H:79])[C:33]5([H:80])[H:81])([H:65])[C:34]([H:82])([H:83])[C:35]4([H:84])[H:85])[H:59])[c:36]([H:86])[c:37]3[O:38][C:39]([H:87])([H:88])[H:89])[H:56])[n:40][c:41]2[N:42]1[C:43]([C:44]([H:91])([H:92])[H:93])([C:45]([H:94])([H:95])[H:96])[H:90])([H:49])[H:50])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",80.5
84,89,89,[N:1]#[C:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([C:7]([N:8]2[C:9]([H:34])=[N:10][C:11]([H:35])=[C:12]2[C:13]([N:14]2[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[N:17]([c:18]3[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]3[H:45])[C:25](=[O:26])[C:27]2([H:46])[H:47])([H:36])[H:37])([H:32])[H:33])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.8
85,90,90,[C:1]([N+:2]([C:3]([H:45])([H:46])[H:47])([C:4]1([H:48])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:49])[H:50])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:51])[C:15]([O:16][H:52])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:53])[c:23]([N:24]([C:25](=[O:26])[C:27]([N+:28]5([H:57])[C:29]([H:58])([H:59])[C:30]([H:60])([H:61])[C:31]([H:62])([H:63])[C:32]5([H:64])[H:65])([H:55])[H:56])[H:54])[c:33]([H:66])[c:34]([F:35])[c:36]4[C:37]([H:67])([H:68])[C:38]3([H:69])[C:39]([H:70])([H:71])[C:40]12[H:72])[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",2.3
86,91,91,[C:1]([N+:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]1[C:13]([H:34])([H:35])[H:36])([c:14]1[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]1[H:41])[H:29])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.85
87,92,92,[C:1]([C:2]([C:3]([H:36])([H:37])[H:38])([O:4][c:5]1[c:6]([H:39])[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]1[N:11]1[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[N:14]([C:15]([c:16]2[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]([C:21](=[O:22])[N:23]3[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([H:59])[C:28]3([H:60])[H:61])[c:29]2[H:62])([H:47])[H:48])[C:30]([H:63])([H:64])[C:31]1([H:65])[H:66])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",1.54
88,93,93,[C:1]([C:2]([C:3]1([O:4][H:33])[C:5](=[O:6])[O:7][C:8]([H:34])([H:35])[C:9]2=[C:10]1[C:11]([H:36])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:37])([H:38])[c:17]2[c:18]([H:39])[c:19]3[c:20]([N:21]([H:40])[H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[c:25]3[n:26][c:27]21)([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.2
