,,reaction_id,smiles,reaction_core,activation_energy
513,514,514,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:37])[C:7]([H:38])([H:39])[N+:8]2([C:9]([C:10]([c:11]3[c:12]([H:44])[c:13]([H:45])[c:14]([H:46])[c:15]([H:47])[c:16]3[H:48])([H:42])[H:43])([H:40])[H:41])[C:17]([H:49])([H:50])[C:18]([H:51])([H:52])[C:19]1([H:53])[C:20]([H:54])([H:55])[C:21]2([H:56])[H:57])([c:22]1[c:23]([H:58])[c:24]([H:59])[c:25]([H:60])[c:26]([H:61])[c:27]1[H:62])[N:28]1[C:29]([H:63])([H:64])[C:30]([H:65])([H:66])[C:31]([H:67])([H:68])[C:32]([H:69])([H:70])[C:33]1([H:71])[H:72])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",76.0
514,515,515,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:38])[C:7]([H:39])([H:40])[N+:8]2([C:9]([C:10]([c:11]3[c:12]([H:45])[c:13]([H:46])[c:14]([H:47])[c:15]([H:48])[c:16]3[F:17])([H:43])[H:44])([H:41])[H:42])[C:18]([H:49])([H:50])[C:19]([H:51])([H:52])[C:20]1([H:53])[C:21]([H:54])([H:55])[C:22]2([H:56])[H:57])([c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]1[H:62])[N:29]1[C:30]([H:63])([H:64])[C:31]([H:65])([H:66])[C:32]([H:67])([H:68])[C:33]([H:69])([H:70])[C:34]1([H:71])[H:72])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",130.0
515,516,516,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]1[N:8]1[C:9]([C:10]([N:11]2[N:12]=[C:13]([c:14]3[c:15]([H:48])[c:16]([H:49])[c:17]([O:18][H:50])[c:19]([F:20])[c:21]3[H:51])[c:22]3[c:23]([N:24]([H:52])[H:53])[n:25][c:26]([H:54])[n:27][c:28]32)([H:46])[H:47])=[N:29][c:30]2[c:31]([H:55])[c:32]([H:56])[c:33]([H:57])[c:34]([C:35]([H:58])([H:59])[H:60])[c:36]2[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",39.81
516,517,517,[C:1]([c:2]1[c:3]([H:42])[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]1[N:8]1[C:9]([C:10]([N:11]2[N:12]=[C:13]([c:14]3[c:15]([H:48])[c:16]([H:49])[c:17]([O:18][H:50])[c:19]([F:20])[c:21]3[H:51])[c:22]3[c:23]([N:24]([H:52])[H:53])[n:25][c:26]([H:54])[n:27][c:28]32)([H:46])[H:47])=[N:29][c:30]2[c:31]([H:55])[c:32]([H:56])[c:33]([H:57])[c:34]([C:35]([H:58])([H:59])[H:60])[c:36]2[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",44.67
517,518,518,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([c:16]3[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]3[C:22]([N:23]([C:24]([C:25]([c:26]3[c:27]([H:59])[c:28]([H:60])[c:29]([H:61])[c:30]([H:62])[c:31]3[F:32])([H:57])[H:58])([H:55])[H:56])[H:54])([H:52])[H:53])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",107.0
518,519,519,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([C:7]([N:8]([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([C:9](=[O:10])[N:11]([C@:12]([C:13](=[O:14])[N:15]([C@@:16]([C:17]([C:18]([N:19]([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([C:20](=[O:21])[N:22]([C@@:23]1([H:101])[C:24]([H:102])([H:103])[C:25]([H:104])([H:105])[N:26]([H:106])[C:27](=[O:28])[C@@:29]([C@@:30]([C:31]([H:109])([H:110])[H:111])([O:32][H:112])[H:108])([H:107])[N:33]([H:113])[C:34](=[O:35])[C@@:36]([C:37]([C:38]([N:39]([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:114])[N:40]([H:121])[C:41](=[O:42])[C@@:43]([C:44]([C:45]([N:46]([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:122])[N:47]([H:129])[C:48](=[O:49])[C@@:50]([C:51]([C:52]([C:53]([H:134])([H:135])[H:136])([C:54]([H:137])([H:138])[H:139])[H:133])([H:131])[H:132])([H:130])[N:55]([H:140])[C:56](=[O:57])[C@:58]([C:59]([c:60]2[c:61]([H:144])[c:62]([H:145])[c:63]([H:146])[c:64]([H:147])[c:65]2[H:148])([H:142])[H:143])([H:141])[N:66]([H:149])[C:67](=[O:68])[C@@:69]([C:70]([C:71]([N:72]([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])([H:150])[N:73]([H:157])[C:74]1=[O:75])[H:100])[H:93])[H:92])([C@@:76]([C:77]([H:159])([H:160])[H:161])([O:78][H:162])[H:158])[H:91])[H:90])[H:83])[H:82])([H:79])([H:80])[H:81],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162]]",3.0
519,520,520,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([N:14]([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([C:15](=[O:16])[N:17]([C@:18]([C:19](=[O:20])[N:21]([C@@:22]([C:23]([C:24]([N:25]([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([C:26](=[O:27])[N:28]([C@@:29]1([H:117])[C:30]([H:118])([H:119])[C:31]([H:120])([H:121])[N:32]([H:122])[C:33](=[O:34])[C@@:35]([C@@:36]([C:37]([H:125])([H:126])[H:127])([O:38][H:128])[H:124])([H:123])[N:39]([H:129])[C:40](=[O:41])[C@@:42]([C:43]([H:131])([H:132])[H:133])([H:130])[N:44]([H:134])[C:45](=[O:46])[C@@:47]([C:48]([C:49]([N:50]([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:135])[N:51]([H:142])[C:52](=[O:53])[C@@:54]([C:55]([C:56]([C:57]([H:147])([H:148])[H:149])([C:58]([H:150])([H:151])[H:152])[H:146])([H:144])[H:145])([H:143])[N:59]([H:153])[C:60](=[O:61])[C@:62]([C:63]([c:64]2[c:65]([H:157])[c:66]([H:158])[c:67]([H:159])[c:68]([H:160])[c:69]2[H:161])([H:155])[H:156])([H:154])[N:70]([H:162])[C:71](=[O:72])[C@@:73]([C:74]([C:75]([N:76]([H:168])[H:169])([H:166])[H:167])([H:164])[H:165])([H:163])[N:77]([H:170])[C:78]1=[O:79])[H:116])[H:109])[H:108])([C@@:80]([C:81]([H:172])([H:173])[H:174])([O:82][H:175])[H:171])[H:107])[H:106])[H:99])[H:98])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]]",3.0
520,521,521,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([N:14]([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([C:15](=[O:16])[N:17]([C@:18]([C:19](=[O:20])[N:21]([C@@:22]([C:23]([H:110])([H:111])[H:112])([C:24](=[O:25])[N:26]([C@@:27]1([H:114])[C:28]([H:115])([H:116])[C:29]([H:117])([H:118])[N:30]([H:119])[C:31](=[O:32])[C@@:33]([C@@:34]([C:35]([H:122])([H:123])[H:124])([O:36][H:125])[H:121])([H:120])[N:37]([H:126])[C:38](=[O:39])[C@@:40]([C:41]([C:42]([N:43]([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:127])[N:44]([H:134])[C:45](=[O:46])[C@@:47]([C:48]([C:49]([N:50]([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:135])[N:51]([H:142])[C:52](=[O:53])[C@@:54]([C:55]([C:56]([C:57]([H:147])([H:148])[H:149])([C:58]([H:150])([H:151])[H:152])[H:146])([H:144])[H:145])([H:143])[N:59]([H:153])[C:60](=[O:61])[C@:62]([C:63]([c:64]2[c:65]([H:157])[c:66]([H:158])[c:67]([H:159])[c:68]([H:160])[c:69]2[H:161])([H:155])[H:156])([H:154])[N:70]([H:162])[C:71](=[O:72])[C@@:73]([C:74]([C:75]([N:76]([H:168])[H:169])([H:166])[H:167])([H:164])[H:165])([H:163])[N:77]([H:170])[C:78]1=[O:79])[H:113])[H:109])[H:108])([C@@:80]([C:81]([H:172])([H:173])[H:174])([O:82][H:175])[H:171])[H:107])[H:106])[H:99])[H:98])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]]",3.0
521,522,522,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([N:14]([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([C:15](=[O:16])[N:17]([C@:18]([C:19](=[O:20])[N:21]([C@@:22]([C:23]([C:24]([N:25]([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([C:26](=[O:27])[N:28]([C@@:29]1([H:117])[C:30]([H:118])([H:119])[C:31]([H:120])([H:121])[N:32]([H:122])[C:33](=[O:34])[C@@:35]([C:36]([H:124])([H:125])[H:126])([H:123])[N:37]([H:127])[C:38](=[O:39])[C@@:40]([C:41]([C:42]([N:43]([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:128])[N:44]([H:135])[C:45](=[O:46])[C@@:47]([C:48]([C:49]([N:50]([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])([H:136])[N:51]([H:143])[C:52](=[O:53])[C@@:54]([C:55]([C:56]([C:57]([H:148])([H:149])[H:150])([C:58]([H:151])([H:152])[H:153])[H:147])([H:145])[H:146])([H:144])[N:59]([H:154])[C:60](=[O:61])[C@:62]([C:63]([c:64]2[c:65]([H:158])[c:66]([H:159])[c:67]([H:160])[c:68]([H:161])[c:69]2[H:162])([H:156])[H:157])([H:155])[N:70]([H:163])[C:71](=[O:72])[C@@:73]([C:74]([C:75]([N:76]([H:169])[H:170])([H:167])[H:168])([H:165])[H:166])([H:164])[N:77]([H:171])[C:78]1=[O:79])[H:116])[H:109])[H:108])([C@@:80]([C:81]([H:173])([H:174])[H:175])([O:82][H:176])[H:172])[H:107])[H:106])[H:99])[H:98])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]]",3.0
522,523,523,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([H:100])([H:101])[H:102])([C:13](=[O:14])[N:15]([C@:16]([C:17](=[O:18])[N:19]([C@@:20]([C:21]([C:22]([N:23]([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([C:24](=[O:25])[N:26]([C@@:27]1([H:114])[C:28]([H:115])([H:116])[C:29]([H:117])([H:118])[N:30]([H:119])[C:31](=[O:32])[C@@:33]([C@@:34]([C:35]([H:122])([H:123])[H:124])([O:36][H:125])[H:121])([H:120])[N:37]([H:126])[C:38](=[O:39])[C@@:40]([C:41]([C:42]([N:43]([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:127])[N:44]([H:134])[C:45](=[O:46])[C@@:47]([C:48]([C:49]([N:50]([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:135])[N:51]([H:142])[C:52](=[O:53])[C@@:54]([C:55]([C:56]([C:57]([H:147])([H:148])[H:149])([C:58]([H:150])([H:151])[H:152])[H:146])([H:144])[H:145])([H:143])[N:59]([H:153])[C:60](=[O:61])[C@:62]([C:63]([c:64]2[c:65]([H:157])[c:66]([H:158])[c:67]([H:159])[c:68]([H:160])[c:69]2[H:161])([H:155])[H:156])([H:154])[N:70]([H:162])[C:71](=[O:72])[C@@:73]([C:74]([C:75]([N:76]([H:168])[H:169])([H:166])[H:167])([H:164])[H:165])([H:163])[N:77]([H:170])[C:78]1=[O:79])[H:113])[H:106])[H:105])([C@@:80]([C:81]([H:172])([H:173])[H:174])([O:82][H:175])[H:171])[H:104])[H:103])[H:99])[H:98])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]]",3.0
523,524,524,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([N:14]([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([C:15](=[O:16])[N:17]([C@@:18]([C:19]([H:108])([H:109])[H:110])([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]([N:26]([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([C:27](=[O:28])[N:29]([C@@:30]1([H:120])[C:31]([H:121])([H:122])[C:32]([H:123])([H:124])[N:33]([H:125])[C:34](=[O:35])[C@@:36]([C@@:37]([C:38]([H:128])([H:129])[H:130])([O:39][H:131])[H:127])([H:126])[N:40]([H:132])[C:41](=[O:42])[C@@:43]([C:44]([C:45]([N:46]([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:133])[N:47]([H:140])[C:48](=[O:49])[C@@:50]([C:51]([C:52]([N:53]([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:141])[N:54]([H:148])[C:55](=[O:56])[C@@:57]([C:58]([C:59]([C:60]([H:153])([H:154])[H:155])([C:61]([H:156])([H:157])[H:158])[H:152])([H:150])[H:151])([H:149])[N:62]([H:159])[C:63](=[O:64])[C@:65]([C:66]([c:67]2[c:68]([H:163])[c:69]([H:164])[c:70]([H:165])[c:71]([H:166])[c:72]2[H:167])([H:161])[H:162])([H:160])[N:73]([H:168])[C:74](=[O:75])[C@@:76]([C:77]([C:78]([N:79]([H:174])[H:175])([H:172])[H:173])([H:170])[H:171])([H:169])[N:80]([H:176])[C:81]1=[O:82])[H:119])[H:112])[H:111])[H:107])[H:106])[H:99])[H:98])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]]",3.0
524,525,525,[C:1]([N:2]([C:3]([H:42])([H:43])[H:44])[c:4]1[n:5][c:6]([N:7]([C:8]([C:9]2([H:48])[C:10]([H:49])([H:50])[C:11]([H:51])([H:52])[C:12]([C:13]([N:14]([S:15](=[O:16])(=[O:17])[c:18]3[c:19]([H:57])[c:20]([H:58])[c:21]([Br:22])[c:23]([H:59])[c:24]3[O:25][C:26]([F:27])([F:28])[F:29])[H:56])([H:54])[H:55])([H:53])[C:30]([H:60])([H:61])[C:31]2([H:62])[H:63])([H:46])[H:47])[H:45])[n:32][c:33]2[c:34]([H:64])[c:35]([H:65])[c:36]([H:66])[c:37]([H:67])[c:38]12)([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",50.12
525,526,526,[C:1]([N:2]1[C:3]([H:34])=[C:4]([C:5]2=[C:6]([c:7]3[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]([C:13]([C:14]([O:15][H:42])([C:16]([O:17][H:45])([H:43])[H:44])[H:41])([H:39])[H:40])[H:38])[c:18]3[H:46])[C:19](=[O:20])[N:21]([H:47])[C:22]2=[O:23])[c:24]2[c:25]([H:48])[c:26]([F:27])[c:28]([H:49])[c:29]([H:50])[c:30]21)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",41.0
526,527,527,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6](-[c:7]2[n:8][c:9]([O:10][H:25])[c:11]3[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]3[n:17]2)[c:18]([H:30])[c:19]1[H:31])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",150.0
527,528,528,[C:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]([O:8][H:29])[n:9][c:10](-[c:11]3[c:12]([H:30])[c:13]([H:31])[c:14]([C:15]([F:16])([F:17])[F:18])[c:19]([H:32])[c:20]3[H:33])[n:21][c:22]12)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",45.71
528,529,529,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:35])[c:6]([C@@:7]([O:8][H:37])([C:9]([N:10]([C:11]([C:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([N:17]([C:18]([C@:19]([O:20][H:51])([c:21]3[c:22]([H:52])[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]3[H:56])[H:50])([H:48])[H:49])[H:47])[c:27]([H:57])[c:28]2[H:58])([H:43])[H:44])([H:41])[H:42])[H:40])([H:38])[H:39])[H:36])[c:29]([H:59])[c:30]([H:60])[c:31]1[O:32][H:61])[H:34])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.0
529,530,530,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]4[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]4[c:15]([H:36])[c:16]3-[c:17]3[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]3[H:41])[c:23]([H:42])[c:24]2[H:43])[C:25]([H:44])([H:45])[C:26]([H:46])([H:47])[C:27]1([H:48])[H:49])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",13.49
530,531,531,[N:1]([C:2]1([c:3]2[c:4]([H:30])[c:5]([H:31])[c:6](-[c:7]3[n:8][c:9]4[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]4[c:15]([H:36])[c:16]3-[c:17]3[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]([H:40])[c:22]3[H:41])[c:23]([H:42])[c:24]2[H:43])[C:25]([H:44])([H:45])[C:26]([H:46])([H:47])[C:27]1([H:48])[H:49])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",147.91
531,532,532,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]([H:23])[c:11]2[S:12]1)[H:19])[c:13]1[c:14]([H:24])[c:15]([H:25])[c:16]([H:26])[c:17]([H:27])[c:18]1[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",64.57
532,533,533,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([H:26])[c:7]2[c:20]1[N:19]=[C:9]([N:10]([C:11](=[O:12])[c:13]1[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]1[H:32])[H:27])[S:8]2)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",16.0
533,534,534,[O:1]=[C:2]([N:3]([C:4]1=[N:5][c:6]2[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]([H:23])[c:11]2[S:12]1)[H:19])[c:13]1[c:14]([H:24])[c:15]([H:25])[c:16]([H:26])[c:17]([H:27])[c:18]1[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",77.62
534,535,535,[O:1]=[C:2]1[C:3]([H:19])=[C:4]([c:5]2[c:6]([H:20])[c:7]([H:21])[c:8]([Br:9])[c:10]([H:22])[c:11]2[H:23])[O:12][c:13]2[c:14]([H:24])[c:15]([H:25])[c:16]([H:26])[c:17]([H:27])[c:18]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",3.0
535,536,536,[O:1]=[C:2]([c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]([Cl:8])[c:9]1[Cl:10])[N:11]1[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[N:14]([c:15]2[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[n:20]2)[C:21]([H:34])([H:35])[C:22]1([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",150.0
