,,reaction_id,smiles,reaction_core,activation_energy
91,101,101,[N+:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([C:9]([c:10]1[c:11]([H:36])[c:12]([H:37])[c:13]([O:14][H:38])[c:15]([O:16][H:39])[c:17]1[H:40])([H:34])[H:35])([C:18](=[O:19])[O-:20])[H:33])[H:32])([H:30])[H:31])([H:28])[H:29])([C:21](=[O:22])[O-:23])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.21
92,102,102,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([C:9]([O:10][H:32])([C:11]([C:12]([O:13][C:14](=[O:15])[C:16]([N+:17]([H:38])([H:39])[H:40])([H:36])[H:37])([H:34])[H:35])([N:18]([C:19](=[O:20])[C:21]([Cl:22])([Cl:23])[H:42])[H:41])[H:33])[H:31])[c:24]([H:43])[c:25]1[H:44])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
93,103,103,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:31])([H:32])[H:33])([H:29])[H:30])([C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:39])[c:13]([S:14]([C:15]([H:40])([H:41])[H:42])(=[O:16])=[O:17])[c:18]([H:43])[c:19]([H:44])[c:20]1[O:21][C:22]([H:45])([H:46])[H:47])[H:38])([H:36])[H:37])([H:34])[H:35])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.1
94,104,104,[N:1]([C:2](=[N+:3]([H:18])[H:19])[N:4]([C:5](=[O:6])[C:7]([c:8]1[c:9]([Cl:10])[c:11]([H:23])[c:12]([H:24])[c:13]([H:25])[c:14]1[Cl:15])([H:21])[H:22])[H:20])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",5.6
95,106,106,[C:1]([C:2]1([H:50])[O:3][C:4]([O:5][C:6]2([H:52])[C:7]([O:8][H:54])([H:53])[C:9]([H:55])([H:56])[C:10]([O:11][C:12]3([H:58])[C:13]([H:59])([H:60])[C:14]([O:15][H:61])([C:16](=[O:17])[C:18]([O:19][H:64])([H:62])[H:63])[C:20]([H:65])([H:66])[c:21]4[c:22]([O:23][H:67])[c:24]5[c:25]([c:26]([O:27][H:68])[c:28]43)[C:29](=[O:30])[c:31]3[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]3[C:37]5=[O:38])([H:57])[O:39][C:40]2([C:41]([H:74])([H:75])[H:76])[H:73])([H:51])[C:42]([H:77])([H:78])[C:43]([N+:44]([H:80])([H:81])[H:82])([H:79])[C:45]1([O:46][H:84])[H:83])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",2.4
96,107,107,[C:1]([O:2][c:3]1[c:4]([H:49])[c:5]([H:50])[c:6]([H:51])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:52])[c:14]3[c:15]([c:16]([O:17][H:53])[c:18]1[C:19]2=[O:20])[C:21]([H:54])([H:55])[C:22]([O:23][H:56])([C:24](=[O:25])[C:26]([O:27][H:59])([H:57])[H:58])[C:28]([H:60])([H:61])[C:29]3([O:30][C:31]1([H:63])[C:32]([H:64])([H:65])[C:33]([N+:34]([H:67])([H:68])[H:69])([H:66])[C:35]([O:36][C:37]2([H:71])[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]([H:76])([H:77])[C:41]([H:78])([H:79])[O:42]2)([H:70])[C:43]([C:44]([H:81])([H:82])[H:83])([H:80])[O:45]1)[H:62])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",43.2
97,108,108,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:64])[C:6](=[O:7])[C@:8]23[C:9]([H:65])([H:66])[C@@:10]2([H:67])[C:11]([H:68])([H:69])[C@@:12]2([H:70])[O:13][C:14]([H:71])([H:72])[C@@:15]2([O:16][C:17]([C:18]([H:73])([H:74])[H:75])=[O:19])[C@@:20]3([H:76])[C@@:21]([O:22][C:23](=[O:24])[c:25]2[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]2[H:82])([H:77])[C@:31]2([O:32][H:83])[C:33]([H:84])([H:85])[C@@:34]([O:35][C:36](=[O:37])[C@:38]([O:39][H:88])([C@@:40]([N:41]([C:42](=[O:43])[O:44][C:45]([C:46]([H:91])([H:92])[H:93])([C:47]([H:94])([H:95])[H:96])[C:48]([H:97])([H:98])[H:99])[H:90])([c:49]3[c:50]([H:100])[c:51]([H:101])[c:52]([H:102])[c:53]([H:103])[c:54]3[H:104])[H:89])[H:87])([H:86])[C:55]([C:56]([H:105])([H:106])[H:107])=[C:57]1[C:58]2([C:59]([H:108])([H:109])[H:110])[C:60]([H:111])([H:112])[H:113])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",12.0
98,109,109,[C:1]([C:2](=[O:3])[O:4][C@@:5]1([H:64])[C:6](=[O:7])[C@:8]23[C:9]([H:65])([H:66])[C@@:10]2([H:67])[C:11]([H:68])([H:69])[C@@:12]2([H:70])[O:13][C:14]([H:71])([H:72])[C@@:15]2([O:16][C:17]([C:18]([H:73])([H:74])[H:75])=[O:19])[C@@:20]3([H:76])[C@@:21]([O:22][C:23](=[O:24])[c:25]2[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]2[H:82])([H:77])[C@:31]2([O:32][H:83])[C:33]([H:84])([H:85])[C@@:34]([O:35][C:36](=[O:37])[C@:38]([O:39][H:88])([C@@:40]([N:41]([C:42](=[O:43])[O:44][C:45]([C:46]([H:91])([H:92])[H:93])([C:47]([H:94])([H:95])[H:96])[C:48]([H:97])([H:98])[H:99])[H:90])([c:49]3[c:50]([H:100])[c:51]([H:101])[c:52]([H:102])[c:53]([H:103])[c:54]3[H:104])[H:89])[H:87])([H:86])[C:55]([C:56]([H:105])([H:106])[H:107])=[C:57]1[C:58]2([C:59]([H:108])([H:109])[H:110])[C:60]([H:111])([H:112])[H:113])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]]",17.0
99,110,110,[O:1]=[C:2]1[O:3][C:4]([C:5]([O:6][H:15])([C:7]([O:8][H:18])([H:16])[H:17])[H:14])([H:13])[C:9]([O-:10])=[C:11]1[O:12][H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",0.35
100,111,111,[O:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]2[c:6]3[c:7]1[O:8][C:9]1([H:30])[C:10]([O:11][H:32])([H:31])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C:14]4([O:15][H:37])[C:16]([H:38])([C:17]2([H:39])[H:40])[N+:18]([C:19]([C:20]2([H:44])[C:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]2([H:49])[H:50])([H:42])[H:43])([H:41])[C:24]([H:51])([H:52])[C:25]([H:53])([H:54])[C:26]314)[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",4.6
101,112,112,[C:1]([N+:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]1[C:13]([H:34])([H:35])[H:36])([c:14]1[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]1[H:41])[H:29])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.85
