,,reaction_id,smiles,reaction_core,activation_energy
339,339,339,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]([H:30])[c:10]2[S:11][c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]21)([H:25])[H:26])([N:18]([C:19]([H:35])([H:36])[H:37])[C:20]([H:38])([H:39])[H:40])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-3.7777722
340,340,340,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[N:10]([C:11]([C:12](/[C:13](=[C:14]3/[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[C:21]([H:58])([H:59])[O:22][c:23]4[c:24]([H:60])[c:25]([H:61])[c:26]([C:27]([C:28](=[O:29])[O:30][H:64])([H:62])[H:63])[c:31]([H:65])[c:32]43)[H:53])([H:51])[H:52])([H:49])[H:50])[C:33]([H:66])([H:67])[C:34]2([H:68])[H:69])([H:44])[N:35]([C:36]([H:70])([H:71])[H:72])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.1399999
341,341,341,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:41])([H:42])[C:6]([N:7]2[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11]([C:12](/[C:13](=[C:14]3/[c:15]4[c:16]([H:53])[c:17]([H:54])[c:18]([H:55])[c:19]([H:56])[c:20]4[C:21]([H:57])([H:58])[O:22][c:23]4[c:24]([H:59])[c:25]([H:60])[c:26]([C:27](=[O:28])[O:29][H:61])[c:30]([H:62])[c:31]43)[H:52])([H:50])[H:51])([H:48])[H:49])[C:32]([H:63])([H:64])[C:33]2([H:65])[H:66])([H:43])[N:34]([C:35]([H:67])([H:68])[H:69])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.0700002
342,342,342,[C:1]([N:2]1[C@@:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([O:6][C:7](=[O:8])[C@:9]([C:10]([O:11][H:33])([H:31])[H:32])([c:12]3[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]3[H:38])[H:30])([H:29])[C:18]([H:39])([H:40])[C@:19]1([H:41])[C@@:20]1([H:42])[O:21][C@@:22]21[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.928
343,343,343,[C:1]([N:2]1[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:33])([H:31])[H:32])([c:12]3[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]3[H:38])[H:30])([H:29])[C:18]([H:39])([H:40])[C:19]1([H:41])[C:20]1([H:42])[O:21][C:22]21[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.724059099999999
344,344,344,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]1[C:7]([H:47])([H:48])[C:8]([H:49])([H:50])[C:9]([C:10]([N:11]([C:12]2([H:54])[C:13]([H:55])([H:56])[c:14]3[c:15]([H:57])[c:16]([C:17]#[N:18])[c:19]([H:58])[c:20]([H:59])[c:21]3[N:22]([C:23]([C:24]3=[C:25]([H:62])[N:26]=[C:27]([H:63])[N:28]3[C:29]([H:64])([H:65])[H:66])([H:60])[H:61])[C:30]2([H:67])[H:68])[S:31](=[O:32])(=[O:33])[c:34]2[c:35]([H:69])[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[n:39]2)([H:52])[H:53])([H:51])[C:40]([H:73])([H:74])[C:41]1([H:75])[H:76])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.5875134000000015
345,345,345,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([O:5][C:6](=[O:7])[N:8]1[C:9]([H:53])([H:54])[C:10]([H:55])([H:56])[C:11]([C:12]([N:13]([C:14]2([H:60])[C:15]([H:61])([H:62])[c:16]3[c:17]([H:63])[c:18]([C:19]#[N:20])[c:21]([H:64])[c:22]([H:65])[c:23]3[N:24]([C:25]([C:26]3=[C:27]([H:68])[N:28]=[C:29]([H:69])[N:30]3[C:31]([H:70])([H:71])[H:72])([H:66])[H:67])[C:32]2([H:73])[H:74])[S:33](=[O:34])(=[O:35])[c:36]2[c:37]([H:75])[c:38]([H:76])[c:39]([H:77])[c:40]([H:78])[n:41]2)([H:58])[H:59])([H:57])[C:42]([H:79])([H:80])[C:43]1([H:81])[H:82])([H:51])[H:52])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-5.1224694
346,346,346,[C:1]1([H:12])=[C:2]([H:13])[S:3][C:4]([C@:5]23[C:6]([H:14])([H:15])[N:7]([H:16])[C:8]([H:17])([H:18])[C@@:9]2([H:19])[C:10]3([H:20])[H:21])=[C:11]1[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",-4.7544875
347,347,347,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:27])[C:7]([H:28])([H:29])[N:8]([c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([C:13]([C:14]([H:32])([H:33])[H:34])=[O:15])[c:16]([H:35])[c:17]2[H:36])[C:18](=[O:19])[O:20]1)([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.5900002
348,348,348,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:29])[c:17]1[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.1799998
349,349,349,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([N:12]([H:28])[H:29])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:30])[c:17]1[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8499999
350,350,350,[C:1]([C:2]([C:3]([O:4][C:5]([O:6][C:7]([C:8]1([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]2[c:12]([H:37])[c:13]([H:38])[c:14]([C:15]([C:16]([H:39])([H:40])[H:41])=[O:17])[c:18]([H:42])[c:19]2[H:43])[C:20](=[O:21])[O:22]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-3.95
351,351,351,[C:1]([C:2]1=[C:7]([C:8]([O:9][C:10](=[O:11])[N:12]2[C:13]([H:50])([H:51])[C:14]([H:52])([H:53])[C:15]([N:16]3[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[N:19]([C:20]([C:21](=[O:22])[c:23]4[c:24]([H:61])[c:25]([H:62])[c:26]([O:27][C:28]([C:29](=[O:30])[O:31][C:32]5([H:65])[C:33]([H:66])([H:67])[C:34]([H:68])([H:69])[C:35]([H:70])([H:71])[C:36]([H:72])([H:73])[C:37]5([H:74])[H:75])([H:63])[H:64])[c:38]([H:76])[c:39]4[H:77])([H:59])[H:60])[C:40](=[O:41])[C:42]3([H:78])[H:79])([H:54])[C:43]([H:80])([H:81])[C:44]2([H:82])[H:83])([H:48])[H:49])[O:6][C:4](=[O:5])[O:3]1)([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-4.3099999
352,352,352,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:34])([H:35])[N:6]([C:7]([C:8]([C:9](=[O:10])[O:11][H:40])([H:38])[H:39])([H:36])[H:37])[C:12](=[O:13])[c:14]2[c:15]([H:41])[c:16]([N:17]([C:18]([c:19]3[c:20]([H:45])[c:21]([H:46])[c:22]([C:23](=[N:24][H:47])[N:25]([H:48])[H:49])[c:26]([H:50])[c:27]3[H:51])([H:43])[H:44])[H:42])[c:28]([H:52])[c:29]([H:53])[c:30]21)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-6.4579659000000005
353,353,353,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([N:8]1[C:9]([H:42])([H:43])[C:10](=[O:11])[N:12]([C:13]([H:44])([H:45])[H:46])[c:14]2[c:15]([H:47])[c:16]([H:48])[c:17]([N:18]([C:19]([c:20]3[c:21]([H:52])[c:22]([H:53])[c:23]([C:24](=[N:25][H:54])[N:26]([H:55])[H:56])[c:27]([H:57])[c:28]3[H:58])([H:50])[H:51])[H:49])[c:29]([H:59])[c:30]2[C:31]1=[O:32])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-6.8519359
354,354,354,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6](=[O:7])[N:8]([C:9]([c:10]2[c:11]([H:51])[c:12]([H:52])[c:13]3[c:18]([c:19]2[H:56])[C:16]([N:17]([H:54])[H:55])=[N:15][N:14]3[H:53])([H:49])[H:50])[C@@:20]([C:21]([c:22]2[c:23]([H:60])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[H:64])([H:58])[H:59])([H:57])[C@@:28]([O:29][H:66])([H:65])[C@:30]([O:31][H:68])([H:67])[C@:32]1([C:33]([c:34]1[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]1[H:76])([H:70])[H:71])[H:69])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.6788902000000006
355,355,355,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:49])[c:12]([H:50])[c:13]([H:51])[c:14]([H:52])[c:15]2[H:53])([H:47])[H:48])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[O:25][C:26]([H:65])([H:66])[C:27]2([H:67])[H:68])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])[H:54])[H:46])[H:45])[C:28]([H:69])([H:70])[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[C:31]1([H:75])[H:76])[H:44])[c:32]1[c:33]([H:77])[c:34]([H:78])[c:35](-[c:36]2[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]([H:82])[c:41]2[H:83])[c:42]([H:84])[c:43]1[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.7399998
356,356,356,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1-[c:12]1[c:13]([H:40])[n:14][c:15]([C@@:16]([C:17]([H:42])([H:43])[H:44])([N:18]([C:19](=[O:20])[C:21]2([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:46])[C:29]([H:47])([H:48])[C:30]2([H:49])[H:50])[H:45])[H:41])[c:31]([F:32])[c:33]1[H:51])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.6020598
357,357,357,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:40])[c:10]([H:41])[c:11]([H:42])[c:12]1-[c:13]1[c:14]([H:43])[n:15][c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]2([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]1[H:54])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
358,358,358,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:38])[c:9]([Cl:10])[c:11]([H:39])[c:12]1-[c:13]1[c:14]([H:40])[n:15][c:16]([C@@:17]([C:18]([H:42])([H:43])[H:44])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:46])[C:30]([H:47])([H:48])[C:31]2([H:49])[H:50])[H:45])[H:41])[c:32]([F:33])[c:34]1[H:51])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.5376019
359,359,359,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:41])[c:10]([Cl:11])[c:12]([H:42])[c:13]1-[c:14]1[c:15]([H:43])[n:16][c:17]([C@@:18]([C:19]([H:45])([H:46])[H:47])([N:20]([C:21](=[O:22])[C:23]2([N:24]([C:25](=[O:26])[C:27]([F:28])([F:29])[F:30])[H:49])[C:31]([H:50])([H:51])[C:32]2([H:52])[H:53])[H:48])[H:44])[c:33]([F:34])[c:35]1[H:54])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6020598
360,360,360,[C:1]([N:2]1[c:3]2[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]2[C:9](=[O:10])[N:11]2[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]3=[C:15]([N:16]([H:35])[c:17]4[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]43)[C:23]12[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.632256
361,361,361,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([c:10]2[n:11][c:12]([H:23])[c:13]([H:24])[c:14]([H:25])[n:15]2)[H:22])[c:16]([H:26])[c:17]1[H:27])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.75
362,362,362,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:47])([H:48])[H:49])/[C:6](=[C:7](\[C:8]2=[C:39]([C:40]([H:76])([H:77])[H:78])[C:33]([C:34]([C:35]([C:36](=[O:37])[O:38][H:75])([H:73])[H:74])([H:71])[H:72])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[O:32][H:70])([H:68])[H:69])([H:66])[H:67])[C:25]([C:26]([H:63])([H:64])[H:65])=[C:14](/[C:15](=[C:16]4/[N:17]([H:56])[C:18](=[O:19])[C:20]([C:21]([H:57])([H:58])[H:59])=[C:22]4[C:23](=[C:24]([H:61])[H:62])[H:60])[H:55])[N:13]3[H:54])([H:52])[H:53])[N:9]2[H:51])[H:50])[N:41]([H:79])[C:42]1=[O:43])[H:46])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-6.1314831
363,363,363,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:59])([H:60])[H:61])/[C:6](=[C:7](\[C:8]2=[C:51]([C:52]([H:98])([H:99])[H:100])[C:39]([C:40]([C:41]([C:42](=[O:43])[N:44]([C:45]([C:46]([S:47](=[O:48])(=[O:49])[O:50][H:97])([H:95])[H:96])([H:93])[H:94])[H:92])([H:90])[H:91])([H:88])[H:89])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[N:32]([C:33]([C:34]([S:35](=[O:36])(=[O:37])[O:38][H:87])([H:85])[H:86])([H:83])[H:84])[H:82])([H:80])[H:81])([H:78])[H:79])[C:25]([C:26]([H:75])([H:76])[H:77])=[C:14](/[C:15](=[C:16]4/[N:17]([H:68])[C:18](=[O:19])[C:20]([C:21]([H:69])([H:70])[H:71])=[C:22]4[C:23](=[C:24]([H:73])[H:74])[H:72])[H:67])[N:13]3[H:66])([H:64])[H:65])[N:9]2[H:63])[H:62])[N:53]([H:101])[C:54]1=[O:55])[H:58])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-6.0594678
364,364,364,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([C@:6]([C:7]([c:8]1[c:9]([H:41])[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]1[H:45])([H:39])[H:40])([C:14](=[O:15])[N:16]1[C:17]([H:46])([H:47])[C:18]([H:48])([H:49])[C:19]([H:50])([H:51])[C@:20]1([C:21](=[O:22])[N:23]([C:24]([C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]([H:59])([H:60])[N:28]([C:29](=[N:30][H:61])[N:31]([H:62])[H:63])[C:32]([H:64])([H:65])[C:33]1([H:66])[H:67])([H:54])[H:55])[H:53])[H:52])[H:38])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-6.561124799999999
365,365,365,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][H:29])([c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([N:11]2[C:12]([H:32])([H:33])[c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]3[C:19]2=[O:20])[c:21]([H:38])[c:22]1[H:39])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.3899999
366,366,366,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([C:7]([C:8]2([H:34])[c:9]3[c:10]([H:35])[c:11]([O:12][C:13]([H:36])([H:37])[H:38])[c:14]([O:15][C:16]([H:39])([H:40])[H:41])[c:17]([H:42])[c:18]3[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[N:21]2[C:22]([H:47])([H:48])[H:49])([H:32])[H:33])[c:23]([H:50])[c:24]1[O:25][C:26]([H:51])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.5497985
367,367,367,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.3699999000000025
368,368,368,[C:1]([C@@:2]12[C:3]([H:30])=[C:4]([H:31])[C:5](=[O:6])[C:7]([H:32])=[C:8]1[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C@:11]1([H:37])[C@:12]2([H:38])[C@:13]([O:14][H:40])([H:39])[C:15]([H:41])([H:42])[C@@:16]2([C:17]([H:43])([H:44])[H:45])[C@@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.4436975
369,369,369,[C:1]([C@@:2]1([H:31])[C:3]([H:32])([H:33])[C@@:4]2([H:34])[C@:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C@:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C@@:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C@@:17]([O:18][H:50])([H:49])[C@:19]2([H:51])[C@@:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-5.1161518
370,370,370,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C@@:4]([O:5][H:33])([H:32])[C@@:6]3([H:34])[C@@:7]([H:35])([C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]4=[C:11]([H:40])[C:12](=[O:13])[C:14]([H:41])=[C:15]([H:42])[C@:16]34[C:17]([H:43])([H:44])[H:45])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]2([O:22][H:51])[C:23](=[O:24])[C:25]([O:26][H:54])([H:52])[H:53])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.7199998
