,,reaction_id,smiles,reaction_core,activation_energy
66,66,66,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[S:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.0478787
67,67,67,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][C:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])([c:14]1[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]([H:39])[c:19]1[H:40])[H:30])([H:28])[H:29])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.27
68,68,68,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.6599998
69,69,69,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.7544875
70,70,70,[O:1]=[C:2]([C:3]([O:4][H:33])([H:31])[H:32])[N:5]1[C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[N:8]([c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([N:13]3[C:14]([H:40])([H:41])[C@@:15]([C:16]([N:17]([C:18](=[S:19])[C:20]4([H:46])[C:21]([H:47])([H:48])[C:22]4([H:49])[H:50])[H:45])([H:43])[H:44])([H:42])[O:23][C:24]3=[O:25])[c:26]([H:51])[c:27]2[F:28])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.4308991
71,71,71,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:46])[c:12]([H:47])[c:13]([H:48])[c:14]([H:49])[c:15]2[H:50])([H:44])[H:45])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:58])([H:59])[C:24]([H:60])([H:61])[O:25][C:26]([H:62])([H:63])[C:27]2([H:64])[H:65])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[H:43])[H:42])[C:28]([H:66])([H:67])[C:29]([H:68])([H:69])[C:30]([H:70])([H:71])[C:31]1([H:72])[H:73])[H:41])[C:32]1=[C:33]([H:74])[c:34]2[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]([H:78])[c:39]2[O:40]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.2209244
72,72,72,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]([C@@:7]1([H:33])[C:8]([H:34])([H:35])[N:9]([c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([C:14]3=[N:15][N:16]=[C:17]([H:38])[S:18]3)[c:19]([F:20])[c:21]2[H:39])[C:22](=[O:23])[O:24]1)([H:31])[H:32])[H:30])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.4308991
73,73,73,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:32])[C:7]([H:33])([H:34])[N:8]([c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([H:39])[H:40])([H:37])[H:38])[S:19]3)[c:20]([F:21])[c:22]2[H:41])[C:23](=[O:24])[O:25]1)([H:30])[H:31])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.8219547
74,74,74,[C:1]([N:2]([C:3]([C:4]1=[N:5][N:6]=[C:7]([c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([N:12]3[C:13]([H:35])([H:36])[C@@:14]([C:15]([N:16]([C:17]([C:18]([H:41])([H:42])[H:43])=[S:19])[H:40])([H:38])[H:39])([H:37])[O:20][C:21]3=[O:22])[c:23]([H:44])[c:24]2[F:25])[S:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.769775900000001
75,75,75,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([N:18]([S:19]([C:20]([H:44])([H:45])[H:46])(=[O:21])=[O:22])[H:43])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:47])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.619894
76,76,76,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:36])[C:7]([H:37])([H:38])[N:8]([c:9]2[c:10]([H:39])[c:11]([H:40])[c:12]([C:13]3=[N:14][N:15]=[C:16]([C:17]([C:18](/[C:19]([C:20]([H:45])([H:46])[H:47])=[N:21]\[O:22][H:48])([H:43])[H:44])([H:41])[H:42])[S:23]3)[c:24]([F:25])[c:26]2[H:49])[C:27](=[O:28])[O:29]1)([H:34])[H:35])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.250906
77,77,77,[Cl:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]2[c:6]([c:7]1[H:25])[C:8]([H:26])([H:27])[C:9]([H:28])([H:29])[c:10]1[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[n:14][c:15]1[C:16]2=[C:17]1[C:18]([H:33])([H:34])[C:19]([H:35])([H:36])[N:20]([H:37])[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.059999899999998
78,78,78,[O:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([C:6]([O:7][H:41])([H:39])[H:40])([O:8][C:9]2([H:42])[O:10][C@@:11]([C:12]([O:13][C:14]3([H:46])[O:15][C@@:16]([C:17]([O:18][H:50])([H:48])[H:49])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@@:21]([O:22][H:54])([H:53])[C@:23]3([O:24][H:56])[H:55])([H:44])[H:45])([H:43])[C@:25]([O:26][H:58])([H:57])[C@@:27]([O:28][H:60])([H:59])[C@:29]2([O:30][H:62])[H:61])[C@:31]([O:32][H:64])([H:63])[C@@:33]1([O:34][H:66])[H:65])([H:36])[H:37])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-7.309804
79,79,79,[O:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([C:6]([O:7][H:41])([H:39])[H:40])([O:8][C@@:9]2([H:42])[O:10][C@@:11]([C:12]([O:13][C@@:14]3([H:46])[O:15][C@@:16]([C:17]([O:18][H:50])([H:48])[H:49])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@@:21]([O:22][H:54])([H:53])[C@:23]3([O:24][H:56])[H:55])([H:44])[H:45])([H:43])[C@:25]([O:26][H:58])([H:57])[C@@:27]([O:28][H:60])([H:59])[C@:29]2([O:30][H:62])[H:61])[C@:31]([O:32][H:64])([H:63])[C@@:33]1([O:34][H:66])[H:65])([H:36])[H:37])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-7.619999900000002
80,80,80,[N:1]([C@@:2]([C:3](=[O:4])[N:5]([C@:6]1([H:30])[C:7](=[O:8])[N:9]2[C:10]([C:11](=[O:12])[O:13][H:31])=[C:14]([Cl:15])[C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[C@:18]12[H:36])[H:29])([c:19]1[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[c:23]([H:40])[c:24]1[H:41])[H:28])([H:26])[H:27].[O:25]([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-7.3400002
81,81,81,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C@:4]([N:5]([C:6](=[O:7])[C@:8]([O:9][C:10]([c:11]1[c:12]([H:61])[c:13]([H:62])[c:14]([H:63])[c:15]([H:64])[c:16]1[H:65])([H:59])[H:60])([C@:17]([O:18][H:67])([C@@:19]([O:20][H:69])([C@@:21]([O:22][C:23]([c:24]1[c:25]([H:73])[c:26]([H:74])[c:27]([H:75])[c:28]([H:76])[c:29]1[H:77])([H:71])[H:72])([C:30](=[O:31])[N:32]([C@@:33]1([H:79])[c:34]2[c:35]([H:80])[c:36]([H:81])[c:37]([H:82])[c:38]([H:83])[c:39]2[C:40]([H:84])([H:85])[C@:41]1([O:42][H:87])[H:86])[H:78])[H:70])[H:68])[H:66])[H:58])[H:57])([C:43](=[O:44])[N:45]([C:46]([C:47]([F:48])([H:91])[H:92])([H:89])[H:90])[H:88])[H:56])[H:52])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.8000002
82,82,82,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([N:6]([C:7](=[O:8])[C@:9]([O:10][C:11]([c:12]1[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]1[H:60])([H:54])[H:55])([C@:18]([O:19][H:62])([C@@:20]([O:21][H:64])([C@@:22]([O:23][C:24]([c:25]1[c:26]([H:68])[c:27]([H:69])[c:28]([H:70])[c:29]([H:71])[c:30]1[H:72])([H:66])[H:67])([C:31](=[O:32])[N:33]([C@@:34]1([H:74])[c:35]2[c:36]([H:75])[c:37]([H:76])[c:38]([H:77])[c:39]([H:78])[c:40]2[C:41]([H:79])([H:80])[C@:42]1([O:43][H:82])[H:81])[H:73])[H:65])[H:63])[H:61])[H:53])[H:52])([C:44]([C:45]([H:84])([H:85])[H:86])([C:46]([H:87])([H:88])[H:89])[H:83])[H:51])[H:50])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-5.8499999
83,83,83,[C:1]([C:2]([C:3]([H:55])([H:56])[H:57])([C@:4]([N:5]([C:6](=[O:7])[C@:8]([O:9][C:10]([c:11]1[c:12]([H:63])[c:13]([H:64])[c:14]([H:65])[c:15]([H:66])[c:16]1[H:67])([H:61])[H:62])([C@:17]([O:18][H:69])([C@@:19]([O:20][H:71])([C@@:21]([O:22][C:23]([c:24]1[c:25]([H:75])[c:26]([H:76])[c:27]([H:77])[c:28]([H:78])[c:29]1[H:79])([H:73])[H:74])([C:30](=[O:31])[N:32]([C@@:33]1([H:81])[c:34]2[c:35]([H:82])[c:36]([H:83])[c:37]([H:84])[c:38]([H:85])[c:39]2[C:40]([H:86])([H:87])[C@:41]1([O:42][H:89])[H:88])[H:80])[H:72])[H:70])[H:68])[H:60])[H:59])([C:43](=[O:44])[N:45]([C:46]([C:47]([F:48])([F:49])[F:50])([H:91])[H:92])[H:90])[H:58])[H:54])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.54
84,84,84,[C:1]([O:2][c:3]1[c:4]([H:61])[c:5]([H:62])[c:6]([C:7]2=[C:35]([O:36][C@@:37]3([H:85])[O:38][C@@:39]([C:40]([H:87])([H:88])[H:89])([H:86])[C@:41]([O:42][H:91])([H:90])[C@@:43]([O:44][H:93])([H:92])[C@@:45]3([O:46][C@@:47]3([H:95])[O:48][C:49]([H:96])([H:97])[C@@:50]([O:51][H:99])([H:98])[C@:52]([O:53][H:101])([H:100])[C@@:54]3([O:55][H:103])[H:102])[H:94])[C:33](=[O:34])[c:32]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:66])([H:67])[H:68])[C:15]([H:69])([H:70])[H:71])[H:65])([H:63])[H:64])[c:16]([O:17][C@:18]4([H:72])[O:19][C@@:20]([C:21]([O:22][H:76])([H:74])[H:75])([H:73])[C@:23]([O:24][H:78])([H:77])[C@@:25]([O:26][H:80])([H:79])[C@:27]4([O:28][H:82])[H:81])[c:29]([H:83])[c:30]3[O:31][H:84])[O:8]2)[c:56]([H:104])[c:57]1[H:105])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-6.5595455000000005
85,85,85,[C:1]([O:2][c:3]1[c:4]([H:62])[c:5]([H:63])[c:6]([C:7]2=[C:34]([O:35][C@:36]3([H:86])[O:37][C@@:38]([C:39]([O:40][H:90])([H:88])[H:89])([H:87])[C@:41]([O:42][H:92])([H:91])[C@@:43]([O:44][H:94])([H:93])[C@:45]3([O:46][C@:47]3([H:96])[O:48][C@:49]([C:50]([H:98])([H:99])[H:100])([H:97])[C@@:51]([O:52][H:102])([H:101])[C@:53]([O:54][H:104])([H:103])[C@:55]3([O:56][H:106])[H:105])[H:95])[C:32](=[O:33])[c:31]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:67])([H:68])[H:69])[C:15]([H:70])([H:71])[H:72])[H:66])([H:64])[H:65])[c:16]([O:17][C@:18]4([H:73])[O:19][C@@:20]([C:21]([O:22][H:77])([H:75])[H:76])([H:74])[C@:23]([O:24][H:79])([H:78])[C@@:25]([O:26][H:81])([H:80])[C@:27]4([O:28][H:83])[H:82])[c:29]([H:84])[c:30]3[H:85])[O:8]2)[c:57]([H:107])[c:58]1[H:108])([H:59])([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",-6.4910722000000005
86,86,86,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([C:4]([C:5]([N:6]1[C:7](=[O:8])[C:9]([C:10]2=[N:11][S:12](=[O:13])(=[O:14])[c:15]3[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]3[N:21]2[H:44])=[C:22]([O:23][H:45])[C:24]2=[C:25]([H:46])[C:26]([H:47])=[C:27]([H:48])[N:28]12)([H:38])[H:39])([H:36])[H:37])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.9593034000000005
87,87,87,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:30])[c:7]2[c:8]([c:9]([H:31])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:32])[C:16]([C:17]([c:18]1[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[c:22]([H:39])[c:23]1[H:40])([H:34])[H:35])([H:33])[N:24]([H:41])[S:25]2(=[O:26])=[O:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-5.8899999
88,88,88,[N:1](=[C:2]([N:3]([H:36])[H:37])[c:4]1[c:5]([H:38])[c:6]([H:39])[c:7]([H:40])[c:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[N:17]([H:50])[C:18]([H:51])([H:52])[C:19]2([H:53])[H:54])([H:44])[H:45])([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:56])[c:26]([H:57])[c:27]3[c:28]([H:58])[c:29]([H:59])[c:30]([H:60])[c:31]([H:61])[c:32]3[c:33]2[H:62])[H:55])[H:43])([H:41])[H:42])[c:34]1[H:63])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-7.0312262
89,89,89,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:41])([H:42])[C:6]([N:7]2[C:8]([H:44])([H:45])[C:9]([H:46])([H:47])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:54])[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]4[C:21]([H:58])([H:59])[O:22][c:23]4[c:24]([H:60])[c:25]([H:61])[c:26]([C:27](=[O:28])[O:29][H:62])[c:30]([H:63])[c:31]43)([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[C:32]([H:64])([H:65])[C:33]2([H:66])[H:67])([H:43])[N:34]([C:35]([H:68])([H:69])[H:70])[C:36]1=[O:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.119999900000002
90,90,90,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[N:10]([C:11]([C:12]([C:13]([N:14]3[c:15]4[c:16]([H:55])[c:17]([H:56])[c:18]([H:57])[c:19]([H:58])[c:20]4[C:21]([H:59])([H:60])[O:22][c:23]4[c:24]([H:61])[c:25]([H:62])[c:26]([C:27]([C:28](=[O:29])[O:30][H:65])([H:63])[H:64])[c:31]([H:66])[c:32]43)([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:33]([H:67])([H:68])[C:34]2([H:69])[H:70])([H:44])[N:35]([C:36]([H:71])([H:72])[H:73])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.52
