,,reaction_id,smiles,reaction_core,activation_energy
278,283,283,[C:1]([C:2](=[O:3])[N:4]([C:5]([C@@:6]1([H:31])[C:7]([H:32])([H:33])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([N:13]3[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[O:16][C:17]([H:40])([H:41])[C:18]3([H:42])[H:43])[c:19]([F:20])[c:21]2[H:44])[C:22](=[O:23])[O:24]1)([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.6788902000000006
279,284,284,[C:1]([c:2]1[c:3]([F:4])[c:5]([N:6]2[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[N:9]([H:34])[C:10]([C:11]([H:36])([H:37])[H:38])([H:35])[C:12]2([H:39])[H:40])[c:13]([H:41])[c:14]2[c:15]1[C:16](=[O:17])[C:18]([C:19](=[O:20])[O:21][H:43])([H:42])[C:22]([H:44])([H:45])[N:23]2[C:24]1([H:46])[C:25]([H:47])([H:48])[C:26]1([H:49])[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.9825492
280,285,285,[O:1]=[C:2]([N:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C:6]([H:38])([H:39])[O:7][C:8]([H:40])([H:41])[C@@:9]1([C:10](=[O:11])[N:12]([O:13][H:44])[H:43])[H:42])[H:34])[c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18]([C:19]2=[C:31]3[N:26]([N:25]=[C:20]2[C:21]([F:22])([F:23])[F:24])[C:27]([H:49])=[C:28]([H:50])[C:29]([H:51])=[C:30]3[H:52])([H:47])[H:48])[c:32]([H:53])[c:33]1[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.7447276
281,286,286,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([C:4]([H:40])([H:41])[H:42])[C:5]1=[N:6][N:7]2[C:8]([H:43])=[C:9]([H:44])[C:10]([H:45])=[C:11]([H:46])[C:12]2=[C:13]1[C:14]([c:15]1[c:16]([H:49])[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C@:22]2([H:52])[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[O:25][C:26]([H:57])([H:58])[C@@:27]2([C:28](=[O:29])[N:30]([O:31][H:61])[H:60])[H:59])[H:51])[c:32]([H:62])[c:33]1[H:63])([H:47])[H:48])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.3665314
282,287,287,[C:1]([C:2]([C@@:3]1([H:41])[C:4]([H:42])([H:43])[N:5]2[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[c:8]3[c:9]([H:48])[c:10]([O:11][C:12]([H:49])([H:50])[H:51])[c:13]([O:14][C:15]([H:52])([H:53])[H:54])[c:16]([H:55])[c:17]3[C@:18]2([H:56])[C:19]([H:57])([H:58])[C@@:20]1([C:21]([C@@:22]1([H:62])[N:23]([H:63])[C:24]([H:64])([H:65])[C:25]([H:66])([H:67])[c:26]2[c:27]([H:68])[c:28]([O:29][C:30]([H:69])([H:70])[H:71])[c:31]([O:32][C:33]([H:72])([H:73])[H:74])[c:34]([H:75])[c:35]21)([H:60])[H:61])[H:59])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.6900001
283,288,288,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:47])[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]2[H:51])([H:45])[H:46])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([O:26][H:64])([H:63])[C:27]([H:65])([H:66])[C:28]2([H:67])[H:68])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52])[H:44])[H:43])[C:29]([H:69])([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]1([H:75])[H:76])[H:42])[C:33]1=[C:34]([H:77])[c:35]2[c:36]([H:78])[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]2[S:41]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.8519359
284,289,289,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:28])[C:7]([H:29])([H:30])[N:8]([c:9]2[c:10]([H:31])[c:11]([H:32])[c:12]([C:13]([C:14]([H:33])([H:34])[H:35])=[O:15])[c:16]([H:36])[c:17]2[H:37])[S:18](=[O:19])[N:20]1[C:21]([H:38])([H:39])[H:40])([H:26])[H:27])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-5.119999900000002
285,290,290,[C:1]([O:2][C:3]1=[C:10]([c:11]2[c:12]([H:39])[c:13]([H:40])[c:14]([C:15]([C@@:16]([C:17]([O:18][H:46])([H:44])[H:45])([N:19]([C:20](=[O:21])[c:22]3[c:23]([Cl:24])[c:25]([H:48])[c:26]([H:49])[c:27]([H:50])[c:28]3[Cl:29])[H:47])[H:43])([H:41])[H:42])[c:30]([H:51])[c:31]2[H:52])[C:8](=[O:9])[N:6]([C:7]([H:36])([H:37])[H:38])[N:5]=[C:4]1[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-5.6010299
286,291,291,[Cl-:1].[c:2]1([H:26])[c:3]2[c:4]([c:5]([H:27])[c:6]3[c:7]1[O:8][C:9]([H:28])([H:29])[O:10]3)-[c:11]1[c:12]([H:30])[c:13]3[c:14]([H:31])[c:15]([H:32])[c:16]4[c:17]([c:18]3[c:19]([H:33])[n+:20]1[C:21]([H:34])([H:35])[C:22]2([H:36])[H:37])[O:23][C:24]([H:38])([H:39])[O:25]4,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-4.9574246
287,292,292,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C@@:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C@:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C@:56]43[C@:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",-5.48
288,293,293,[O:1]=[C:2]1[N:3]=[C:4]([O:5][H:18])[C:6]([H:19])=[C:7]([H:20])[N:8]1[C@:9]1([H:21])[O:10][C@@:11]([C:12]([O:13][H:25])([H:23])[H:24])([H:22])[C@:14]([O:15][H:27])([H:26])[C@@:16]1([O:17][H:29])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.0999999
289,294,294,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C@:4]([N:5]([H:33])[H:34])([C:6](=[O:7])[O:8][C:9]([C@@:10]1([H:37])[O:11][C@:12]([N:13]2[C:14]([H:39])=[C:15]([H:40])[C:16]([O:17][H:41])=[N:18][C:19]2=[O:20])([H:38])[C@:21]([O:22][H:43])([H:42])[C@@:23]1([O:24][H:45])[H:44])([H:35])[H:36])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.23
290,295,295,[N:1]([S:2](=[O:3])(=[O:4])[N:5]1[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[N:8]([C:9]2([H:42])[C:10]([H:43])([H:44])[N:11]([C:12]([C:13]([C@:14]3([c:15]4[c:16]([H:49])[c:17]([H:50])[c:18]([Cl:19])[c:20]([Cl:21])[c:22]4[H:51])[C:23]([H:52])([H:53])[C:24]([H:54])([H:55])[C:25](=[O:26])[N:27]([C:28]([C:29]4([H:58])[C:30]([H:59])([H:60])[C:31]4([H:61])[H:62])([H:56])[H:57])[C:32]3([H:63])[H:64])([H:47])[H:48])([H:45])[H:46])[C:33]2([H:65])[H:66])[C:34]([H:67])([H:68])[C:35]1([H:69])[H:70])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.8969545
291,296,296,[C:1]([c:2]1[n:3][c:4]([H:19])[c:5]([H:20])[c:6]2[c:7]1[N:8]([H:21])[c:9]1[c:10]([H:22])[c:11]([O:12][H:23])[c:13]([H:24])[c:14]([H:25])[c:15]1-2)([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-5.302258999999999
292,297,297,[C:1]([c:2]1[n:3][c:4]([H:18])[c:5]([H:19])[c:6]2[c:7]1[N:8]([H:20])[c:9]1[c:10]([H:21])[c:11]([H:22])[c:12]([H:23])[c:13]([H:24])[c:14]1-2)([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-5.223299
293,298,298,[C:1]([O:2][C@:3]1([H:63])[C:4]([H:64])=[C:5]([H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20](=[O:21])/[C:22](=[C:23](\[N:24]([N:25]2[C:26]([H:75])([H:76])[C:27]([H:77])([H:78])[N:28]([C:29]([H:79])([H:80])[H:81])[C:30]([H:82])([H:83])[C:31]2([H:84])[H:85])[H:74])[H:73])[C:32](=[C:33]4[O:34][H:86])[N:35]([H:87])[C:36](=[O:37])[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])[C:41]([H:92])=[C:42]([H:93])[C@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",-5.399786
294,299,299,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]5([C:37]([H:92])([H:93])[C@:38]6([C:39]([C:40]([H:96])([H:97])[H:98])([H:94])[H:95])[C:41]([H:99])=[C:42]([H:100])[C:43]([H:101])([H:102])[N:44]7[C:45]([H:103])([H:104])[C:46]([H:105])([H:106])[C@:47]43[C@:48]67[H:107])[O:49][C:50](=[O:51])[N:52]([C:53]([C:54]([Cl:55])([H:110])[H:111])([H:108])[H:109])[C:56]5=[O:57])[C:58]2([H:112])[H:113])[C:59]1([H:114])[H:115])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]]",-4.8616409
295,300,300,[c:1]1([H:19])[c:2]([H:20])[c:3]([H:21])[c:4]([C:5]2([N:6]3[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[C:9]([H:26])([H:27])[C:10]([H:28])([H:29])[C:11]3([H:30])[H:31])[C:12]([H:32])([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]2([H:40])[H:41])[c:17]([H:42])[c:18]1[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.48
296,301,301,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([C:4]1=[C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]2[H:54])[H:49])[C:15]([c:16]2[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]2[H:59])=[C:22]([c:23]2[c:24]([H:60])[c:25]([H:61])[c:26]([F:27])[c:28]([H:62])[c:29]2[H:63])[N:30]1[C:31]([C:32]([C@@:33]([O:34][H:69])([C:35]([C@@:36]([O:37][H:73])([C:38]([C:39](=[O:40])[O:41][H:76])([H:74])[H:75])[H:72])([H:70])[H:71])[H:68])([H:66])[H:67])([H:64])[H:65])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.3099999
297,302,302,[C:1]([C:2]([C:3]([H:46])([H:47])[H:48])([C:4]1=[C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:50])[c:11]([H:51])[c:12]([H:52])[c:13]([H:53])[c:14]2[H:54])[H:49])[C:15]([c:16]2[c:17]([H:55])[c:18]([H:56])[c:19]([H:57])[c:20]([H:58])[c:21]2[H:59])=[C:22]([c:23]2[c:24]([H:60])[c:25]([H:61])[c:26]([F:27])[c:28]([H:62])[c:29]2[H:63])[N:30]1[C:31]([C:32]([C@:33]([O:34][H:69])([C:35]([C@:36]([O:37][H:73])([C:38]([C:39](=[O:40])[O:41][H:76])([H:74])[H:75])[H:72])([H:70])[H:71])[H:68])([H:66])[H:67])([H:64])[H:65])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.309804
298,303,303,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:35])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:40])=[N:23][N:24]=[N:25]4)([H:38])[H:39])[H:37])([H:36])[C@@:26]3([H:41])[S:27][C:28]2([H:42])[H:43])([H:33])[H:34])[S:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-6.23
299,304,304,[C:1]([c:2]1[c:3]([H:39])[c:4]([C:5]([O:6][c:7]2[c:8]([H:42])[c:9]([H:43])[c:10]([C:11](=[O:12])[N:13]([C@:14]3([H:45])[C:15]([H:46])([H:47])[C@@:16]4([C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]([H:52])([H:53])[O:20]4)[C:21]([H:54])([H:55])[C@@:22]3([C:23](=[O:24])[N:25]([O:26][H:58])[H:57])[H:56])[H:44])[c:27]([H:59])[c:28]2[H:60])([H:40])[H:41])[c:29]2[c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]2[n:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-5.6319547
300,305,305,[C:1](=[C:2]1[C:3]([H:25])([H:26])[C@:4]2([H:27])[C@:5]([H:28])([C:6]([H:29])([H:30])[C:7]([H:31])([H:32])[C@:8]3([C:9]([H:33])([H:34])[H:35])[C:10](=[O:11])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C@@:14]23[H:40])[C@@:15]2([C:16]([H:41])([H:42])[H:43])[C:17]([H:44])=[C:18]([H:45])[C:19](=[O:20])[C:21]([H:46])=[C:22]12)([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.329999900000002
301,306,306,[C:1]([O:2][c:3]1[c:4]([H:52])[c:5]([H:53])[c:6]([C:7]2=[C:35]([O:36][C@@:37]3([H:76])[O:38][C@@:39]([C:40]([H:78])([H:79])[H:80])([H:77])[C@:41]([O:42][H:82])([H:81])[C@@:43]([O:44][H:84])([H:83])[C@@:45]3([O:46][H:86])[H:85])[C:33](=[O:34])[c:32]3[c:9]([c:10]([C:11]([C:12](=[C:13]([C:14]([H:57])([H:58])[H:59])[C:15]([H:60])([H:61])[H:62])[H:56])([H:54])[H:55])[c:16]([O:17][C@:18]4([H:63])[O:19][C@@:20]([C:21]([O:22][H:67])([H:65])[H:66])([H:64])[C@:23]([O:24][H:69])([H:68])[C@@:25]([O:26][H:71])([H:70])[C@:27]4([O:28][H:73])[H:72])[c:29]([H:74])[c:30]3[O:31][H:75])[O:8]2)[c:47]([H:87])[c:48]1[H:88])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",-6.2292061
302,307,307,[C:1]([c:2]1[n:3][c:4]([H:22])[c:5]([C:6]([N+:7]2=[C:8]([H:25])[S:9][C:10]([C:11]([C:12]([O:13][H:30])([H:28])[H:29])([H:26])[H:27])=[C:14]2[C:15]([H:31])([H:32])[H:33])([H:23])[H:24])[c:16]([N:17]([H:34])[H:35])[n:18]1)([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-5.2685814
303,308,308,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]2=[C:8]([H:39])[C:9](=[O:10])[c:11]3[c:12]([O:13][H:40])[c:14]([H:41])[c:15]([O:16][C@:17]4([H:42])[O:18][C@@:19]([C:20]([O:21][H:46])([H:44])[H:45])([H:43])[C@:22]([O:23][H:48])([H:47])[C@@:24]([O:25][H:50])([H:49])[C@:26]4([O:27][H:52])[H:51])[c:28]([H:53])[c:29]3[O:30]2)[c:31]([H:54])[c:32]1[O:33][H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-6.9204097
304,309,309,[C:1]([N:2]([C:3]([H:22])([H:23])[H:24])[C:4]([C:5]1([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]1([O:11][H:36])[c:12]1[c:13]([H:37])[c:14]([H:38])[c:15]([H:39])[c:16]([O:17][H:40])[c:18]1[H:41])([H:25])[H:26])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.7799463
305,310,310,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[n:5][c:6]2[c:23]1[N:22]([H:38])[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:31])[c:14]([H:32])[c:15]([C:16](=[N:17][H:33])[N:18]([H:34])[H:35])[c:19]([H:36])[c:20]3[N:21]1[H:37])([H:29])[H:30])=[N:7]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-7.0478787
306,311,311,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[n:5][c:6]2[c:23]1[N:22]([H:38])[C:8]([C:9]([C:10]1=[N:11][c:12]3[c:13]([H:31])[c:14]([C:15](=[N:16][H:32])[N:17]([H:33])[H:34])[c:18]([H:35])[c:19]([H:36])[c:20]3[N:21]1[H:37])([H:29])[H:30])=[N:7]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-7.0500002
307,312,312,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][C:7]1([H:33])[N:8]=[C:9]([c:10]2[c:11]([H:34])[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]2[H:38])[c:16]2[c:17]([H:39])[c:18]([Cl:19])[c:20]([H:40])[c:21]([H:41])[c:22]2[N:23]([C:24]([H:42])([H:43])[H:44])[C:25]1=[O:26])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.46
308,313,313,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:52])[c:24]([H:53])[c:25]([F:26])[c:27]([H:54])[c:28]2[H:55])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:29]([H:56])([H:57])[C:30]1([O:31][C:32]([H:59])([H:60])[H:61])[H:58])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.52
