,,reaction_id,smiles,reaction_core,activation_energy
71,71,71,[c:1]1([H:37])[c:2]([H:38])[c:3]([H:39])[c:4]([C:5]([N:6]2[N:7]=[N:8][N:9]=[C:10]2[C:11]([c:12]2[c:13]([H:43])[c:14]([H:44])[c:15]([C:16]([N:17]3[C:18]([H:47])=[N:19][C:20]([H:48])=[N:21]3)([H:45])[H:46])[c:22]([H:49])[c:23]2[H:50])([N:24]2[C:25]([H:51])([H:52])[C:26]([H:53])([H:54])[C:27]([H:55])([H:56])[N:28]([C:29]3([H:57])[C:30]([H:58])([H:59])[C:31]([H:60])([H:61])[C:32]3([H:62])[H:63])[C:33]([H:64])([H:65])[C:34]2([H:66])[H:67])[H:42])([H:40])[H:41])[c:35]([H:68])[c:36]1[H:69],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-6.3000002
72,72,72,[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([C:10]2=[C:11]([H:32])[C:12]([H:33])([H:34])[N:13]([C:14]([C:15]([c:16]3[c:17]([H:39])[c:18]([H:40])[c:19]4[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]4[c:25]3[H:45])([H:37])[H:38])([H:35])[H:36])[C:26]([H:46])([H:47])[C:27]2([H:48])[H:49])[c:28]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.73
73,73,73,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6](/[C:7]([O:8][H:29])=[C:9]2/[C:10](=[O:11])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.7058601
74,74,74,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]1[C:7]([H:47])([H:48])[C:8]([H:49])([H:50])[C:9]([C:10]([N:11]([C:12]2([H:54])[C:13]([H:55])([H:56])[c:14]3[c:15]([H:57])[c:16]([C:17]#[N:18])[c:19]([H:58])[c:20]([H:59])[c:21]3[N:22]([C:23]([C:24]3=[C:25]([H:62])[N:26]=[C:27]([H:63])[N:28]3[C:29]([H:64])([H:65])[H:66])([H:60])[H:61])[C:30]2([H:67])[H:68])[S:31](=[O:32])(=[O:33])[c:34]2[c:35]([H:69])[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[n:39]2)([H:52])[H:53])([H:51])[C:40]([H:73])([H:74])[C:41]1([H:75])[H:76])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.5875134000000015
75,75,75,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([O:5][C:6](=[O:7])[N:8]1[C:9]([H:53])([H:54])[C:10]([H:55])([H:56])[C:11]([C:12]([N:13]([C:14]2([H:60])[C:15]([H:61])([H:62])[c:16]3[c:17]([H:63])[c:18]([C:19]#[N:20])[c:21]([H:64])[c:22]([H:65])[c:23]3[N:24]([C:25]([C:26]3=[C:27]([H:68])[N:28]=[C:29]([H:69])[N:30]3[C:31]([H:70])([H:71])[H:72])([H:66])[H:67])[C:32]2([H:73])[H:74])[S:33](=[O:34])(=[O:35])[c:36]2[c:37]([H:75])[c:38]([H:76])[c:39]([H:77])[c:40]([H:78])[n:41]2)([H:58])[H:59])([H:57])[C:42]([H:79])([H:80])[C:43]1([H:81])[H:82])([H:51])[H:52])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-5.1224694
76,76,76,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]([N:8]2[C:9](=[O:10])[N:11]([C:12]([c:13]3[c:14]([F:15])[c:16]([H:45])[c:17]([H:46])[c:18]([H:47])[c:19]3[Br:20])([H:43])[H:44])[C:21](=[O:22])[N:23]([C:24]([C@:25]([N:26]([H:51])[H:52])([c:27]3[c:28]([H:53])[c:29]([H:54])[c:30]([H:55])[c:31]([H:56])[c:32]3[H:57])[H:50])([H:48])[H:49])[C:33]2=[O:34])[c:35]1[F:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",-4.856985099999998
77,77,77,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]([N:8]2[C:9](=[O:10])[N:11]([C:12]([c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]3[C:19]#[N:20])([H:43])[H:44])[C:21](=[O:22])[N:23]([C:24]([C@:25]([N:26]([H:52])[H:53])([c:27]3[c:28]([H:54])[c:29]([H:55])[c:30]([H:56])[c:31]([H:57])[c:32]3[H:58])[H:51])([H:49])[H:50])[C:33]2=[O:34])[c:35]1[F:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-4.5917602
78,78,78,[C:1]([C:2]([C@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[c:16]2[c:17]([H:36])[c:18]3[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]3[n:24][c:25]2[C:26]1([H:41])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.3318486
79,79,79,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:27])[C:7]([H:28])([H:29])[N:8]([c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([C:13]([C:14]([H:32])([H:33])[H:34])=[O:15])[c:16]([H:35])[c:17]2[H:36])[C:18](=[O:19])[O:20]1)([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.5900002
80,80,80,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([O:12][H:28])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:29])[c:17]1[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.1799998
81,81,81,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([N:8]2[C:9]([H:23])([H:24])[C:10]([C:11]([N:12]([H:28])[H:29])([H:26])[H:27])([H:25])[O:13][C:14]2=[O:15])[c:16]([H:30])[c:17]1[H:31])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.8499999
82,82,82,[C:1]([C:2]([C:3]([O:4][C:5]([O:6][C:7]([C:8]1([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]2[c:12]([H:37])[c:13]([H:38])[c:14]([C:15]([C:16]([H:39])([H:40])[H:41])=[O:17])[c:18]([H:42])[c:19]2[H:43])[C:20](=[O:21])[O:22]1)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-3.95
83,83,83,[C:1]([N:2]1[C:3]([H:45])=[N:4][C:5]([H:46])=[C:6]1[C:7]([N:8]1[C:9]([H:49])([H:50])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]([N:18]3[C:19]([H:57])=[C:20]([H:58])[C:21]([H:59])=[C:22]3[H:60])[c:23]2[H:61])([H:52])[H:53])[S:24](=[O:25])(=[O:26])[c:27]2[c:28]([H:62])[c:29]([H:63])[c:30]([H:64])[c:31]([H:65])[n:32]2)([H:51])[C:33]([H:66])([H:67])[c:34]2[c:35]([H:68])[c:36]([C:37]#[N:38])[c:39]([H:69])[c:40]([H:70])[c:41]21)([H:47])[H:48])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.6391363
84,84,84,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([c:7]1[c:8]([H:46])[c:9]([H:47])[c:10]([H:48])[c:11]([H:49])[c:12]1[H:50])([H:44])[H:45])([C:13](=[O:14])[N:15]([C@:16]([C:17]([c:18]1[c:19]([H:55])[c:20]([H:56])[c:21]([H:57])[c:22]([H:58])[c:23]1[H:59])([H:53])[H:54])([C:24](=[O:25])[N:26]([C:27]([H:60])([H:61])[H:62])[C@@:28]([C:29]([c:30]1[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]1[H:70])([H:64])[H:65])([C:36]([N:37]([H:71])[H:72])=[O:38])[H:63])[H:52])[H:51])[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3484769
85,85,85,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([c:7]1[c:8]([H:47])[c:9]([H:48])[c:10]([H:49])[c:11]([H:50])[c:12]1[H:51])([H:45])[H:46])([C:13](=[O:14])[N:15]([C:16]([H:52])([H:53])[H:54])[C@:17]([C:18]([c:19]1[c:20]([H:58])[c:21]([H:59])[c:22]([H:60])[c:23]([H:61])[c:24]1[H:62])([H:56])[H:57])([C:25](=[O:26])[N:27]([C:28]([H:63])([H:64])[H:65])[C@@:29]([C:30]([c:31]1[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]1[H:73])([H:67])[H:68])([C:37]([N:38]([H:74])[H:75])=[O:39])[H:66])[H:55])[H:44])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-4.922927400000002
86,86,86,[C:1]([C:2](=[O:3])[N:4]([C:5]([H:44])([H:45])[H:46])[C@@:6]([C:7]([c:8]1[c:9]([H:50])[c:10]([H:51])[c:11]([H:52])[c:12]([H:53])[c:13]1[H:54])([H:48])[H:49])([C:14](=[O:15])[N:16]([C:17]([H:55])([H:56])[H:57])[C@:18]([C:19]([c:20]1[c:21]([H:61])[c:22]([H:62])[c:23]([H:63])[c:24]([H:64])[c:25]1[H:65])([H:59])[H:60])([C:26](=[O:27])[N:28]([C:29]([H:66])([H:67])[H:68])[C@@:30]([C:31]([c:32]1[c:33]([H:72])[c:34]([H:73])[c:35]([H:74])[c:36]([H:75])[c:37]1[H:76])([H:70])[H:71])([C:38]([N:39]([H:77])[H:78])=[O:40])[H:69])[H:58])[H:47])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-4.6937804000000005
87,87,87,[C:1]([N:2]([C:3](=[O:4])[C@:5]([C:6]([c:7]1[c:8]([H:49])[c:9]([H:50])[c:10]([H:51])[c:11]([H:52])[c:12]1[H:53])([H:47])[H:48])([N:13]([C:14]([H:54])([H:55])[H:56])[C:15](=[O:16])[C@@:17]([C:18]([c:19]1[c:20]([H:60])[c:21]([H:61])[c:22]([H:62])[c:23]([H:63])[c:24]1[H:64])([H:58])[H:59])([N:25]([C:26]([H:65])([H:66])[H:67])[C:27](=[O:28])[C@:29]([C:30]([c:31]1[c:32]([H:71])[c:33]([H:72])[c:34]([H:73])[c:35]([H:74])[c:36]1[H:75])([H:69])[H:70])([N:37]([C:38]([H:76])([H:77])[H:78])[C:39]([C:40]([H:79])([H:80])[H:81])=[O:41])[H:68])[H:57])[H:46])[H:45])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-4.494889700000001
88,88,88,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([c:7]1[c:8]([H:46])[c:9]([H:47])[c:10]([H:48])[c:11]([H:49])[c:12]1[H:50])([H:44])[H:45])([C:13](=[O:14])[N:15]([C:16]([H:51])([H:52])[H:53])[C@:17]([C:18]([c:19]1[c:20]([H:57])[c:21]([H:58])[c:22]([H:59])[c:23]([H:60])[c:24]1[H:61])([H:55])[H:56])([C:25](=[O:26])[N:27]([C@:28]([C:29]([c:30]1[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]1[H:70])([H:64])[H:65])([C:36]([N:37]([H:71])[H:72])=[O:38])[H:63])[H:62])[H:54])[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.0900002
89,89,89,[C:1]([N:2]([C:3](=[O:4])[C@@:5]([C:6]([c:7]1[c:8]([H:46])[c:9]([H:47])[c:10]([H:48])[c:11]([H:49])[c:12]1[H:50])([H:44])[H:45])([N:13]([C:14](=[O:15])[C@@:16]([C:17]([c:18]1[c:19]([H:55])[c:20]([H:56])[c:21]([H:57])[c:22]([H:58])[c:23]1[H:59])([H:53])[H:54])([N:24]([C:25](=[O:26])[C@@:27]([C:28]([c:29]1[c:30]([H:64])[c:31]([H:65])[c:32]([H:66])[c:33]([H:67])[c:34]1[H:68])([H:62])[H:63])([N:35]([C:36]([C:37]([H:70])([H:71])[H:72])=[O:38])[H:69])[H:61])[H:60])[H:52])[H:51])[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3800000999999975
90,90,90,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([c:7]1[c:8]([H:45])[c:9]([H:46])[c:10]([H:47])[c:11]([H:48])[c:12]1[H:49])([H:43])[H:44])([C:13](=[O:14])[N:15]([C@:16]([C:17]([c:18]1[c:19]([H:54])[c:20]([H:55])[c:21]([H:56])[c:22]([H:57])[c:23]1[H:58])([H:52])[H:53])([C:24](=[O:25])[N:26]([C@@:27]([C:28]([c:29]1[c:30]([H:63])[c:31]([H:64])[c:32]([H:65])[c:33]([H:66])[c:34]1[H:67])([H:61])[H:62])([C:35]([N:36]([H:68])[H:69])=[O:37])[H:60])[H:59])[H:51])[H:50])[H:42])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.764868700000001
