,,reaction_id,smiles,reaction_core,activation_energy
383,404,404,[C:1]([O:2][c:3]1[c:4]([H:48])[c:5]([C:6]2([H:49])[c:7]3[c:8]([H:50])[c:9]4[c:10]([c:11]([H:51])[c:12]3[C:13]([O:14][C:15]3([H:53])[O:16][C:17]5([H:54])[C:18]([H:55])([H:56])[O:19][C:20]([C:21]([H:58])([H:59])[H:60])([H:57])[O:22][C:23]5([H:61])[C:24]([O:25][H:63])([H:62])[C:26]3([N:27]([C:28]([H:65])([H:66])[H:67])[C:29]([H:68])([H:69])[H:70])[H:64])([H:52])[C:30]3([H:71])[C:31]([H:72])([H:73])[O:32][C:33](=[O:34])[C:35]23[H:74])[O:36][C:37]([H:75])([H:76])[O:38]4)[c:39]([H:77])[c:40]([O:41][C:42]([H:78])([H:79])[H:80])[c:43]1[O:44][H:81])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",0.3
384,405,405,[O:1]=[C:2]([O:3][H:129])[C:4]([C:5]([S:6][C:7]([C@@:8]1([H:136])[O:9][C@:10]2([H:137])[O:11][C@:12]3([H:138])[C@:13]([C:14]([S:15][C:16]([C:17]([C:18](=[O:19])[O:20][H:146])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:139])[O:21][C@:22]([H:147])([O:23][C@:24]4([H:148])[C@:25]([C:26]([S:27][C:28]([C:29]([C:30](=[O:31])[O:32][H:156])([H:154])[H:155])([H:152])[H:153])([H:150])[H:151])([H:149])[O:33][C@:34]([H:157])([O:35][C@:36]5([H:158])[C@:37]([C:38]([S:39][C:40]([C:41]([C:42](=[O:43])[O:44][H:166])([H:164])[H:165])([H:162])[H:163])([H:160])[H:161])([H:159])[O:45][C@:46]([H:167])([O:47][C@:48]6([H:168])[C@:49]([C:50]([S:51][C:52]([C:53]([C:54](=[O:55])[O:56][H:176])([H:174])[H:175])([H:172])[H:173])([H:170])[H:171])([H:169])[O:57][C@:58]([H:177])([O:59][C@:60]7([H:178])[C@:61]([C:62]([S:63][C:64]([C:65]([C:66](=[O:67])[O:68][H:186])([H:184])[H:185])([H:182])[H:183])([H:180])[H:181])([H:179])[O:69][C@:70]([H:187])([O:71][C@:72]8([H:188])[C@:73]([C:74]([S:75][C:76]([C:77]([C:78](=[O:79])[O:80][H:196])([H:194])[H:195])([H:192])[H:193])([H:190])[H:191])([H:189])[O:81][C@:82]([H:197])([O:83][C@:84]9([H:198])[C@:85]([C:86]([S:87][C:88]([C:89]([C:90](=[O:91])[O:92][H:206])([H:204])[H:205])([H:202])[H:203])([H:200])[H:201])([H:199])[O:93][C@:94]([H:207])([O:95][C@@:96]1([H:208])[C@@:97]([O:98][H:210])([H:209])[C@:99]2([O:100][H:212])[H:211])[C@@:101]([O:102][H:214])([H:213])[C@:103]9([O:104][H:216])[H:215])[C@@:105]([O:106][H:218])([H:217])[C@:107]8([O:108][H:220])[H:219])[C@@:109]([O:110][H:222])([H:221])[C@:111]7([O:112][H:224])[H:223])[C@@:113]([O:114][H:226])([H:225])[C@:115]6([O:116][H:228])[H:227])[C@@:117]([O:118][H:230])([H:229])[C@:119]5([O:120][H:232])[H:231])[C@@:121]([O:122][H:234])([H:233])[C@:123]4([O:124][H:236])[H:235])[C@@:125]([O:126][H:238])([H:237])[C@:127]3([O:128][H:240])[H:239])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240]]",0.18
385,406,406,[C:1]([C:2]1([H:69])/[C:3]([H:70])=[C:4]([H:71])\[C:5]([H:72])=[C:6]([H:73])/[C:7]([H:74])=[C:8]([H:75])\[C:9]([H:76])=[C:10]([H:77])/[C:11]([H:78])=[C:12]([H:79])\[C:13]([H:80])=[C:14]([H:81])/[C:15]([H:82])=[C:16](/[H:83])[C:17]([O:18][C:19]2([H:85])[O:20][C:21]([C:22]([H:87])([H:88])[H:89])([H:86])[C:23]([O:24][H:91])([H:90])[C:25]([N+:26]([H:93])([H:94])[H:95])([H:92])[C:27]2([O:28][H:97])[H:96])([H:84])[C:29]([H:98])([H:99])[C:30]2([H:100])[O:31][C:32]([O:33][H:101])([C:34]([H:102])([H:103])[C:35]([O:36][H:105])([H:104])[C:37]([H:106])([H:107])[C:38]([O:39][H:109])([H:108])[C:40]([O:41][H:111])([H:110])[C:42]([H:112])([H:113])[C:43]([H:114])([H:115])[C:44]([O:45][H:117])([H:116])[C:46]([H:118])([H:119])[C:47]([O:48][H:121])([H:120])[C:49]([H:122])([H:123])[C:50](=[O:51])[O:52][C:53]([C:54]([H:125])([H:126])[H:127])([H:124])[C:55]([C:56]([H:129])([H:130])[H:131])([H:128])[C:57]1([O:58][H:133])[H:132])[C:59]([H:134])([H:135])[C:60]([O:61][H:137])([H:136])[C:62]2([C:63](=[O:64])[O-:65])[H:138])([H:66])([H:67])[H:68],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.62
386,407,407,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.77
387,408,408,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]2([H:31])[C:6]([H:32])([H:33])[N+:7]([C:8]([H:35])([H:36])[H:37])([H:34])[C:9]([H:38])([H:39])[C:10]([H:40])([C:11]1([H:41])[H:42])[C:12]2([O:13][C:14](=[O:15])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]1[H:47])[H:43])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",9.0
388,409,409,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N+:4]([C:5]([C:6]([O:7][H:40])([C:8]([O:9][c:10]1[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]2[c:15]1[N:16]([C:17](=[O:18])[c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[n:23][c:24]1[H:49])[C:25]([H:50])([H:51])[C:26]([H:52])([H:53])[C:27]2([H:54])[H:55])([H:41])[H:42])[H:39])([H:37])[H:38])([H:35])[H:36])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.67
389,410,410,[C:1]([C:2]([C:3]1([O:4][H:44])[C:5](=[O:6])[O:7][C:8]([H:45])([H:46])[C:9]2=[C:10]1[C:11]([H:47])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:48])([H:49])[c:17]2[c:18]1[n:19][c:20]1[c:21]([H:50])[c:22]3[c:23]([c:24]([H:51])[c:25]1[c:26]2[C:27]([N:28]1[C:29]([H:54])([H:55])[C:30]([H:56])([H:57])[N+:31]([C:32]([H:59])([H:60])[H:61])([H:58])[C:33]([H:62])([H:63])[C:34]1([H:64])[H:65])([H:52])[H:53])[O:35][C:36]([H:66])([H:67])[C:37]([H:68])([H:69])[O:38]3)([H:42])[H:43])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",4.77
390,411,411,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:101])[c:9]([H:102])[c:10]([C:11]2=[C:12]([H:103])[C:13]([c:14]3[c:15]([H:104])[c:16]([H:105])[c:17]([C:18](=[O:19])[N:20]([C:21]4([H:107])[C:22]([H:108])([H:109])[C:23]([O:24][H:111])([H:110])[C:25]([O:26][H:113])([H:112])[N:27]([H:114])[C:28](=[O:29])[C:30]5([H:115])[C:31]([O:32][H:117])([H:116])[C:33]([C:34]([H:119])([H:120])[H:121])([H:118])[C:35]([H:122])([H:123])[N:36]5[C:37](=[O:38])[C:39]([C:40]([O:41][H:126])([C:42]([C:43]([N:44]([H:129])[H:130])=[O:45])([H:127])[H:128])[H:125])([H:124])[N:46]([H:131])[C:47](=[O:48])[C:49]([C:50]([O:51][H:134])([C:52]([O:53][H:136])([c:54]5[c:55]([H:137])[c:56]([H:138])[c:57]([O:58][H:139])[c:59]([O:60][S:61](=[O:62])(=[O:63])[O-:64])[c:65]5[H:140])[H:135])[H:133])([H:132])[N:66]([H:141])[C:67](=[O:68])[C:69]5([H:142])[C:70]([H:143])([H:144])[C:71]([O:72][H:146])([H:145])[C:73]([H:147])([H:148])[N:74]5[C:75](=[O:76])[C:77]([C:78]([C:79]([H:151])([H:152])[H:153])([O:80][H:154])[H:150])([H:149])[N:81]([H:155])[C:82]4=[O:83])[H:106])[c:84]([H:156])[c:85]3[H:157])=[N:86][O:87]2)[c:88]([H:158])[c:89]1[H:159])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:90])([H:91])[H:92],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159]]",0.21
391,412,412,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([H:51])([H:52])[H:53])[S:5](=[O:6])(=[O:7])[C:8]([C:9]([C:10]([c:11]1[c:12]([H:59])[c:13]([H:60])[c:14]([H:61])[c:15]([H:62])[c:16]1[H:63])([H:57])[H:58])([C:17](=[O:18])[N:19]([C:20]([C:21]([C:22]1=[C:23]([H:68])[N:24]([H:69])[C:25]([H:70])=[N:26]1)([H:66])[H:67])([C:27](=[O:28])[N:29]([C:30]([C:31]([C:32]1([H:75])[C:33]([H:76])([H:77])[C:34]([H:78])([H:79])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]1([H:84])[H:85])([H:73])[H:74])([C:38]([O:39][H:87])([C:40]([O:41][H:89])([C:42]1([H:90])[C:43]([H:91])([H:92])[C:44]1([H:93])[H:94])[H:88])[H:86])[H:72])[H:71])[H:65])[H:64])[H:56])([H:54])[H:55])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",0.77
392,413,413,[C:1]([S:2][C:3]([C:4]([N:5]([C:6](=[O:7])[C:8]([O:9][c:10]1[c:11]([H:56])[c:12]([H:57])[c:13]([H:58])[c:14]2[c:15]([H:59])[n:16][c:17]([H:60])[c:18]([H:61])[c:19]12)([H:54])[H:55])[H:53])([C:20](=[O:21])[N:22]([C:23]([C:24]([c:25]1[c:26]([H:66])[c:27]([H:67])[c:28]([H:68])[c:29]([H:69])[c:30]1[H:70])([H:64])[H:65])([C:31]([O:32][H:72])([C:33](=[O:34])[N:35]1[C:36]([H:73])([H:74])[S:37][C:38]([H:75])([H:76])[C:39]1([C:40](=[O:41])[N:42]([C:43]([C:44]([H:79])([H:80])[H:81])([C:45]([H:82])([H:83])[H:84])[C:46]([H:85])([H:86])[H:87])[H:78])[H:77])[H:71])[H:63])[H:62])[H:52])([H:50])[H:51])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",0.11
393,414,414,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:7]([c:8]1[H:29])[N:9]([C:10]([C:11]([C:12]([H:33])([H:34])[H:35])([C:13]([N+:14]([C:15]([H:39])([H:40])[H:41])([C:16]([H:42])([H:43])[H:44])[H:38])([H:36])[H:37])[H:32])([H:30])[H:31])[c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]1[S:23]2)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",12.0
394,415,415,[C:1]([N+:2]([C:3]([H:25])([H:26])[H:27])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[S:14][c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",8.1
395,416,416,[C:1]([C:2]([C:3]([N:4]1[c:5]2[c:6]([H:27])[c:7]([H:28])[c:8]([H:29])[c:9]([H:30])[c:10]2[S:11][c:12]2[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]([H:34])[c:17]21)([H:25])[H:26])([N+:18]([C:19]([H:36])([H:37])[H:38])([C:20]([H:39])([H:40])[H:41])[H:35])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",14.0
396,417,417,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[S:14][c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([Cl:19])[c:20]([H:41])[c:21]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",10.0
397,418,418,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:23])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([O:13][H:26])[c:14]([C:15](=[O:16])[O-:17])[c:18]2[H:27])[c:19]([H:28])[c:20]([H:29])[c:21]1[O:22][H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.07
398,419,419,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",1.1
399,420,420,[C:1]([N+:2]([C:3]([H:50])([H:51])[H:52])([C:4]1([H:53])[C:5]([H:54])([H:55])[C:6]([H:56])([H:57])[N:7]([C:8](=[O:9])[c:10]2[c:11]([H:58])[c:12]([H:59])[c:13]([N:14]([C:15](=[O:16])[N:17]([c:18]3[c:19]([H:62])[c:20]([H:63])[c:21](-[c:22]4[n:23][c:24]([N:25]5[C:26]([H:64])([H:65])[C:27]([H:66])([H:67])[O:28][C:29]([H:68])([H:69])[C:30]5([H:70])[H:71])[n:31][c:32]([N:33]5[C:34]([H:72])([H:73])[C:35]([H:74])([H:75])[O:36][C:37]([H:76])([H:77])[C:38]5([H:78])[H:79])[n:39]4)[c:40]([H:80])[c:41]3[H:81])[H:61])[H:60])[c:42]([H:82])[c:43]2[H:83])[C:44]([H:84])([H:85])[C:45]1([H:86])[H:87])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",2.39
400,421,421,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.72
401,422,422,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]([C:6]([C:7]2([H:81])[c:8]3[c:9]([c:10]([H:82])[c:11]([O:12][C:13]([H:83])([H:84])[H:85])[c:14]([O:15][C:16]([H:86])([H:87])[H:88])[c:17]3[O:18][C:19]([H:89])([H:90])[H:91])[C:20]([H:92])([H:93])[C:21]([H:94])([H:95])[N+:22]2([C:23]([H:96])([H:97])[H:98])[C:24]([C:25]([C:26]([O:27][C:28](=[O:29])[C:30]([C:31]([C:32](=[O:33])[O:34][C:35]([C:36]([C:37]([N+:38]2([C:39]([H:115])([H:116])[H:117])[C:40]([H:118])([H:119])[C:41]([H:120])([H:121])[c:42]3[c:43]([H:122])[c:44]([O:45][C:46]([H:123])([H:124])[H:125])[c:47]([O:48][C:49]([H:126])([H:127])[H:128])[c:50]([O:51][C:52]([H:129])([H:130])[H:131])[c:53]3[C:54]2([C:55]([c:56]2[c:57]([H:135])[c:58]([O:59][C:60]([H:136])([H:137])[H:138])[c:61]([O:62][C:63]([H:139])([H:140])[H:141])[c:64]([O:65][C:66]([H:142])([H:143])[H:144])[c:67]2[H:145])([H:133])[H:134])[H:132])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:79])[H:80])[c:68]([H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[O:73][C:74]([H:150])([H:151])[H:152])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]]",0.22
402,423,423,[C:1]([C:2]([C:3]([C:4]([H:86])([H:87])[H:88])([C:5]1([H:89])[N:6]([H:90])[C:7](=[O:8])[C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([C:15]([C:16]([H:97])([H:98])[H:99])([C:17]([H:100])([H:101])[H:102])[H:96])([H:94])[H:95])([N:18]([C:19]([H:103])([H:104])[H:105])[C:20](=[O:21])[C:22]2([H:106])[C:23]([H:107])([H:108])[C:24]([H:109])([H:110])[C:25]([H:111])([H:112])[N:26]2[C:27](=[O:28])[C:29]([C:30]([H:113])([H:114])[H:115])=[O:31])[H:93])[H:92])([H:91])[C:32]([C:33]([H:117])([H:118])[H:119])([H:116])[O:34][C:35](=[O:36])[C:37]([C:38]([c:39]2[c:40]([H:123])[c:41]([H:124])[c:42]([O:43][C:44]([H:125])([H:126])[H:127])[c:45]([H:128])[c:46]2[H:129])([H:121])[H:122])([H:120])[N:47]([C:48]([H:130])([H:131])[H:132])[C:49](=[O:50])[C:51]2([H:133])[C:52]([H:134])([H:135])[C:53]([H:136])([H:137])[C:54]([H:138])([H:139])[N:55]2[C:56](=[O:57])[C:58]([C:59]([C:60]([C:61]([H:144])([H:145])[H:146])([C:62]([H:147])([H:148])[H:149])[H:143])([H:141])[H:142])([H:140])[N:63]([H:150])[C:64](=[O:65])[C:66]([C:67]([H:152])([H:153])[H:154])([H:151])[C:68](=[O:69])[C:70]([C:71]([C:72]([H:157])([H:158])[H:159])([C:73]([H:160])([H:161])[H:162])[H:156])([H:155])[O:74][C:75](=[O:76])[C:77]([H:163])([H:164])[C:78]1([O:79][H:166])[H:165])[H:85])([H:83])[H:84])([H:80])([H:81])[H:82],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]]",13.3
403,424,424,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:27])[c:10]([C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]3[H:32])[c:19]([H:33])[c:20]([H:34])[c:21]2[N:22]1[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.2
404,426,426,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5](-[c:6]2[n:7][c:8]([H:30])[c:9]([Cl:10])[c:11]([H:31])[c:12]2-[c:13]2[c:14]([H:32])[c:15]([H:33])[c:16]([S:17]([C:18]([H:34])([H:35])[H:36])(=[O:19])=[O:20])[c:21]([H:37])[c:22]2[H:38])[c:23]([H:39])[n:24]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",1.5
405,427,427,[C:1]([C:2]12[C:3]([H:38])([H:39])[C:4]3([O:5][H:40])[O:6][C:7]([H:41])([O:8]1)[C:9]1([C:10]([O:11][C:12](=[O:13])[c:14]4[c:15]([H:44])[c:16]([H:45])[c:17]([H:46])[c:18]([H:47])[c:19]4[H:48])([H:42])[H:43])[C:20]3([H:49])[C:21]([H:50])([H:51])[C:22]21[O:23][C:24]1([H:52])[O:25][C:26]([C:27]([O:28][H:56])([H:54])[H:55])([H:53])[C:29]([O:30][H:58])([H:57])[C:31]([O:32][H:60])([H:59])[C:33]1([O:34][H:62])[H:61])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.22
406,428,428,[C:1]([C:2]([C:3]1([C:4]2=[C:5]([H:22])[N:6]=[C:7]([H:23])[N:8]2[H:24])[C:9]([H:25])([H:26])[c:10]2[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]2[C:16]1([H:31])[H:32])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.7
