,,reaction_id,smiles,reaction_core,activation_energy
62,67,67,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C@:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.961279900000001
63,68,68,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]([C:8]([N:9]([C:10]([H:43])([H:44])[H:45])[C:11]([C:12]([C:13]([C:14]([C:15]#[N:16])([c:17]2[c:18]([H:52])[c:19]([H:53])[c:20]([O:21][C:22]([H:54])([H:55])[H:56])[c:23]([O:24][C:25]([H:57])([H:58])[H:59])[c:26]2[H:60])[C:27]([C:28]([H:62])([H:63])[H:64])([C:29]([H:65])([H:66])[H:67])[H:61])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:41])[H:42])([H:39])[H:40])[c:30]([H:68])[c:31]1[O:32][C:33]([H:69])([H:70])[H:71])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-4.579999900000002
64,69,69,[C:1]([O:2][c:3]1[c:4]([H:56])[c:5]([H:57])[c:6]2[c:7]([O:8][C@:9]3([H:58])[C:10]([H:59])([H:60])[C@@:11]4([H:61])[C:12](=[O:13])[N:14]([H:62])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:64])[C:23]([H:65])([H:66])[C:24]6([H:67])[H:68])[H:63])[C:25]([H:69])([H:70])[C@@:26]5([H:71])/[C:27]([H:72])=[C:28](/[H:73])[C:29]([H:74])([H:75])[C:30]([H:76])([H:77])[C:31]([H:78])([H:79])[C:32]([H:80])([H:81])[N:33]([C:34]([H:82])([H:83])[H:84])[C:35](=[O:36])[C@:37]4([H:85])[C:38]3([H:86])[H:87])[c:39]([H:88])[c:40]([C:41]3=[N:42][C:43]([C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[H:89])=[C:47]([H:96])[S:48]3)[n:49][c:50]2[c:51]1[Cl:52])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-5.238286
65,70,70,[C:1]([O:2][c:3]1[c:4]([H:55])[c:5]([H:56])[c:6]2[c:7]([O:8][C@:9]3([H:57])[C:10]([H:58])([H:59])[C@@:11]4([H:60])[C:12](=[O:13])[N:14]([H:61])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:63])[C:23]([H:64])([H:65])[C:24]6([H:66])[H:67])[H:62])[C:25]([H:68])([H:69])[C@@:26]5([H:70])/[C:27]([H:71])=[C:28](/[H:72])[C:29]([H:73])([H:74])[C:30]([H:75])([H:76])[C:31]([H:77])([H:78])[C:32]([H:79])([H:80])[N:33]([C:34]([H:81])([H:82])[H:83])[C:35](=[O:36])[C@:37]4([H:84])[C:38]3([H:85])[H:86])[c:39]([H:87])[c:40]([C:41]3=[N:42][C:43]([C:44]([C:45]([H:89])([H:90])[H:91])([C:46]([H:92])([H:93])[H:94])[H:88])=[C:47]([H:95])[S:48]3)[n:49][c:50]2[c:51]1[H:96])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",-4.8880281
66,71,71,[C:1]([O:2][c:3]1[c:4]([H:56])[c:5]([H:57])[c:6]2[c:7]([O:8][C@:9]3([H:58])[C:10]([H:59])([H:60])[C@@:11]4([H:61])[C:12](=[O:13])[N:14]([H:62])[C@:15]5([C:16](=[O:17])[N:18]([S:19](=[O:20])(=[O:21])[C:22]6([H:64])[C:23]([H:65])([H:66])[C:24]6([H:67])[H:68])[H:63])[C:25]([H:69])([H:70])[C@@:26]5([H:71])/[C:27]([H:72])=[C:28](/[H:73])[C:29]([H:74])([H:75])[C:30]([H:76])([H:77])[C:31]([H:78])([H:79])[C:32]([H:80])([H:81])[N:33]([C:34]([H:82])([H:83])[H:84])[C:35](=[O:36])[C@:37]4([H:85])[C:38]3([H:86])[H:87])[c:39]([H:88])[c:40]([C:41]3=[N:42][C:43]([C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[H:89])=[C:47]([H:96])[S:48]3)[n:49][c:50]2[c:51]1[C:52]([H:97])([H:98])[H:99])([H:53])([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",-5.0778604000000005
67,72,72,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:53])[c:12]([H:54])[c:13]([H:55])[c:14]([H:56])[c:15]2[H:57])([H:51])[H:52])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21](=[O:22])[N:23]2[C:24]([H:63])([H:64])[C:25]([H:65])([H:66])[N:26]([C:27]3([H:67])[C:28]([H:68])([H:69])[C:29]([H:70])([H:71])[O:30][C:31]([H:72])([H:73])[C:32]3([H:74])[H:75])[C:33]([H:76])([H:77])[C:34]2([H:78])[H:79])([H:61])[H:62])([H:59])[H:60])[H:58])[H:50])[H:49])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]([H:84])([H:85])[C:38]1([H:86])[H:87])[H:48])[C:39]1=[C:40]([H:88])[c:41]2[c:42]([H:89])[c:43]([H:90])[c:44]([H:91])[c:45]([H:92])[c:46]2[S:47]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]",-5.8880281
68,73,73,[O:1]=[C:2]([O:3][H:31])[C:4]([c:5]1[c:6](/[C:7](=[C:8](/[C:9](=[O:10])[O:11][C:12]([C:13]([c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]([O:18][H:41])[c:19]([O:20][H:42])[c:21]2[H:43])([H:37])[H:38])([C:22](=[O:23])[O:24][H:44])[H:36])[H:35])[H:34])[c:25]([H:45])[c:26]([H:46])[c:27]([O:28][H:47])[c:29]1[O:30][H:48])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-7.1795706999999975
69,74,74,[C:1]([O:2][c:3]1[c:4]([H:59])[c:5]([H:60])[c:6]2[c:7]([O:8][C@:9]3([H:61])[C:10]([H:62])([H:63])[C:11]4([H:64])[C:12](=[O:13])[N:14]([H:65])[C@:15]5([C:16](=[O:17])[O:18][H:66])[C:19]([H:67])([H:68])[C@:20]5([H:69])/[C:21]([H:70])=[C:22](/[H:71])[C:23]([H:72])([H:73])[C:24]([H:74])([H:75])[C:25]([H:76])([H:77])[C:26]([H:78])([H:79])[C:27]([H:80])([H:81])[C@@:28]([N:29]([C:30](=[O:31])[O:32][C:33]5([H:84])[C:34]([H:85])([H:86])[C:35]([H:87])([H:88])[C:36]([H:89])([H:90])[C:37]5([H:91])[H:92])[H:83])([H:82])[C:38](=[O:39])[N:40]4[C:41]3([H:93])[H:94])[c:42]([H:95])[c:43]([C:44]3=[C:45]([H:96])[S:46][C:47]([N:48]([C:49]([C:50]([H:99])([H:100])[H:101])([C:51]([H:102])([H:103])[H:104])[H:98])[H:97])=[N:52]3)[n:53][c:54]2[c:55]1[H:105])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",-5.6599998
70,75,75,[C:1]([C:2]([C@@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:36])([H:37])[c:17]2[c:18]([H:38])[c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[n:25][c:26]21)([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.1100001000000015
71,76,76,[C:1]([C:2]([C@@:3]1([O:4][H:35])[C:5](=[O:6])[O:7][C:8]([H:36])([H:37])[C:9]2=[C:10]1[C:11]([H:38])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:39])([H:40])[c:17]2[c:18]([H:41])[c:19]3[c:20]([N:21]([O:22][H:42])[O:23][H:43])[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.198543099999998
72,77,77,[C:1](/[C:2](=[C:3](\[C:4]([H:33])([H:34])[H:35])[C:5](=[O:6])[O:7][C@@:8]1([H:36])[C@:9]([O:10][C:11]([C:12]([H:38])([H:39])[H:40])=[O:13])([H:37])[c:14]2[c:15]([c:16]([H:41])[c:17]([H:42])[c:18]3[c:24]2[O:23][C:21](=[O:22])[C:20]([H:44])=[C:19]3[H:43])[O:25][C:26]1([C:27]([H:45])([H:46])[H:47])[C:28]([H:48])([H:49])[H:50])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.579999900000002
73,78,78,[C:1]([N:2]([C:3]([c:4]1[c:5]([H:31])[n:6][c:7]([C:8]([H:32])([H:33])[H:34])[c:9]([H:35])[c:10]1[O:11][c:12]1[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]([H:39])[c:17]1[O:18][c:19]1[c:20]([H:40])[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]1[H:44])([H:29])[H:30])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.8399267
74,79,79,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:32])[c:6]([H:33])[c:7]([H:34])[c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[H:35])[H:31])[C:14]1=[N:15][S:16][C:17]([H:36])=[C:18]1[N:19]([C:20]([c:21]1[c:22]([H:40])[c:23]([H:41])[n:24][c:25]2[c:26]([H:42])[c:27]([H:43])[c:28]([H:44])[c:29]([H:45])[c:30]12)([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-5.5700002
75,80,80,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1-[c:12]1[c:13]([H:40])[n:14][c:15]([C@@:16]([C:17]([H:42])([H:43])[H:44])([N:18]([C:19](=[O:20])[C:21]2([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:46])[C:29]([H:47])([H:48])[C:30]2([H:49])[H:50])[H:45])[H:41])[c:31]([F:32])[c:33]1[H:51])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.6020598
76,81,81,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:40])[c:10]([H:41])[c:11]([H:42])[c:12]1-[c:13]1[c:14]([H:43])[n:15][c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]2([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]1[H:54])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
77,82,82,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:38])[c:9]([Cl:10])[c:11]([H:39])[c:12]1-[c:13]1[c:14]([H:40])[n:15][c:16]([C@@:17]([C:18]([H:42])([H:43])[H:44])([N:19]([C:20](=[O:21])[C:22]2([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:46])[C:30]([H:47])([H:48])[C:31]2([H:49])[H:50])[H:45])[H:41])[c:32]([F:33])[c:34]1[H:51])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.5376019
78,83,83,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([Cl:8])[c:9]([H:41])[c:10]([Cl:11])[c:12]([H:42])[c:13]1-[c:14]1[c:15]([H:43])[n:16][c:17]([C@@:18]([C:19]([H:45])([H:46])[H:47])([N:20]([C:21](=[O:22])[C:23]2([N:24]([C:25](=[O:26])[C:27]([F:28])([F:29])[F:30])[H:49])[C:31]([H:50])([H:51])[C:32]2([H:52])[H:53])[H:48])[H:44])[c:33]([F:34])[c:35]1[H:54])([H:39])[H:40])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6020598
79,84,84,[N:1]([S:2](=[O:3])(=[O:4])[N:5]1[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[N:8]([C:9]2([H:42])[C:10]([H:43])([H:44])[N:11]([C:12]([C:13]([C@:14]3([c:15]4[c:16]([H:49])[c:17]([H:50])[c:18]([Cl:19])[c:20]([Cl:21])[c:22]4[H:51])[C:23]([H:52])([H:53])[C:24]([H:54])([H:55])[C:25](=[O:26])[N:27]([C:28]([C:29]4([H:58])[C:30]([H:59])([H:60])[C:31]4([H:61])[H:62])([H:56])[H:57])[C:32]3([H:63])[H:64])([H:47])[H:48])([H:45])[H:46])[C:33]2([H:65])[H:66])[C:34]([H:67])([H:68])[C:35]1([H:69])[H:70])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.8969545
80,85,85,[N:1](=[C:2]([N:3]([H:36])[H:37])[c:4]1[c:5]([H:38])[c:6]([H:39])[c:7]([H:40])[c:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[N:14]2[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[N:17]([H:50])[C:18]([H:51])([H:52])[C:19]2([H:53])[H:54])([H:44])[H:45])([N:20]([S:21](=[O:22])(=[O:23])[c:24]2[c:25]([H:56])[c:26]([H:57])[c:27]3[c:28]([H:58])[c:29]([H:59])[c:30]([H:60])[c:31]([H:61])[c:32]3[c:33]2[H:62])[H:55])[H:43])([H:41])[H:42])[c:34]1[H:63])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-7.0312262
81,86,86,[C:1]([C:2]([C:3]([H:60])([H:61])[H:62])=[C:4]([C:5]([C:6]([C@:7]([C:8]([H:68])([H:69])[H:70])([O:9][C@:10]1([H:71])[O:11][C@:12]([C:13]([O:14][H:75])([H:73])[H:74])([H:72])[C@:15]([O:16][H:77])([H:76])[C@@:17]([O:18][H:79])([H:78])[C@:19]1([O:20][H:81])[H:80])[C@@:21]1([H:82])[C:22]([H:83])([H:84])[C:23]([H:85])([H:86])[C@:24]2([C:25]([H:87])([H:88])[H:89])[C@:26]1([H:90])[C@@:27]([O:28][H:92])([H:91])[C:29]([H:93])([H:94])[C@:30]1([H:95])[C@@:31]3([C:32]([H:96])([H:97])[H:98])[C:33]([H:99])([H:100])[C:34]([H:101])([H:102])[C@@:35]([O:36][H:104])([H:103])[C:37]([C:38]([H:105])([H:106])[H:107])([C:39]([H:108])([H:109])[H:110])[C@:40]3([H:111])[C:41]([O:42][C@:43]3([H:113])[O:44][C@@:45]([C:46]([O:47][H:117])([H:115])[H:116])([H:114])[C@:48]([O:49][H:119])([H:118])[C@@:50]([O:51][H:121])([H:120])[C@:52]3([O:53][H:123])[H:122])([H:112])[C:54]([H:124])([H:125])[C@@:55]21[C:56]([H:126])([H:127])[H:128])([H:66])[H:67])([H:64])[H:65])[H:63])([H:57])([H:58])[H:59],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]]",-6.5883503
82,87,87,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[C:14]([N:15]([H:32])[H:33])([c:16]3[c:17]([H:34])[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]3[H:38])[H:31])[H:30])([H:29])[C:22]2([H:39])[S:23][C:24]1([H:40])[H:41])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.3600001
83,88,88,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6](=[O:7])[N:8]([C:9]1([H:34])[C:10](=[O:11])[N:12]2[C:13]([C:14](=[O:15])[O:16][H:35])=[C:17]([C:18]([H:36])([H:37])[H:38])[C:19]([H:39])([H:40])[S:20][C:21]12[H:41])[H:33])([c:22]1[c:23]([H:42])[c:24]([H:43])[c:25]([H:44])[c:26]([H:45])[c:27]1[H:46])[H:32])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-6.6300000999999975
84,89,89,[C:1]([N:2]1[C:3]([H:40])=[N:4][C:5]([H:41])=[C:6]1[C:7]([N:8]1[C:9]([H:44])([H:45])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([H:52])[n:18]2)([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[n:27]2)([H:46])[C:28]([H:57])([H:58])[c:29]2[c:30]([H:59])[c:31]([C:32]#[N:33])[c:34]([H:60])[c:35]([H:61])[c:36]21)([H:42])[H:43])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.7979398
85,90,90,[O:1]=[C:2]([c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]([O:7][C:8]([C:9]([N:10]2[C:11]([H:41])([H:42])[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]2([H:49])[H:50])([H:39])[H:40])([H:37])[H:38])[c:16]([H:51])[c:17]1[H:52])[C:18]1=[C:19]([c:20]2[c:21]([H:53])[c:22]([H:54])[c:23]([O:24][H:55])[c:25]([H:56])[c:26]2[H:57])[S:27][c:28]2[c:29]([H:58])[c:30]([O:31][H:59])[c:32]([H:60])[c:33]([H:61])[c:34]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.7227535000000005
