,,reaction_id,smiles,reaction_core,activation_energy
66,66,66,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](\[c:7]1[c:8]([H:41])[c:9]([H:42])[c:10]([H:43])[c:11]([F:12])[c:13]1[H:44])[c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]2[c:34]([c:35]1[H:58])[N:21]([S:22](=[O:23])(=[O:24])[N:25]([C:26](=[O:27])[N:28]1[C:29]([H:50])([H:51])[C:30]([H:52])([H:53])[O:31][C:32]([H:54])([H:55])[C:33]1([H:56])[H:57])[H:49])[C:19]([N:20]([H:47])[H:48])=[N:18]2)[H:40])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-4.3899999
67,67,67,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([c:10]2[n:11][c:12]([H:23])[c:13]([H:24])[c:14]([H:25])[n:15]2)[H:22])[c:16]([H:26])[c:17]1[H:27])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-4.75
68,68,68,[C:1]([C:2]([C@@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:36])([H:37])[c:17]2[c:18]([H:38])[c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[n:25][c:26]21)([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.1100001000000015
69,69,69,[C:1]([C:2]([C@@:3]1([O:4][H:35])[C:5](=[O:6])[O:7][C:8]([H:36])([H:37])[C:9]2=[C:10]1[C:11]([H:38])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:39])([H:40])[c:17]2[c:18]([H:41])[c:19]3[c:20]([N:21]([O:22][H:42])[O:23][H:43])[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.198543099999998
70,70,70,[C:1]([C:2](=[O:3])[N:4]([C:5]([C:6]1([H:27])[C:7]([H:28])([H:29])[N:8]([c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([C:13]([C:14]([H:33])([H:34])[H:35])([O:15][H:36])[H:32])[c:16]([H:37])[c:17]2[H:38])[C:18](=[O:19])[N:20]1[H:39])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",-5.6999998
71,71,71,[C:1]([S:2](=[O:3])(=[O:4])[N:5]([C@:6]([C:7]([c:8]1[c:9]([H:41])[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]1[H:45])([H:39])[H:40])([C:14](=[O:15])[N:16]1[C:17]([H:46])([H:47])[C:18]([H:48])([H:49])[C:19]([H:50])([H:51])[C@:20]1([C:21](=[O:22])[N:23]([C:24]([C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]([H:59])([H:60])[N:28]([C:29](=[N:30][H:61])[N:31]([H:62])[H:63])[C:32]([H:64])([H:65])[C:33]1([H:66])[H:67])([H:54])[H:55])[H:53])[H:52])[H:38])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",-6.561124799999999
72,72,72,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([H:31])[c:8]([C:9]([F:10])([F:11])[F:12])[c:13]1[H:32])[H:28])[c:14]1[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]([H:36])[c:19]1[N:20]([C:21]([c:22]1[c:23]([H:40])[c:24]([H:41])[n:25][c:26]([H:42])[c:27]1[H:43])([H:38])[H:39])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.158072
73,73,73,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]3[C:26]2=[O:27])([H:41])[H:42])([H:39])[H:40])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.4400001
74,74,74,[C:1]([c:2]1[n:3][c:4]([N:5]([H:37])[H:38])[c:6]([H:39])[c:7]([H:40])[c:8]1[C:9]([N:10]([C:11](=[O:12])[C:13]([c:14]1[c:15]([C:16]#[N:17])[c:18]([H:46])[c:19]([H:47])[c:20]([N:21]([C:22]([C:23]([F:24])([F:25])[c:26]2[c:27]([H:51])[c:28]([H:52])[c:29]([H:53])[c:30]([H:54])[n:31]2)([H:49])[H:50])[H:48])[c:32]1[F:33])([H:44])[H:45])[H:43])([H:41])[H:42])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.1474957
75,75,75,[O:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([C:6]([O:7][H:41])([H:39])[H:40])([O:8][C:9]2([H:42])[O:10][C@@:11]([C:12]([O:13][C:14]3([H:46])[O:15][C@@:16]([C:17]([O:18][H:50])([H:48])[H:49])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@@:21]([O:22][H:54])([H:53])[C@:23]3([O:24][H:56])[H:55])([H:44])[H:45])([H:43])[C@:25]([O:26][H:58])([H:57])[C@@:27]([O:28][H:60])([H:59])[C@:29]2([O:30][H:62])[H:61])[C@:31]([O:32][H:64])([H:63])[C@@:33]1([O:34][H:66])[H:65])([H:36])[H:37])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-7.309804
76,76,76,[O:1]([C:2]([C@@:3]1([H:38])[O:4][C@@:5]([C:6]([O:7][H:41])([H:39])[H:40])([O:8][C@@:9]2([H:42])[O:10][C@@:11]([C:12]([O:13][C@@:14]3([H:46])[O:15][C@@:16]([C:17]([O:18][H:50])([H:48])[H:49])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@@:21]([O:22][H:54])([H:53])[C@:23]3([O:24][H:56])[H:55])([H:44])[H:45])([H:43])[C@:25]([O:26][H:58])([H:57])[C@@:27]([O:28][H:60])([H:59])[C@:29]2([O:30][H:62])[H:61])[C@:31]([O:32][H:64])([H:63])[C@@:33]1([O:34][H:66])[H:65])([H:36])[H:37])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-7.619999900000002
77,77,77,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:47])[c:12]([H:48])[c:13]([H:49])[c:14]([H:50])[c:15]2[H:51])([H:45])[H:46])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:59])([H:60])[C:24]([H:61])([H:62])[C:25]([O:26][H:64])([H:63])[C:27]([H:65])([H:66])[C:28]2([H:67])[H:68])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52])[H:44])[H:43])[C:29]([H:69])([H:70])[C:30]([H:71])([H:72])[C:31]([H:73])([H:74])[C:32]1([H:75])[H:76])[H:42])[C:33]1=[C:34]([H:77])[c:35]2[c:36]([H:78])[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]2[S:41]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.8519359
78,78,78,[F:1][c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:10])[c:7]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-3.8897052
79,79,79,[O:1]=[C:2]([O:3][H:10])[c:4]1[c:5]([H:11])[c:6]([H:12])[n:7][c:8]([H:13])[c:9]1[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-5.1900001
80,80,80,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[n:6][c:7]1[H:13])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.5380535
81,81,81,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([H:13])[n:7][c:8]([H:14])[c:9]1[H:15])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.2782722
82,82,82,[Cl:1][c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:10])[c:7]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-4.220202
83,83,83,[O:1]([C:2]([c:3]1[c:4]([H:12])[c:5]([H:13])[n:6][c:7]([H:14])[c:8]1[H:15])([H:10])[H:11])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.0902224
84,84,84,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[n:5][c:6]([H:12])[c:7]1[H:13])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.0202255
85,85,85,[C:1]([C:2]([c:3]1[c:4]([H:14])[c:5]([H:15])[n:6][c:7]([H:16])[c:8]1[H:17])([H:12])[H:13])([H:9])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",-3.9723473
86,86,86,[C:1]([C:2]([c:3]1[c:4]([H:17])[c:5]([C:6]([N:7]([H:18])[H:19])=[S:8])[c:9]([H:20])[c:10]([H:21])[n:11]1)([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-4.4000001
87,87,87,[c:1]1([H:7])[c:2]([H:8])[c:3]([H:9])[n:4][c:5]([H:10])[c:6]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-3.9703081
88,88,88,[C:1]([c:2]1[c:3]([H:11])[c:4]([H:12])[n:5][c:6]([H:13])[c:7]1[H:14])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-3.9612868
89,89,89,[O:1]=[C:2]([c:3]1[c:4]([H:10])[c:5]([H:11])[n:6][c:7]([H:12])[c:8]1[H:13])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.180557299999999
90,90,90,[O:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[n:5][c:6]([H:11])[c:7]1[H:12])[H:8],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",-4.1089525
