,,reaction_id,smiles,reaction_core,activation_energy
434,435,435,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C:4]([H:42])([H:43])[H:44])[c:5]1[c:6]([H:45])[c:7]([H:46])[c:8]([C:9]([O:10][H:48])([C:11]([C:12]([C:13]([N:14]2[C:15]([H:55])([H:56])[C:16]([H:57])([H:58])[C:17]([C:18]([O:19][H:60])([c:20]3[c:21]([H:61])[c:22]([H:62])[c:23]([H:63])[c:24]([H:64])[c:25]3[H:65])[c:26]3[c:27]([H:66])[c:28]([H:67])[c:29]([H:68])[c:30]([H:69])[c:31]3[H:70])([H:59])[C:32]([H:71])([H:72])[C:33]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:34]([H:75])[c:35]1[H:76])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",34.67
435,436,436,[C:1]([N:2]([C@@:3]([C:4]([H:41])([H:42])[H:43])([C:5](=[O:6])[N:7]([C@:8]([C:9](=[O:10])[N:11]1[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[C@@:14]2([H:50])[C:15]([H:51])([H:52])[C:16]([H:53])([H:54])[C@@:17]([N:18]([C:19](=[O:20])[c:21]3[c:22]([H:57])[c:23]([H:58])[c:24]([H:59])[c:25]4[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]([H:63])[c:30]34)[H:56])([H:55])[C@@:31]12[H:64])([C:32]([C:33]([H:65])([H:66])[H:67])([C:34]([H:68])([H:69])[H:70])[C:35]([H:71])([H:72])[H:73])[H:45])[H:44])[H:40])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",12.02
436,437,437,[C:1]([N+:2]1([C:3]([H:30])([H:31])[H:32])[C@@:4]2([H:33])[C:5]([H:34])([H:35])[C@@:6]([O:7][C:8](=[O:9])[C:10]([O:11][H:37])([C:12]3=[C:13]([H:38])[C:14]([H:39])=[C:15]([H:40])[S:16]3)[C:17]3=[C:18]([H:41])[C:19]([H:42])=[C:20]([H:43])[S:21]3)([H:36])[C:22]([H:44])([H:45])[C@:23]1([H:46])[C@@:24]1([H:47])[O:25][C@@:26]21[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
437,438,438,[C:1]([N+:2]1([C:3]([H:30])([H:31])[H:32])[C@@:4]2([H:33])[C:5]([H:34])([H:35])[C@@:6]([O:7][C:8](=[O:9])[C:10]([O:11][H:37])([C:12]3=[C:13]([H:38])[C:14]([H:39])=[C:15]([H:40])[S:16]3)[C:17]3=[C:18]([H:41])[C:19]([H:42])=[C:20]([H:43])[S:21]3)([H:36])[C:22]([H:44])([H:45])[C@:23]1([H:46])[C@@:24]1([H:47])[O:25][C@@:26]21[H:48])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",135.0
438,439,439,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]2[c:25]([c:26]1[H:46])[S:24][C:8]([N:9]([C:10](=[O:11])[C:12]([C:13]([c:14]1[c:15]([H:37])[c:16]([H:38])[c:17]([O:18][C:19]([H:39])([H:40])[H:41])[c:20]([O:21][C:22]([H:42])([H:43])[H:44])[c:23]1[H:45])([H:35])[H:36])([H:33])[H:34])[H:32])=[N:7]2)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",150.0
439,440,440,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:39])[C:7]([H:40])([H:41])[N+:8]2([C:9]([C:10]([O:11][c:12]3[c:13]([H:46])[c:14]([H:47])[c:15]([Cl:16])[c:17]([H:48])[c:18]3[H:49])([H:44])[H:45])([H:42])[H:43])[C:19]([H:50])([H:51])[C:20]([H:52])([H:53])[C:21]1([H:54])[C:22]([H:55])([H:56])[C:23]2([H:57])[H:58])([c:24]1[c:25]([H:59])[c:26]([H:60])[c:27]([H:61])[c:28]([H:62])[c:29]1[H:63])[N:30]1[C:31]([H:64])([H:65])[C:32]([H:66])([H:67])[C:33]([H:68])([H:69])[C:34]([H:70])([H:71])[C:35]1([H:72])[H:73])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",60.0
440,441,441,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:30])[c:6](-[c:7]2[c:8]([H:31])[c:9]([H:32])[n:10][c:11]([N:12]([c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]3[H:38])[H:33])[c:19]2[H:39])[c:20]([H:40])[c:21]([H:41])[n:22]1)[H:29])[C:23]1([H:42])[C:24]([H:43])([H:44])[C:25]([H:45])([H:46])[O:26][C:27]([H:47])([H:48])[C:28]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",16.22
441,442,442,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6](-[c:7]2[c:8]([H:32])[c:9]([H:33])[n:10][c:11]([N:12]([c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([F:17])[c:18]([H:37])[c:19]3[H:38])[H:34])[c:20]2[H:39])[c:21]([H:40])[c:22]([H:41])[n:23]1)[H:30])[C:24]1([H:42])[C:25]([H:43])([H:44])[C:26]([H:45])([H:46])[O:27][C:28]([H:47])([H:48])[C:29]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",14.79
442,443,443,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:31])[c:6](-[c:7]2[c:8]([H:32])[c:9]([H:33])[n:10][c:11]([N:12]([c:13]3[c:14]([H:35])[c:15]([H:36])[c:16]([F:17])[c:18]([H:37])[c:19]3[H:38])[H:34])[c:20]2[H:39])[c:21]([H:40])[c:22]([H:41])[n:23]1)[H:30])[C:24]1([H:42])[C:25]([H:43])([H:44])[C:26]([H:45])([H:46])[O:27][C:28]([H:47])([H:48])[C:29]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",150.0
443,444,444,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:30])[c:6](-[c:7]2[c:8]([H:31])[c:9]([H:32])[n:10][c:11]([N:12]([c:13]3[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]3[H:38])[H:33])[c:19]2[H:39])[c:20]([H:40])[c:21]([H:41])[n:22]1)[H:29])[C:23]1([H:42])[C:24]([H:43])([H:44])[C:25]([H:45])([H:46])[O:26][C:27]([H:47])([H:48])[C:28]1([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",150.0
444,445,445,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]3=[N:20][c:21]4[c:22]([H:47])[c:23]([H:48])[n:24][c:25]([H:49])[c:26]4[S:27]3)[C:28]([H:50])([H:51])[C:29]2([H:52])[H:53])[H:42])[H:32])[C:30]([H:54])([H:55])[C:31]1([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",6.61
445,446,446,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([H:39])[C:11]([H:40])([H:41])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N:18]([C:19]3=[N:20][c:21]4[c:22]([H:47])[c:23]([H:48])[n:24][c:25]([H:49])[c:26]4[S:27]3)[C:28]([H:50])([H:51])[C:29]2([H:52])[H:53])[H:42])[H:32])[C:30]([H:54])([H:55])[C:31]1([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.9
446,447,447,[C:1]([O:2][C:3]([C:4]1=[C:5]([C:6](=[O:7])[O:8][C:9]([C:10]([H:44])([H:45])[H:46])([O:11][C:12](=[O:13])[O:14][C:15]([C:16]([H:48])([H:49])[H:50])([C:17]([H:51])([H:52])[H:53])[H:47])[H:43])[N:18]2[C:19](=[O:20])[C@:21]([N:22]([C:23](=[O:24])/[C:25](=[N:26]\[O:27][C:28]([H:56])([H:57])[H:58])[C:29]3=[C:30]([H:59])[S:31][C:32]([N:33]([H:60])[H:61])=[N:34]3)[H:55])([H:54])[C@@:35]2([H:62])[S:36][C:37]1([H:63])[H:64])([H:41])[H:42])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",114.82
447,448,448,[C:1]([O:2][C:3]([C:4]1=[C:5]([C:6](=[O:7])[O:8][H:34])[N:9]2[C:10](=[O:11])[C@:12]([N:13]([C:14](=[O:15])/[C:16](=[N:17]\[O:18][C:19]([H:37])([H:38])[H:39])[C:20]3=[C:21]([H:40])[S:22][C:23]([N:24]([H:41])[H:42])=[N:25]3)[H:36])([H:35])[C@@:26]2([H:43])[S:27][C:28]1([H:44])[H:45])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.0
448,449,449,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([C:4]([H:37])([H:38])[H:39])[N:5]([C:6](=[O:7])[N:8]([C:9]([C:10]([N:11]1[C:12]([H:46])([H:47])[C:13]([H:48])([H:49])[N:14]([C:15]([C:16](=[O:17])[N:18]([C:19]23[C:20]([H:53])([H:54])[C:21]4([H:55])[C:22]([H:56])([H:57])[C:23]([H:58])([C:24]([H:59])([H:60])[C:25]([H:61])([C:26]4([H:62])[H:63])[C:27]2([H:64])[H:65])[C:28]3([H:66])[H:67])[H:52])([H:50])[H:51])[C:29]([H:68])([H:69])[C:30]1([H:70])[H:71])([H:44])[H:45])([H:42])[H:43])[H:41])[H:40])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",33.88
449,450,450,[C:1]([N:2]([C:3]1=[N:4][C:5]([C:6]([H:34])([H:35])[H:36])=[C:7]([c:8]2[n:9][c:10]([N:11]([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([N:17]4[C:18]([H:41])([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]([H:47])([H:48])[C:22]4([H:49])[H:50])[c:23]3[H:51])[H:37])[n:24][c:25]([H:52])[c:26]2[C:27]#[N:28])[S:29]1)[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",150.0
450,451,451,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]1[C:8]([O:9][C:10]([C:11]([N:12]([C:13]([H:33])([H:34])[H:35])[C:14]([H:36])([H:37])[H:38])([H:31])[H:32])([H:29])[H:30])([c:15]1[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]1[H:43])[H:28])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",150.0
451,452,452,[C:1]([C:2]1([C:3]([H:38])([H:39])[H:40])[C@@:4]([N:5]([C:6](=[O:7])/[C:8](=[N:9]\[O:10][C:11]([C:12]2=[C:13]([H:45])[C:14](=[O:15])[C:16]([O:17][H:46])=[C:18]([H:47])[N:19]2[O:20][H:48])([H:43])[H:44])[C:21]2=[C:22]([H:49])[S:23][C:24]([N:25]([H:50])[H:51])=[N:26]2)[H:42])([H:41])[C:27](=[O:28])[N:29]1[O:30][S:31](=[O:32])(=[O:33])[O:34][H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.48
452,453,453,[C:1]([C:2]1([C:3]([H:38])([H:39])[H:40])[C@@:4]([N:5]([C:6](=[O:7])/[C:8](=[N:9]\[O:10][C:11]([C:12]2=[C:13]([H:45])[C:14](=[O:15])[C:16]([O:17][H:46])=[C:18]([H:47])[N:19]2[O:20][H:48])([H:43])[H:44])[C:21]2=[C:22]([H:49])[S:23][C:24]([N:25]([H:50])[H:51])=[N:26]2)[H:42])([H:41])[C:27](=[O:28])[N:29]1[O:30][S:31](=[O:32])(=[O:33])[O:34][H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.0
453,454,454,[C:1]([C:2]([O:3][c:4]1[c:5]([H:36])[c:6]([H:37])[c:7]2[c:29]([c:30]1[H:54])[C:27]([C:28]([H:51])([H:52])[H:53])=[C:9]([C:10](=[O:11])[N:12]([C:13]([C:14]([C:15]([S:16][C:17]([H:44])([H:45])[H:46])([H:42])[H:43])([H:40])[H:41])([C:18]1=[N:19][c:20]3[c:21]([H:47])[n:22][c:23]([H:48])[c:24]([H:49])[c:25]3[N:26]1[H:50])[H:39])[H:38])[O:8]2)([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",21.0
454,455,455,[N:1]#[C:2][C:3]1([N:4]([C:5](=[O:6])[C@:7]2([H:29])[C:8]([H:30])([H:31])[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]([H:36])([H:37])[C@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:39])([H:40])[C:17]([H:41])([H:42])[N:18]([C:19]3=[N:20][C:21]([H:43])=[C:22]([H:44])[S:23]3)[C:24]([H:45])([H:46])[C:25]2([H:47])[H:48])[H:38])[H:28])[C:26]([H:49])([H:50])[C:27]1([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",36.31
455,456,456,[N:1]#[C:2][C:3]1=[C:4]([H:30])[N:5]=[C:6]([N:7]2[C:8]([H:31])([H:32])[C:9]([H:33])([H:34])[N:10]([C:11](=[O:12])[C@:13]3([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C@:18]3([C:19](=[O:20])[N:21]([C:22]3([C:23]#[N:24])[C:25]([H:46])([H:47])[C:26]3([H:48])[H:49])[H:45])[H:44])[C:27]([H:50])([H:51])[C:28]2([H:52])[H:53])[S:29]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",5.25
456,457,457,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([C:4]([H:38])([H:39])[H:40])[C:5]1=[C:6]([H:41])[S:7][C:8]([N:9]2[C:10]([H:42])([H:43])[C:11]([H:44])([H:45])[N:12]([C:13](=[O:14])[C@:15]3([H:46])[C:16]([H:47])([H:48])[C:17]([H:49])([H:50])[C:18]([H:51])([H:52])[C:19]([H:53])([H:54])[C@:20]3([C:21](=[O:22])[N:23]([C:24]3([C:25]#[N:26])[C:27]([H:57])([H:58])[C:28]3([H:59])[H:60])[H:56])[H:55])[C:29]([H:61])([H:62])[C:30]2([H:63])[H:64])=[N:31]1)([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",150.0
457,458,458,[C:1]([N:2]1[C:3]([H:34])=[C:4]([C:5]2=[C:6]([c:7]3[c:8]([H:35])[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]([C:13]([C:14]([O:15][H:42])([C:16]([O:17][H:45])([H:43])[H:44])[H:41])([H:39])[H:40])[H:38])[c:18]3[H:46])[C:19](=[O:20])[N:21]([H:47])[C:22]2=[O:23])[c:24]2[c:25]([H:48])[c:26]([F:27])[c:28]([H:49])[c:29]([H:50])[c:30]21)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",41.0
458,459,459,[N:1]([C:2]1=[N:3][c:4]2[c:5]([H:14])[c:6]([H:15])[c:7]([F:8])[c:9]([H:16])[c:10]2[S:11]1)([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]",5.75
459,460,460,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]2[c:12]([c:13]1[H:23])[S:11][C:9]([N:10]([H:21])[H:22])=[N:8]2)([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",74.13
460,461,461,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]2[c:12]([c:13]1[H:23])[S:11][C:9]([N:10]([H:21])[H:22])=[N:8]2)([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",12.02
461,462,462,[N:1]([C:2]([C:3]([c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]([O:8][H:23])[c:9]2[c:14]1[S:13][C:11]([O:12][H:24])=[N:10]2)([H:19])[H:20])([H:17])[H:18])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",150.0
462,463,463,[C:1]([C:2]([O:3][c:4]1[n:5][c:6]([H:34])[c:7]([C:8]([H:35])([H:36])[H:37])[c:9]2[c:10]1[C@@:11]([c:12]1[c:13]([H:39])[c:14]([H:40])[c:15]([C:16]#[N:17])[c:18]([H:41])[c:19]1[O:20][C:21]([H:42])([H:43])[H:44])([H:38])[C:22]([C:23]([N:24]([H:45])[H:46])=[O:25])=[C:26]([C:27]([H:47])([H:48])[H:49])[N:28]2[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",26.92
463,464,464,[C:1]([C:2]([O:3][c:4]1[n:5][c:6]([H:34])[c:7]([C:8]([H:35])([H:36])[H:37])[c:9]2[c:10]1[C@@:11]([c:12]1[c:13]([H:39])[c:14]([H:40])[c:15]([C:16]#[N:17])[c:18]([H:41])[c:19]1[O:20][C:21]([H:42])([H:43])[H:44])([H:38])[C:22]([C:23]([N:24]([H:45])[H:46])=[O:25])=[C:26]([C:27]([H:47])([H:48])[H:49])[N:28]2[H:50])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",4.68
464,465,465,[C:1]([C:2]1=[C:12]([C:13](=[O:14])[N:15]([c:16]2[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([C:21](=[O:22])[O:23][H:38])[c:24]2[H:39])[H:34])[C:11]([H:33])=[C:4]([c:5]2[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9]([H:31])[c:10]2[H:32])[O:3]1)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",66.07
465,466,466,[C:1]([C:2]([C:3]([H:52])([H:53])[H:54])([C:4]([H:55])([H:56])[H:57])[C:5]1=[N:48][N:39]([c:40]2[c:41]([H:79])[c:42]([H:80])[c:43]([O:44][H:81])[c:45]([Cl:46])[c:47]2[H:82])[C:7]([N:8]([C:9](=[O:10])[N:11]([C:12]([c:13]2[c:14]([H:63])[c:15]([H:64])[c:16]([H:65])[c:17]([H:66])[c:18]2[S:19][C:20]2=[C:38]([H:78])[N:37]3[C:23](=[N:24][N:25]=[C:26]3[c:27]3[c:28]([H:69])[c:29]([H:70])[c:30]([H:71])[c:31]([H:72])[c:32]3[S:33][C:34]([C:35]([O:36][H:77])([H:75])[H:76])([H:73])[H:74])[C:22]([H:68])=[C:21]2[H:67])([H:61])[H:62])[H:60])[H:59])=[C:6]1[H:58])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",25.12
466,467,467,[C:1]([C:2]([C:3]([H:52])([H:53])[H:54])([C:4]([H:55])([H:56])[H:57])[C:5]1=[N:48][N:39]([c:40]2[c:41]([H:79])[c:42]([H:80])[c:43]([O:44][H:81])[c:45]([Cl:46])[c:47]2[H:82])[C:7]([N:8]([C:9](=[O:10])[N:11]([C:12]([c:13]2[c:14]([H:63])[c:15]([H:64])[c:16]([H:65])[c:17]([H:66])[c:18]2[S:19][C:20]2=[C:38]([H:78])[N:37]3[C:23](=[N:24][N:25]=[C:26]3[c:27]3[c:28]([H:69])[c:29]([H:70])[c:30]([H:71])[c:31]([H:72])[c:32]3[S:33][C:34]([C:35]([O:36][H:77])([H:75])[H:76])([H:73])[H:74])[C:22]([H:68])=[C:21]2[H:67])([H:61])[H:62])[H:60])[H:59])=[C:6]1[H:58])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",70.79
467,468,468,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([H:43])[c:6]2[c:37]1[N:36]([H:69])[C:35]([H:68])=[C:7]2[C:8]([C:9]([N:10]([C:11]([c:12]1[c:13]([H:51])[c:14]([H:52])[c:15]([H:53])[c:16]([C:17]([C:18]([N:19]([C:20]([C@:21]([O:22][H:62])([c:23]2[c:24]([H:63])[c:25]([H:64])[c:26]([O:27][H:65])[c:28]3[c:33]2[S:32][C:30](=[O:31])[N:29]3[H:66])[H:61])([H:59])[H:60])[H:58])([H:56])[H:57])([H:54])[H:55])[c:34]1[H:67])([H:49])[H:50])[H:48])([H:46])[H:47])([H:44])[H:45])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",24.0
468,469,469,[N:1]([C:2]1([c:3]2[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]3=[C:15]([c:16]4[c:17]([H:35])[c:18]([H:36])[c:19]([H:37])[c:20]([H:38])[c:21]4[H:39])[N:14]4[C:10](=[C:11]([H:32])[C:12]([H:33])=[C:13]4[H:34])[C:9]([H:31])=[N:8]3)[c:22]([H:40])[c:23]2[H:41])[C:24]([H:42])([H:43])[C:25]([H:44])([H:45])[C:26]1([H:46])[H:47])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",3.0
