,,reaction_id,smiles,reaction_core,activation_energy
62,63,63,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.3
63,64,64,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N+:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.73
64,65,65,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:56])([H:57])[H:58])([H:54])[H:55])([C:6]([C:7]([N:8]([C:9]([c:10]1[c:11]([H:65])[c:12]([H:66])[c:13](-[c:14]2[c:15]([H:67])[c:16]([H:68])[c:17]([C:18]([F:19])([F:20])[F:21])[c:22]([H:69])[c:23]2[H:70])[c:24]([H:71])[c:25]1[H:72])([H:63])[H:64])[C:26](=[O:27])[C:28]([N:29]1[C:30]([S:31][C:32]([c:33]2[c:34]([H:77])[c:35]([H:78])[c:36]([F:37])[c:38]([H:79])[c:39]2[H:80])([H:75])[H:76])=[N:40][C:41](=[O:42])[C:43]2=[C:44]1[C:45]([H:81])([H:82])[C:46]([H:83])([H:84])[C:47]2([H:85])[H:86])([H:73])[H:74])([H:61])[H:62])([H:59])[H:60])[H:53])([H:51])[H:52])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]]",11.9
65,66,66,[C:1]([O:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][C:9]([H:33])([H:34])[H:35])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:37])[C:15](=[O:16])[N:17]2[C:18]1([H:38])[S:19][C:20]([C:21]([H:39])([H:40])[H:41])([C:22]([H:42])([H:43])[H:44])[C:23]2([C:24](=[O:25])[O-:26])[H:45])[H:36])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.32
66,67,67,[C:1]([N:2]([C:3]([H:23])([H:24])[H:25])[C:4]([C:5]([O:6][c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([H:31])[c:11]([H:32])[c:12]1[H:33])([O:13][c:14]1[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]1[H:38])[H:28])([H:26])[H:27])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.8
67,68,68,[O:1]=[C:2]([O:3][C:4]1([H:34])[C:5]([H:35])([H:36])[N+:6]2([C:7]([C:8]([C:9]([O:10][c:11]3[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]3[H:47])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]1([H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])[C:22]([O:23][H:57])([C:24]1=[C:25]([H:58])[C:26]([H:59])=[C:27]([H:60])[S:28]1)[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",4.3
68,69,69,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([C:7]1([H:36])[N+:8]([H:37])=[C:9]([c:10]2[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[n:15]2)[c:16]2[c:17]([H:42])[c:18]([Br:19])[c:20]([H:43])[c:21]([H:44])[c:22]2[N:23]2[C:24]([C:25]([H:45])([H:46])[H:47])=[C:26]([H:48])[N:27]=[C:28]12)([H:34])[H:35])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.44
69,70,70,[C:1]([O:2][C:3]([C:4]([N:5]1[C:6]([H:48])([H:49])[C:7]([H:50])([H:51])[N+:8]([C:9]([c:10]2[c:11]([H:55])[c:12]([H:56])[c:13]([C:14]3=[N:15][N:16]([H:57])[C:17]4=[C:18]3[C:19](=[O:20])[c:21]3[c:22]([N:23]([C:24](=[O:25])[N:26]([N:27]5[C:28]([H:60])([H:61])[C:29]([H:62])([H:63])[O:30][C:31]([H:64])([H:65])[C:32]5([H:66])[H:67])[H:59])[H:58])[c:33]([H:68])[c:34]([H:69])[c:35]([H:70])[c:36]34)[c:37]([H:71])[c:38]2[H:72])([H:53])[H:54])([H:52])[C:39]([H:73])([H:74])[C:40]1([H:75])[H:76])([H:46])[H:47])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",5.9
70,71,71,[O:1]=[C:2]1[N:3]([H:20])[C:4]([H:21])([H:22])[C:5]2([C:6]([H:23])([H:24])[C:7]([H:25])([H:26])[N+:8]([C:9]([C:10]([c:11]3[c:12]([H:32])[c:13]([H:33])[c:14]([H:34])[c:15]([H:35])[c:16]3[H:36])([H:30])[H:31])([H:28])[H:29])([H:27])[C:17]([H:37])([H:38])[C:18]2([H:39])[H:40])[O:19]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",3.0
71,72,72,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:33])[C:6]([H:34])([H:35])[N:7]([c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]3[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[O:15][C:16]([H:42])([H:43])[C:17]3=[O:18])[c:19]([H:44])[c:20]2[H:45])[C:21](=[O:22])[O:23]1)([H:31])[H:32])[H:30])[C:24]1=[C:25]([H:46])[C:26]([H:47])=[C:27]([Cl:28])[S:29]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.7
72,73,73,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23](=[O:24])[N-:25][N:26]3[C:27]([H:44])([H:45])[H:46])([H:42])[H:43])[C:28]([H:47])([H:48])[S:29][C:30]12[H:49])[H:40])[C:31]1=[C:32]([H:50])[S:33][C:34]([N:35]([H:51])[H:52])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.12
73,74,74,[C:1]([N:2]([C:3]([H:27])([H:28])[H:29])[C:4]([C:5]([N:6]1[C:7](=[O:8])[c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]3[c:14]([H:37])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:38])[c:20]([c:21]23)[C:22]1=[O:23])([H:32])[H:33])([H:30])[H:31])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",11.3
74,75,75,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([N:6]1[C:7](=[O:8])[c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]3[c:14]([H:35])[c:15]([N:16]([H:36])[H:37])[c:17]([H:38])[c:18]([c:19]23)[C:20]1=[O:21])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.33
75,76,76,[O:1]=[C:2]1[C:3]([C:4]2([H:44])[O:5][C:6]([C:7]([O:8][H:48])([H:46])[H:47])([H:45])[C:9]([O:10][H:50])([H:49])[C:11]([O:12][H:52])([H:51])[C:13]2([O:14][H:54])[H:53])=[C:15]([O-:16])/[C:17](=[C:18]([O-:19])/[C:20](=[C:21](/[c:22]2[c:23]([H:57])[c:24]([H:58])[c:25]([O:26][H:59])[c:27]([H:60])[c:28]2[H:61])[H:56])[H:55])[C:29](=[O:30])[C:31]1([O:32][H:62])[C:33]1([H:63])[O:34][C:35]([C:36]([O:37][H:67])([H:65])[H:66])([H:64])[C:38]([O:39][H:69])([H:68])[C:40]([O:41][H:71])([H:70])[C:42]1([O:43][H:73])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",0.2
76,77,77,[O:1]=[C:2]([C:3]([C:4]([C:5]([N+:6]1([H:33])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([O:10][H:38])([c:11]2[c:12]([H:39])[c:13]([H:40])[c:14]([Cl:15])[c:16]([H:41])[c:17]2[H:42])[C:18]([H:43])([H:44])[C:19]1([H:45])[H:46])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:20]1[c:21]([H:47])[c:22]([H:48])[c:23]([F:24])[c:25]([H:49])[c:26]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",17.0
77,78,78,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]([C:8]2=[C:9]([H:35])[C:10]([H:36])=[C:11]([H:37])[S:12]2)([H:33])[H:34])[H:32])[C:13](=[O:14])[N:15]2[C:16]([C:17](=[O:18])[O-:19])=[C:20]([C:21]([O:22][C:23]([N:24]([H:40])[H:41])=[O:25])([H:38])[H:39])[C:26]([H:42])([H:43])[S:27][C:28]12[H:44])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.17
78,79,79,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O-:10])[N:11]2[C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3=[C:20]([H:36])[C:21]([H:37])=[C:22]([H:38])[S:23]3)([H:34])[H:35])[H:33])([H:32])[C:24]2([H:39])[S:25][C:26]1([H:40])[H:41])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.07
79,80,80,[N:1]([C:2]1=[N:3][C:4]([C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C:14]([N+:15]([C:16]([C:17]([O:18][H:45])([c:19]3[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]3[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[c:25]([H:51])[c:26]2[H:52])[H:33])([H:31])[H:32])=[C:27]([H:53])[S:28]1)([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",23.8
80,81,81,[C:1]([C:2]1=[C:11]([C:12]([C:13]([N+:14]2([H:44])[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[C:17](=[C:18]([c:19]3[c:20]([H:49])[c:21]([H:50])[c:22]([F:23])[c:24]([H:51])[c:25]3[H:52])[c:26]3[c:27]([H:53])[c:28]([H:54])[c:29]([F:30])[c:31]([H:55])[c:32]3[H:56])[C:33]([H:57])([H:58])[C:34]2([H:59])[H:60])([H:42])[H:43])([H:40])[H:41])[C:9](=[O:10])[N:8]2[C:4](=[N:3]1)[S:5][C:6]([H:38])=[C:7]2[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.41
81,82,82,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9]([N+:10]([C:11]([C:12]([O:13][H:40])([H:38])[H:39])([H:36])[H:37])([C:14]([C:15]([C:16]2=[C:17]([H:45])[N:18]([H:46])[c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]32)([H:43])[H:44])([H:41])[H:42])[H:35])([H:33])[H:34])[c:25]([H:51])[c:26]1[H:52])[H:30])[H:29])[N:27]([O:28][H:54])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.17
82,83,83,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O-:6])([H:18])[C:7]([H:19])([H:20])[C:8]1([c:9]1[c:10]([H:22])[c:11]([H:23])[c:12]([H:24])[n:13][c:14]1[H:25])[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.85
83,84,84,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:17])([H:18])[C:6]([H:19])([H:20])[C:7]1([c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[n:12][c:13]1[H:25])[H:21])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",1.1
84,85,85,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",1.3
85,86,86,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([C:10]#[N:11])([H:37])[H:38])([H:35])[H:36])[H:34])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O-:18])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([H:41])([H:42])[H:43])([H:39])[H:40])[C:28]([H:44])([H:45])[S:29][C:30]12[H:46])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",0.13
86,87,87,[C:1]([C:2]([N+:3]1([H:28])[C:4]([H:29])([H:30])[C:5]2([H:31])[C:6]([H:32])([H:33])[N+:7]([C:8]([H:35])([H:36])[H:37])([H:34])[C:9]([H:38])([H:39])[C:10]([H:40])([C:11]1([H:41])[H:42])[C:12]2([O:13][C:14](=[O:15])[c:16]1[c:17]([H:44])[c:18]([H:45])[c:19]([Cl:20])[c:21]([H:46])[c:22]1[H:47])[H:43])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",9.0
87,88,88,[C:1]([O:2][c:3]1[c:4]([H:49])[c:5]2[c:6]3[c:7]([H:50])[c:8]1[O:9][c:10]1[c:11]([H:51])[c:12]([c:13]([H:52])[c:14]([H:53])[c:15]1[O:16][H:54])[C:17]([H:55])([H:56])[C:18]1([H:57])[c:19]4[c:20]([c:21]([H:58])[c:22]([O:23][C:24]([H:59])([H:60])[H:61])[c:25]([O:26][H:62])[c:27]4[O:28][c:29]4[c:30]([H:63])[c:31]([H:64])[c:32]([c:33]([H:65])[c:34]4[H:66])[C:35]([H:67])([H:68])[C:36]3([H:69])[N+:37]([C:38]([H:71])([H:72])[H:73])([H:70])[C:39]([H:74])([H:75])[C:40]2([H:76])[H:77])[C:41]([H:78])([H:79])[C:42]([H:80])([H:81])[N+:43]1([C:44]([H:82])([H:83])[H:84])[C:45]([H:85])([H:86])[H:87])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87]]",0.45
88,89,89,[C:1]([O:2][c:3]1[c:4]([H:52])[c:5]([H:53])[c:6]2[c:7]([H:54])[c:8]1[O:9][c:10]1[c:11]([H:55])[c:12]3[c:13]([c:14]([H:56])[c:15]1[O:16][C:17]([H:57])([H:58])[H:59])[C:18]([H:60])([H:61])[C:19]([H:62])([H:63])[N+:20]([C:21]([H:64])([H:65])[H:66])([C:22]([H:67])([H:68])[H:69])[C:23]3([H:70])[C:24]([H:71])([H:72])[c:25]1[c:26]([H:73])[c:27]([H:74])[c:28]([c:29]([H:75])[c:30]1[H:76])[O:31][c:32]1[c:33]([O:34][C:35]([H:77])([H:78])[H:79])[c:36]([O:37][C:38]([H:80])([H:81])[H:82])[c:39]([H:83])[c:40]3[c:41]1[C:42]([H:84])([C:43]2([H:85])[H:86])[N+:44]([C:45]([H:87])([H:88])[H:89])([C:46]([H:90])([H:91])[H:92])[C:47]([H:93])([H:94])[C:48]3([H:95])[H:96])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]]",0.4
89,90,90,[O:1]([C:2]([C:3]([C:4]([N+:5]1([H:27])[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]1([H:34])[H:35])([H:25])[H:26])([H:23])[H:24])([c:10]1[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]1[H:40])[C:16]1([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]([H:48])([H:49])[C:21]1([H:50])[H:51])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.74
90,91,91,[C:1]([C:2]1([C:3]([H:31])([H:32])[H:33])[S:4][C:5]2([H:34])[C:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]([H:41])[c:16]3[H:42])([S:17](=[O:18])(=[O:19])[O-:20])[H:37])[H:36])([H:35])[C:21](=[O:22])[N:23]2[C:24]1([C:25](=[O:26])[O-:27])[H:43])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.15
91,92,92,[C:1]([C:2]1([C:3]([H:34])([H:35])[H:36])[S:4][C:5]2([H:37])[C:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12](=[O:13])[N:14]([C:15]([N:16]([H:43])[H:44])=[N+:17]([H:45])[H:46])[H:42])[H:41])([c:18]3[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]3[H:51])[H:40])[H:39])([H:38])[C:24](=[O:25])[N:26]2[C:27]1([C:28](=[O:29])[O-:30])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.24
92,93,93,[C:1]([N:2]([C:3](=[O:4])[C:5]([C@@:6]([N:7]([H:42])[H:43])([C:8](=[O:9])[N:10]([C@@:11]([C:12](=[O:13])[N:14]([C@@:15]1([H:47])[C:16](=[O:17])[N:18]2[C@:19]([C:20](=[O:21])[O:22][H:49])([H:48])[C:23]([C:24]([H:50])([H:51])[H:52])([C:25]([H:53])([H:54])[H:55])[S:26][C@:27]12[H:56])[H:46])([c:28]1[c:29]([H:57])[c:30]([H:58])[c:31]([O:32][H:59])[c:33]([H:60])[c:34]1[H:61])[H:45])[H:44])[H:41])([H:39])[H:40])[H:38])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",0.27
93,94,94,[C:1]([C:2]1([C:3]([H:30])([H:31])[H:32])[S:4][C:5]2([H:33])[C:6]([N:7]([C:8](=[O:9])[C:10]([C:11](=[O:12])[O-:13])([c:14]3[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]3[H:41])[H:36])[H:35])([H:34])[C:20](=[O:21])[N:22]2[C:23]1([C:24](=[O:25])[O-:26])[H:42])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.17
94,95,95,[C:1]([C:2]1([C:3]([H:29])([H:30])[H:31])[S:4][C:5]2([H:32])[C:6]([N:7]([C:8](=[O:9])[C:10]([N+:11]([H:36])([H:37])[H:38])([c:12]3[c:13]([H:39])[c:14]([H:40])[c:15]([O:16][H:41])[c:17]([H:42])[c:18]3[H:43])[H:35])[H:34])([H:33])[C:19](=[O:20])[N:21]2[C:22]1([C:23](=[O:24])[O-:25])[H:44])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.25
95,96,96,[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[S:4][C:5]2([H:30])[C:6]([N:7]([C:8](=[O:9])[C:10]([c:11]3[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]([H:38])[c:16]3[H:39])([H:33])[H:34])[H:32])([H:31])[C:17](=[O:18])[N:19]2[C:20]1([C:21](=[O:22])[O-:23])[H:40])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.24
96,97,97,[C:1]([C:2]1([C:3]([H:28])([H:29])[H:30])[S:4][C:5]2([H:31])[C:6]([N:7]([C:8](=[O:9])[C:10]([N+:11]([H:35])([H:36])[H:37])([c:12]3[c:13]([H:38])[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]3[H:42])[H:34])[H:33])([H:32])[C:18](=[O:19])[N:20]2[C:21]1([C:22](=[O:23])[O-:24])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.22
97,98,98,[N:1]([C:2](=[N+:3]([H:28])[H:29])[c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([O:14][c:15]2[c:16]([H:42])[c:17]([H:43])[c:18]([C:19]([N:20]([H:44])[H:45])=[N+:21]([H:46])[H:47])[c:22]([H:48])[c:23]2[H:49])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[c:24]([H:50])[c:25]1[H:51])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",53.0
98,99,99,[C:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:9]([N:10]([C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[n:16][c:17]2[H:28])([H:23])[H:24])[H:22])[N:18]1[H:29])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.39
