,,reaction_id,smiles,reaction_core,activation_energy
63,64,64,[C:1]([c:2]1[c:3]([N:4]([H:100])[H:101])[n:5][c:6]([C@:7]([C:8]([C:9]([N:10]([H:105])[H:106])=[O:11])([H:103])[H:104])([N:12]([C:13]([C@:14]([N+:15]([H:111])([H:112])[H:113])([C:16]([N:17]([H:114])[H:115])=[O:18])[H:110])([H:108])[H:109])[H:107])[H:102])[n:19][c:20]1[C:21](=[O:22])[N:23]([C@:24]([C:25](=[O:26])[N:27]([C@:28]([C:29]([H:120])([H:121])[H:122])([C@@:30]([O:31][H:124])([C@:32]([C:33]([H:126])([H:127])[H:128])([C:34](=[O:35])[N:36]([C@:37]([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43]1=[N:44][C:45]([C:46]2=[N:47][C:48]([C:49](=[O:50])[N:51]([C:52]([C:53]([C:54]([S+:55]([C:56]([H:143])([H:144])[H:145])[C:57]([H:146])([H:147])[H:148])([H:141])[H:142])([H:139])[H:140])([H:137])[H:138])[H:136])=[C:58]([H:149])[S:59]2)=[C:60]([H:150])[S:61]1)([H:134])[H:135])([H:132])[H:133])[H:131])([C@@:62]([C:63]([H:152])([H:153])[H:154])([O:64][H:155])[H:151])[H:130])[H:129])[H:125])[H:123])[H:119])[H:118])([C@@:65]([O:66][C@:67]1([H:157])[O:68][C@:69]([C:70]([O:71][H:161])([H:159])[H:160])([H:158])[C@:72]([O:73][H:163])([H:162])[C@@:74]([O:75][H:165])([H:164])[C@@:76]1([O:77][C@@:78]1([H:167])[O:79][C@@:80]([C:81]([O:82][H:171])([H:169])[H:170])([H:168])[C@:83]([O:84][H:173])([H:172])[C@@:85]([O:86][C:87]([N:88]([H:175])[H:176])=[O:89])([H:174])[C@@:90]1([O:91][H:178])[H:177])[H:166])([C:92]1=[C:93]([H:179])[N:94]=[C:95]([H:180])[N:96]1[H:181])[H:156])[H:117])[H:116])([H:97])([H:98])[H:99],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]",9.43
64,65,65,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:30])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[N+:19]([H:35])([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[n:22][c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",2.0
65,66,66,[C:1](#[C:2][C:3]1([O:4][H:24])[C:5]([H:25])([H:26])[C:6]([H:27])([H:28])[C:7]2([H:29])[C:8]3([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[c:11]4[c:12]([H:35])[c:13]([O:14][H:36])[c:15]([H:37])[c:16]([H:38])[c:17]4[C:18]3([H:39])[C:19]([H:40])([H:41])[C:20]([H:42])([H:43])[C:21]12[C:22]([H:44])([H:45])[H:46])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",4.3
66,67,67,[C:1](#[C:2][C:3]1([O:4][S:5](=[O:6])(=[O:7])[O-:8])[C:9]([H:28])([H:29])[C:10]([H:30])([H:31])[C:11]2([H:32])[C:12]3([H:33])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[c:15]4[c:16]([H:38])[c:17]([O:18][H:39])[c:19]([H:40])[c:20]([H:41])[c:21]4[C:22]3([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C:25]12[C:26]([H:47])([H:48])[H:49])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.61
67,68,68,[C:1](#[C:2][C:3]1([O:4][H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]2([H:33])[C:8]3([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[c:11]4[c:12]([H:39])[c:13]([O:14][S:15](=[O:16])(=[O:17])[O-:18])[c:19]([H:40])[c:20]([H:41])[c:21]4[C:22]3([H:42])[C:23]([H:43])([H:44])[C:24]([H:45])([H:46])[C:25]12[C:26]([H:47])([H:48])[H:49])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.3
68,69,69,[C:1]([C:2]12[C:3]([H:45])([H:46])[C:4]([H:47])([H:48])[C:5]3([H:49])[c:6]4[c:7]([H:50])[c:8]([H:51])[c:9]([O:10][H:52])[c:11]([H:53])[c:12]4[C:13]([H:54])([H:55])[C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([S:24](=[O:25])[C:26]([C:27]([C:28]([C:29]([F:30])([F:31])[C:32]([F:33])([F:34])[F:35])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:56])[C:36]3([H:81])[C:37]1([H:82])[C:38]([H:83])([H:84])[C:39]([H:85])([H:86])[C:40]2([O:41][H:88])[H:87])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",4.15
69,70,70,[C:1]([C:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]3([H:28])[c:6]4[c:7]([H:29])[c:8]([H:30])[c:9]([O:10][H:31])[c:11]([H:32])[c:12]4[C:13]([H:33])([H:34])[C:14]([H:35])([H:36])[C:15]3([H:37])[C:16]1([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]2([O:20][H:44])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.2
70,72,72,[C:1]([C:2]([O:3][C:4]1=[C:25]([C:26]([N:27]([H:62])[H:63])=[O:28])[S:24][C:6]([N:7]2[C:8]([H:44])=[N:9][c:10]3[c:11]([H:45])[c:12]([H:46])[c:13]([C:14]([N:15]4[C:16]([H:49])([H:50])[C:17]([H:51])([H:52])[N+:18]([C:19]([H:54])([H:55])[H:56])([H:53])[C:20]([H:57])([H:58])[C:21]4([H:59])[H:60])([H:47])[H:48])[c:22]([H:61])[c:23]32)=[C:5]1[H:43])([c:29]1[c:30]([H:64])[c:31]([H:65])[c:32]([H:66])[c:33]([H:67])[c:34]1[C:35]([F:36])([F:37])[F:38])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",12.0
71,73,73,[C:1]([c:2]1[c:3]([H:27])[c:4]([H:28])[c:5]([C:6]2=[C:15]([C:16]([C:17](=[O:18])[N:19]([C:20]([H:37])([H:38])[H:39])[C:21]([H:40])([H:41])[H:42])([H:35])[H:36])[N:14]3[C:8](=[N:7]2)[C:9]([H:29])=[C:10]([H:30])[C:11]([C:12]([H:31])([H:32])[H:33])=[C:13]3[H:34])[c:22]([H:43])[c:23]1[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.54
72,74,74,[O:1]=[C:2]([N:3]([C:4]1([H:52])[C:5]([H:53])([H:54])[C:6]([H:55])([H:56])[N+:7]([C:8]([C:9]([C:10]([C:11]([C:12]2([C:13](=[O:14])[N:15]([C:16]([C:17]([F:18])([F:19])[F:20])([H:67])[H:68])[H:66])[c:21]3[c:22]([H:69])[c:23]([H:70])[c:24]([H:71])[c:25]([H:72])[c:26]3-[c:27]3[c:28]([H:73])[c:29]([H:74])[c:30]([H:75])[c:31]([H:76])[c:32]32)([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:57])[C:33]([H:77])([H:78])[C:34]1([H:79])[H:80])[H:51])[c:35]1[c:36]([H:81])[c:37]([H:82])[c:38]([H:83])[c:39]([H:84])[c:40]1-[c:41]1[c:42]([H:85])[c:43]([H:86])[c:44]([C:45]([F:46])([F:47])[F:48])[c:49]([H:87])[c:50]1[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88]]",16.3
73,75,75,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C:8]1([H:34])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([O:18][C:19]([N:20]([H:37])[H:38])=[O:21])([H:35])[H:36])[C:22]([H:39])([H:40])[S:23][C:24]12[H:41])[H:33])[C:25]1=[C:26]([H:42])[C:27]([H:43])=[C:28]([H:44])[O:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.15
74,76,76,[O:1]=[C:2]1[c:3]2[c:4]([O:5][H:33])[c:6]([H:34])[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[C:11](=[O:12])[c:13]2[c:14]([N:15]([C:16]([C:17]([N+:18]([C:19]([C:20]([O:21][H:48])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:37])[c:22]([H:49])[c:23]([H:50])[c:24]([N:25]([C:26]([C:27]([N+:28]([C:29]([C:30]([O:31][H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[H:51])[c:32]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",12.0
75,77,77,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11]2)[c:12]2[c:13]([H:26])[c:14]([Br:15])[c:16]([H:27])[c:17]([H:28])[c:18]2[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.85
76,78,78,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O-:6])[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]([C:11](=[O:12])[C:13]([C:14]([C:15]([N+:16]2([H:52])[C:17]([H:53])([H:54])[C:18]([H:55])([H:56])[C:19]([O:20][C:21]([c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]3[H:63])([c:28]3[c:29]([H:64])[c:30]([H:65])[c:31]([H:66])[c:32]([H:67])[c:33]3[H:68])[H:58])([H:57])[C:34]([H:69])([H:70])[C:35]2([H:71])[H:72])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[c:36]([H:73])[c:37]1[H:74])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]]",0.41
77,79,79,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([C:7]([N+:8]([C:9]([C:10]([O:11][H:41])([C:12]([O:13][c:14]2[c:15]([H:44])[c:16]([H:45])[c:17]3[c:23]([c:24]2[H:49])[C:22]([H:48])=[C:21]([H:47])[C:19](=[O:20])[N:18]3[H:46])([H:42])[H:43])[H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[c:25]([H:50])[c:26]1[O:27][C:28]([H:51])([H:52])[H:53])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",1.6
78,80,80,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C:15]([O:16][C:17]2([H:46])[C:18]([H:47])([H:48])[C:19]([N+:20]([H:50])([H:51])[H:52])([H:49])[C:21]([O:22][H:54])([H:53])[C:23]([C:24]([H:56])([H:57])[H:58])([H:55])[O:25]2)([H:45])[C:26]1([H:59])[H:60])[C:27](=[O:28])[c:29]1[c:30]([H:61])[c:31]([H:62])[c:32]([H:63])[c:33]([H:64])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",38.0
79,81,81,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",22.0
80,82,82,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C:29]3([O:30][C:31]1([H:57])[C:32]([H:58])([H:59])[C:33]([N+:34]([H:61])([H:62])[H:63])([H:60])[C:35]([O:36][H:65])([H:64])[C:37]([C:38]([H:67])([H:68])[H:69])([H:66])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",45.0
81,84,84,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[C:5]1=[C:9](/[C:10](=[C:11]2\[N:12]([H:38])[C:13](=[O:14])/[C:15](=[C:16](/[c:17]3[c:18]([H:40])[c:19]([H:41])[c:20]([H:42])[c:21]([H:43])[c:22]3[H:44])[H:39])[N-:23][C:24]2=[O:25])[H:37])[N:8]([H:36])[C:7]([H:35])=[N:6]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.0
82,85,85,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:49])([H:50])[H:51])[N:8]([H:52])[C:9]([C:10]([H:53])([H:54])[H:55])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([N+:18]2([H:62])[C:19]([H:63])([H:64])[C:20]([H:65])([H:66])[C:21]([c:22]3[c:23]([H:67])[c:24]([H:68])[c:25]([H:69])[c:26]([H:70])[c:27]3[H:71])([c:28]3[c:29]([H:72])[c:30]([H:73])[c:31]([H:74])[c:32]([H:75])[c:33]3[H:76])[C:34]([H:77])([H:78])[C:35]2([H:79])[H:80])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])[C:36]1([c:37]1[c:38]([H:82])[c:39]([H:83])[c:40]([H:84])[c:41]([N+:42](=[O:43])[O-:44])[c:45]1[H:85])[H:81])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",8.4
83,86,86,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2([C:8]#[N:9])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([C:13](=[O:14])[O-:15])([H:35])[C:16]([H:36])([H:37])[C:17]2([H:38])[H:39])[c:18]([H:40])[c:19]1[O:20][C:21]1([H:41])[C:22]([H:42])([H:43])[C:23]([H:44])([H:45])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.23
84,87,87,[C:1]([C:2]([C:3]([O:4][C:5]([C:6](=[O:7])[O:8][C:9]1([H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N+:12]([C:13]([H:41])([H:42])[H:43])([H:40])[C:14]([H:44])([H:45])[C:15]1([H:46])[H:47])([c:16]1[c:17]([H:48])[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]1[H:52])[c:22]1[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]1[H:57])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.73
85,88,88,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23](=[O:24])[N-:25][N:26]3[C:27]([H:44])([H:45])[H:46])([H:42])[H:43])[C:28]([H:47])([H:48])[S:29][C:30]12[H:49])[H:40])[C:31]1=[C:32]([H:50])[S:33][C:34]([N:35]([H:51])[H:52])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.12
86,89,89,[C:1]([C:2]1=[C:3]([H:20])[N:4]([C:5]2([H:21])[C:6]([H:22])=[C:7]([H:23])[C:8]([C:9]([O:10][H:27])([H:25])[H:26])([H:24])[O:11]2)[C:12](=[O:13])[N:14]([H:28])[C:15]1=[O:16])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.67
87,90,90,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O-:10])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[O:18]2)([H:26])[H:27])[H:25])[c:19]([H:31])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.12
88,91,91,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N+:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.73
89,92,92,[O:1]=[C:2]([O:3][C:4]1([H:28])[C:5]([H:29])([H:30])[N+:6]2([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]1([H:36])[C:10]([H:37])([H:38])[C:11]2([H:39])[H:40])[N:12]1[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[c:15]2[c:16]([H:45])[c:17]([H:46])[c:18]([H:47])[c:19]([H:48])[c:20]2[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[H:54])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",8.2
90,93,93,[C:1]([N:2]1[C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O-:9])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])=[N+:10]([H:33])[c:11]2[c:12]([H:34])[c:13]([N:14]([C:15]([C:16]([Cl:17])([H:37])[H:38])([H:35])[H:36])[C:18]([C:19]([Cl:20])([H:41])[H:42])([H:39])[H:40])[c:21]([H:43])[c:22]([H:44])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.22
91,94,94,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([N:7]([c:8]2[c:9]([H:32])[c:10]([H:33])[n:11][c:12]([H:34])[c:13]2[S:14](=[O:15])(=[O:16])[N-:17][C:18](=[O:19])[N:20]([C:21]([C:22]([H:37])([H:38])[H:39])([C:23]([H:40])([H:41])[H:42])[H:36])[H:35])[H:31])[c:24]1[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.21
92,95,95,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:31])[c:7]([H:32])[c:8]([C:9]([N+:10]([C:11]([C:12]([O:13][H:40])([H:38])[H:39])([H:36])[H:37])([C:14]([C:15]([C:16]2=[C:17]([H:45])[N:18]([H:46])[c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]32)([H:43])[H:44])([H:41])[H:42])[H:35])([H:33])[H:34])[c:25]([H:51])[c:26]1[H:52])[H:30])[H:29])[N:27]([O:28][H:54])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.17
93,96,96,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4](/[C:5](=[C:6](/[c:7]1[c:8]([H:30])[c:9]([H:31])[c:10]([Br:11])[c:12]([H:32])[c:13]1[H:33])[c:14]1[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[n:18][c:19]1[H:37])[H:29])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",6.8
94,97,97,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.52
95,98,98,[N:1]#[C:2][c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([C:7]([N:8]2[C:9]([H:34])=[N:10][C:11]([H:35])=[C:12]2[C:13]([N:14]2[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[N:17]([c:18]3[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([Cl:23])[c:24]3[H:45])[C:25](=[O:26])[C:27]2([H:46])[H:47])([H:36])[H:37])([H:32])[H:33])[c:28]([H:48])[c:29]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.8
