,,reaction_id,smiles,reaction_core,activation_energy
61,61,61,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]([H:42])[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([O:18][C:19]([H:36])([H:37])[H:38])[c:20]1[C:21]([H:39])([H:40])[H:41])([H:30])[H:31])=[N:7]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.24
62,62,62,[C:1]([O:2][c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]2[c:23]([c:24]1[H:43])[N:22]([H:42])[C:8]([S:9](=[O:10])[C:11]([c:12]1[n:13][c:14]([H:32])[c:15]([C:16]([H:33])([H:34])[H:35])[c:17]([O:18][C:19]([H:36])([H:37])[H:38])[c:20]1[C:21]([H:39])([H:40])[H:41])([H:30])[H:31])=[N:7]2)([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.2
63,63,63,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:41])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21](=[O:22])[C:23](=[O:24])[N-:25][N:26]3[C:27]([H:44])([H:45])[H:46])([H:42])[H:43])[C:28]([H:47])([H:48])[S:29][C:30]12[H:49])[H:40])[C:31]1=[C:32]([H:50])[S:33][C:34]([N:35]([H:51])[H:52])=[N:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.12
64,64,64,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([c:8]1[c:9]([H:32])[c:10]([H:33])[c:11]2[c:22]([c:23]1[H:49])[C:14]([C:15]1([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([H:40])[N+:18]([C:19]([H:42])([H:43])[H:44])([H:41])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])=[C:13]([H:35])[N:12]2[H:34])([H:30])[H:31])([H:28])[H:29])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.4
65,65,65,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O-:10])[N:11]2[C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]([S:19][c:20]3[c:21]([H:38])[c:22]([H:39])[n:23][c:24]([H:40])[c:25]3[H:41])([H:36])[H:37])[H:35])([H:34])[C:26]2([H:42])[S:27][C:28]1([H:43])[H:44])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
66,66,66,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6](/[C:7](=[C:8](/[c:9]2[c:10]([H:37])[c:11]([O:12][C:13]([H:38])([H:39])[H:40])[c:14]([O:15][C:16]([H:41])([H:42])[H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]2[H:47])[H:36])[H:35])[c:21]([H:48])[c:22]1[N:23]([C:24](=[O:25])[C:26]([N:27]([H:51])[H:52])([C:28]([O:29][H:55])([H:53])[H:54])[H:50])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.44
67,68,68,[C:1]([c:2]1[c:3]([H:46])[c:4]([O-:5])[c:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]2([H:50])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O-:21])=[C:22]([C:23]([S:24][C:25]4=[N:26][N:27]=[N:28][N:29]4[C:30]([H:53])([H:54])[H:55])([H:51])[H:52])[C:31]([H:56])([H:57])[S:32][C:33]23[H:58])[H:49])([c:34]2[c:35]([H:59])[c:36]([H:60])[c:37]([O:38][H:61])[c:39]([H:62])[c:40]2[H:63])[H:48])[H:47])[c:41]([H:64])[n:42]1)([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.15
68,69,69,[C:1]([O:2][C:3]([C@@:4]1([H:117])[O:5][C@:6]([O:7][C@:8]2([H:119])[O:9][C:10]([H:120])([H:121])[C@:11]3([H:122])[O:12][C@@:13]4([O:14][C:15]([H:123])([H:124])[C@:16]([O:17][C:18](=[O:19])[c:20]5[c:21]([C:22]([H:126])([H:127])[H:128])[c:23]([H:129])[c:24]([O:25][H:130])[c:26]([H:131])[c:27]5[O:28][H:132])([H:125])[C@:29]5([H:133])[O:30][C:31]([H:134])([H:135])[O:32][C@@:33]45[H:136])[O:34][C@@:35]3([H:137])[C@:36]2([O:37][H:139])[H:138])([H:118])[C@:38]([O:39][C:40]([H:141])([H:142])[H:143])([H:140])[C@:41]([O:42][H:145])([H:144])[C@@:43]1([O:44][C@:45]1([H:147])[O:46][C@@:47]([C:48]([H:149])([H:150])[H:151])([H:148])[C@@:49]([O:50][C:51]([H:153])([H:154])[H:155])([H:152])[C@@:52]([O:53][C@:54]2([H:157])[O:55][C@@:56]([C:57]([H:159])([H:160])[H:161])([H:158])[C@@:58]3([H:162])[O:59][C@:60]4([C:61]([H:163])([H:164])[C@:62]([O:63][H:166])([H:165])[C@@:64]([O:65][C@@:66]5([H:168])[C:67]([H:169])([H:170])[C@:68]([O:69][C@@:70]6([H:172])[C:71]([H:173])([H:174])[C@:72]([C:73]([H:175])([H:176])[H:177])([N+:74](=[O:75])[O-:76])[C@:77]([O:78][C:79]([H:179])([H:180])[H:181])([H:178])[C@@:80]([C:81]([H:183])([H:184])[H:185])([H:182])[O:82]6)([H:171])[C@@:83]([O:84][C:85](=[O:86])[c:87]6[c:88]([C:89]([H:187])([H:188])[H:189])[c:90]([Cl:91])[c:92]([O-:93])[c:94]([Cl:95])[c:96]6[O:97][C:98]([H:190])([H:191])[H:192])([H:186])[C@:99]([C:100]([H:194])([H:195])[H:196])([H:193])[O:101]5)([H:167])[C@:102]([C:103]([H:198])([H:199])[H:200])([H:197])[O:104]4)[O:105][C@:106]3([C:107]([H:201])([H:202])[H:203])[C@@:108]2([O:109][H:205])[H:204])([H:156])[C@:110]1([O:111][H:207])[H:206])[H:146])([H:115])[H:116])([H:112])([H:113])[H:114],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207]]",0.39
69,70,70,[C:1]([C:2]1=[C:8]([C:9]([C:10]([N+:11]2([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[C:14]([C:15]3=[N:16][O:17][c:18]4[c:19]([H:44])[c:20]([F:21])[c:22]([H:45])[c:23]([H:46])[c:24]43)([H:43])[C:25]([H:47])([H:48])[C:26]2([H:49])[H:50])([H:36])[H:37])([H:34])[H:35])[C:6](=[O:7])[N:5]2[C:4](=[N:3]1)[C:30]([H:57])([H:58])[C:29]([H:55])([H:56])[C:28]([H:53])([H:54])[C:27]2([H:51])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.1
70,71,71,[C:1]([C:2]([C:3]([H:36])([H:37])[H:38])([O:4][c:5]1[c:6]([H:39])[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]1[N:11]1[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[N:14]([C:15]([c:16]2[c:17]([H:49])[c:18]([H:50])[c:19]([H:51])[c:20]([C:21](=[O:22])[N:23]3[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([H:59])[C:28]3([H:60])[H:61])[c:29]2[H:62])([H:47])[H:48])[C:30]([H:63])([H:64])[C:31]1([H:65])[H:66])[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",1.54
71,73,73,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.51
72,74,74,[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](/[C:8]([C:9]([C:10](=[O:11])[N:12]([C:13]1([H:151])[C:14]([O:15][c:16]2[c:17]3[c:18]([H:153])[c:19]4[c:20]([H:154])[c:21]2[O:22][c:23]2[c:24]([H:155])[c:25]([H:156])[c:26]([c:27]([H:157])[c:28]2[Cl:29])[C:30]([O:31][C:32]2([H:159])[O:33][C:34]([C:35]([O:36][H:163])([H:161])[H:162])([H:160])[C:37]([O:38][H:165])([H:164])[C:39]([O:40][H:167])([H:166])[C:41]2([N:42]([C:43]([C:44]([H:170])([H:171])[H:172])=[O:45])[H:169])[H:168])([H:158])[C:46]2([H:173])[N:47]([H:174])[C:48](=[O:49])[C:50]([H:175])([N:51]([H:176])[C:52](=[O:53])[C:54]4([H:177])[N:55]([H:178])[C:56](=[O:57])[C:58]4([H:179])[N:59]([H:180])[C:60](=[O:61])[C:62]([H:181])([C:63]([H:182])([H:183])[c:64]5[c:65]([H:184])[c:66]([H:185])[c:67]([c:68]([Cl:69])[c:70]5[H:186])[O:71]3)[N:72]([H:187])[C:73](=[O:74])[C:75]([N:76]([H:189])[H:190])([H:188])[c:77]3[c:78]([H:191])[c:79]([H:192])[c:80]([O:81][H:193])[c:82]([c:83]3[H:194])[O:84][c:85]3[c:86]([H:195])[c:87]([O:88][H:196])[c:89]([H:197])[c:90]4[c:91]3[H:198])[c:92]3[c:93]([H:199])[c:94]([H:200])[c:95]([O:96][H:201])[c:97]([c:98]3[H:202])-[c:99]3[c:100]([O:101][C:102]4([H:203])[O:103][C:104]([C:105]([O:106][H:207])([H:205])[H:206])([H:204])[C:107]([O:108][H:209])([H:208])[C:109]([O:110][H:211])([H:210])[C:111]4([O:112][H:213])[H:212])[c:113]([H:214])[c:114]([O:115][H:215])[c:116]([H:216])[c:117]3[C:118]([C:119](=[O:120])[O-:121])([H:217])[N:122]([H:218])[C:123]2=[O:124])([H:152])[O:125][C:126]([C:127]([O:128][H:222])([H:220])[H:221])([H:219])[C:129]([O:130][H:224])([H:223])[C:131]1([O:132][H:226])[H:225])[H:150])([H:148])[H:149])([H:146])[H:147])[H:145])[H:144])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226]]",0.92
73,75,75,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:137])[C@@:6]([O:7][C@:8]2([H:139])[c:9]3[c:10]([H:140])[c:11]([H:141])[c:12]([c:13]([Cl:14])[c:15]3[H:142])[O:16][c:17]3[c:18]([H:143])[c:19]4[c:20]([H:144])[c:21]([c:22]3[O:23][C@:24]3([H:145])[O:25][C@@:26]([C:27]([O:28][H:149])([H:147])[H:148])([H:146])[C@:29]([O:30][H:151])([H:150])[C@@:31]([O:32][H:153])([H:152])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([H:169])([H:170])[H:171])([C:45]([H:172])([H:173])[H:174])[H:168])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([H:160])[H:161])([H:158])[H:159])([H:156])[H:157])[H:155])[H:154])[O:46][c:47]3[c:48]([H:175])[c:49]([H:176])[c:50]([c:51]([H:177])[c:52]3[Cl:53])[C:54]([H:178])([H:179])[C@@:55]3([H:180])[N:56]([H:181])[C:57](=[O:58])[C@@:59]([N:60]([H:183])[H:184])([H:182])[c:61]5[c:62]([H:185])[c:63]([H:186])[c:64]([O:65][H:187])[c:66]([c:67]5[H:188])[O:68][c:69]5[c:70]([H:189])[c:71]([O:72][H:190])[c:73]([H:191])[c:74]([c:75]5[H:192])[C@:76]([H:193])([N:77]([H:194])[C:78]3=[O:79])[C:80](=[O:81])[N:82]([H:195])[C@@:83]4([H:196])[C:84](=[O:85])[N:86]([H:197])[C@@:87]3([H:198])[C:88](=[O:89])[N:90]([H:199])[C@:91]2([H:200])[C:92](=[O:93])[N:94]([H:201])[C@@:95]([C:96](=[O:97])[O-:98])([H:202])[c:99]2[c:100]([H:203])[c:101]([O:102][H:204])[c:103]([H:205])[c:104]([O:105][C@@:106]4([H:206])[O:107][C@@:108]([C:109]([O:110][H:210])([H:208])[H:209])([H:207])[C@:111]([O:112][H:212])([H:211])[C@@:113]([O:114][H:214])([H:213])[C@@:115]4([O:116][H:216])[H:215])[c:117]2-[c:118]2[c:119]([H:217])[c:120]3[c:121]([H:218])[c:122]([H:219])[c:123]2[O:124][H:220])([H:138])[O:125][C@@:126]([C:127]([O:128][H:224])([H:222])[H:223])([H:221])[C@:129]([O:130][H:226])([H:225])[C@@:131]1([O:132][H:228])[H:227])[H:136])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]]",0.83
74,76,76,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]1([H:153])[C@@:14]([O:15][c:16]2[c:17]3[c:18]([H:155])[c:19]4[c:20]([H:156])[c:21]2[O:22][c:23]2[c:24]([H:157])[c:25]([H:158])[c:26]([c:27]([H:159])[c:28]2[Cl:29])[C@:30]([O:31][C@:32]2([H:161])[O:33][C@@:34]([C:35]([O:36][H:165])([H:163])[H:164])([H:162])[C@:37]([O:38][H:167])([H:166])[C@@:39]([O:40][H:169])([H:168])[C@:41]2([N:42]([C:43]([C:44]([H:172])([H:173])[H:174])=[O:45])[H:171])[H:170])([H:160])[C@:46]2([H:175])[N:47]([H:176])[C:48](=[O:49])[C@:50]([H:177])([N:51]([H:178])[C:52](=[O:53])[C@:54]4([H:179])[N:55]([H:180])[C:56](=[O:57])[C@@:58]4([H:181])[N:59]([H:182])[C:60](=[O:61])[C@@:62]([H:183])([C:63]([H:184])([H:185])[c:64]5[c:65]([H:186])[c:66]([H:187])[c:67]([c:68]([Cl:69])[c:70]5[H:188])[O:71]3)[N:72]([H:189])[C:73](=[O:74])[C@@:75]([N:76]([H:191])[H:192])([H:190])[c:77]3[c:78]([H:193])[c:79]([H:194])[c:80]([O:81][H:195])[c:82]([c:83]3[H:196])[O:84][c:85]3[c:86]([H:197])[c:87]([O:88][H:198])[c:89]([H:199])[c:90]4[c:91]3[H:200])[c:92]3[c:93]([H:201])[c:94]([H:202])[c:95]([O:96][H:203])[c:97]([c:98]3[H:204])-[c:99]3[c:100]([O:101][C@@:102]4([H:205])[O:103][C@@:104]([C:105]([O:106][H:209])([H:207])[H:208])([H:206])[C@:107]([O:108][H:211])([H:210])[C@@:109]([O:110][H:213])([H:212])[C@@:111]4([O:112][H:215])[H:214])[c:113]([H:216])[c:114]([O:115][H:217])[c:116]([H:218])[c:117]3[C@:118]([C:119](=[O:120])[O-:121])([H:219])[N:122]([H:220])[C:123]2=[O:124])([H:154])[O:125][C@@:126]([C:127]([O:128][H:224])([H:222])[H:223])([H:221])[C@:129]([O:130][H:226])([H:225])[C@@:131]1([O:132][H:228])[H:227])[H:152])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]]",0.57
75,77,77,[C:1]([C:2]([C:3]([C:4]([H:140])([H:141])[H:142])([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[N:13]([C:14]1([H:156])[C:15]([O:16][c:17]2[c:18]3[c:19]([H:158])[c:20]4[c:21]([H:159])[c:22]2[O:23][c:24]2[c:25]([H:160])[c:26]([H:161])[c:27]([c:28]([H:162])[c:29]2[Cl:30])[C:31]([O:32][C:33]2([H:164])[O:34][C:35]([C:36]([O:37][H:168])([H:166])[H:167])([H:165])[C:38]([O:39][H:170])([H:169])[C:40]([O:41][H:172])([H:171])[C:42]2([N:43]([C:44]([C:45]([H:175])([H:176])[H:177])=[O:46])[H:174])[H:173])([H:163])[C:47]2([H:178])[N:48]([H:179])[C:49](=[O:50])[C:51]([H:180])([N:52]([H:181])[C:53](=[O:54])[C:55]4([H:182])[N:56]([H:183])[C:57](=[O:58])[C:59]4([H:184])[N:60]([H:185])[C:61](=[O:62])[C:63]([H:186])([C:64]([H:187])([H:188])[c:65]5[c:66]([H:189])[c:67]([H:190])[c:68]([c:69]([Cl:70])[c:71]5[H:191])[O:72]3)[N:73]([H:192])[C:74](=[O:75])[C:76]([N:77]([H:194])[H:195])([H:193])[c:78]3[c:79]([H:196])[c:80]([H:197])[c:81]([O:82][H:198])[c:83]([c:84]3[H:199])[O:85][c:86]3[c:87]([H:200])[c:88]([O:89][H:201])[c:90]([H:202])[c:91]4[c:92]3[H:203])[c:93]3[c:94]([H:204])[c:95]([H:205])[c:96]([O:97][H:206])[c:98]([c:99]3[H:207])-[c:100]3[c:101]([O:102][C:103]4([H:208])[O:104][C:105]([C:106]([O:107][H:212])([H:210])[H:211])([H:209])[C:108]([O:109][H:214])([H:213])[C:110]([O:111][H:216])([H:215])[C:112]4([O:113][H:218])[H:217])[c:114]([H:219])[c:115]([O:116][H:220])[c:117]([H:221])[c:118]3[C:119]([C:120](=[O:121])[O-:122])([H:222])[N:123]([H:223])[C:124]2=[O:125])([H:157])[O:126][C:127]([C:128]([O:129][H:227])([H:225])[H:226])([H:224])[C:130]([O:131][H:229])([H:228])[C:132]1([O:133][H:231])[H:230])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([H:147])[H:148])([H:145])[H:146])([H:143])[H:144])[H:139])([H:137])[H:138])([H:134])([H:135])[H:136],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231]]",0.57
76,78,78,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:138])[C@@:6]([O:7][C@:8]2([H:140])[c:9]3[c:10]([H:141])[c:11]([H:142])[c:12]([c:13]([Cl:14])[c:15]3[H:143])[O:16][c:17]3[c:18]([H:144])[c:19]4[c:20]([H:145])[c:21]([c:22]3[O:23][C@:24]3([H:146])[O:25][C@@:26]([C:27]([O:28][H:150])([H:148])[H:149])([H:147])[C@:29]([O:30][H:152])([H:151])[C@@:31]([O:32][H:154])([H:153])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([H:172])([H:173])[H:174])([C:46]([H:175])([H:176])[H:177])[H:171])([H:169])[H:170])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])[H:156])[H:155])[O:47][c:48]3[c:49]([H:178])[c:50]([H:179])[c:51]([c:52]([H:180])[c:53]3[Cl:54])[C:55]([H:181])([H:182])[C@@:56]3([H:183])[N:57]([H:184])[C:58](=[O:59])[C@@:60]([N:61]([H:186])[H:187])([H:185])[c:62]5[c:63]([H:188])[c:64]([H:189])[c:65]([O:66][H:190])[c:67]([c:68]5[H:191])[O:69][c:70]5[c:71]([H:192])[c:72]([O:73][H:193])[c:74]([H:194])[c:75]([c:76]5[H:195])[C@:77]([H:196])([N:78]([H:197])[C:79]3=[O:80])[C:81](=[O:82])[N:83]([H:198])[C@@:84]4([H:199])[C:85](=[O:86])[N:87]([H:200])[C@@:88]3([H:201])[C:89](=[O:90])[N:91]([H:202])[C@:92]2([H:203])[C:93](=[O:94])[N:95]([H:204])[C@@:96]([C:97](=[O:98])[O-:99])([H:205])[c:100]2[c:101]([H:206])[c:102]([O:103][H:207])[c:104]([H:208])[c:105]([O:106][C@@:107]4([H:209])[O:108][C@@:109]([C:110]([O:111][H:213])([H:211])[H:212])([H:210])[C@:112]([O:113][H:215])([H:214])[C@@:114]([O:115][H:217])([H:216])[C@@:116]4([O:117][H:219])[H:218])[c:118]2-[c:119]2[c:120]([H:220])[c:121]3[c:122]([H:221])[c:123]([H:222])[c:124]2[O:125][H:223])([H:139])[O:126][C@@:127]([C:128]([O:129][H:227])([H:225])[H:226])([H:224])[C@:130]([O:131][H:229])([H:228])[C@@:132]1([O:133][H:231])[H:230])[H:137])([H:134])([H:135])[H:136],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231]]",0.42
