,,reaction_id,smiles,reaction_core,activation_energy
364,375,375,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:137])[C@@:6]([O:7][C@:8]2([H:139])[c:9]3[c:10]([H:140])[c:11]([H:141])[c:12]([c:13]([Cl:14])[c:15]3[H:142])[O:16][c:17]3[c:18]([H:143])[c:19]4[c:20]([H:144])[c:21]([c:22]3[O:23][C@:24]3([H:145])[O:25][C@@:26]([C:27]([O:28][H:149])([H:147])[H:148])([H:146])[C@:29]([O:30][H:151])([H:150])[C@@:31]([O:32][H:153])([H:152])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([H:169])([H:170])[H:171])([C:45]([H:172])([H:173])[H:174])[H:168])([H:166])[H:167])([H:164])[H:165])([H:162])[H:163])([H:160])[H:161])([H:158])[H:159])([H:156])[H:157])[H:155])[H:154])[O:46][c:47]3[c:48]([H:175])[c:49]([H:176])[c:50]([c:51]([H:177])[c:52]3[Cl:53])[C:54]([H:178])([H:179])[C@@:55]3([H:180])[N:56]([H:181])[C:57](=[O:58])[C@@:59]([N:60]([H:183])[H:184])([H:182])[c:61]5[c:62]([H:185])[c:63]([H:186])[c:64]([O:65][H:187])[c:66]([c:67]5[H:188])[O:68][c:69]5[c:70]([H:189])[c:71]([O:72][H:190])[c:73]([H:191])[c:74]([c:75]5[H:192])[C@:76]([H:193])([N:77]([H:194])[C:78]3=[O:79])[C:80](=[O:81])[N:82]([H:195])[C@@:83]4([H:196])[C:84](=[O:85])[N:86]([H:197])[C@@:87]3([H:198])[C:88](=[O:89])[N:90]([H:199])[C@:91]2([H:200])[C:92](=[O:93])[N:94]([H:201])[C@@:95]([C:96](=[O:97])[O-:98])([H:202])[c:99]2[c:100]([H:203])[c:101]([O:102][H:204])[c:103]([H:205])[c:104]([O:105][C@@:106]4([H:206])[O:107][C@@:108]([C:109]([O:110][H:210])([H:208])[H:209])([H:207])[C@:111]([O:112][H:212])([H:211])[C@@:113]([O:114][H:214])([H:213])[C@@:115]4([O:116][H:216])[H:215])[c:117]2-[c:118]2[c:119]([H:217])[c:120]3[c:121]([H:218])[c:122]([H:219])[c:123]2[O:124][H:220])([H:138])[O:125][C@@:126]([C:127]([O:128][H:224])([H:222])[H:223])([H:221])[C@:129]([O:130][H:226])([H:225])[C@@:131]1([O:132][H:228])[H:227])[H:136])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]]",0.83
365,376,376,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]([C@@:13]1([H:153])[C@@:14]([O:15][c:16]2[c:17]3[c:18]([H:155])[c:19]4[c:20]([H:156])[c:21]2[O:22][c:23]2[c:24]([H:157])[c:25]([H:158])[c:26]([c:27]([H:159])[c:28]2[Cl:29])[C@:30]([O:31][C@:32]2([H:161])[O:33][C@@:34]([C:35]([O:36][H:165])([H:163])[H:164])([H:162])[C@:37]([O:38][H:167])([H:166])[C@@:39]([O:40][H:169])([H:168])[C@:41]2([N:42]([C:43]([C:44]([H:172])([H:173])[H:174])=[O:45])[H:171])[H:170])([H:160])[C@:46]2([H:175])[N:47]([H:176])[C:48](=[O:49])[C@:50]([H:177])([N:51]([H:178])[C:52](=[O:53])[C@:54]4([H:179])[N:55]([H:180])[C:56](=[O:57])[C@@:58]4([H:181])[N:59]([H:182])[C:60](=[O:61])[C@@:62]([H:183])([C:63]([H:184])([H:185])[c:64]5[c:65]([H:186])[c:66]([H:187])[c:67]([c:68]([Cl:69])[c:70]5[H:188])[O:71]3)[N:72]([H:189])[C:73](=[O:74])[C@@:75]([N:76]([H:191])[H:192])([H:190])[c:77]3[c:78]([H:193])[c:79]([H:194])[c:80]([O:81][H:195])[c:82]([c:83]3[H:196])[O:84][c:85]3[c:86]([H:197])[c:87]([O:88][H:198])[c:89]([H:199])[c:90]4[c:91]3[H:200])[c:92]3[c:93]([H:201])[c:94]([H:202])[c:95]([O:96][H:203])[c:97]([c:98]3[H:204])-[c:99]3[c:100]([O:101][C@@:102]4([H:205])[O:103][C@@:104]([C:105]([O:106][H:209])([H:207])[H:208])([H:206])[C@:107]([O:108][H:211])([H:210])[C@@:109]([O:110][H:213])([H:212])[C@@:111]4([O:112][H:215])[H:214])[c:113]([H:216])[c:114]([O:115][H:217])[c:116]([H:218])[c:117]3[C@:118]([C:119](=[O:120])[O-:121])([H:219])[N:122]([H:220])[C:123]2=[O:124])([H:154])[O:125][C@@:126]([C:127]([O:128][H:224])([H:222])[H:223])([H:221])[C@:129]([O:130][H:226])([H:225])[C@@:131]1([O:132][H:228])[H:227])[H:152])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:133])([H:134])[H:135],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]]",0.57
366,377,377,[C:1]([C:2]([C:3]([C:4]([H:140])([H:141])[H:142])([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[N:13]([C:14]1([H:156])[C:15]([O:16][c:17]2[c:18]3[c:19]([H:158])[c:20]4[c:21]([H:159])[c:22]2[O:23][c:24]2[c:25]([H:160])[c:26]([H:161])[c:27]([c:28]([H:162])[c:29]2[Cl:30])[C:31]([O:32][C:33]2([H:164])[O:34][C:35]([C:36]([O:37][H:168])([H:166])[H:167])([H:165])[C:38]([O:39][H:170])([H:169])[C:40]([O:41][H:172])([H:171])[C:42]2([N:43]([C:44]([C:45]([H:175])([H:176])[H:177])=[O:46])[H:174])[H:173])([H:163])[C:47]2([H:178])[N:48]([H:179])[C:49](=[O:50])[C:51]([H:180])([N:52]([H:181])[C:53](=[O:54])[C:55]4([H:182])[N:56]([H:183])[C:57](=[O:58])[C:59]4([H:184])[N:60]([H:185])[C:61](=[O:62])[C:63]([H:186])([C:64]([H:187])([H:188])[c:65]5[c:66]([H:189])[c:67]([H:190])[c:68]([c:69]([Cl:70])[c:71]5[H:191])[O:72]3)[N:73]([H:192])[C:74](=[O:75])[C:76]([N:77]([H:194])[H:195])([H:193])[c:78]3[c:79]([H:196])[c:80]([H:197])[c:81]([O:82][H:198])[c:83]([c:84]3[H:199])[O:85][c:86]3[c:87]([H:200])[c:88]([O:89][H:201])[c:90]([H:202])[c:91]4[c:92]3[H:203])[c:93]3[c:94]([H:204])[c:95]([H:205])[c:96]([O:97][H:206])[c:98]([c:99]3[H:207])-[c:100]3[c:101]([O:102][C:103]4([H:208])[O:104][C:105]([C:106]([O:107][H:212])([H:210])[H:211])([H:209])[C:108]([O:109][H:214])([H:213])[C:110]([O:111][H:216])([H:215])[C:112]4([O:113][H:218])[H:217])[c:114]([H:219])[c:115]([O:116][H:220])[c:117]([H:221])[c:118]3[C:119]([C:120](=[O:121])[O-:122])([H:222])[N:123]([H:223])[C:124]2=[O:125])([H:157])[O:126][C:127]([C:128]([O:129][H:227])([H:225])[H:226])([H:224])[C:130]([O:131][H:229])([H:228])[C:132]1([O:133][H:231])[H:230])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([H:147])[H:148])([H:145])[H:146])([H:143])[H:144])[H:139])([H:137])[H:138])([H:134])([H:135])[H:136],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231]]",0.57
367,378,378,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:138])[C@@:6]([O:7][C@:8]2([H:140])[c:9]3[c:10]([H:141])[c:11]([H:142])[c:12]([c:13]([Cl:14])[c:15]3[H:143])[O:16][c:17]3[c:18]([H:144])[c:19]4[c:20]([H:145])[c:21]([c:22]3[O:23][C@:24]3([H:146])[O:25][C@@:26]([C:27]([O:28][H:150])([H:148])[H:149])([H:147])[C@:29]([O:30][H:152])([H:151])[C@@:31]([O:32][H:154])([H:153])[C@:33]3([N:34]([C:35](=[O:36])[C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([H:172])([H:173])[H:174])([C:46]([H:175])([H:176])[H:177])[H:171])([H:169])[H:170])([H:167])[H:168])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])[H:156])[H:155])[O:47][c:48]3[c:49]([H:178])[c:50]([H:179])[c:51]([c:52]([H:180])[c:53]3[Cl:54])[C:55]([H:181])([H:182])[C@@:56]3([H:183])[N:57]([H:184])[C:58](=[O:59])[C@@:60]([N:61]([H:186])[H:187])([H:185])[c:62]5[c:63]([H:188])[c:64]([H:189])[c:65]([O:66][H:190])[c:67]([c:68]5[H:191])[O:69][c:70]5[c:71]([H:192])[c:72]([O:73][H:193])[c:74]([H:194])[c:75]([c:76]5[H:195])[C@:77]([H:196])([N:78]([H:197])[C:79]3=[O:80])[C:81](=[O:82])[N:83]([H:198])[C@@:84]4([H:199])[C:85](=[O:86])[N:87]([H:200])[C@@:88]3([H:201])[C:89](=[O:90])[N:91]([H:202])[C@:92]2([H:203])[C:93](=[O:94])[N:95]([H:204])[C@@:96]([C:97](=[O:98])[O-:99])([H:205])[c:100]2[c:101]([H:206])[c:102]([O:103][H:207])[c:104]([H:208])[c:105]([O:106][C@@:107]4([H:209])[O:108][C@@:109]([C:110]([O:111][H:213])([H:211])[H:212])([H:210])[C@:112]([O:113][H:215])([H:214])[C@@:114]([O:115][H:217])([H:216])[C@@:116]4([O:117][H:219])[H:218])[c:118]2-[c:119]2[c:120]([H:220])[c:121]3[c:122]([H:221])[c:123]([H:222])[c:124]2[O:125][H:223])([H:139])[O:126][C@@:127]([C:128]([O:129][H:227])([H:225])[H:226])([H:224])[C@:130]([O:131][H:229])([H:228])[C@@:132]1([O:133][H:231])[H:230])[H:137])([H:134])([H:135])[H:136],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231]]",0.42
368,379,379,[N:1](=[C:2]([N:3]([H:26])[H:27])[N:4]([C:5](=[O:6])[C:7]1=[C:21]([C:22]2([H:36])[C:23]([H:37])([H:38])[C:24]2([H:39])[H:40])[N:10]([c:11]2[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]3[n:16][c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]23)[N:9]=[C:8]1[H:29])[H:28])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.7
369,380,380,[C:1]([C:2]([C:3]1([H:47])[O:4][C:5](=[O:6])[C:7]([H:48])([H:49])[C:8]([O:9][H:51])([H:50])[C:10]([C:11]([H:53])([H:54])[H:55])([H:52])[C:12]([O:13][C:14]2([H:57])[O:15][C:16]([C:17]([H:59])([H:60])[H:61])([H:58])[C:18]([H:62])([H:63])[C:19]([N+:20]([C:21]([H:66])([H:67])[H:68])([C:22]([H:69])([H:70])[H:71])[H:65])([H:64])[C:23]2([O:24][H:73])[H:72])([H:56])[C:25]([C:26]([C:27](=[O:28])[H:77])([H:75])[H:76])([H:74])[C:29]([H:78])([H:79])[C:30]([C:31]([H:81])([H:82])[H:83])([H:80])[C:32](=[O:33])/[C:34]([H:84])=[C:35](/[H:85])[C:36]2([C:37]([H:86])([H:87])[H:88])[O:38][C:39]2([H:89])[C:40]1([C:41]([H:91])([H:92])[H:93])[H:90])([H:45])[H:46])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",2.83
370,381,381,[C:1]([N+:2]([C:3]1([c:4]2[c:5]([H:22])[c:6]([H:23])[c:7]([H:24])[c:8]([H:25])[c:9]2[Cl:10])[C:11]([H:26])([H:27])[C:12]([H:28])([H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]1=[O:16])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.9
371,382,382,[C:1](#[C:2][C:3]1([O:4][H:26])[C:5]([H:27])([H:28])[C:6]([H:29])([H:30])[C:7]2([H:31])[C:8]3([H:32])[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[C:11]4=[C:12]([H:37])[C:13](=[O:14])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]4([H:42])[C:18]3([H:43])[C:19](=[C:20]([H:44])[H:45])[C:21]([H:46])([H:47])[C:22]12[C:23]([C:24]([H:50])([H:51])[H:52])([H:48])[H:49])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.87
372,383,383,[C:1]([c:2]1[c:3]([H:36])[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]1[C:8](=[O:9])[N:10]([c:11]1[c:12]([H:41])[c:13]([H:42])[c:14]([C:15](=[O:16])[N:17]2[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]([O:22][H:50])([H:49])[c:23]3[c:24]([H:51])[c:25]([Cl:26])[c:27]([H:52])[c:28]([H:53])[c:29]32)[c:30]([C:31]([H:54])([H:55])[H:56])[c:32]1[H:57])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.5
373,384,384,[C:1]([N+:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[N:5]([C:6]2=[N:7][c:8]3[c:9]([H:32])[c:10]([Cl:11])[c:12]([H:33])[c:13]([H:34])[c:14]3[N:15]([H:35])[c:16]3[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]([H:39])[c:21]32)[C:22]([H:40])([H:41])[C:23]1([H:42])[H:43])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.6
374,385,385,[C:1]([C:2]([C:3]([H:53])([H:54])[H:55])([C:4]([H:56])([H:57])[H:58])[N:5]([C:6](=[O:7])[C:8]1([H:60])[C:9]([H:61])([H:62])[C:10]2([H:63])[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]([H:70])([H:71])[C:15]2([H:72])[C:16]([H:73])([H:74])[N:17]1[C:18]([C:19]([O:20][H:78])([C:21]([C:22]([c:23]1[c:24]([H:82])[c:25]([H:83])[c:26]([H:84])[c:27]([H:85])[c:28]1[H:86])([H:80])[H:81])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([N:35]([H:91])[H:92])=[O:36])([H:89])[H:90])([N:37]([C:38](=[O:39])[c:40]1[c:41]([H:94])[c:42]([H:95])[c:43]2[c:44]([H:96])[c:45]([H:97])[c:46]([H:98])[c:47]([H:99])[c:48]2[n:49]1)[H:93])[H:88])[H:87])[H:79])[H:77])([H:75])[H:76])[H:59])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]]",3.6
375,386,386,[C:1]([C:2]([C:3]([C:4]([C:5]([H:59])([H:60])[H:61])([O:6][H:62])[H:58])([N:7]1[N:8]=[C:9]([H:63])[N:10]([c:11]2[c:12]([H:64])[c:13]([H:65])[c:14]([N:15]3[C:16]([H:66])([H:67])[C:17]([H:68])([H:69])[N:18]([c:19]4[c:20]([H:70])[c:21]([H:71])[c:22]([O:23][C:24]([C:25]5([H:74])[C:26]([H:75])([H:76])[O:27][C:28]([C:29]([N:30]6[C:31]([H:79])=[N:32][C:33]([H:80])=[N:34]6)([H:77])[H:78])([c:35]6[c:36]([H:81])[c:37]([H:82])[c:38]([F:39])[c:40]([H:83])[c:41]6[F:42])[C:43]5([H:84])[H:85])([H:72])[H:73])[c:44]([H:86])[c:45]4[H:87])[C:46]([H:88])([H:89])[C:47]3([H:90])[H:91])[c:48]([H:92])[c:49]2[H:93])[C:50]1=[O:51])[H:57])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]]",3.8
376,387,387,[O:1]=[C:2]([O:3][H:129])[C:4]([C:5]([S:6][C:7]([C@@:8]1([H:136])[O:9][C@:10]2([H:137])[O:11][C@:12]3([H:138])[C@:13]([C:14]([S:15][C:16]([C:17]([C:18](=[O:19])[O:20][H:146])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:139])[O:21][C@:22]([H:147])([O:23][C@:24]4([H:148])[C@:25]([C:26]([S:27][C:28]([C:29]([C:30](=[O:31])[O:32][H:156])([H:154])[H:155])([H:152])[H:153])([H:150])[H:151])([H:149])[O:33][C@:34]([H:157])([O:35][C@:36]5([H:158])[C@:37]([C:38]([S:39][C:40]([C:41]([C:42](=[O:43])[O:44][H:166])([H:164])[H:165])([H:162])[H:163])([H:160])[H:161])([H:159])[O:45][C@:46]([H:167])([O:47][C@:48]6([H:168])[C@:49]([C:50]([S:51][C:52]([C:53]([C:54](=[O:55])[O:56][H:176])([H:174])[H:175])([H:172])[H:173])([H:170])[H:171])([H:169])[O:57][C@:58]([H:177])([O:59][C@:60]7([H:178])[C@:61]([C:62]([S:63][C:64]([C:65]([C:66](=[O:67])[O:68][H:186])([H:184])[H:185])([H:182])[H:183])([H:180])[H:181])([H:179])[O:69][C@:70]([H:187])([O:71][C@:72]8([H:188])[C@:73]([C:74]([S:75][C:76]([C:77]([C:78](=[O:79])[O:80][H:196])([H:194])[H:195])([H:192])[H:193])([H:190])[H:191])([H:189])[O:81][C@:82]([H:197])([O:83][C@:84]9([H:198])[C@:85]([C:86]([S:87][C:88]([C:89]([C:90](=[O:91])[O:92][H:206])([H:204])[H:205])([H:202])[H:203])([H:200])[H:201])([H:199])[O:93][C@:94]([H:207])([O:95][C@@:96]1([H:208])[C@@:97]([O:98][H:210])([H:209])[C@:99]2([O:100][H:212])[H:211])[C@@:101]([O:102][H:214])([H:213])[C@:103]9([O:104][H:216])[H:215])[C@@:105]([O:106][H:218])([H:217])[C@:107]8([O:108][H:220])[H:219])[C@@:109]([O:110][H:222])([H:221])[C@:111]7([O:112][H:224])[H:223])[C@@:113]([O:114][H:226])([H:225])[C@:115]6([O:116][H:228])[H:227])[C@@:117]([O:118][H:230])([H:229])[C@:119]5([O:120][H:232])[H:231])[C@@:121]([O:122][H:234])([H:233])[C@:123]4([O:124][H:236])[H:235])[C@@:125]([O:126][H:238])([H:237])[C@:127]3([O:128][H:240])[H:239])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240]]",0.18
377,388,388,[O:1](/[N:2]=[C:3](/[c:4]1[c:5]([H:24])[c:6]([H:25])[n+:7]([C:8]([O:9][C:10]([n+:11]2[c:12]([H:30])[c:13]([H:31])[c:14](/[C:15](=[N:16]/[O:17][H:33])[H:32])[c:18]([H:34])[c:19]2[H:35])([H:28])[H:29])([H:26])[H:27])[c:20]([H:36])[c:21]1[H:37])[H:23])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.17
378,389,389,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[O:4][C:5]2([H:29])[C:6]([H:30])([H:31])[O:7][C:8]3([C:9]([O:10][S:11]([N:12]([H:34])[H:35])(=[O:13])=[O:14])([H:32])[H:33])[O:15][C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[O:19][C:20]3([H:42])[C:21]2([H:43])[O:22]1)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.8
379,390,390,[C:1]([N:2]([C:3]1([H:28])[C:4]([O:5][H:30])([H:29])[C:6]([N+:7]([C:8]([H:34])([H:35])[H:36])([H:32])[H:33])([H:31])[C:9]2([H:37])[O:10][C:11]3([O:12][H:38])[C:13](=[O:14])[C:15]([H:39])([H:40])[C:16]([C:17]([H:42])([H:43])[H:44])([H:41])[O:18][C:19]3([H:45])[O:20][C:21]2([H:46])[C:22]1([O:23][H:48])[H:47])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.13
380,391,391,[C:1]([C:2]([C:3]([C:4]([C:5]1([H:36])[C:6]([H:37])([H:38])[C:7](=[O:8])[C:9]2([O:10][H:39])[O:11][C:12]3([H:40])[C:13]([N+:14]([C:15]([H:44])([H:45])[H:46])([H:42])[H:43])([H:41])[C:16]([O:17][H:48])([H:47])[C:18]([N:19]([C:20]([H:51])([H:52])[H:53])[H:50])([H:49])[C:21]([O:22][H:55])([H:54])[C:23]3([H:56])[O:24][C:25]2([H:57])[O:26]1)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.7
