,,reaction_id,smiles,reaction_core,activation_energy
64,65,65,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([H:34])[c:7]([H:35])[c:8]1[N:9]1[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[N:12]([C:13]([C:14]([C:15]([N:16]([C:17]2=[C:18]([H:47])[C:19](=[O:20])[N:21]([C:22]([H:48])([H:49])[H:50])[C:23](=[O:24])[N:25]2[C:26]([H:51])([H:52])[H:53])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[C:27]([H:54])([H:55])[C:28]1([H:56])[H:57])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",3.5
65,66,66,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([N:4]([C:5]([C:6]([O:7][H:31])([C:8]([O:9][c:10]1[c:11]([H:34])[c:12]([H:35])[c:13]([H:36])[c:14]2[c:15]([H:37])[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]12)([H:32])[H:33])[H:30])([H:28])[H:29])[H:27])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",3.4
66,67,67,[N:1](=[C:2]([N:3]([H:41])[H:42])[N:4]1[C:5]([H:43])([H:44])[C:6]([H:45])([H:46])[C:7]([H:47])([H:48])[C@:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C@:14]([N:15]([S:16](=[O:17])(=[O:18])[c:19]2[c:20]([H:57])[c:21]([H:58])[c:22]3[c:23]([H:59])[c:24]([H:60])[c:25]([H:61])[c:26]([H:62])[c:27]3[c:28]2[H:63])[H:56])([C:29](=[O:30])[N:31]([C:32]([C:33](=[O:34])[O:35][H:66])([H:64])[H:65])[C:36]2([H:67])[C:37]([H:68])([H:69])[C:38]2([H:70])[H:71])[H:55])([H:53])[H:54])[H:52])([H:50])[H:51])([H:49])[C:39]1([H:72])[H:73])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",1.9
67,68,68,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:40])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([n+:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]4[c:23]3[C:24]([H:46])([H:47])[C:25]([H:48])([H:49])[C:26]4([H:50])[H:51])([H:41])[H:42])[C:27]([H:52])([H:53])[S:28][C@:29]12[H:54])[H:39])[C:30]1=[C:31]([H:55])[S:32][C:33]([N:34]([H:56])[H:57])=[N:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.7
68,69,69,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:35])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:40])=[N:23][N:24]=[N:25]4)([H:38])[H:39])[H:37])([H:36])[C@@:26]3([H:41])[S:27][C:28]2([H:42])[H:43])([H:33])[H:34])[S:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.7
69,70,70,[C:1]([C:2]([N:3]([C:4](=[O:5])[C@:6]1([H:94])[C:7]([H:95])([H:96])[C:8]([H:97])([H:98])[C:9]([H:99])([H:100])[N:10]1[C:11](=[O:12])[C@:13]([C:14]([C:15]([C:16]([N:17]([C:18](=[N:19][H:109])[N:20]([H:110])[H:111])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([N:21]([C:22](=[O:23])[C@:24]([C:25]([C:26]([C:27]([H:117])([H:118])[H:119])([C:28]([H:120])([H:121])[H:122])[H:116])([H:114])[H:115])([N:29]([C:30](=[O:31])[C@@:32]([C:33]([C:34]([C:35]([H:128])([H:129])[H:130])([C:36]([H:131])([H:132])[H:133])[H:127])([H:125])[H:126])([N:37]([C:38](=[O:39])[C@:40]([C:41]([c:42]1[c:43]([H:138])[c:44]([H:139])[c:45]([O:46][H:140])[c:47]([H:141])[c:48]1[H:142])([H:136])[H:137])([N:49]([C:50](=[O:51])[C@:52]([C:53]([O:54][H:147])([H:145])[H:146])([N:55]([C:56](=[O:57])[C@:58]([C:59]([C:60]1=[C:61]([H:152])[N:62]([H:153])[c:63]2[c:64]([H:154])[c:65]([H:155])[c:66]([H:156])[c:67]([H:157])[c:68]21)([H:150])[H:151])([N:69]([C:70](=[O:71])[C@:72]([C:73]([C:74]1=[C:75]([H:162])[N:76]([H:163])[C:77]([H:164])=[N:78]1)([H:160])[H:161])([N:79]([C:80](=[O:81])[C@:82]1([H:166])[C:83]([H:167])([H:168])[C:84]([H:169])([H:170])[C:85](=[O:86])[N:87]1[H:171])[H:165])[H:159])[H:158])[H:149])[H:148])[H:144])[H:143])[H:135])[H:134])[H:124])[H:123])[H:113])[H:112])[H:101])[H:93])([H:91])[H:92])([H:88])([H:89])[H:90],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]",2.9
70,71,71,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O:14][H:35])[c:15]2[c:16]([H:36])[c:17]([H:37])[c:18]([H:38])[c:19]([H:39])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",29.0
71,72,72,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C:5]([H:35])([H:36])[C@@:6]1([C:7]([C:8]1=[C:9]([H:40])[N:10]([H:41])[c:11]2[c:12]([H:42])[c:13]([H:43])[c:14]([C:15]([C:16]([S:17](=[O:18])(=[O:19])[c:20]3[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]3[H:52])([H:46])[H:47])([H:44])[H:45])[c:26]([H:53])[c:27]21)([H:38])[H:39])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",4.2
72,73,73,[O:1]=[C:2]([O:3][C@:4]1([H:25])[C:5]([H:26])([H:27])[C@:6]2([H:28])[C:7]([H:29])([H:30])[C@@:8]3([H:31])[C:9]([H:32])([H:33])[C@:10]([H:34])([C:11]1([H:35])[H:36])[N:12]2[C:13]([H:37])([H:38])[C:14]3=[O:15])[C:16]1=[C:17]([H:39])[N:18]([H:40])[c:19]2[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.13
73,74,74,[N:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[N:4]([c:5]2[c:6]([F:7])[c:8]([H:34])[c:9]3[c:22]([c:23]2[Cl:24])[N:17]([C@:18]2([H:37])[C:19]([H:38])([H:39])[C@@:20]2([F:21])[H:40])[C:16]([H:36])=[C:12]([C:13](=[O:14])[O:15][H:35])[C:10]3=[O:11])[C:25]([H:41])([H:42])[C:26]12[C:27]([H:43])([H:44])[C:28]2([H:45])[H:46])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",6.6
74,75,75,[C:1]([C@@:2]([c:3]1[n:4][c:5]([H:30])[n:6][c:7]([H:31])[c:8]1[F:9])([C@:10]([O:11][H:32])([C:12]([N:13]1[C:14]([H:35])=[N:15][C:16]([H:36])=[N:17]1)([H:33])[H:34])[c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([F:22])[c:23]([H:39])[c:24]1[F:25])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",5.6
75,76,76,[C:1]([C@:2]1([H:31])[C:3]([H:32])([H:33])[C:4]([H:34])([H:35])[C@@:5]2([H:36])[C@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[C@@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O:16][H:46])([H:44])[H:45])([H:42])[H:43])([H:41])[O:17][C@:18]3([H:47])[O:19][C@@:20]4([C:21]([H:48])([H:49])[H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C@:24]1([H:55])[C@@:25]23[O:26][O:27]4)([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.22
76,78,78,[C:1]([C@:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C@:5]3([H:28])[c:6]4[c:7]([H:29])[c:8]([H:30])[c:9]([O:10][H:31])[c:11]([H:32])[c:12]4[C:13]([H:33])([H:34])[C:14]([H:35])([H:36])[C@@:15]3([H:37])[C@:16]1([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C@@:19]2([O:20][H:44])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.7
77,79,79,[C:1](#[C:2][C@:3]1([O:4][H:24])[C:5]([H:25])([H:26])[C:6]([H:27])([H:28])[C@@:7]2([H:29])[C@:8]3([H:30])[C:9]([H:31])([H:32])[C:10]([H:33])([H:34])[c:11]4[c:12]([H:35])[c:13]([O:14][H:36])[c:15]([H:37])[c:16]([H:38])[c:17]4[C@@:18]3([H:39])[C:19]([H:40])([H:41])[C:20]([H:42])([H:43])[C@:21]12[C:22]([H:44])([H:45])[H:46])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",9.7
78,80,80,[C:1](#[C:2][C@:3]1([O:4][H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C@@:7]2([H:33])[C@:8]3([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[c:11]4[c:12]([H:39])[c:13]([O:14][S:15](=[O:16])(=[O:17])[O:18][H:40])[c:19]([H:41])[c:20]([H:42])[c:21]4[C@@:22]3([H:43])[C:23]([H:44])([H:45])[C:24]([H:46])([H:47])[C@:25]12[C:26]([H:48])([H:49])[H:50])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",8.4
79,81,81,[C:1](#[C:2][C@:3]1([O:4][S:5](=[O:6])(=[O:7])[O:8][H:28])[C:9]([H:29])([H:30])[C:10]([H:31])([H:32])[C@@:11]2([H:33])[C@:12]3([H:34])[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]4[c:16]([H:39])[c:17]([O:18][H:40])[c:19]([H:41])[c:20]([H:42])[c:21]4[C@@:22]3([H:43])[C:23]([H:44])([H:45])[C:24]([H:46])([H:47])[C@:25]12[C:26]([H:48])([H:49])[H:50])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",9.3
80,82,82,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:33])([H:34])[C@:7]3([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[N:11]([H:42])[C@:12]3([H:43])[C:13]2([H:44])[H:45])[c:14]([F:15])[c:16]([H:46])[c:17]2[c:29]1[N:25]([C:26]1([H:49])[C:27]([H:50])([H:51])[C:28]1([H:52])[H:53])[C:24]([H:48])=[C:20]([C:21](=[O:22])[O:23][H:47])[C:18]2=[O:19])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",8.2
81,83,83,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]2[c:6]([c:7]([H:34])[c:8]1[O:9][C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[N:12]([c:13]1[c:14]([H:40])[c:15]([N:16]([H:41])[H:42])[c:17]3[c:18]([H:43])[c:19]([O:20][C:21]([H:44])([H:45])[H:46])[c:22]([O:23][C:24]([H:47])([H:48])[H:49])[c:25]([H:50])[c:26]3[n:27]1)[C:28]([H:51])([H:52])[C:29]2([H:53])[H:54])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",5.9
82,84,84,[C:1]([O:2][c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]2[c:7]3[c:8]1[O:9][C@@:10]1([H:27])[C:11]([H:28])([H:29])[C@:12]([O:13][H:31])([H:30])[C:14]([H:32])=[C:15]([H:33])[C@@:16]31[C:17]([H:34])([H:35])[C:18]([H:36])([H:37])[N:19]([C:20]([H:38])([H:39])[H:40])[C:21]2([H:41])[H:42])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",5.3
83,85,85,[C:1]([C:2]1=[N:3][C:4]2=[C:5]([N:6]1[H:42])[C:7]([H:43])([H:44])[C:8]([H:45])([H:46])[N:9]([C:10](=[O:11])[c:12]1[c:13]([H:47])[c:14]([H:48])[c:15]([N:16]([C:17](=[O:18])[c:19]3[c:20]([H:50])[c:21]([H:51])[c:22]([H:52])[c:23]([H:53])[c:24]3-[c:25]3[c:26]([H:54])[c:27]([H:55])[c:28]([H:56])[c:29]([H:57])[c:30]3[H:58])[H:49])[c:31]([H:59])[c:32]1[H:60])[c:33]1[c:34]([H:61])[c:35]([H:62])[c:36]([H:63])[c:37]([H:64])[c:38]12)([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",6.7
84,86,86,[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[c:5]2[c:6]([H:28])[c:7]([H:29])[c:8]([H:30])[c:9]3[c:10]2[C@@:11]1([H:31])[C:12]([H:32])([H:33])[c:13]1[c:14]([H:34])[c:15]([H:35])[c:16]([O:17][H:36])[c:18]([O:19][H:37])[c:20]1-3)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.68
85,87,87,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[O:18]4)[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[n:21][c:22]([N:23]([H:48])[H:49])[c:24]2[c:25]([H:50])[c:26]1[O:27][C:28]([H:51])([H:52])[H:53])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.0
86,89,89,[C:1]([N:2]1[C@@:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C@:6]1([H:30])[C:7]([H:31])([H:32])[C@@:8]([O:9][C:10](=[O:11])[C:12]([C:13]([O:14][H:37])([H:35])[H:36])([c:15]1[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]1[H:42])[H:34])([H:33])[C:21]2([H:43])[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",4.1
87,90,90,[C:1]([C:2]1=[C:12]([C:13](=[O:14])[N:15]([C@:16]2([H:38])[C:17](=[O:18])[N:19]3[C@:20]([C:21](=[O:22])[O:23][H:40])([H:39])[C:24]([C:25]([H:41])([H:42])[H:43])([C:26]([H:44])([H:45])[H:46])[S:27][C@:28]23[H:47])[H:37])[C:5]([c:6]2[c:7]([H:32])[c:8]([H:33])[c:9]([H:34])[c:10]([H:35])[c:11]2[H:36])=[N:4][O:3]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.7
88,91,91,[C:1]([C:2]1=[C:14]([C:15](=[O:16])[N:17]([C@:18]2([H:38])[C:19](=[O:20])[N:21]3[C@:22]([C:23](=[O:24])[O:25][H:40])([H:39])[C:26]([C:27]([H:41])([H:42])[H:43])([C:28]([H:44])([H:45])[H:46])[S:29][C@:30]23[H:47])[H:37])[C:5]([c:6]2[c:7]([F:8])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[Cl:13])=[N:4][O:3]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.4
89,92,92,[C:1]([C:2]1=[C:14]([C:15](=[O:16])[N:17]([C@:18]2([H:38])[C:19](=[O:20])[N:21]3[C@:22]([C:23](=[O:24])[O:25][H:40])([H:39])[C:26]([C:27]([H:41])([H:42])[H:43])([C:28]([H:44])([H:45])[H:46])[S:29][C@:30]23[H:47])[H:37])[C:5]([c:6]2[c:7]([Cl:8])[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]2[Cl:13])=[N:4][O:3]1)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.88
90,94,94,[C:1]([N:2]([C@@:3]1([H:28])[C@:4]([O:5][H:30])([H:29])[C@:6]([N:7]([C:8]([H:33])([H:34])[H:35])[H:32])([H:31])[C@@:9]([O:10][H:37])([H:36])[C@@:11]2([H:38])[O:12][C@:13]3([H:39])[O:14][C@@:15]([C:16]([H:41])([H:42])[H:43])([H:40])[C:17]([H:44])([H:45])[C:18](=[O:19])[C@:20]3([O:21][H:46])[O:22][C@:23]12[H:47])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.8
91,95,95,[C:1]([C:2]([C:3]([C:4]([C@:5]1([H:36])[C:6]([H:37])([H:38])[C:7](=[O:8])[C@:9]2([O:10][H:39])[O:11][C@:12]3([H:40])[C@:13]([N:14]([C:15]([H:43])([H:44])[H:45])[H:42])([H:41])[C@:16]([O:17][H:47])([H:46])[C@:18]([N:19]([C:20]([H:50])([H:51])[H:52])[H:49])([H:48])[C@@:21]([O:22][H:54])([H:53])[C@@:23]3([H:55])[O:24][C@:25]2([H:56])[O:26]1)([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",11.0
92,96,96,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]2[c:7]([c:8]1[H:31])[C:9]([C:10]([C:11](=[O:12])[O:13][H:34])([H:32])[H:33])=[C:14]([C:15]([H:35])([H:36])[H:37])[N:16]2[C:17](=[O:18])[c:19]1[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[c:25]1[H:41])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.4
93,97,97,[N:1]([C@:2]([C:3](=[O:4])[O:5][H:15])([C@:6]1([H:16])[C:7]([H:17])([H:18])[C:8]([Cl:9])=[N:10][O:11]1)[H:14])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",9.9
94,98,98,[N:1]([c:2]1[c:3]2[c:4]([n:5][c:6]3[c:7]([H:18])[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]13)[C:12]([H:22])([H:23])[C:13]([H:24])([H:25])[C:14]([H:26])([H:27])[C:15]2([H:28])[H:29])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",3.3
95,99,99,[C:1]([C:2]([N:3]1[C:4]([H:50])([H:51])[C:5]([H:52])([H:53])[N:6]([C:7](=[O:8])[N:9]([C@@:10]([C:11](=[O:12])[N:13]([C@:14]2([H:57])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O:21][H:58])=[C:22]([C:23]([S:24][C:25]4=[N:26][N:27]=[N:28][N:29]4[C:30]([H:61])([H:62])[H:63])([H:59])[H:60])[C:31]([H:64])([H:65])[S:32][C@:33]23[H:66])[H:56])([c:34]2[c:35]([H:67])[c:36]([H:68])[c:37]([O:38][H:69])[c:39]([H:70])[c:40]2[H:71])[H:55])[H:54])[C:41](=[O:42])[C:43]1=[O:44])([H:48])[H:49])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",1.8
96,100,100,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]2([C:15]([N:16]([C:17]([H:38])([H:39])[H:40])[C:18]([H:41])([H:42])[H:43])([H:36])[H:37])[H:35])[c:19]1[H:44])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",5.8
97,101,101,[C:1]([N:2]1[C:3]([H:22])([H:23])[c:4]2[c:5]([N:6]([H:24])[H:25])[c:7]([H:26])[c:8]([H:27])[c:9]([H:28])[c:10]2[C:11]([c:12]2[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]2[H:34])([H:29])[C:18]1([H:35])[H:36])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",6.5
98,103,103,[C:1]([O:2][c:3]1[c:4]([H:58])[c:5]2[c:6]([c:7]([H:59])[c:8]1[O:9][H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[N:12]([H:65])[C@:13]21[C:14]([H:66])([H:67])[S:15][C@:16]2([H:68])[c:17]3[c:18]([O:19][C:20]([C:21]([H:69])([H:70])[H:71])=[O:22])[c:23]([C:24]([H:72])([H:73])[H:74])[c:25]4[c:26]([c:27]3[C@:28]([H:75])([C:29]([H:76])([H:77])[O:30][C:31]1=[O:32])[N:33]1[C@:34]([O:35][H:79])([H:78])[C@:36]3([H:80])[C:37]([H:81])([H:82])[c:38]5[c:39]([H:83])[c:40]([C:41]([H:84])([H:85])[H:86])[c:42]([O:43][C:44]([H:87])([H:88])[H:89])[c:45]([O:46][H:90])[c:47]5[C@:48]([H:91])([C@:49]21[H:92])[N:50]3[C:51]([H:93])([H:94])[H:95])[O:52][C:53]([H:96])([H:97])[O:54]4)([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]]",44.0
