,,reaction_id,smiles,reaction_core,activation_energy
207,215,215,[C:1]([C:2]1([C:3]([H:58])([H:59])[H:60])[C:4](/[C:5](=[C:6]([C:7](=[C:8]([C:9](=[C:10]([C:11](=[C:12]2\[N:13]([C:14]([C:15]([C:16]([C:17]([S:18](=[O:19])(=[O:20])[O-:21])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])[c:22]3[c:23]([H:76])[c:24]([H:77])[c:25]4[c:26]([H:78])[c:27]([H:79])[c:28]([H:80])[c:29]([H:81])[c:30]4[c:31]3[C:32]2([C:33]([H:82])([H:83])[H:84])[C:34]([H:85])([H:86])[H:87])/[H:67])\[H:66])/[H:65])\[H:64])/[H:63])\[H:62])[H:61])=[N+:35]([C:36]([C:37]([C:38]([C:39]([S:40](=[O:41])(=[O:42])[O-:43])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])[c:44]2[c:45]([H:96])[c:46]([H:97])[c:47]3[c:48]([H:98])[c:49]([H:99])[c:50]([H:100])[c:51]([H:101])[c:52]3[c:53]21)([H:55])([H:56])[H:57].[Na+:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",0.065
208,216,216,[O:1]=[C:2]1[N:3]([H:18])[C:4]([H:19])=[N:5][C:6]2=[C:7]1[N:8]=[C:9]([H:20])[N:10]2[C@@:11]1([H:21])[C:12]([H:22])([H:23])[C:13]([H:24])([H:25])[C@:14]([C:15]([O:16][H:29])([H:27])[H:28])([H:26])[O:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.4
209,218,218,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]2[H:30])[C:13]([H:31])([H:32])[C:14]([H:33])([H:34])[C:15]([H:35])=[C:16]([H:36])[C:17]1([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])[H:37])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.0
210,219,219,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])=[C:16]([H:35])[C@:17]1([N:18]([C:19]([H:38])([H:39])[H:40])[H:37])[H:36])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",4.4
211,220,220,[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[N:5]2[c:6]3[n:7][c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]3[C:12]([H:31])([H:32])[c:13]3[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]3[C:19]2([H:37])[C:20]1([H:38])[H:39])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",15.0
212,221,221,[C:1]([C:2]1=[C:6]([C:7](=[C:8]([C:9]([C:10]([N:11]2[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C@:15]([C:16](=[O:17])[O:18][H:43])([H:42])[C:19]2([H:44])[H:45])([H:34])[H:35])([H:32])[H:33])[H:31])[C:20]2=[C:24]([C:25]([H:48])([H:49])[H:50])[C:23]([H:47])=[C:22]([H:46])[S:21]2)[S:5][C:4]([H:30])=[C:3]1[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",10.0
213,222,222,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][c:7]1[c:8]([H:94])[c:9]([H:95])[c:10](-[c:11]2[c:12]([H:96])[c:13]([H:97])[c:14](-[c:15]3[c:16]([H:98])[c:17]([H:99])[c:18]([C:19](=[O:20])[N:21]([C@@:22]4([H:101])[C:23]([H:102])([H:103])[C@:24]([O:25][H:105])([H:104])[C@:26]([O:27][H:107])([H:106])[N:28]([H:108])[C:29](=[O:30])[C@:31]5([H:109])[C@:32]([O:33][H:111])([H:110])[C@:34]([C:35]([H:113])([H:114])[H:115])([H:112])[C:36]([H:116])([H:117])[N:37]5[C:38](=[O:39])[C@@:40]([C@@:41]([C:42]([H:120])([H:121])[H:122])([O:43][H:123])[H:119])([H:118])[N:44]([H:124])[C:45](=[O:46])[C@@:47]([C@:48]([O:49][H:127])([C@@:50]([O:51][H:129])([c:52]5[c:53]([H:130])[c:54]([H:131])[c:55]([O:56][H:132])[c:57]([H:133])[c:58]5[H:134])[H:128])[H:126])([H:125])[N:59]([H:135])[C:60](=[O:61])[C@:62]5([H:136])[C:63]([H:137])([H:138])[C@:64]([O:65][H:140])([H:139])[C:66]([H:141])([H:142])[N:67]5[C:68](=[O:69])[C@@:70]([C@@:71]([C:72]([H:145])([H:146])[H:147])([O:73][H:148])[H:144])([H:143])[N:74]([H:149])[C:75]4=[O:76])[H:100])[c:77]([H:150])[c:78]3[H:151])[c:79]([H:152])[c:80]2[H:153])[c:81]([H:154])[c:82]1[H:155])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:83])([H:84])[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155]]",40.0
214,223,223,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:43])[c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([H:47])[c:25]3[C:26]2=[O:27])([H:41])[H:42])([H:39])[H:40])[C:28]([H:48])([H:49])[C:29]1([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",12.0
215,224,224,[C:1]([C:2]([C:3]1=[C:4]([C:5]([H:40])([H:41])[H:42])[C:6]([H:43])([H:44])[N:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21](=[O:22])[N:23]([C:24]3([H:54])[C:25]([H:55])([H:56])[C:26]([H:57])([H:58])[C:27]([C:28]([H:60])([H:61])[H:62])([H:59])[C:29]([H:63])([H:64])[C:30]3([H:65])[H:66])[H:53])[H:52])[c:31]([H:67])[c:32]2[H:68])([H:48])[H:49])([H:46])[H:47])[H:45])[C:33]1=[O:34])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.95
216,225,225,[C:1]([C@:2]1([H:25])[C:3]([H:26])([H:27])[C:4](=[O:5])[N:6]([H:28])[N:7]=[C:8]1[c:9]1[c:10]([H:29])[c:11]([H:30])[c:12]([N:13]([N:14]=[C:15]([C:16]#[N:17])[C:18]#[N:19])[H:31])[c:20]([H:32])[c:21]1[H:33])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.1
217,226,226,[N:1]#[C:2][c:3]1[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([C:12]#[N:13])[c:14]([H:28])[c:15]2[H:29])([N:16]2[C:17]([H:30])=[N:18][C:19]([H:31])=[N:20]2)[H:25])[c:21]([H:32])[c:22]1[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",45.0
218,227,227,[C:1]([C:2]1=[N:3][C:4]([H:27])=[C:5]2[N:6]1[c:7]1[c:8]([H:28])[c:9]([H:29])[c:10]([Cl:11])[c:12]([H:30])[c:13]1[C:14]([c:15]1[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]([H:34])[c:20]1[F:21])=[N:22][C:23]2([H:35])[H:36])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.1
219,228,228,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([N:4]([C:5]([C:6]([O:7][H:34])([C:8]([O:9][c:10]1[c:11]([H:37])[c:12]([H:38])[c:13]([C:14]([C:15]([O:16][C:17]([C:18]2([H:45])[C:19]([H:46])([H:47])[C:20]2([H:48])[H:49])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[c:21]([H:50])[c:22]1[H:51])([H:35])[H:36])[H:33])([H:31])[H:32])[H:30])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",17.0
220,229,229,[C:1]([C:2]([O:3][c:4]1[c:5]([H:39])[c:6]([C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([C:13]([C:14]([H:47])([H:48])[H:49])([C:15]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([c:16]2[c:17]([H:53])[c:18]([H:54])[c:19]([H:55])[c:20]([H:56])[c:21]2[N:22]2[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]2([H:65])[H:66])[H:43])[H:42])([H:40])[H:41])[c:28]([H:67])[c:29]([H:68])[c:30]1[C:31](=[O:32])[O:33][H:69])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.87
221,230,230,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([C:8]2([O:9][H:26])[N:10]([H:27])[C:11](=[O:12])[c:13]3[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]32)[c:19]([H:32])[c:20]([H:33])[c:21]1[Cl:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",36.0
222,231,231,[C:1](=[C:2]([C@@:3]1([O:4][H:30])[C:5]([H:31])([H:32])[N+:6]2([C:7]([H:33])([H:34])[H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C@@:10]1([H:40])[C:11]([H:41])([H:42])[C@@:12]2([C@@:13]([O:14][H:45])([c:15]1[c:16]([H:46])[c:17]([H:47])[n:18][c:19]2[c:20]([H:48])[c:21]([H:49])[c:22]([O:23][C:24]([H:50])([H:51])[H:52])[c:25]([H:53])[c:26]12)[H:44])[H:43])[H:29])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.7
223,232,232,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.2
224,233,233,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[S:4][C@:5]2([H:29])[C@@:6](/[N:7]=[C:8](/[N:9]3[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]3([H:42])[H:43])[H:31])([H:30])[C:16](=[O:17])[N:18]2[C@:19]1([C:20](=[O:21])[O:22][H:45])[H:44])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.1
225,234,234,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([H:24])[N:8]=[C:9]([H:25])[N:10]1[C@:11]([C:12]([H:27])([H:28])[H:29])([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])[H:26])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",3.5
226,235,235,[C:1]([C@@:2]1([H:59])[O:3][C@:4]([O:5][C@@:6]2([H:61])[C@:7]([O:8][H:63])([H:62])[C:9]([H:64])([H:65])[C@@:10]([O:11][C@@:12]3([H:67])[C@:13]([O:14][H:69])([H:68])[C:15]([H:70])([H:71])[C@@:16]([O:17][C@@:18]4([H:73])[C:19]([H:74])([H:75])[C:20]([H:76])([H:77])[C@:21]5([C:22]([H:78])([H:79])[H:80])[C@@:23]6([H:81])[C:24]([H:82])([H:83])[C@:25]([O:26][H:85])([H:84])[C@:27]7([C:28]([H:86])([H:87])[H:88])[C@:29]([C:30]8=[C:31]([H:90])[C:32](=[O:33])[O:34][C:35]8([H:91])[H:92])([H:89])[C:36]([H:93])([H:94])[C:37]([H:95])([H:96])[C@:38]7([O:39][H:97])[C@:40]6([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C@:43]5([H:103])[C:44]4([H:104])[H:105])([H:72])[O:45][C@@:46]3([C:47]([H:107])([H:108])[H:109])[H:106])([H:66])[O:48][C@@:49]2([C:50]([H:111])([H:112])[H:113])[H:110])([H:60])[C:51]([H:114])([H:115])[C@@:52]([O:53][H:117])([H:116])[C@@:54]1([O:55][H:119])[H:118])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",38.0
227,236,236,[C:1]([C@@:2]1([H:58])[O:3][C@:4]([O:5][C@@:6]2([H:60])[C@:7]([O:8][H:62])([H:61])[C:9]([H:63])([H:64])[C@@:10]([O:11][C@@:12]3([H:66])[C@:13]([O:14][H:68])([H:67])[C:15]([H:69])([H:70])[C@@:16]([O:17][C@@:18]4([H:72])[C:19]([H:73])([H:74])[C:20]([H:75])([H:76])[C@:21]5([C:22]([H:77])([H:78])[H:79])[C@@:23]6([H:80])[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C@:26]7([C:27]([H:85])([H:86])[H:87])[C@:28]([C:29]8=[C:30]([H:89])[C:31](=[O:32])[O:33][C:34]8([H:90])[H:91])([H:88])[C:35]([H:92])([H:93])[C:36]([H:94])([H:95])[C@:37]7([O:38][H:96])[C@:39]6([H:97])[C:40]([H:98])([H:99])[C:41]([H:100])([H:101])[C@:42]5([H:102])[C:43]4([H:103])[H:104])([H:71])[O:44][C@@:45]3([C:46]([H:106])([H:107])[H:108])[H:105])([H:65])[O:47][C@@:48]2([C:49]([H:110])([H:111])[H:112])[H:109])([H:59])[C:50]([H:113])([H:114])[C@@:51]([O:52][H:116])([H:115])[C@@:53]1([O:54][H:118])[H:117])([H:55])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",180.0
228,237,237,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:33])([H:34])[C:6]([H:35])([H:36])[N:7]([C:8]([C:9]([C:10]([N:11]2[c:12]3[c:13]([H:43])[c:14]([H:44])[c:15]([H:45])[c:16]([H:46])[c:17]3[S:18][c:19]3[c:20]([H:47])[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]32)([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:26]([H:50])([H:51])[C:27]1([H:52])[H:53])([H:31])[H:32])([H:29])[H:30])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",9.4
229,238,238,[C:1]([N:2]1[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[N:5]([C:6]([C:7]([C:8]([N:9]2[c:10]3[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]3[S:16][c:17]3[c:18]([H:43])[c:19]([H:44])[c:20]([Cl:21])[c:22]([H:45])[c:23]32)([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C:24]([H:46])([H:47])[C:25]1([H:48])[H:49])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",9.0
230,239,239,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",9.4
231,240,240,[C:1]([N:2]1[C:3]([H:23])([H:24])[C:4]([H:25])([H:26])[O:5][C:6]([c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]2[H:32])([H:27])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[C:19]1([H:37])[H:38])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",5.0
232,242,242,[Cl:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]([Cl:7])[c:8]1[N:9]=[C:10]1[N:11]([H:18])[C:12]([H:19])([H:20])[C:13]([H:21])([H:22])[N:14]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",7.6
233,243,243,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",32.0
234,244,244,[C:1]([C:2](=[O:3])[C@:4]1([O:5][H:40])[C:6]([H:41])([H:42])[c:7]2[c:8]([O:9][H:43])[c:10]3[c:11]([c:12]([O:13][H:44])[c:14]2[C@:15]([O:16][C@@:17]2([H:46])[C:18]([H:47])([H:48])[C@@:19]([N:20]([H:50])[H:51])([H:49])[C@@:21]([O:22][H:53])([H:52])[C@@:23]([C:24]([H:55])([H:56])[H:57])([H:54])[O:25]2)([H:45])[C:26]1([H:58])[H:59])[C:27](=[O:28])[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]([H:63])[c:34]1[C:35]3=[O:36])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",16.0
235,245,245,[C:1]([O:2][c:3]1[c:4]([H:43])[c:5]([H:44])[c:6]([H:45])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:46])[c:14]3[c:15]([c:16]([O:17][H:47])[c:18]1[C:19]2=[O:20])[C:21]([H:48])([H:49])[C@@:22]([O:23][H:50])([C:24](=[O:25])[C:26]([O:27][H:53])([H:51])[H:52])[C:28]([H:54])([H:55])[C@@:29]3([O:30][C@@:31]1([H:57])[C:32]([H:58])([H:59])[C@@:33]([N:34]([H:61])[H:62])([H:60])[C@:35]([O:36][H:64])([H:63])[C@@:37]([C:38]([H:66])([H:67])[H:68])([H:65])[O:39]1)[H:56])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",36.0
236,246,246,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:23])[c:7]2[c:8]([c:9]([H:24])[c:10]1[C:11]([F:12])([F:13])[F:14])[N:15]([H:25])[C:16]([H:26])([H:27])[N:17]([H:28])[S:18]2(=[O:19])=[O:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",5.2
237,247,247,[C:1]([C:2]([C:3]([C@:4]([N:5]([C@@:6]([C:7]([H:35])([H:36])[H:37])([C:8](=[O:9])[N:10]1[C@@:11]([C:12](=[O:13])[O:14][H:39])([H:38])[C:15]([H:40])([H:41])[C@:16]2([H:42])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C@:21]12[H:51])[H:34])[H:33])([C:22](=[O:23])[O:24][H:52])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",29.0
238,248,248,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([H:40])=[C:8](/[C:9](=[C:10](\[C:11]([C:12]2=[C:13]([H:44])[C:14]([H:45])=[C:15]([H:46])[S:16]2)([H:42])[H:43])[C:17](=[O:18])[O:19][H:47])[H:41])[N:20]1[C:21]([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([C:26](=[O:27])[O:28][H:52])[c:29]([H:53])[c:30]1[H:54])([H:48])[H:49])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.1
239,249,249,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:32])([H:33])[H:34])[N:9]([H:35])[C:10]([C:11]([H:36])([H:37])[H:38])=[C:12]([C:13](=[O:14])[O:15][C:16]([H:39])([H:40])[H:41])[C:17]1([c:18]1[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([N+:23](=[O:24])[O-:25])[c:26]1[H:46])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",8.2
