,,reaction_id,smiles,reaction_core,activation_energy
56,57,57,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([C:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]([C:15]([C:16](=[O:17])[O-:18])([H:55])[H:56])([H:53])[H:54])[C:19]([c:20]2[c:21]([H:59])[c:22]([H:60])[c:23]([O:24][C:25]([H:61])([H:62])[H:63])[c:26]([O:27][C:28]([H:64])([H:65])[H:66])[c:29]2[H:67])([H:57])[H:58])([H:51])[H:52])[H:50])([H:48])[H:49])[c:30]([H:68])[c:31]([H:69])[c:32]1[N:33]([C:34](=[O:35])[N:36]([c:37]1[c:38]([H:72])[c:39]([H:73])[c:40]([H:74])[c:41]([H:75])[c:42]1[C:43]([H:76])([H:77])[H:78])[H:71])[H:70])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",0.25
57,58,58,[O:1]=[C:2]([O:3][C:4]1([H:28])[C:5]([H:29])([H:30])[N+:6]2([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]1([H:36])[C:10]([H:37])([H:38])[C:11]2([H:39])[H:40])[N:12]1[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[c:15]2[c:16]([H:45])[c:17]([H:46])[c:18]([H:47])[c:19]([H:48])[c:20]2[C:21]1([c:22]1[c:23]([H:50])[c:24]([H:51])[c:25]([H:52])[c:26]([H:53])[c:27]1[H:54])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",8.2
58,59,59,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([C:5]([C:6]([C:7]([C:8]([H:57])([H:58])[H:59])([C:9]1([H:60])[C:10]([H:61])([H:62])[C:11]([H:63])([H:64])[C:12]2([H:65])[C:13]3([H:66])[C:14]([O:15][H:68])([H:67])[C:16]([H:69])([H:70])[C:17]4([H:71])[C:18]([H:72])([H:73])[C:19]([N:20]([C:21]([C:22]([C:23]([N+:24]([C:25]([C:26]([C:27]([C:28]([N+:29]([H:92])([H:93])[H:94])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])[H:75])([H:74])[C:30]([H:95])([H:96])[C:31]([H:97])([H:98])[C:32]4([C:33]([H:99])([H:100])[H:101])[C:34]3([H:102])[C:35]([H:103])([H:104])[C:36]([H:105])([H:106])[C:37]12[C:38]([H:107])([H:108])[H:109])[H:56])([H:54])[H:55])([H:52])[H:53])([O:39][S:40](=[O:41])(=[O:42])[O-:43])[H:51])[H:47])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109]]",0.23
59,60,60,[C:1]([C:2](=[O:3])[C:4]1([H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C:7]2([H:32])[C:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4([H:38])[C:12]([H:39])([H:40])[C:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]([H:45])([H:46])[C:17]4([C:18]([H:47])([H:48])[H:49])[C:19]3([H:50])[C:20]([H:51])([H:52])[C:21]([H:53])([H:54])[C:22]12[C:23]([H:55])([H:56])[H:57])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",2.0
60,61,61,[C:1]([C:2](=[O:3])[C:4]1([O:5][H:46])[C:6]([H:47])([H:48])[c:7]2[c:8]([O:9][H:49])[c:10]3[c:11]([c:12]([O:13][H:50])[c:14]2[C:15]([O:16][C:17]2([H:52])[C:18]([H:53])([H:54])[C:19]([N:20]4[C:21]([H:56])([H:57])[C:22]4([H:58])[H:59])([H:55])[C:23]([O:24][S:25]([C:26]([H:61])([H:62])[H:63])(=[O:27])=[O:28])([H:60])[C:29]([C:30]([H:65])([H:66])[H:67])([H:64])[O:31]2)([H:51])[C:32]1([H:68])[H:69])[C:33](=[O:34])[c:35]1[c:36]([H:70])[c:37]([H:71])[c:38]([H:72])[c:39]([H:73])[c:40]1[C:41]3=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",2.95
61,62,62,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O-:10])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[O:18]2)([H:26])[H:27])[H:25])[c:19]([H:31])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.12
62,63,63,[N:1]([C:2](=[O:3])[C:4]1([H:20])[C:5]([H:21])([H:22])[C:6]([H:23])([H:24])[C:7]2([H:25])[C:8]([H:26])([H:27])[N:9]1[C:10](=[O:11])[N:12]2[O:13][S:14](=[O:15])(=[O:16])[O-:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",0.24
63,64,64,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2=[N:8][c:9]3[c:10]([H:31])[c:11]([H:32])[c:12]([C:13]4=[N:14][N:15]([H:33])[C:16](=[O:17])[C:18]([H:34])([H:35])[C:19]4([C:20]([H:37])([H:38])[H:39])[H:36])[c:21]([H:40])[c:22]3[N:23]2[H:41])[c:24]([H:42])[c:25]1[H:43])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",2.0
64,65,65,[C:1]([N+:2]([C:3]([C:4]([C@@:5]([O:6][H:38])([C@:7]1([H:39])[C:8]([H:40])([H:41])[C@@:9]([S:10][C:11]2=[C:12]([C:13](=[O:14])[O-:15])[N:16]3[C:17](=[O:18])[C@@:19]([C@@:20]([C:21]([H:45])([H:46])[H:47])([O:22][H:48])[H:44])([H:43])[C@@:23]3([H:49])[C@:24]2([C:25]([H:51])([H:52])[H:53])[H:50])([H:42])[C:26]([H:54])([H:55])[N:27]1[H:56])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
65,66,66,[C:1]([C:2](=[N+:3]([H:27])[H:28])[N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O-:13])[N:14]3[C:15](=[O:16])[C:17]([C:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C:21]3([H:40])[C:22]2([H:41])[H:42])([H:33])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.19
66,67,67,[C:1](=[C:2]1[C:3]([H:41])([H:42])[C:4]([H:43])([H:44])[C:5]2([H:45])[C:6]([C:7]([H:46])([H:47])[H:48])([C:8]([O:9][C:10](=[O:11])[C:12]([C:13]([C:14](=[O:15])[O-:16])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[C:17]([O:18][C:19](=[O:20])[C:21]([C:22]([C:23](=[O:24])[O-:25])([H:58])[H:59])([H:56])[H:57])([H:55])[C:26]([H:60])([H:61])[C:27]([H:62])([H:63])[C:28]2([C:29]([H:64])([H:65])[H:66])[C:30]1(/[C:31](=[C:32](/[C:33]1=[C:34]([H:70])[C:35]([H:71])([H:72])[O:36][C:37]1=[O:38])[H:69])[H:68])[H:67])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.13
67,68,68,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[O:4][c:5]2[c:6]([C:7]3([N+:8]([H:30])([H:31])[H:32])[C:9]([H:33])([H:34])[C:10]3([H:35])[H:36])[c:11]([F:12])[c:13]([H:37])[c:14]3[c:23]2[N:22]1[C:21]([H:38])=[C:17]([C:18](=[O:19])[O-:20])[C:15]3=[O:16])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.68
68,69,69,[C:1]([C:2]([O:3][H:76])([C:4]([C:5]([O:6][H:80])([H:78])[H:79])([N:7]([C:8](=[O:9])[C:10]1([H:82])[C:11]([H:83])([H:84])[S:12][S:13][C:14]([H:85])([H:86])[C:15]([N:16]([C:17](=[O:18])[C:19]([N:20]([H:90])[H:91])([C:21]([c:22]2[c:23]([H:94])[c:24]([H:95])[c:25]([H:96])[c:26]([H:97])[c:27]2[H:98])([H:92])[H:93])[H:89])[H:88])([H:87])[C:28](=[O:29])[N:30]([H:99])[C:31]([C:32]([c:33]2[c:34]([H:103])[c:35]([H:104])[c:36]([H:105])[c:37]([H:106])[c:38]2[H:107])([H:101])[H:102])([H:100])[C:39](=[O:40])[N:41]([H:108])[C:42]([C:43]([C:44]2=[C:45]([H:112])[N:46]([H:113])[c:47]3[c:48]([H:114])[c:49]([H:115])[c:50]([H:116])[c:51]([H:117])[c:52]32)([H:110])[H:111])([H:109])[C:53](=[O:54])[N:55]([H:118])[C:56]([C:57]([C:58]([C:59]([C:60]([N+:61]([H:128])([H:129])[H:130])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:119])[C:62](=[O:63])[N:64]([H:131])[C:65]([C:66]([C:67]([H:134])([H:135])[H:136])([O:68][H:137])[H:133])([H:132])[C:69](=[O:70])[N:71]1[H:138])[H:81])[H:77])[H:75])([H:72])([H:73])[H:74],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",0.19
69,70,70,[C:1]([N+:2]1([H:28])[C:3]2([H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]1([H:34])[C:7]([H:35])([H:36])[C:8](=[C:9]1[c:10]3[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]([H:40])[c:15]3[C:16]([H:41])([H:42])[S:17][c:18]3[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]31)[C:24]2([H:47])[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",11.85
70,71,71,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N+:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([N:22]([H:47])[H:48])=[O:23])[c:24]([H:49])[c:25]1[H:50])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",4.0
71,72,72,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.83
72,73,73,[C:1]([O:2][c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]2[c:8]1[C:9]([N-:10][S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:43])[C:16]([H:44])=[C:17]([Cl:18])[S:19]1)=[N:20][N:21]2[C:22]([c:23]1[c:24]([H:47])[c:25]([H:48])[c:26]([H:49])[c:27]([C:28]([N:29]([C:30](=[O:31])[C:32]([C:33]([H:53])([H:54])[H:55])([C:34]([H:56])([H:57])[H:58])[O:35][H:59])[H:52])([H:50])[H:51])[c:36]1[H:60])([H:45])[H:46])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.65
73,74,74,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.1
74,75,75,[C:1]([C:2]12[C:3]([H:38])([H:39])[C:4]3([O:5][H:40])[O:6][C:7]([H:41])([O:8]1)[C:9]1([C:10]([O:11][C:12](=[O:13])[c:14]4[c:15]([H:44])[c:16]([H:45])[c:17]([H:46])[c:18]([H:47])[c:19]4[H:48])([H:42])[H:43])[C:20]3([H:49])[C:21]([H:50])([H:51])[C:22]21[O:23][C:24]1([H:52])[O:25][C:26]([C:27]([O:28][H:56])([H:54])[H:55])([H:53])[C:29]([O:30][H:58])([H:57])[C:31]([O:32][H:60])([H:59])[C:33]1([O:34][H:62])[H:61])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",0.22
75,76,76,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([C:4]([H:28])([H:29])[H:30])[N+:5]([C:6]([C:7]([O:8][H:36])([C:9]([O:10][C:11]1=[N:12][S:13][N:14]=[C:15]1[N:16]1[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[O:19][C:20]([H:43])([H:44])[C:21]1([H:45])[H:46])([H:37])[H:38])[H:35])([H:33])[H:34])([H:31])[H:32])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
76,77,77,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]2[c:13]1[C:14](=[O:15])[N:16]([C:17]1([H:42])[C:18](=[O:19])[N:20]2[C:21]1([H:43])[S:22][C:23]([C:24]([H:44])([H:45])[H:46])([C:25]([H:47])([H:48])[H:49])[C:26]2([C:27](=[O:28])[O-:29])[H:50])[H:41])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.22
77,78,78,[O:1]=[C:2]([O:3][C:4]1([H:34])[C:5]([H:35])([H:36])[N+:6]2([C:7]([C:8]([C:9]([O:10][c:11]3[c:12]([H:43])[c:13]([H:44])[c:14]([H:45])[c:15]([H:46])[c:16]3[H:47])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[C:17]([H:48])([H:49])[C:18]([H:50])([H:51])[C:19]1([H:52])[C:20]([H:53])([H:54])[C:21]2([H:55])[H:56])[C:22]([O:23][H:57])([C:24]1=[C:25]([H:58])[C:26]([H:59])=[C:27]([H:60])[S:28]1)[C:29]1=[C:30]([H:61])[C:31]([H:62])=[C:32]([H:63])[S:33]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",4.3
78,79,79,[C:1]([N+:2]([C:3]([H:27])([H:28])[H:29])([C:4]([C:5]([C:6]1=[C:7]([C:8]([c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[n:13][n:14]2)([H:34])[H:35])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([F:19])[c:20]([H:41])[c:21]2[C:22]1([H:42])[H:43])([H:32])[H:33])([H:30])[H:31])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.11
79,80,80,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4]([H:45])([H:46])[H:47])[C:5]([N:6]([C:7](=[O:8])[C:9]([C:10]([C:11]1([H:53])[C:12]([H:54])([H:55])[C:13]([H:56])([H:57])[C:14]([H:58])([H:59])[C:15]1([H:60])[H:61])([H:51])[H:52])([C:16]([N:17]([O:18][H:64])[C:19](=[O:20])[H:65])([H:62])[H:63])[H:50])[H:49])([C:21](=[O:22])[N:23]1[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[N:26]([C:27]([c:28]2[c:29]([H:72])[c:30]([H:73])[c:31]3[c:32]([c:33]2[H:74])[O:34][C:35]([H:75])([H:76])[O:36]3)([H:70])[H:71])[C:37]([H:77])([H:78])[C:38]1([H:79])[H:80])[H:48])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",1.1
80,81,81,[C:1](=[C:2]([Br:3])[C:4](=[O:5])[N:6]([C:7]1=[C:48]([H:84])[N:46]([C:47]([H:81])([H:82])[H:83])[C:9]([C:10](=[O:11])[N:12]([C:13]2=[C:45]([H:80])[N:43]([C:44]([H:77])([H:78])[H:79])[C:15]([C:16](=[O:17])[N:18]([C:19]3=[C:42]([H:76])[N:40]([C:41]([H:73])([H:74])[H:75])[C:21]([C:22](=[O:23])[N:24]([C:25]4=[C:39]([H:72])[N:37]([C:38]([H:69])([H:70])[H:71])[C:27]([C:28](=[O:29])[N:30]([C:31]([C:32]([N:33]([C:34]([N:35]([H:65])[H:66])=[N+:36]([H:67])[H:68])[H:64])([H:62])[H:63])([H:60])[H:61])[H:59])=[C:26]4[H:58])[H:57])=[C:20]3[H:56])[H:55])=[C:14]2[H:54])[H:53])=[C:8]1[H:52])[H:51])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",0.36
81,82,82,[C:1]([C:2]([c:3]1[n:4][c:5]([H:30])[n:6][c:7]([H:31])[c:8]1[F:9])([C:10]([O:11][H:32])([C:12]([N:13]1[C:14]([H:35])=[N:15][C:16]([H:36])=[N:17]1)([H:33])[H:34])[c:18]1[c:19]([H:37])[c:20]([H:38])[c:21]([F:22])[c:23]([H:39])[c:24]1[F:25])[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",2.2
82,83,83,[c:1]1([H:17])[c:2]([H:18])[c:3]2[c:4]([c:5]([N:6]3[C:7]([H:19])([H:20])[C:8]([H:21])([H:22])[N+:9]([H:23])([H:24])[C:10]([H:25])([H:26])[C:11]3([H:27])[H:28])[c:12]1[H:29])[O:13][C:14]([H:30])([H:31])[C:15]([H:32])([H:33])[O:16]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",3.6
83,84,84,[O:1]=[C:2]1[C:3]([H:18])([H:19])[N:4](/[N:5]=[C:6](/[C:7]2=[C:8]([H:21])[C:9]([H:22])=[C:10]([N+:11](=[O:12])[O-:13])[O:14]2)[H:20])[C:15](=[O:16])[N-:17]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]]",0.57
84,86,86,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[N:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:70])[C:22]([O:23][H:72])([H:71])[C:24]([O:25][H:74])([H:73])[C:26]([N:27]([C:28]2=[C:36]3[C:32](=[N:33][C:34]([H:79])=[N:35]3)[N:31]=[C:30]([H:78])[N:29]2[H:77])[H:76])([H:75])[O:37][C:38]1([C:39]([O:40][H:82])([C:41]([O:42][H:85])([H:83])[H:84])[H:81])[H:80])[H:69])([H:67])[H:68])[H:66])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",0.17
85,87,87,[C:1]([C:2]([O:3][H:32])([C:4]([N+:5]1([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[N:8]([C:9]([C:10]([O:11][C:12]([c:13]2[c:14]([H:45])[c:15]([H:46])[c:16]([H:47])[c:17]([H:48])[c:18]2[H:49])([c:19]2[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]([H:52])[c:25]2[H:53])[H:44])([H:42])[H:43])([H:40])[H:41])[C:26]([H:54])([H:55])[C:27]1([H:56])[H:57])([H:33])[H:34])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.9
86,88,88,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.72
87,89,89,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([Cl:7])[c:8]([H:39])[c:9]1[C:10](=[O:11])[N:12]([C:13]([C:14]([c:15]1[c:16]([H:45])[c:17]([H:46])[c:18]([S:19](=[O:20])(=[O:21])[N-:22][C:23](=[O:24])[N:25]([C:26]2([H:48])[C:27]([H:49])([H:50])[C:28]([H:51])([H:52])[C:29]([H:53])([H:54])[C:30]([H:55])([H:56])[C:31]2([H:57])[H:58])[H:47])[c:32]([H:59])[c:33]1[H:60])([H:43])[H:44])([H:41])[H:42])[H:40])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.08
88,90,90,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:23])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([O:13][H:26])[c:14]([C:15](=[O:16])[O-:17])[c:18]2[H:27])[c:19]([H:28])[c:20]([H:29])[c:21]1[O:22][H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.07
