,,reaction_id,smiles,reaction_core,activation_energy
239,256,256,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([C:4]([H:23])([H:24])[H:25])[N:5]([C:6]([C:7]([O:8][H:30])([c:9]1[c:10]([H:31])[c:11]([O:12][H:32])[c:13]([H:33])[c:14]([O:15][H:34])[c:16]1[H:35])[H:29])([H:27])[H:28])[H:26])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",15.0
240,257,257,[C:1]([C:2]([N:3]([C:4]([C:5]([H:28])([H:29])[H:30])([H:26])[H:27])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:36])[c:13]([Br:14])[c:15]([N:16]([H:37])[H:38])[c:17]([H:39])[c:18]1[O:19][C:20]([H:40])([H:41])[H:42])[H:35])([H:33])[H:34])([H:31])[H:32])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.9
241,258,258,[C:1]([C:2]([N:3]([C:4]([C:5]([H:28])([H:29])[H:30])([H:26])[H:27])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:36])[c:13]([Cl:14])[c:15]([N:16]([H:37])[H:38])[c:17]([H:39])[c:18]1[O:19][C:20]([H:40])([H:41])[H:42])[H:35])([H:33])[H:34])([H:31])[H:32])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",7.2
242,259,259,[C:1]([C:2]([N:3]([C:4]([C:5]([H:25])([H:26])[H:27])([H:23])[H:24])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:33])[c:13]([H:34])[c:14]([N:15]([H:35])[H:36])[c:16]([H:37])[c:17]1[H:38])[H:32])([H:30])[H:31])([H:28])[H:29])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",3.1
243,260,260,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]([c:7]1[c:8]([H:33])[c:9]([H:34])[c:10]([O:11][C:12]([C:13]([O:14][H:38])([C:15]([N:16]([C:17]([C:18]([H:43])([H:44])[H:45])([C:19]([H:46])([H:47])[H:48])[H:42])[H:41])([H:39])[H:40])[H:37])([H:35])[H:36])[c:20]([C:21]([C:22]([H:49])([H:50])[H:51])=[O:23])[c:24]1[H:52])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.5
244,261,261,[Br-:13].[C:1]([C:2]([N+:3]([C:4]([H:19])([H:20])[H:21])([C:5]([H:22])([H:23])[H:24])[c:6]1[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([O:11][H:28])[c:12]1[H:29])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.8
245,262,262,[C:1]([C:2]([C:3]([N:4]([C:5]([C:6]([H:26])([H:27])[H:28])([C:7](=[O:8])[N:9]([c:10]1[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[c:14]([H:33])[c:15]1[C:16]([H:34])([H:35])[H:36])[H:29])[H:25])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.8
246,263,263,[O:1]=[C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](=[O:10])[N:11]([c:12]1[c:13]([H:33])[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]1[H:37])[H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])[N:18]([O:19][H:39])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",0.76
247,264,264,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C@@:14]([C:15]([C:16]([C:17](=[O:18])[O:19][H:56])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:60])[H:57])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.2
248,265,265,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:37])[c:13]([H:38])[c:14]([N:15]([S:16]([C:17]([H:40])([H:41])[H:42])(=[O:18])=[O:19])[H:39])[c:20]([H:43])[c:21]1[H:44])[H:36])([H:34])[H:35])([H:32])[H:33])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.8
249,266,266,[C:1](/[C:2](=[C:3](/[C:4]([C@@:5]([C:6]([H:94])([H:95])[H:96])([C@@:7]([O:8][H:98])([C@@:9]1([H:99])[C:10](=[O:11])[N:12]([H:100])[C@:13]([C:14]([C:15]([H:104])([H:105])[H:106])([H:102])[H:103])([H:101])[C:16](=[O:17])[N:18]([C:19]([H:107])([H:108])[H:109])[C:20]([H:110])([H:111])[C:21](=[O:22])[N:23]([C:24]([H:112])([H:113])[H:114])[C@:25]([C:26]([C:27]([C:28]([H:119])([H:120])[H:121])([C:29]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([H:115])[C:30](=[O:31])[N:32]([H:125])[C@:33]([C:34]([C:35]([H:128])([H:129])[H:130])([C:36]([H:131])([H:132])[H:133])[H:127])([H:126])[C:37](=[O:38])[N:39]([C:40]([H:134])([H:135])[H:136])[C@:41]([C:42]([C:43]([C:44]([H:141])([H:142])[H:143])([C:45]([H:144])([H:145])[H:146])[H:140])([H:138])[H:139])([H:137])[C:46](=[O:47])[N:48]([H:147])[C@:49]([C:50]([H:149])([H:150])[H:151])([H:148])[C:51](=[O:52])[N:53]([H:152])[C@@:54]([C:55]([H:154])([H:155])[H:156])([H:153])[C:56](=[O:57])[N:58]([C:59]([H:157])([H:158])[H:159])[C@:60]([C:61]([C:62]([C:63]([H:164])([H:165])[H:166])([C:64]([H:167])([H:168])[H:169])[H:163])([H:161])[H:162])([H:160])[C:65](=[O:66])[N:67]([C:68]([H:170])([H:171])[H:172])[C@:69]([C:70]([C:71]([C:72]([H:177])([H:178])[H:179])([C:73]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([H:173])[C:74](=[O:75])[N:76]([C:77]([H:183])([H:184])[H:185])[C@:78]([C:79]([C:80]([H:188])([H:189])[H:190])([C:81]([H:191])([H:192])[H:193])[H:187])([H:186])[C:82](=[O:83])[N:84]1[C:85]([H:194])([H:195])[H:196])[H:97])[H:93])([H:91])[H:92])[H:90])[H:89])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]]",7.3
250,267,267,[C:1](/[C:2](=[C:3](/[C:4]([C@@:5]([C:6]([H:95])([H:96])[H:97])([C:7](=[O:8])[C@@:9]1([H:98])[C:10](=[O:11])[N:12]([H:99])[C@:13]([C:14]([C:15]([H:102])([H:103])[H:104])([C:16]([H:105])([H:106])[H:107])[H:101])([H:100])[C:17](=[O:18])[N:19]([C:20]([H:108])([H:109])[H:110])[C:21]([H:111])([H:112])[C:22](=[O:23])[N:24]([C:25]([H:113])([H:114])[H:115])[C@:26]([C:27]([C:28]([C:29]([H:120])([H:121])[H:122])([C:30]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])([H:116])[C:31](=[O:32])[N:33]([H:126])[C@:34]([C:35]([C:36]([H:129])([H:130])[H:131])([C:37]([H:132])([H:133])[H:134])[H:128])([H:127])[C:38](=[O:39])[N:40]([C:41]([H:135])([H:136])[H:137])[C@:42]([C:43]([C:44]([C:45]([H:142])([H:143])[H:144])([C:46]([H:145])([H:146])[H:147])[H:141])([H:139])[H:140])([H:138])[C:47](=[O:48])[N:49]([H:148])[C@:50]([C:51]([H:150])([H:151])[H:152])([H:149])[C:52](=[O:53])[N:54]([H:153])[C@@:55]([C:56]([H:155])([H:156])[H:157])([H:154])[C:57](=[O:58])[N:59]([C:60]([H:158])([H:159])[H:160])[C@:61]([C:62]([C:63]([C:64]([H:165])([H:166])[H:167])([C:65]([H:168])([H:169])[H:170])[H:164])([H:162])[H:163])([H:161])[C:66](=[O:67])[N:68]([C:69]([H:171])([H:172])[H:173])[C@:70]([C:71]([C:72]([C:73]([H:178])([H:179])[H:180])([C:74]([H:181])([H:182])[H:183])[H:177])([H:175])[H:176])([H:174])[C:75](=[O:76])[N:77]([C:78]([H:184])([H:185])[H:186])[C@:79]([C:80]([C:81]([H:189])([H:190])[H:191])([C:82]([H:192])([H:193])[H:194])[H:188])([H:187])[C:83](=[O:84])[N:85]1[C:86]([H:195])([H:196])[H:197])[H:94])([H:92])[H:93])[H:91])[H:90])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]]",10.0
251,268,268,[C:1]([C:2]([C:3]([C:4]([C:5]([H:25])([H:26])[H:27])([C:6]1([C:7]([C:8]([H:30])([H:31])[H:32])([H:28])[H:29])[C:9](=[O:10])[N:11]([H:33])[C:12](=[S:13])[N:14]([H:34])[C:15]1=[O:16])[H:24])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.0
252,270,270,[C:1]([C@:2]12[C:3]([H:30])([H:31])[C:4](=[O:5])[C@@:6]3([H:32])[C@@:7]([H:33])([C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]4=[C:11]([H:38])[C:12](=[O:13])[C:14]([H:39])=[C:15]([H:40])[C@:16]34[C:17]([H:41])([H:42])[H:43])[C@:18]1([H:44])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C@:21]2([O:22][H:49])[C:23](=[O:24])[C:25]([O:26][H:52])([H:50])[H:51])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",2.9
253,271,271,[O:1]=[C:2]1[C:3]([H:21])([H:22])[N:4]=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]2[Cl:12])[c:13]2[c:14]([H:27])[c:15]([Cl:16])[c:17]([H:28])[c:18]([H:29])[c:19]2[N:20]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",200.0
254,272,272,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]2[H:26])[c:12]2[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]([H:29])[c:18]2[N:19]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",46.0
255,273,273,[O:1]=[C:2]1[N:3]([H:22])[c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([Cl:8])[c:9]([H:25])[c:10]2[C:11]([c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[Cl:18])=[N:19][C:20]1([O:21][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",17.0
256,274,274,[O:1]=[C:2]([O:3][H:23])[C:4]1([H:24])[N:5]=[C:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[c:13]2[c:14]([H:30])[c:15]([Cl:16])[c:17]([H:31])[c:18]([H:32])[c:19]2[N:20]([H:33])[C:21]1=[O:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.4
257,275,275,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:27])([H:28])[N:6]=[C:7]([c:8]2[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]([H:32])[c:13]2[F:14])[c:15]2[c:16]([H:33])[c:17]([N+:18](=[O:19])[O-:20])[c:21]([H:34])[c:22]([H:35])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",25.0
258,276,276,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:24])([H:25])[N:6]=[C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]2[H:30])[c:14]2[c:15]([H:31])[c:16]([Cl:17])[c:18]([H:32])[c:19]([H:33])[c:20]21)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",42.0
259,277,277,[O:1]=[C:2]1[C:3]([H:23])([H:24])[N:4]=[C:5]([c:6]2[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]2[Cl:12])[c:13]2[c:14]([H:29])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:30])[c:20]([H:31])[c:21]2[N:22]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",38.0
260,278,278,[C:1]([N:2]1[C:3](=[O:4])[C:5]([O:6][H:27])([H:26])[N:7]=[C:8]([c:9]2[c:10]([H:28])[c:11]([H:29])[c:12]([H:30])[c:13]([H:31])[c:14]2[Cl:15])[c:16]2[c:17]([H:32])[c:18]([Cl:19])[c:20]([H:33])[c:21]([H:34])[c:22]21)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",4.9
261,279,279,[O:1]=[C:2]1[N:3]([H:21])[c:4]2[c:5]([H:22])[c:6]([H:23])[c:7]([Cl:8])[c:9]([H:24])[c:10]2[C:11]([c:12]2[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]2[H:29])=[N:18][C:19]1([O:20][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",6.7
262,280,280,[O:1]=[C:2]1[C:3]([H:22])([H:23])[N:4]=[C:5]([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]2[H:28])[c:12]2[c:13]([H:29])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:30])[c:19]([H:31])[c:20]2[N:21]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",26.0
263,281,281,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7](/[C:8](=[C:9]2\[N:10]([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[c:13]3[c:14]([H:43])[c:15]([O:16][C:17]([C:18]([H:46])([H:47])[H:48])([H:44])[H:45])[c:19]([O:20][C:21]([C:22]([H:51])([H:52])[H:53])([H:49])[H:50])[c:23]([H:54])[c:24]32)[H:37])[c:25]([H:55])[c:26]1[O:27][C:28]([C:29]([H:58])([H:59])[H:60])([H:56])[H:57])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",9.3
264,282,282,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[O:9][C:10]([C:11]([N:12]([C:13]([C:14]([O:15][H:46])([C:16]([O:17][c:18]1[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]2[c:30]1-[c:29]1[c:24]([c:25]([H:53])[c:26]([H:54])[c:27]([H:55])[c:28]1[H:56])[N:23]2[H:52])([H:47])[H:48])[H:45])([H:43])[H:44])[H:42])([H:40])[H:41])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",2.4
265,283,283,[C:1]([O:2][c:3]1[c:4]([H:78])[c:5]([C:6]([C:7]2([H:81])[c:8]3[c:9]([c:10]([H:82])[c:11]([O:12][C:13]([H:83])([H:84])[H:85])[c:14]([O:15][C:16]([H:86])([H:87])[H:88])[c:17]3[O:18][C:19]([H:89])([H:90])[H:91])[C:20]([H:92])([H:93])[C:21]([H:94])([H:95])[N+:22]2([C:23]([H:96])([H:97])[H:98])[C:24]([C:25]([C:26]([O:27][C:28](=[O:29])[C:30]([C:31]([C:32](=[O:33])[O:34][C:35]([C:36]([C:37]([N+:38]2([C:39]([H:115])([H:116])[H:117])[C:40]([H:118])([H:119])[C:41]([H:120])([H:121])[c:42]3[c:43]([H:122])[c:44]([O:45][C:46]([H:123])([H:124])[H:125])[c:47]([O:48][C:49]([H:126])([H:127])[H:128])[c:50]([O:51][C:52]([H:129])([H:130])[H:131])[c:53]3[C:54]2([C:55]([c:56]2[c:57]([H:135])[c:58]([O:59][C:60]([H:136])([H:137])[H:138])[c:61]([O:62][C:63]([H:139])([H:140])[H:141])[c:64]([O:65][C:66]([H:142])([H:143])[H:144])[c:67]2[H:145])([H:133])[H:134])[H:132])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:79])[H:80])[c:68]([H:146])[c:69]([O:70][C:71]([H:147])([H:148])[H:149])[c:72]1[O:73][C:74]([H:150])([H:151])[H:152])([H:75])([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]]",1.7
266,284,284,[C:1]([C:2]([C:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C@:6]([C:7](=[O:8])[N:9]([C@:10]([C@@:11]([C:12]([H:42])([H:43])[H:44])([O:13][H:45])[H:41])([C@@:14]2([H:46])[O:15][C@@:16]([S:17][C:18]([H:48])([H:49])[H:50])([H:47])[C@@:19]([O:20][H:52])([H:51])[C@:21]([O:22][H:54])([H:53])[C@:23]2([O:24][H:56])[H:55])[H:40])[H:39])([H:38])[N:25]([C:26]([H:57])([H:58])[H:59])[C:27]1([H:60])[H:61])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",5.6
267,285,285,[C:1]([C:2]([C:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C@:6]([C:7](=[O:8])[N:9]([C@:10]([C@:11]([C:12]([H:42])([H:43])[H:44])([Cl:13])[H:41])([C@@:14]2([H:45])[O:15][C@@:16]([S:17][C:18]([H:47])([H:48])[H:49])([H:46])[C@@:19]([O:20][H:51])([H:50])[C@:21]([O:22][H:53])([H:52])[C@:23]2([O:24][H:55])[H:54])[H:40])[H:39])([H:38])[N:25]([C:26]([H:56])([H:57])[H:58])[C:27]1([H:59])[H:60])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",2.1
268,286,286,[C:1]([c:2]1[c:3]([H:26])[c:4]([N:5]2[C:6]([H:27])=[C:7]([H:28])[C:8]([H:29])=[C:9]2[H:30])[c:10]([S:11]([C:12]([H:31])([H:32])[H:33])(=[O:13])=[O:14])[c:15]([H:34])[c:16]1[C:17](=[O:18])[N:19]=[C:20]([N:21]([H:35])[H:36])[N:22]([H:37])[H:38])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",2.2
269,287,287,[C:1]([C:2]1=[C:6]([C:7]([N:8]2[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]3=[C:12]([c:13]4[c:14]([H:34])[c:15]([H:35])[c:16]([H:36])[c:17]([H:37])[c:18]4[N:19]3[C:20]([H:38])([H:39])[H:40])[C:21]2=[O:22])([H:28])[H:29])[N:5]=[C:4]([H:27])[N:3]1[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.6
270,288,288,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2([C:8]#[N:9])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([C:13](=[O:14])[O:15][H:36])([H:35])[C:16]([H:37])([H:38])[C:17]2([H:39])[H:40])[c:18]([H:41])[c:19]1[O:20][C:21]1([H:42])[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[C:24]([H:47])([H:48])[C:25]1([H:49])[H:50])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",7.9
271,289,289,[C:1]([C:2]([N:3]([C:4]([C:5]([H:36])([H:37])[H:38])([H:34])[H:35])[C:6]([C:7]([C:8]([C:9]([C:10]([H:46])([H:47])[H:48])([N:11]([c:12]1[c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([Cl:17])[c:18]([H:52])[c:19]2[n:20][c:21]2[c:22]([H:53])[c:23]([H:54])[c:24]([O:25][C:26]([H:55])([H:56])[H:57])[c:27]([H:58])[c:28]12)[H:49])[H:45])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",120.0
272,290,290,[C:1]([C:2]([C@@:3]1([O:4][H:38])[C:5](=[O:6])[O:7][C:8]([H:39])([H:40])[C:9]2=[C:10]1[C:11]([H:41])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:42])([H:43])[c:17]2[c:18]1[n:19][c:20]1[c:21]([H:44])[c:22]([F:23])[c:24]([C:25]([H:45])([H:46])[H:47])[c:26]3[c:27]1[c:28]2[C@:29]([N:30]([H:49])[H:50])([H:48])[C:31]([H:51])([H:52])[C:32]3([H:53])[H:54])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",6.7
273,291,291,[O:1]=[C:2]([O:3][H:15])[C@@:4]1([H:16])/[C:5](=[C:6](/[C:7]([O:8][H:20])([H:18])[H:19])[H:17])[O:9][C@:10]2([H:21])[C:11]([H:22])([H:23])[C:12](=[O:13])[N:14]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",0.9
