,,reaction_id,smiles,reaction_core,activation_energy
78,79,79,[C:1]([C:2]([C:3]([H:56])([H:57])[H:58])([C:4]([C@@:5]1([H:61])[N:6]([H:62])[C:7](=[O:8])[C@:9]([C:10]([c:11]2[c:12]([H:66])[c:13]([H:67])[c:14]([H:68])[c:15]([H:69])[c:16]2[H:70])([H:64])[H:65])([H:63])[N:17]([H:71])[C:18](=[O:19])[C:20]([H:72])([H:73])[N:21]([H:74])[C:22](=[O:23])[C@:24]([C:25]([H:76])([H:77])[H:78])([H:75])[N:26]([H:79])[C:27](=[O:28])[C@@:29]([C:30]([c:31]2[c:32]([H:83])[c:33]([H:84])[c:34]([O:35][H:85])[c:36]([H:86])[c:37]2[H:87])([H:81])[H:82])([H:80])[N:38]([H:88])[C:39](=[O:40])/[C:41]([H:89])=[C:42](/[H:90])[c:43]2[c:44]([H:91])[c:45]([H:92])[c:46]([H:93])[c:47]([H:94])[c:48]2[O:49][C:50]1=[O:51])([H:59])[H:60])[H:55])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.8800000999999975
79,80,80,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.729893700000001
80,81,81,[C:1]([O:2][C:3](=[O:4])[C:5]1([H:30])[C:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C:24]3([H:49])[C:25]([H:50])([H:51])[C:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8099999
81,82,82,[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:30])[C@@:6]([O:7][H:32])([H:31])[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[C@:10]2([H:37])[C:11]([H:38])([H:39])[N:12]3[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([N:17]([H:44])[c:18]5[c:19]([H:45])[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]54)[C@@:24]3([H:49])[C:25]([H:50])([H:51])[C@@:26]12[H:52])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8124795
82,83,83,[N:1]([C:2](=[O:3])[N:4]1[C:5]([O:6][H:24])=[C:7]([C:8](=[O:9])[C:10]2=[C:11]([H:25])[C:12]([H:26])=[C:13]([H:27])[S:14]2)[c:15]2[c:16]([H:28])[c:17]([Cl:18])[c:19]([H:29])[c:20]([H:30])[c:21]21)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.3103647
83,84,84,[O:1]([c:2]1[c:3]([H:21])[c:4]([H:22])[c:5]([C:6]2=[C:7]([H:23])[N:8]=[C:9]([c:10]3[c:11]([H:24])[c:12]([H:25])[c:13]([H:26])[c:14]([O:15][H:27])[c:16]3[H:28])[O:17]2)[c:18]([H:29])[c:19]1[H:30])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-5.1011863
84,85,85,[C:1]([C:2]([C@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[c:16]2[c:17]([H:36])[c:18]3[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]3[n:24][c:25]2[C:26]1([H:41])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.3318486
85,86,86,[O:1]([N:2]1[C:3]([H:33])=[C:4]([H:34])[C:5]([H:35])=[C:6]([C:7]2=[N:30][N:29]3[C:9](=[C:8]2[H:36])[N:10]=[C:11]([H:37])[C:12]([H:38])=[C:13]3[c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]([O:18][C:19]([F:20])([F:21])[H:41])[c:22]([O:23][C:24]([C:25]3([H:44])[C:26]([H:45])([H:46])[C:27]3([H:47])[H:48])([H:42])[H:43])[c:28]2[H:49])[C:31]1([H:50])[H:51])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.71
86,87,87,[C:1]([O:2][c:3]1[c:4]([H:37])[c:5]([H:38])[c:6]([C:7]2=[C:8]([H:39])[C:9](=[O:10])[c:11]3[c:12]([O:13][H:40])[c:14]([H:41])[c:15]([O:16][C@:17]4([H:42])[O:18][C@@:19]([C:20]([O:21][H:46])([H:44])[H:45])([H:43])[C@:22]([O:23][H:48])([H:47])[C@@:24]([O:25][H:50])([H:49])[C@:26]4([O:27][H:52])[H:51])[c:28]([H:53])[c:29]3[O:30]2)[c:31]([H:54])[c:32]1[O:33][H:55])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-6.9204097
87,88,88,[F:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[c:7]1[O:8][C@@:9]1([H:18])[C:10]([H:19])([H:20])[N:11]([H:21])[C:12]([H:22])([H:23])[C@:13]1([H:24])[O:14]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-4.099999899999999
88,89,89,[F:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[c:7]1[O:8][C@@:9]1([H:18])[C:10]([H:19])([H:20])[N:11]([H:21])[C:12]([H:22])([H:23])[C@@:13]1([H:24])[O:14]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-3.729485
89,90,90,[O:1]=[C:2]1[C:3]([c:4]2[c:5]([H:31])[c:6]([H:32])[c:7]([O:8][H:33])[c:9]([H:34])[c:10]2[H:35])=[C:11]([H:36])[O:12][c:13]2[c:14]([H:37])[c:15]([O:16][C:17]3([H:38])[O:18][C:19]([C:20]([O:21][H:42])([H:40])[H:41])([H:39])[C:22]([O:23][H:44])([H:43])[C:24]([O:25][H:46])([H:45])[C:26]3([O:27][H:48])[H:47])[c:28]([H:49])[c:29]([H:50])[c:30]21,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-6.3600001
