,,reaction_id,smiles,reaction_core,activation_energy
60,60,60,[C:1]([N:2]([C:3]([H:45])([H:46])[H:47])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:48])[c:9]([H:49])[c:10]([C:11]([C@:12]([N:13]([C:14](=[O:15])[C@@:16]2([H:54])[N:17]([S:18](=[O:19])(=[O:20])[C:21]3=[C:26]([H:59])[N:24]([C:25]([H:56])([H:57])[H:58])[N:23]=[C:22]3[H:55])[C:27]([H:60])([H:61])[S:28][C:29]2([C:30]([H:62])([H:63])[H:64])[C:31]([H:65])([H:66])[H:67])[H:53])([C:32](=[O:33])[O:34][C:35]([C:36]([C:37]([H:70])([H:71])[H:72])([C:38]([H:73])([H:74])[H:75])[C:39]([H:76])([H:77])[H:78])([H:68])[H:69])[H:52])([H:50])[H:51])[c:40]([H:79])[c:41]1[H:80])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",-5.3400002
61,61,61,[C:1]([N:2]([C:3]([H:48])([H:49])[H:50])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:51])[c:9]([H:52])[c:10]([C:11]([C@:12]([N:13]([C:14](=[O:15])[C@@:16]2([H:57])[N:17]([S:18](=[O:19])(=[O:20])[C:21]3=[C:26]([H:62])[N:24]([C:25]([H:59])([H:60])[H:61])[N:23]=[C:22]3[H:58])[C:27]([H:63])([H:64])[S:28][C:29]2([C:30]([H:65])([H:66])[H:67])[C:31]([H:68])([H:69])[H:70])[H:56])([C:32](=[O:33])[O:34][C:35]([O:36][C:37](=[O:38])[C:39]([C:40]([H:73])([H:74])[H:75])([C:41]([H:76])([H:77])[H:78])[C:42]([H:79])([H:80])[H:81])([H:71])[H:72])[H:55])([H:53])[H:54])[c:43]([H:82])[c:44]1[H:83])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",-5.5999999
62,62,62,[C:1]([O:2][C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9](=[O:10])[C@:11]([C:12]([c:13]1[c:14]([H:58])[c:15]([H:59])[c:16]([O:17][C:18](=[O:19])[N:20]([C:21]([H:60])([H:61])[H:62])[C:22]([H:63])([H:64])[H:65])[c:23]([H:66])[c:24]1[H:67])([H:56])[H:57])([N:25]([C:26](=[O:27])[C@@:28]1([H:69])[N:29]([S:30](=[O:31])(=[O:32])[C:33]2=[C:38]([H:74])[N:36]([C:37]([H:71])([H:72])[H:73])[N:35]=[C:34]2[H:70])[C:39]([H:75])([H:76])[S:40][C:41]1([C:42]([H:77])([H:78])[H:79])[C:43]([H:80])([H:81])[H:82])[H:68])[H:55])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",-5.6900001
63,63,63,[N:1]([C:2]1([H:10])[C:3]([H:11])([H:12])[O:4][N:5]([H:13])[C:6]1=[O:7])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-5.4400001
64,64,64,[C:1]([N:2]1[C:3]([N:4]([C:5]([C:6]([C:7]([N:8]2[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[C:11]([O:12][c:13]3[c:14]([H:45])[c:15]([H:46])[c:16]([Cl:17])[c:18]([Cl:19])[c:20]3[H:47])([H:44])[C:21]([H:48])([H:49])[C:22]2([H:50])[H:51])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:33])=[C:23]([H:52])[C:24](=[O:25])[N:26]([C:27]([H:53])([H:54])[H:55])[C:28]1=[O:29])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.8783755
65,65,65,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]([O:6][H:33])([H:32])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]([H:40])([H:41])[C:11]([H:42])([H:43])[c:12]2[c:13]([H:44])[c:14]([O:15][H:45])[c:16]([H:46])[c:17]([O:18][H:47])[c:19]2[C:20](=[O:21])[O:22][C:23]1([H:48])[H:49])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.8200002
66,66,66,[C:1]([C:2]1=[C:3]([H:27])[N:4]=[C:5]([N:6]([C:7](=[O:8])[C:9]2=[C:10]([O:11][H:29])[c:12]3[c:13]([H:30])[c:14]([H:31])[c:15]([H:32])[c:16]([H:33])[c:17]3[S:18](=[O:19])(=[O:20])[N:21]2[C:22]([H:34])([H:35])[H:36])[H:28])[S:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",-4.71
67,67,67,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]12)([H:36])[H:37])([O:19][C:20](=[O:21])[C:22]1([H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:35])([H:33])[H:34])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.5100002
68,68,68,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:38])[c:11]([H:39])[c:12]([H:40])[c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]12)([H:36])[H:37])([O:19][C:20](=[O:21])[C:22]1([H:45])[C:23]([H:46])([H:47])[C:24]1([H:48])[H:49])[H:35])([H:33])[H:34])[H:32])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.1608586
69,69,69,[N:1]([C:2]([C:3]([c:4]1[c:5]([H:34])[c:6]([H:35])[c:7]([H:36])[c:8]([H:37])[c:9]1[H:38])([H:32])[H:33])([C:10](=[O:11])[O:12][C:13]([C@:14]1([H:41])[O:15][C@@:16]([N:17]2[C:18]([H:43])=[C:19]([F:20])[C:21](=[O:22])[N:23]([H:44])[C:24]2=[O:25])([H:42])[C:26]([H:45])([H:46])[C@:27]1([O:28][H:48])[H:47])([H:39])[H:40])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.3891382000000005
70,70,70,[C:1]([C:2]([C:3]([H:40])([H:41])[H:42])([C:4]([N:5]([H:44])[H:45])([C:6](=[O:7])[N:8]([C:9]([C:10]([c:11]1[c:12]([H:50])[c:13]([H:51])[c:14]([H:52])[c:15]([H:53])[c:16]1[H:54])([H:48])[H:49])([C:17](=[O:18])[O:19][C:20]([C@:21]1([H:57])[O:22][C@@:23]([N:24]2[C:25]([H:59])=[C:26]([F:27])[C:28](=[O:29])[N:30]([H:60])[C:31]2=[O:32])([H:58])[C:33]([H:61])([H:62])[C@:34]1([O:35][H:64])[H:63])([H:55])[H:56])[H:47])[H:46])[H:43])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",-6.080461
71,71,71,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:43])([H:44])[C:6]([N:7]2[C:8]([H:46])([H:47])[C:9]([H:48])([H:49])[C:10]([H:50])([H:51])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:58])[c:18]([H:59])[c:19]([H:60])[c:20]([H:61])[c:21]4[C:22]([H:62])([H:63])[O:23][c:24]4[c:25]([H:64])[c:26]([H:65])[c:27]([C:28]([C:29](=[O:30])[O:31][H:68])([H:66])[H:67])[c:32]([H:69])[c:33]43)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])[C:34]([H:70])([H:71])[C:35]2([H:72])[H:73])([H:45])[N:36]([C:37]([H:74])([H:75])[H:76])[C:38]1=[O:39])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.8000002
72,72,72,[C:1]([C:2]([C:3](=[O:4])[O:5][H:45])([c:6]1[c:7]([H:46])[c:8]([H:47])[c:9]2[c:10]([c:11]1[H:48])[N:12]([C:13]([C:14]([C:15]([N:16]1[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[C:19]([H:59])([H:60])[N:20]([C:21]3([H:61])[C:22]([H:62])([H:63])[C:23](=[O:24])[N:25]([C:26]([H:64])([H:65])[H:66])[C:27](=[O:28])[N:29]3[C:30]([H:67])([H:68])[H:69])[C:31]([H:70])([H:71])[C:32]1([H:72])[H:73])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[c:33]1[c:34]([H:74])[c:35]([H:75])[c:36]([H:76])[c:37]([H:77])[c:38]1[C:39]([H:78])([H:79])[O:40]2)[H:44])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-5.7199998
73,73,73,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:42])([H:43])[C:6]([N:7]2[C:8]([H:45])([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[N:11]([C:12]([C:13]([C:14]([N:15]3[c:16]4[c:17]([H:57])[c:18]([H:58])[c:19]([H:59])[c:20]([H:60])[c:21]4[C:22]([H:61])([H:62])[O:23][c:24]4[c:25]([H:63])[c:26]([H:64])[c:27]([C:28](=[O:29])[O:30][H:65])[c:31]([H:66])[c:32]43)([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[C:33]([H:67])([H:68])[C:34]2([H:69])[H:70])([H:44])[N:35]([C:36]([H:71])([H:72])[H:73])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-5.5
74,74,74,[N:1]([C:2](=[O:3])[N:4]1[C:5]([O:6][H:24])=[C:7]([C:8](=[O:9])[C:10]2=[C:11]([H:25])[C:12]([H:26])=[C:13]([H:27])[S:14]2)[c:15]2[c:16]([H:28])[c:17]([Cl:18])[c:19]([H:29])[c:20]([H:30])[c:21]21)([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.3103647
75,75,75,[O:1]=[C:2]1[O:3][C:4]([H:17])([H:18])[C:5]([H:19])([H:20])[N:6]1/[N:7]=[C:8](/[C:9]1=[C:10]([H:22])[C:11]([H:23])=[C:12]([N:13]([O:14][H:24])[O:15][H:25])[O:16]1)[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-4.9899998
76,76,76,[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]([C:10]2=[C:11]([H:32])[C:12]([H:33])([H:34])[N:13]([C:14]([C:15]([c:16]3[c:17]([H:39])[c:18]([H:40])[c:19]4[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]([H:44])[c:24]4[c:25]3[H:45])([H:37])[H:38])([H:35])[H:36])[C:26]([H:46])([H:47])[C:27]2([H:48])[H:49])[c:28]1[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.73
77,77,77,[O:1]=[C:2]([C:3]([O:4][H:33])([H:31])[H:32])[N:5]1[C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[N:8]([c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([N:13]3[C:14]([H:40])([H:41])[C@@:15]([C:16]([N:17]([C:18](=[S:19])[C:20]4([H:46])[C:21]([H:47])([H:48])[C:22]4([H:49])[H:50])[H:45])([H:43])[H:44])([H:42])[O:23][C:24]3=[O:25])[c:26]([H:51])[c:27]2[F:28])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.4308991
78,78,78,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:6](/[C:7]([N:8]([C:9](=[O:10])[C:11]([N:12]1[C:13](=[O:14])[C@:15]([C:16]([O:17][C:18](=[O:19])[N:20]([c:21]2[c:22]([H:60])[c:23]([H:61])[c:24]([Cl:25])[c:26]([H:62])[c:27]2[C:28]([F:29])([F:30])[F:31])[H:59])([H:57])[H:58])([H:56])[N:32]=[C:33]([c:34]2[c:35]([H:63])[c:36]([H:64])[c:37]([H:65])[c:38]([H:66])[c:39]2[H:67])[c:40]2[c:41]([H:68])[c:42]([H:69])[c:43]([H:70])[c:44]([H:71])[c:45]21)([H:54])[H:55])[H:53])([H:51])[H:52])[H:50])[H:49])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.4200000999999975
79,79,79,[C:1]([C:2]([C@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[c:16]2[c:17]([H:36])[c:18]3[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]3[n:24][c:25]2[C:26]1([H:41])[H:42])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.3318486
80,80,80,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:17]([N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:27])([H:25])[H:26])([C:15]([O:16][H:30])([H:28])[H:29])[H:24])([H:22])[H:23])[C:8]([H:21])=[N:7]2)[N:18]1[H:31])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-6.3699999000000025
81,81,81,[N:1]([C:2]1=[N:3][C:4](=[O:5])[C:6]2=[C:15]([N:9]([C:10]([O:11][C:12]([C:13]([O:14][H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])[C:8]([H:19])=[N:7]2)[N:16]1[H:27])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",-5.9899998
82,82,82,[C:1]([O:2][c:3]1[c:4]([H:33])[c:5]([H:34])[c:6]([C@:7]2([H:35])[S:8][c:9]3[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]([H:39])[c:14]3[N:15]([C:16]([C:17]([N:18]([C:19]([H:44])([H:45])[H:46])[C:20]([H:47])([H:48])[H:49])([H:42])[H:43])([H:40])[H:41])[C:21](=[O:22])[C@@:23]2([O:24][C:25]([C:26]([H:51])([H:52])[H:53])=[O:27])[H:50])[c:28]([H:54])[c:29]1[H:55])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.4043612
83,83,83,[O:1]=[C:2](/[C:3](=[C:4](/[c:5]1[c:6]([H:33])[c:7]([H:34])[c:8]2[c:9]([c:10]1[H:35])[N:11]=[C:12]([C:13]([C:14]([c:15]1[c:16]([H:40])[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]1[H:44])([H:38])[H:39])([H:36])[H:37])[N:21]2[C:22]([C:23]([N:24]1[C:25]([H:49])([H:50])[C:26]([H:51])([H:52])[C:27]([H:53])([H:54])[C:28]1([H:55])[H:56])([H:47])[H:48])([H:45])[H:46])[H:32])[H:31])[N:29]([O:30][H:58])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",-5.5207167
84,84,84,[C:1]([C:2]1([C:3]([H:39])([H:40])[H:41])[C:4]2([H:42])[C@:5]([O:6][H:44])([H:43])[C:7]([H:45])([H:46])[C@:8]3([H:47])[C:9]4([C:10]([H:48])([H:49])[C:11]([H:50])([H:51])[C@:12]5([C:13]([H:52])([H:53])[H:54])[C@:14]([C@:15]6([C:16]([H:56])([H:57])[H:58])[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[C@@:19]([C:20]([C:21]([H:64])([H:65])[H:66])([C:22]([H:67])([H:68])[H:69])[O:23][H:70])([H:63])[O:24]6)([H:55])[C@:25]([O:26][H:72])([H:71])[C:27]([H:73])([H:74])[C@@:28]35[C:29]([H:75])([H:76])[H:77])[C:30]([H:78])([H:79])[C:31]24[C:32]([H:80])([H:81])[C:33]([H:82])([H:83])[C@@:34]1([O:35][H:85])[H:84])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.5
85,85,85,[F:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[c:7]1[O:8][C@@:9]1([H:18])[C:10]([H:19])([H:20])[N:11]([H:21])[C:12]([H:22])([H:23])[C@:13]1([H:24])[O:14]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-4.099999899999999
86,86,86,[F:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[c:7]1[O:8][C@@:9]1([H:18])[C:10]([H:19])([H:20])[N:11]([H:21])[C:12]([H:22])([H:23])[C@@:13]1([H:24])[O:14]2,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-3.729485
87,87,87,[C:1](#[C:2][C@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@@:7]2([H:32])[C@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@:19]4([C:20]([H:42])([H:43])[H:44])[C@@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.8400002
88,88,88,[C:1](#[C:2][C@@:3]1([O:4][H:27])[C:5]([H:28])([H:29])[C:6]([H:30])([H:31])[C@:7]2([H:32])[C@@:8]3([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]4=[C:12]([H:38])[C:13]5=[C:17]([C:16]([H:39])=[N:15][O:14]5)[C:18]([H:40])([H:41])[C@@:19]4([C:20]([H:42])([H:43])[H:44])[C@:21]3([H:45])[C:22]([H:46])([H:47])[C:23]([H:48])([H:49])[C@@:24]12[C:25]([H:50])([H:51])[H:52])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.561461
89,89,89,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O:12][H:35])[N:13]3[C:14](=[O:15])[C@:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:40])=[N:23][N:24]=[N:25]4)([H:38])[H:39])[H:37])([H:36])[C@@:26]3([H:41])[S:27][C:28]2([H:42])[H:43])([H:33])[H:34])[S:29]1)([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-6.23
90,90,90,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]1[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([H:41])[C:16]([H:42])([H:43])[C:17]1([H:44])[H:45])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-3.8199999
