,,reaction_id,smiles,reaction_core,activation_energy
61,61,61,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([H:50])[C:15](=[O:16])[C@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[N:19]([C:20]([H:55])([H:56])[H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.3000002
62,62,62,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([H:50])[C:15](=[O:16])[C@@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[N:19]([C:20]([H:55])([H:56])[H:57])[C:21](=[O:22])[C@@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.0
63,63,63,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([C:15]([H:50])([H:51])[H:52])[C:16](=[O:17])[C@@:18]([C:19]([H:54])([H:55])[H:56])([H:53])[N:20]([H:57])[C:21](=[O:22])[C@@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
64,64,64,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([C:15]([H:50])([H:51])[H:52])[C:16](=[O:17])[C@:18]([C:19]([H:54])([H:55])[H:56])([H:53])[N:20]([H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([H:62])[C:26](=[O:27])[C@@:28]([C:29]([H:64])([H:65])[H:66])([H:63])[N:30]([C:31]([H:67])([H:68])[H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
65,65,65,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([C:15]([H:50])([H:51])[H:52])[C:16](=[O:17])[C@:18]([C:19]([H:54])([H:55])[H:56])([H:53])[N:20]([H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([C:26]([H:62])([H:63])[H:64])[C:27](=[O:28])[C@@:29]([C:30]([H:66])([H:67])[H:68])([H:65])[N:31]([H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
66,66,66,[C:1]([C@@:2]1([H:37])[C:3](=[O:4])[N:5]([H:38])[C@@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[C:8](=[O:9])[N:10]([H:43])[C@@:11]([C:12]([H:45])([H:46])[H:47])([H:44])[C:13](=[O:14])[N:15]([C:16]([H:48])([H:49])[H:50])[C@:17]([C:18]([H:52])([H:53])[H:54])([H:51])[C:19](=[O:20])[N:21]([H:55])[C@@:22]([C:23]([H:57])([H:58])[H:59])([H:56])[C:24](=[O:25])[N:26]([C:27]([H:60])([H:61])[H:62])[C@:28]([C:29]([H:64])([H:65])[H:66])([H:63])[C:30](=[O:31])[N:32]1[C:33]([H:67])([H:68])[H:69])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
67,67,67,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([H:43])[C:9](=[O:10])[C@:11]([C:12]([H:45])([H:46])[H:47])([H:44])[N:13]([H:48])[C:14](=[O:15])[C@@:16]([C:17]([H:50])([H:51])[H:52])([H:49])[N:18]([C:19]([H:53])([H:54])[H:55])[C:20](=[O:21])[C@@:22]([C:23]([H:57])([H:58])[H:59])([H:56])[N:24]([C:25]([H:60])([H:61])[H:62])[C:26](=[O:27])[C@:28]([C:29]([H:64])([H:65])[H:66])([H:63])[N:30]([C:31]([H:67])([H:68])[H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
68,68,68,[C:1]([C@:2]1([H:37])[N:3]([H:38])[C:4](=[O:5])[C@@:6]([C:7]([H:40])([H:41])[H:42])([H:39])[N:8]([C:9]([H:43])([H:44])[H:45])[C:10](=[O:11])[C@:12]([C:13]([H:47])([H:48])[H:49])([H:46])[N:14]([C:15]([H:50])([H:51])[H:52])[C:16](=[O:17])[C@@:18]([C:19]([H:54])([H:55])[H:56])([H:53])[N:20]([H:57])[C:21](=[O:22])[C@:23]([C:24]([H:59])([H:60])[H:61])([H:58])[N:25]([H:62])[C:26](=[O:27])[C@:28]([C:29]([H:64])([H:65])[H:66])([H:63])[N:30]([C:31]([H:67])([H:68])[H:69])[C:32]1=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-5.8200002
69,69,69,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([C:15]([H:51])([H:52])[H:53])[C:16](=[O:17])[C@@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[N:20]([C:21]([H:58])([H:59])[H:60])[C:22](=[O:23])[C@:24]([C:25]([H:62])([H:63])[H:64])([H:61])[N:26]([C:27]([H:65])([H:66])[H:67])[C:28](=[O:29])[C@:30]([C:31]([H:69])([H:70])[H:71])([H:68])[N:32]([H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.2600002
70,70,70,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([C:15]([H:51])([H:52])[H:53])[C:16](=[O:17])[C@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[N:20]([C:21]([H:58])([H:59])[H:60])[C:22](=[O:23])[C@:24]([C:25]([H:62])([H:63])[H:64])([H:61])[N:26]([H:65])[C:27](=[O:28])[C@@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.8200002
71,71,71,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([H:51])[C:15](=[O:16])[C@@:17]([C:18]([H:53])([H:54])[H:55])([H:52])[N:19]([C:20]([H:56])([H:57])[H:58])[C:21](=[O:22])[C@@:23]([C:24]([H:60])([H:61])[H:62])([H:59])[N:25]([C:26]([H:63])([H:64])[H:65])[C:27](=[O:28])[C@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3000002
72,72,72,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([C:15]([H:51])([H:52])[H:53])[C:16](=[O:17])[C@@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[N:20]([H:58])[C:21](=[O:22])[C@@:23]([C:24]([H:60])([H:61])[H:62])([H:59])[N:25]([C:26]([H:63])([H:64])[H:65])[C:27](=[O:28])[C@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3000002
73,73,73,[C:1]([C@@:2]1([H:38])[C:3](=[O:4])[N:5]([C:6]([H:39])([H:40])[H:41])[C@@:7]([C:8]([H:43])([H:44])[H:45])([H:42])[C:9](=[O:10])[N:11]([H:46])[C@@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[C:14](=[O:15])[N:16]([C:17]([H:51])([H:52])[H:53])[C@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[C:20](=[O:21])[N:22]([H:58])[C@@:23]([C:24]([H:60])([H:61])[H:62])([H:59])[C:25](=[O:26])[N:27]([C:28]([H:63])([H:64])[H:65])[C@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[C:31](=[O:32])[N:33]1[C:34]([H:70])([H:71])[H:72])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-4.6999998
74,74,74,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([H:44])[C:9](=[O:10])[C@:11]([C:12]([H:46])([H:47])[H:48])([H:45])[N:13]([C:14]([H:49])([H:50])[H:51])[C:15](=[O:16])[C@@:17]([C:18]([H:53])([H:54])[H:55])([H:52])[N:19]([C:20]([H:56])([H:57])[H:58])[C:21](=[O:22])[C@@:23]([C:24]([H:60])([H:61])[H:62])([H:59])[N:25]([C:26]([H:63])([H:64])[H:65])[C:27](=[O:28])[C@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3000002
75,75,75,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([C:15]([H:51])([H:52])[H:53])[C:16](=[O:17])[C@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[N:20]([H:58])[C:21](=[O:22])[C@:23]([C:24]([H:60])([H:61])[H:62])([H:59])[N:25]([C:26]([H:63])([H:64])[H:65])[C:27](=[O:28])[C@@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.0
76,76,76,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([H:51])[C:15](=[O:16])[C@:17]([C:18]([H:53])([H:54])[H:55])([H:52])[N:19]([C:20]([H:56])([H:57])[H:58])[C:21](=[O:22])[C@:23]([C:24]([H:60])([H:61])[H:62])([H:59])[N:25]([C:26]([H:63])([H:64])[H:65])[C:27](=[O:28])[C@@:29]([C:30]([H:67])([H:68])[H:69])([H:66])[N:31]([C:32]([H:70])([H:71])[H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.3000002
77,77,77,[C:1]([C@@:2]1([H:39])[C:3](=[O:4])[N:5]([C:6]([H:40])([H:41])[H:42])[C@@:7]([C:8]([H:44])([H:45])[H:46])([H:43])[C:9](=[O:10])[N:11]([H:47])[C@@:12]([C:13]([H:49])([H:50])[H:51])([H:48])[C:14](=[O:15])[N:16]([C:17]([H:52])([H:53])[H:54])[C@:18]([C:19]([H:56])([H:57])[H:58])([H:55])[C:20](=[O:21])[N:22]([C:23]([H:59])([H:60])[H:61])[C@@:24]([C:25]([H:63])([H:64])[H:65])([H:62])[C:26](=[O:27])[N:28]([C:29]([H:66])([H:67])[H:68])[C@:30]([C:31]([H:70])([H:71])[H:72])([H:69])[C:32](=[O:33])[N:34]1[C:35]([H:73])([H:74])[H:75])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.0999999
78,78,78,[C:1]([C@:2]1([H:39])[N:3]([H:40])[C:4](=[O:5])[C@:6]([C:7]([H:42])([H:43])[H:44])([H:41])[N:8]([C:9]([H:45])([H:46])[H:47])[C:10](=[O:11])[C@:12]([C:13]([H:49])([H:50])[H:51])([H:48])[N:14]([C:15]([H:52])([H:53])[H:54])[C:16](=[O:17])[C@@:18]([C:19]([H:56])([H:57])[H:58])([H:55])[N:20]([C:21]([H:59])([H:60])[H:61])[C:22](=[O:23])[C@@:24]([C:25]([H:63])([H:64])[H:65])([H:62])[N:26]([C:27]([H:66])([H:67])[H:68])[C:28](=[O:29])[C@:30]([C:31]([H:70])([H:71])[H:72])([H:69])[N:32]([C:33]([H:73])([H:74])[H:75])[C:34]1=[O:35])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.1500001
79,79,79,[C:1]([C@@:2]1([H:39])[C:3](=[O:4])[N:5]([C:6]([H:40])([H:41])[H:42])[C@@:7]([C:8]([H:44])([H:45])[H:46])([H:43])[C:9](=[O:10])[N:11]([C:12]([H:47])([H:48])[H:49])[C@@:13]([C:14]([H:51])([H:52])[H:53])([H:50])[C:15](=[O:16])[N:17]([C:18]([H:54])([H:55])[H:56])[C@:19]([C:20]([H:58])([H:59])[H:60])([H:57])[C:21](=[O:22])[N:23]([H:61])[C@@:24]([C:25]([H:63])([H:64])[H:65])([H:62])[C:26](=[O:27])[N:28]([C:29]([H:66])([H:67])[H:68])[C@:30]([C:31]([H:70])([H:71])[H:72])([H:69])[C:32](=[O:33])[N:34]1[C:35]([H:73])([H:74])[H:75])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.3000002
80,80,80,[C:1]([C@:2]1([H:39])[N:3]([H:40])[C:4](=[O:5])[C@:6]([C:7]([H:42])([H:43])[H:44])([H:41])[N:8]([C:9]([H:45])([H:46])[H:47])[C:10](=[O:11])[C@@:12]([C:13]([H:49])([H:50])[H:51])([H:48])[N:14]([C:15]([H:52])([H:53])[H:54])[C:16](=[O:17])[C@:18]([C:19]([H:56])([H:57])[H:58])([H:55])[N:20]([C:21]([H:59])([H:60])[H:61])[C:22](=[O:23])[C@:24]([C:25]([H:63])([H:64])[H:65])([H:62])[N:26]([C:27]([H:66])([H:67])[H:68])[C:28](=[O:29])[C@@:30]([C:31]([H:70])([H:71])[H:72])([H:69])[N:32]([C:33]([H:73])([H:74])[H:75])[C:34]1=[O:35])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.3000002
81,81,81,[C:1]([C@@:2]1([H:39])[C:3](=[O:4])[N:5]([H:40])[C@@:6]([C:7]([H:42])([H:43])[H:44])([H:41])[C:8](=[O:9])[N:10]([C:11]([H:45])([H:46])[H:47])[C@@:12]([C:13]([H:49])([H:50])[H:51])([H:48])[C:14](=[O:15])[N:16]([C:17]([H:52])([H:53])[H:54])[C@:18]([C:19]([H:56])([H:57])[H:58])([H:55])[C:20](=[O:21])[N:22]([C:23]([H:59])([H:60])[H:61])[C@@:24]([C:25]([H:63])([H:64])[H:65])([H:62])[C:26](=[O:27])[N:28]([C:29]([H:66])([H:67])[H:68])[C@:30]([C:31]([H:70])([H:71])[H:72])([H:69])[C:32](=[O:33])[N:34]1[C:35]([H:73])([H:74])[H:75])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]]",-5.3000002
82,82,82,[C:1]([C@:2]1([H:35])[N:3]([H:36])[C:4](=[O:5])[C@@:6]([C:7]([H:38])([H:39])[H:40])([H:37])[N:8]([C:9]([H:41])([H:42])[H:43])[C:10](=[O:11])[C@:12]([C:13]([H:45])([H:46])[H:47])([H:44])[N:14]([H:48])[C:15](=[O:16])[C@@:17]([C:18]([H:50])([H:51])[H:52])([H:49])[N:19]([H:53])[C:20](=[O:21])[C@:22]([C:23]([H:55])([H:56])[H:57])([H:54])[N:24]([H:58])[C:25](=[O:26])[C@:27]([C:28]([H:60])([H:61])[H:62])([H:59])[N:29]([H:63])[C:30]1=[O:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.8200002
83,83,83,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([C:14]([H:47])([H:48])[H:49])[C:15](=[O:16])[C@:17]([C:18]([H:51])([H:52])[H:53])([H:50])[N:19]([H:54])[C:20](=[O:21])[C@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
84,84,84,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([C:9]([H:42])([H:43])[H:44])[C:10](=[O:11])[C@:12]([C:13]([H:46])([H:47])[H:48])([H:45])[N:14]([C:15]([H:49])([H:50])[H:51])[C:16](=[O:17])[C@@:18]([C:19]([H:53])([H:54])[H:55])([H:52])[N:20]([H:56])[C:21](=[O:22])[C@:23]([C:24]([H:58])([H:59])[H:60])([H:57])[N:25]([H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.3000002
85,85,85,[C:1]([C@:2]1([H:36])[N:3]([H:37])[C:4](=[O:5])[C@:6]([C:7]([H:39])([H:40])[H:41])([H:38])[N:8]([H:42])[C:9](=[O:10])[C@:11]([C:12]([H:44])([H:45])[H:46])([H:43])[N:13]([H:47])[C:14](=[O:15])[C@@:16]([C:17]([H:49])([H:50])[H:51])([H:48])[N:18]([C:19]([H:52])([H:53])[H:54])[C:20](=[O:21])[C@@:22]([C:23]([H:56])([H:57])[H:58])([H:55])[N:24]([C:25]([H:59])([H:60])[H:61])[C:26](=[O:27])[C@:28]([C:29]([H:63])([H:64])[H:65])([H:62])[N:30]([H:66])[C:31]1=[O:32])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-5.8200002
86,86,86,[C:1]([C@:2]1([H:38])[N:3]([H:39])[C:4](=[O:5])[C@:6]([C:7]([H:41])([H:42])[H:43])([H:40])[N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C@@:12]([C:13]([H:48])([H:49])[H:50])([H:47])[N:14]([C:15]([H:51])([H:52])[H:53])[C:16](=[O:17])[C@:18]([C:19]([H:55])([H:56])[H:57])([H:54])[N:20]([C:21]([H:58])([H:59])[H:60])[C:22](=[O:23])[C@:24]([C:25]([H:62])([H:63])[H:64])([H:61])[N:26]([C:27]([H:65])([H:66])[H:67])[C:28](=[O:29])[C@@:30]([C:31]([H:69])([H:70])[H:71])([H:68])[N:32]([H:72])[C:33]1=[O:34])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.8200002
