,,reaction_id,smiles,reaction_core,activation_energy
68,68,68,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:46])[c:8]([H:47])[c:9]2[c:39]([c:40]1[H:68])[N:37]([C:38]([H:65])([H:66])[H:67])[C:36]([H:64])=[C:10]2[C:11]([C:12](=[O:13])[N:14]([S:15](=[O:16])(=[O:17])[c:18]1[c:19]([H:50])[c:20]([H:51])[c:21]([C:22]([H:52])([H:53])[H:54])[c:23]([H:55])[c:24]1[O:25][C:26]([H:56])([H:57])[H:58])[H:49])([c:27]1[c:28]([H:59])[c:29]([H:60])[c:30]2[c:31]([c:32]1[H:61])[O:33][C:34]([H:62])([H:63])[O:35]2)[H:48])([H:44])[H:45])([H:41])([H:42])[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-4.6994848
69,69,69,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([C:18]([H:52])([H:53])[H:54])[C:19]([H:55])([H:56])[C:20]3([H:57])[H:58])([H:46])[H:47])[c:21]([H:59])[c:22]2[H:60])[H:43])[c:23]([H:61])[c:24]1[N:25]([c:26]1[n:27][c:28]([H:63])[c:29]([H:64])[c:30](-[c:31]2[c:32]([H:65])[c:33]([H:66])[c:34]([H:67])[n:35][c:36]2[H:68])[n:37]1)[H:62])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.3899999
70,70,70,[C:1]([O:2][C@:3]1([H:63])[C:4]([H:64])=[C:5]([H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20](=[O:21])/[C:22](=[C:23](\[N:24]([N:25]2[C:26]([H:75])([H:76])[C:27]([H:77])([H:78])[N:28]([C:29]([H:79])([H:80])[H:81])[C:30]([H:82])([H:83])[C:31]2([H:84])[H:85])[H:74])[H:73])[C:32](=[C:33]4[O:34][H:86])[N:35]([H:87])[C:36](=[O:37])[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])[C:41]([H:92])=[C:42]([H:93])[C@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",-5.399786
71,71,71,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([O:10][H:37])([c:11]2[c:12]([H:38])[c:13]([H:39])[c:14]([Cl:15])[c:16]([H:40])[c:17]2[H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:20]1[c:21]([H:46])[c:22]([H:47])[c:23]([F:24])[c:25]([H:48])[c:26]1[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.71
72,72,72,[N:1]([S:2](=[O:3])(=[O:4])[N:5]1[C:6]([H:38])([H:39])[C:7]([H:40])([H:41])[N:8]([C:9]2([H:42])[C:10]([H:43])([H:44])[N:11]([C:12]([C:13]([C@:14]3([c:15]4[c:16]([H:49])[c:17]([H:50])[c:18]([Cl:19])[c:20]([Cl:21])[c:22]4[H:51])[C:23]([H:52])([H:53])[C:24]([H:54])([H:55])[C:25](=[O:26])[N:27]([C:28]([C:29]4([H:58])[C:30]([H:59])([H:60])[C:31]4([H:61])[H:62])([H:56])[H:57])[C:32]3([H:63])[H:64])([H:47])[H:48])([H:45])[H:46])[C:33]2([H:65])[H:66])[C:34]([H:67])([H:68])[C:35]1([H:69])[H:70])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",-5.8969545
73,73,73,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]2[c:7]([c:8]1[H:26])[C@@:9]13[C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C@:14]1([H:35])[C@@:15]([H:36])([C:16]2([H:37])[H:38])[N:17]([C:18]([H:39])([H:40])[H:41])[C:19]([H:42])([H:43])[C:20]3([H:44])[H:45])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.628932
74,74,74,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]2[c:7]([c:8]1[H:26])[C:9]13[C:10]([H:27])([H:28])[C:11]([H:29])([H:30])[C:12]([H:31])([H:32])[C:13]([H:33])([H:34])[C:14]1([H:35])[C:15]([H:36])([C:16]2([H:37])[H:38])[N:17]([C:18]([H:39])([H:40])[H:41])[C:19]([H:42])([H:43])[C:20]3([H:44])[H:45])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-4.7399998
75,75,75,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:38])([H:39])[C:8]([H:40])([H:41])[C:9](=[C:10]([c:11]2[c:12]([H:42])[c:13]([H:43])[c:14]([F:15])[c:16]([H:44])[c:17]2[H:45])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([F:22])[c:23]([H:48])[c:24]2[H:49])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[N:27]1[C:28]([H:54])([H:55])[C:29]([H:56])([H:57])[C:30]([H:58])([H:59])[C:31]1([H:60])[H:61],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.0599999
76,76,76,[C:1]([C:2](=[S:3])[N:4]([C:5]([C@@:6]1([H:33])[C:7]([H:34])([H:35])[N:8]([c:9]2[c:10]([H:36])[c:11]([H:37])[c:12]([N:13]3[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[C:16]([H:42])([H:43])[S:17](=[O:18])[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[c:21]([F:22])[c:23]2[H:48])[C:24](=[O:25])[O:26]1)([H:31])[H:32])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-5.338621099999999
77,77,77,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:47])([H:48])[H:49])/[C:6](=[C:7](\[C:8]2=[C:39]([C:40]([H:76])([H:77])[H:78])[C:33]([C:34]([C:35]([C:36](=[O:37])[O:38][H:75])([H:73])[H:74])([H:71])[H:72])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[O:32][H:70])([H:68])[H:69])([H:66])[H:67])[C:25]([C:26]([H:63])([H:64])[H:65])=[C:14](/[C:15](=[C:16]4/[N:17]([H:56])[C:18](=[O:19])[C:20]([C:21]([H:57])([H:58])[H:59])=[C:22]4[C:23](=[C:24]([H:61])[H:62])[H:60])[H:55])[N:13]3[H:54])([H:52])[H:53])[N:9]2[H:51])[H:50])[N:41]([H:79])[C:42]1=[O:43])[H:46])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-6.1314831
78,78,78,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:59])([H:60])[H:61])/[C:6](=[C:7](\[C:8]2=[C:51]([C:52]([H:98])([H:99])[H:100])[C:39]([C:40]([C:41]([C:42](=[O:43])[N:44]([C:45]([C:46]([S:47](=[O:48])(=[O:49])[O:50][H:97])([H:95])[H:96])([H:93])[H:94])[H:92])([H:90])[H:91])([H:88])[H:89])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[N:32]([C:33]([C:34]([S:35](=[O:36])(=[O:37])[O:38][H:87])([H:85])[H:86])([H:83])[H:84])[H:82])([H:80])[H:81])([H:78])[H:79])[C:25]([C:26]([H:75])([H:76])[H:77])=[C:14](/[C:15](=[C:16]4/[N:17]([H:68])[C:18](=[O:19])[C:20]([C:21]([H:69])([H:70])[H:71])=[C:22]4[C:23](=[C:24]([H:73])[H:74])[H:72])[H:67])[N:13]3[H:66])([H:64])[H:65])[N:9]2[H:63])[H:62])[N:53]([H:101])[C:54]1=[O:55])[H:58])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-6.0594678
79,79,79,[O:1]([C:2]([C@:3]1([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C@@:6]([N:7]2[C:8]([H:27])=[N:9][c:10]3[c:11]([O:12][H:28])[n:13][c:14]([H:29])[n:15][c:16]32)([H:26])[O:17]1)([H:19])[H:20])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-5.6708102
80,80,80,[Br-:24].[C:1]([N+:2]1([C:3]([H:28])([H:29])[H:30])[C@@:4]2([H:31])[C:5]([H:32])([H:33])[C:6]([O:7][C:8](=[O:9])[C@:10]([C:11]([O:12][H:38])([H:36])[H:37])([c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]3[H:43])[H:35])([H:34])[C:19]([H:44])([H:45])[C@@:20]1([H:46])[C:21]1([H:47])[O:22][C:23]21[H:48])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-6.1599998
81,81,81,[Cl:1][c:2]1[c:3]([H:23])[c:4]([H:24])[c:5]2[c:6]([c:7]1[H:25])[C:8]([H:26])([H:27])[C:9]([H:28])([H:29])[c:10]1[c:11]([H:30])[c:12]([H:31])[c:13]([H:32])[n:14][c:15]1[C:16]2=[C:17]1[C:18]([H:33])([H:34])[C:19]([H:35])([H:36])[N:20]([H:37])[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.059999899999998
82,82,82,[N:1]([C:2]1([H:10])[C:3]([H:11])([H:12])[O:4][N:5]([H:13])[C:6]1=[O:7])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-5.4400001
83,83,83,[C:1]([N:2]1[C:3]([H:39])=[N:4][C:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10]([C:11]([N:12]([C:13]([C:14]2=[C:15]([H:46])[N:16]=[C:17]([H:47])[N:18]2[C:19]([H:48])([H:49])[H:50])([H:44])[H:45])[c:20]2[c:21]([H:51])[c:22]([H:52])[c:23]([C:24]#[N:25])[c:26]([H:53])[c:27]2[H:54])([H:42])[H:43])([H:40])[H:41])[C:28]([c:29]2[c:30]([H:57])[c:31]([H:58])[c:32]([H:59])[c:33]([H:60])[c:34]2[H:61])([H:55])[H:56])=[C:35]1[H:62])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",-5.9593034000000005
84,84,84,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:35])[c:6]([O:7][C:8]([H:36])([H:37])[H:38])[c:9]([O:10][C:11]([C:12]([H:40])([H:41])[H:42])([C:13]([c:14]2[c:15]([H:45])[c:16]([O:17][C:18]([H:46])([H:47])[H:48])[c:19]([O:20][C:21]([H:49])([H:50])[H:51])[c:22]([O:23][C:24]([H:52])([H:53])[H:54])[c:25]2[H:55])([H:43])[H:44])[H:39])[c:26]([O:27][C:28]([H:56])([H:57])[H:58])[c:29]1[H:59])([H:33])[H:34])[H:32])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",-4.73
85,85,85,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:36])[c:6]([O:7][C:8]([H:37])([H:38])[H:39])[c:9]([O:10][C:11]([C:12]([H:41])([H:42])[H:43])([C:13]([O:14][H:45])([c:15]2[c:16]([H:46])[c:17]([O:18][C:19]([H:47])([H:48])[H:49])[c:20]([O:21][C:22]([H:50])([H:51])[H:52])[c:23]([O:24][C:25]([H:53])([H:54])[H:55])[c:26]2[H:56])[H:44])[H:40])[c:27]([O:28][C:29]([H:57])([H:58])[H:59])[c:30]1[H:60])([H:34])[H:35])[H:33])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.5500002
86,86,86,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:33])[c:6]([O:7][C:8]([H:34])([H:35])[H:36])[c:9]([O:10][C:11]([C:12]([H:38])([H:39])[H:40])([C:13]([O:14][H:42])([c:15]2[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]2[H:49])[H:41])[H:37])[c:24]([O:25][C:26]([H:50])([H:51])[H:52])[c:27]1[H:53])([H:31])[H:32])[H:30])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.5100002
87,87,87,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:37])[c:6]([O:7][C:8]([H:38])([H:39])[H:40])[c:9]([O:10][C:11]([C:12]([H:42])([H:43])[H:44])([C:13]([O:14][C:15]([C:16]([H:46])([H:47])[H:48])=[O:17])([c:18]2[c:19]([H:49])[c:20]([H:50])[c:21]([O:22][C:23]([H:51])([H:52])[H:53])[c:24]([O:25][C:26]([H:54])([H:55])[H:56])[c:27]2[H:57])[H:45])[H:41])[c:28]([O:29][C:30]([H:58])([H:59])[H:60])[c:31]1[H:61])([H:35])[H:36])[H:34])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-4.5900002
88,88,88,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:34])[c:6]([O:7][C:8]([H:35])([H:36])[H:37])[c:9]([O:10][C:11]([C:12]([H:39])([H:40])[H:41])([C:13]([O:14][H:43])([c:15]2[c:16]([H:44])[c:17]([H:45])[c:18]([O:19][C:20]([H:46])([H:47])[H:48])[c:21]([O:22][C:23]([H:49])([H:50])[H:51])[c:24]2[H:52])[H:42])[H:38])[c:25]([O:26][C:27]([H:53])([H:54])[H:55])[c:28]1[H:56])([H:32])[H:33])[H:31])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",-4.619999900000002
89,89,89,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:33])[c:6]([O:7][C:8]([H:34])([H:35])[H:36])[c:9]([O:10][C:11]([C:12]([H:38])([H:39])[H:40])([C:13]([O:14][H:42])([c:15]2[c:16]([H:43])[c:17]([O:18][H:44])[c:19]([H:45])[c:20]([O:21][C:22]([H:46])([H:47])[H:48])[c:23]2[H:49])[H:41])[H:37])[c:24]([O:25][C:26]([H:50])([H:51])[H:52])[c:27]1[H:53])([H:31])[H:32])[H:30])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.6500001
90,90,90,[N:1]([c:2]1[n:3][n:4][c:5](-[c:6]2[c:7]([H:19])[c:8]([H:20])[c:9]([H:21])[c:10]([Cl:11])[c:12]2[Cl:13])[c:14]([N:15]([H:22])[H:23])[n:16]1)([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.3899999
