,,reaction_id,smiles,reaction_core,activation_energy
69,69,69,[C:1]([C:2]([C:3]([C:4]1=[N:5][N:6]([C:7]([H:41])([H:42])[H:43])[C:8]2=[C:33]1[N:32]=[C:12]([c:13]1[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]3[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([H:50])([H:51])[H:52])[C:24]([H:53])([H:54])[C:25]3([H:55])[H:56])[c:26]([H:57])[c:27]([H:58])[c:28]1[O:29][C:30]([C:31]([H:61])([H:62])[H:63])([H:59])[H:60])[N:11]([H:44])[C:9]2=[O:10])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",150.0
70,70,70,[C:1]([C:2]([C:3]([C:4]1=[N:5][N:6]([C:7]([H:41])([H:42])[H:43])[C:8]2=[C:33]1[N:32]=[C:12]([c:13]1[c:14]([H:45])[c:15]([S:16](=[O:17])(=[O:18])[N:19]3[C:20]([H:46])([H:47])[C:21]([H:48])([H:49])[N:22]([C:23]([H:50])([H:51])[H:52])[C:24]([H:53])([H:54])[C:25]3([H:55])[H:56])[c:26]([H:57])[c:27]([H:58])[c:28]1[O:29][C:30]([C:31]([H:61])([H:62])[H:63])([H:59])[H:60])[N:11]([H:44])[C:9]2=[O:10])([H:39])[H:40])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",16.6
71,72,72,[C:1]([C:2]([C:3](=[O:4])[O:5][H:23])([c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:26])[C:14]([H:27])=[C:15]([H:28])[S:16]2)[c:17]([H:29])[c:18]1[H:30])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",16.0
72,73,73,[O:1]=[C:2]([O:3][H:21])[C:4]([O:5][c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:26])[C:14]([H:27])=[C:15]([H:28])[S:16]2)[c:17]([Cl:18])[c:19]1[Cl:20])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",61.0
73,74,74,[C:1]([C:2]([C:3](=[O:4])[O:5][H:23])([c:6]1[c:7]([H:24])[c:8]([H:25])[c:9]([C:10](=[O:11])[C:12]2=[C:13]([H:26])[C:14]([H:27])=[C:15]([H:28])[S:16]2)[c:17]([H:29])[c:18]1[H:30])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",9.77
74,75,75,[C:1]([C@@:2]([C:3](=[O:4])[O:5][C@@:6]1([H:40])[C:7]([H:41])([H:42])[N+:8]2([C:9]([C:10]([C:11]([O:12][c:13]3[c:14]([H:49])[c:15]([H:50])[c:16]([F:17])[c:18]([H:51])[c:19]3[H:52])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[C:20]([H:53])([H:54])[C:21]([H:55])([H:56])[C:22]1([H:57])[C:23]([H:58])([H:59])[C:24]2([H:60])[H:61])([c:25]1[c:26]([H:62])[c:27]([H:63])[c:28]([H:64])[c:29]([H:65])[c:30]1[H:66])[N:31]1[C:32]([H:67])([H:68])[C:33]([H:69])([H:70])[C:34]([H:71])([H:72])[C:35]([H:73])([H:74])[C:36]1([H:75])[H:76])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",66.0
75,76,76,[C:1]([C:2]1([H:20])[N:3]=[C:4]([N:5]([H:21])[H:22])[N:6]=[C:7]([N:8]([H:23])[H:24])[N:9]1[c:10]1[c:11]([H:25])[c:12]([H:26])[c:13]([Cl:14])[c:15]([H:27])[c:16]1[H:28])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",3.0
76,77,77,[C:1]([S:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([N:7]2[C:8]([N:9]([H:24])[H:25])=[N:10][C:11]([N:12]([H:26])[H:27])=[N:13][C:14]2([C:15]([H:28])([H:29])[H:30])[C:16]([H:31])([H:32])[H:33])[c:17]([H:34])[c:18]1[H:35])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",70.79
77,78,78,[C:1]([C:2]([c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]([H:29])[c:7]2[c:11]1[N:10]([H:30])[C:9]1=[C:8]2[C:21]([H:41])([H:42])[C:20]([H:39])([H:40])[O:19][C:12]1([C:13]([C:14]([H:33])([H:34])[H:35])([H:31])[H:32])[C:15]([C:16](=[O:17])[O:18][H:38])([H:36])[H:37])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",12.88
78,79,79,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:29])[c:8]([H:30])[c:9]2[c:21]([c:22]1[H:37])[N:20]([H:36])[C:13]([c:14]1[c:15]([H:32])[c:16]([H:33])[c:17]([H:34])[n:18][c:19]1[H:35])=[C:12]([H:31])[C:10]2=[O:11])([H:27])[H:28])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",3.0
79,80,80,[C:1]([C:2]([C@:3]([N:4]([c:5]1[n:6][c:7]([H:39])[n:8][c:9]2[c:13]1[N:12]=[C:11]([H:41])[N:10]2[H:40])[H:38])([C:14]1=[N:15][c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([F:21])[c:22]2[C:23](=[O:24])[N:25]1[c:26]1[c:27]([H:45])[c:28]([H:46])[c:29]([H:47])[c:30]([H:48])[c:31]1[H:49])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",19.5
80,81,81,[C:1]([C:2]([C@:3]([N:4]([c:5]1[n:6][c:7]([H:39])[n:8][c:9]2[c:13]1[N:12]=[C:11]([H:41])[N:10]2[H:40])[H:38])([C:14]1=[N:15][c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([F:21])[c:22]2[C:23](=[O:24])[N:25]1[c:26]1[c:27]([H:45])[c:28]([H:46])[c:29]([H:47])[c:30]([H:48])[c:31]1[H:49])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",5.25
81,82,82,[C:1]([C@@:2]1([C:3](=[O:4])[N:5]([c:6]2[c:7]([H:39])[c:8]([H:40])[c:9]([F:10])[n:11][c:12]2[H:41])[H:38])[C:13]([H:42])([H:43])[C:14]([H:44])([H:45])[C:15]([H:46])([H:47])[N:16]1[C:17]1=[N:34][N:33]2[C:29](=[C:30]([H:56])[C:31]([H:57])=[C:32]2[H:58])[C:19]([N:20]([C:21]2=[C:22]([H:49])[C:23]([C:24]3([H:50])[C:25]([H:51])([H:52])[C:26]3([H:53])[H:54])=[N:27][N:28]2[H:55])[H:48])=[N:18]1)([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",70.79
82,83,83,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5](-[c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([C:11]3=[N:15][N:14]([H:27])[N:13]=[N:12]3)[c:16]2[H:28])[c:17]([H:29])[c:18]1[H:30])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",52.48
83,84,84,[C:1]([O:2][c:3]1[c:4]([H:18])[c:5]([H:19])[c:6]([O:7][C:8]([H:20])([H:21])[H:22])[c:9]([C:10]([O:11][H:24])([C:12]([N:13]([H:27])[H:28])([H:25])[H:26])[H:23])[c:14]1[H:29])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",3.0
84,85,85,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:17])[c:8]([H:18])[c:9]([F:10])[c:11]([H:19])[c:12]1[H:20])[H:16])[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",3.0
85,86,86,[C:1]([C@@:2]([C:3](=[O:4])[N:5]([S:6]([C:7]([H:29])([H:30])[H:31])(=[O:8])=[O:9])[H:28])([c:10]1[c:11]([H:32])[c:12]([H:33])[c:13]([O:14][S:15](=[O:16])(=[O:17])[C:18]([F:19])([F:20])[F:21])[c:22]([H:34])[c:23]1[H:35])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",3.0
86,87,87,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:18])[c:8]([H:19])[c:9]([O:10][C:11]([H:20])([H:21])[H:22])[c:12]([H:23])[c:13]1[H:24])[H:17])[H:16])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",10.72
87,88,88,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([O:7][C:8]([H:24])([H:25])[H:26])[c:9]([C:10]([O:11][H:28])([C:12]([N:13]([C:14](=[O:15])[C:16]([N:17]([H:34])[H:35])([H:32])[H:33])[H:31])([H:29])[H:30])[H:27])[c:18]1[H:36])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",3.0
88,89,89,[O:1]=[C:2]([N:3]([C@:4]([C:5]([O:6][H:25])([H:23])[H:24])([C@:7]([O:8][H:27])([c:9]1[c:10]([H:28])[c:11]([H:29])[c:12]([N+:13](=[O:14])[O-:15])[c:16]([H:30])[c:17]1[H:31])[H:26])[H:22])[H:21])[C:18]([Cl:19])([Cl:20])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",69.18
89,90,90,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",6.31
90,91,91,[C:1]([C:2]([C:3]([H:28])([H:29])[H:30])([N:4]([C:5]([C:6]([O:7][H:35])([C:8]([O:9][c:10]1[c:11]([H:38])[c:12]([H:39])[c:13]([C:14]([O:15][C:16]([C:17]([O:18][C:19]([C:20]([H:47])([H:48])[H:49])([C:21]([H:50])([H:51])[H:52])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[c:22]([H:53])[c:23]1[H:54])([H:36])[H:37])[H:34])([H:32])[H:33])[H:31])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",25.12
91,92,92,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([C:16]([H:32])([H:33])[H:34])[c:17]([H:35])[c:18]1[H:36])[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",6.61
92,93,93,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:17])[c:8]([H:18])[c:9]([C:10]([H:19])([H:20])[H:21])[c:11]([H:22])[c:12]1[H:23])[H:16])[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",87.1
93,94,94,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])[H:14])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",32.36
94,95,95,[C:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:25])[c:7]([H:26])[c:8]([C@@:9]([O:10][H:28])([C@@:11]([C:12]([F:13])([H:30])[H:31])([N:14]([C:15](=[O:16])[C:17]([Cl:18])([Cl:19])[H:33])[H:32])[H:29])[H:27])[c:20]([H:34])[c:21]1[H:35])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",69.18
95,96,96,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:17])[c:8]([H:18])[c:9]([F:10])[c:11]([H:19])[c:12]1[H:20])[H:16])[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",38.02
96,97,97,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([C:4]([H:24])([H:25])[H:26])[N:5]([C:6]([C:7]([O:8][H:31])([c:9]1[c:10]([H:32])[c:11]([H:33])[c:12]([O:13][H:34])[c:14]([C:15]([O:16][H:37])([H:35])[H:36])[c:17]1[H:38])[H:30])([H:28])[H:29])[H:27])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",12.0
97,98,98,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",26.92
98,99,99,[C:1]([C:2]([C:3]([N:4]([C:5](=[O:6])[N:7]([c:8]1[c:9]([H:31])[c:10]([Cl:11])[c:12]([H:32])[c:13]([H:33])[c:14]1[Cl:15])[H:30])[H:29])([C:16]([F:17])([F:18])[F:19])[C:20]([F:21])([F:22])[F:23])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",22.91
99,100,100,[C:1]([O:2][c:3]1[c:4]([H:26])[c:5]([C:6](=[O:7])[O:8][C:9]([C:10]([C:11]([C:12]([N:13]([C:14](=[N:15][H:36])[N:16]([H:37])[H:38])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:17]([H:39])[c:18]([O:19][C:20]([H:40])([H:41])[H:42])[c:21]1[O:22][H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",138.04
100,101,101,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([C:6]([H:24])([H:25])[H:26])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([H:33])([H:34])[H:35])([C:14]([H:36])([H:37])[H:38])[C:15](=[O:16])[O:17][H:39])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:18]1[H:40])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",150.0
101,102,102,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([C:4]([C:5]([O:6][c:7]1[c:8]([H:25])[c:9]([H:26])[c:10]([N:11]([H:27])[H:28])[c:12]([H:29])[c:13]1[H:30])([H:23])[H:24])([H:21])[H:22])[H:17])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",150.0
102,103,103,[C:1]([C:2]([N:3]([C:4]([C:5]([H:22])([H:23])[H:24])([C:6]([H:25])([H:26])[H:27])[C:7]([H:28])([H:29])[H:30])[H:21])([C:8](=[O:9])[c:10]1[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([Cl:15])[c:16]1[H:34])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",16.98
103,104,104,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]1[O:10][C:11]([C:12]([O:13][H:31])([C:14]([N:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])[H:34])([H:32])[H:33])[H:30])([H:28])[H:29])([H:22])[H:23])[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",150.0
104,105,105,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])[H:14])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",30.9
105,106,106,[C:1]([C:2]([N:3]([C:4]([C:5]([H:22])([H:23])[H:24])([C:6]([H:25])([H:26])[H:27])[C:7]([H:28])([H:29])[H:30])[H:21])([C:8](=[O:9])[c:10]1[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]([Cl:15])[c:16]1[H:34])[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",72.44
106,107,107,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([C:6]([H:24])([H:25])[H:26])[c:7]([O:8][C:9]([C:10]([C:11]([C:12]([C:13]([H:33])([H:34])[H:35])([C:14]([H:36])([H:37])[H:38])[C:15](=[O:16])[O:17][H:39])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[c:18]1[H:40])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",66.07
107,108,108,[C:1]([C@@:2]([C:3]([N:4]([H:24])[H:25])=[O:5])([c:6]1[c:7]([H:26])[c:8]([H:27])[c:9]([O:10][S:11](=[O:12])(=[O:13])[C:14]([F:15])([F:16])[F:17])[c:18]([H:28])[c:19]1[H:29])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",3.0
108,109,109,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:17])[c:8]([H:18])[c:9]([C:10]([H:19])([H:20])[H:21])[c:11]([H:22])[c:12]1[H:23])[H:16])[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",21.38
109,110,110,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:18])[c:8]([H:19])[c:9]([O:10][C:11]([H:20])([H:21])[H:22])[c:12]([H:23])[c:13]1[H:24])[H:17])[H:16])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",42.66
110,111,111,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]1[O:10][C:11]([C:12]([O:13][H:31])([C:14]([N:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])[H:34])([H:32])[H:33])[H:30])([H:28])[H:29])([H:22])[H:23])[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",13.18
111,112,112,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]([c:7]1[c:8]([H:33])[c:9]([H:34])[c:10]([O:11][C:12]([C:13]([O:14][H:38])([C:15]([N:16]([C:17]([C:18]([H:43])([H:44])[H:45])([C:19]([H:46])([H:47])[H:48])[H:42])[H:41])([H:39])[H:40])[H:37])([H:35])[H:36])[c:20]([C:21]([C:22]([H:49])([H:50])[H:51])=[O:23])[c:24]1[H:52])[H:32])([H:30])[H:31])([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",6.92
112,113,113,[C:1]([C:2](=[O:3])[N:4]([c:5]1[c:6]([H:16])[c:7]([H:17])[c:8]([O:9][H:18])[c:10]([H:19])[c:11]1[H:20])[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",10.8
113,114,114,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([C:16]([H:32])([H:33])[H:34])[c:17]([H:35])[c:18]1[H:36])[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",6.31
114,115,115,[C:1]([N:2]1[C:3]([H:38])([H:39])[C:4]([H:40])([H:41])[C:5]([O:6][c:7]2[c:8]([H:43])[c:9]([H:44])[c:10]([H:45])[c:11]3[n:12][c:13]([H:46])[n:14][c:15]([N:16]([c:17]4[c:18]([H:48])[c:19]([H:49])[c:20]([O:21][C:22]([c:23]5[c:24]([H:52])[c:25]([H:53])[c:26]([H:54])[c:27]([H:55])[n:28]5)([H:50])[H:51])[c:29]([Cl:30])[c:31]4[H:56])[H:47])[c:32]23)([H:42])[C:33]([H:57])([H:58])[C:34]1([H:59])[H:60])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",11.0
115,116,116,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]([H:42])[c:6]([H:43])[c:7]([N:8]([c:9]2[c:10]([C:11]([N:12]([H:45])[H:46])=[O:13])[c:14]([H:47])[n:15][c:16]3[c:17]([C:18]([H:48])([H:49])[H:50])[c:19]([H:51])[c:20]([S:21](=[O:22])(=[O:23])[c:24]4[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]([C:29](=[O:30])[N:31]([C:32]([H:55])([H:56])[H:57])[C:33]([H:58])([H:59])[H:60])[c:34]4[H:61])[c:35]([H:62])[c:36]23)[H:44])[c:37]1[H:63])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",130.0
116,117,117,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]([H:42])[c:6]([H:43])[c:7]([N:8]([c:9]2[c:10]([C:11]([N:12]([H:45])[H:46])=[O:13])[c:14]([H:47])[n:15][c:16]3[c:17]([C:18]([H:48])([H:49])[H:50])[c:19]([H:51])[c:20]([S:21](=[O:22])(=[O:23])[c:24]4[c:25]([H:52])[c:26]([H:53])[c:27]([H:54])[c:28]([C:29](=[O:30])[N:31]([C:32]([H:55])([H:56])[H:57])[C:33]([H:58])([H:59])[H:60])[c:34]4[H:61])[c:35]([H:62])[c:36]23)[H:44])[c:37]1[H:63])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",20.05
117,118,118,[O:1]=[C:2]1[N:3]([H:31])[c:4]2[c:5]([O:6][H:32])[c:7]([H:33])[c:8]([H:34])[c:9]([C@@:10]([O:11][H:36])([C:12]([N:13]([C:14]([C:15]([C:16]([O:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[c:27]([H:57])[c:28]3[H:58])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])([H:37])[H:38])[H:35])[c:29]2[S:30]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",58.0
