,,reaction_id,smiles,reaction_core,activation_energy
57,59,59,[C:1]([O:2][c:3]1[c:4]([H:51])[c:5]([H:52])[c:6]([C:7]([C:8]([N:9]([C:10](=[O:11])[C:12]([C:13]([C:14]([H:59])([H:60])[H:61])([C:15]([H:62])([H:63])[H:64])[N+:16]([H:65])([H:66])[H:67])([H:57])[H:58])[H:56])([C:17](=[O:18])[N:19]([C:20]([C:21]([C:22]2=[C:23]([H:72])[N+:24]([H:73])=[C:25]([H:74])[N:26]2[H:75])([H:70])[H:71])([C:27](=[O:28])[N:29]([C:30]([C:31]([C:32]2([H:80])[C:33]([H:81])([H:82])[C:34]([H:83])([H:84])[C:35]([H:85])([H:86])[C:36]([H:87])([H:88])[C:37]2([H:89])[H:90])([H:78])[H:79])([C:38]([O:39][H:92])([C:40]([O:41][H:94])([C:42]([C:43]([C:44]([H:98])([H:99])[H:100])([C:45]([H:101])([H:102])[H:103])[H:97])([H:95])[H:96])[H:93])[H:91])[H:77])[H:76])[H:69])[H:68])[H:55])([H:53])[H:54])[c:46]([H:104])[c:47]1[H:105])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105]]",7.5
58,60,60,[C:1]([C:2]1=[N:3][S:4](=[O:5])(=[O:6])[c:7]2[c:8]([H:18])[c:9]([Cl:10])[c:11]([H:19])[c:12]([H:20])[c:13]2[N:14]1[H:21])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.21
59,61,61,[C:1]([O:2][c:3]1[c:4]([H:23])[c:5]([N:6]([C:7]([C:8]([H:26])([H:27])[H:28])([C:9]([C:10]([C:11]([N+:12]([H:35])([H:36])[H:37])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])[H:24])[c:13]2[n:14][c:15]([H:38])[c:16]([H:39])[c:17]([H:40])[c:18]2[c:19]1[H:41])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",4.0
60,62,62,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:29])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[n:22]3)[H:32])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]([H:40])[c:27]1[O:28][H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.11
61,63,63,[C:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([N:9]([H:35])[H:36])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]2([H:38])[C:20]([H:39])([H:40])[C:21]2([H:41])[H:42])[C:17]([H:37])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]([H:43])([H:44])[C:26]([C:27]([H:46])([H:47])[H:48])([H:45])[N+:28]1([H:49])[H:50])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",3.9
62,64,64,[C:1]([O:2][c:3]1[c:4]([N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[N+:8]([H:35])([H:36])[C:9]([C:10]([H:38])([H:39])[H:40])([H:37])[C:11]2([H:41])[H:42])[c:12]([F:13])[c:14]([H:43])[c:15]2[c:27]1[N:23]([C:24]1([H:45])[C:25]([H:46])([H:47])[C:26]1([H:48])[H:49])[C:22]([H:44])=[C:18]([C:19](=[O:20])[O-:21])[C:16]2=[O:17])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.7
63,65,65,[O:1]=[C:2]([O-:3])[C:4]1=[C:5]([H:25])[N:6]([C:7]2([H:26])[C:8]([H:27])([H:28])[C:9]2([H:29])[H:30])[c:10]2[c:11]([H:31])[c:12]([N:13]3[C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[N+:16]([H:36])([H:37])[C:17]([H:38])([H:39])[C:18]3([H:40])[H:41])[c:19]([F:20])[c:21]([H:42])[c:22]2[C:23]1=[O:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",2.1
64,66,66,[C:1]([C:2]1([H:33])[C:3]([H:34])([H:35])[N:4]([c:5]2[c:6]([F:7])[c:8]([H:36])[c:9]3[c:21]([c:22]2[O:23][C:24]([F:25])([F:26])[H:43])[N:17]([C:18]2([H:38])[C:19]([H:39])([H:40])[C:20]2([H:41])[H:42])[C:16]([H:37])=[C:12]([C:13](=[O:14])[O-:15])[C:10]3=[O:11])[C:27]([H:44])([H:45])[C:28]([H:46])([H:47])[N+:29]1([H:48])[H:49])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",1.1
65,67,67,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])([H:40])[H:41])([H:38])[H:39])([N:15]([C:16]([C:17]([H:49])([H:50])[H:51])([C:18](=[O:19])[N:20]1[C:21]([C:22](=[O:23])[O-:24])([H:52])[C:25]([H:53])([H:54])[C:26]2([H:55])[C:27]([H:56])([H:57])[C:28]([H:58])([H:59])[C:29]([H:60])([H:61])[C:30]([H:62])([H:63])[C:31]12[H:64])[H:48])[H:47])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",0.25
66,68,68,[N:1]([c:2]1[n:3][c:4]([N:5]([N+:6](=[C:7]([C:8]2([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C:11]([H:39])([H:40])[C:12]([H:41])([H:42])[C:13]2([H:43])[H:44])[H:33])[H:32])[H:31])[n:14][c:15]2[c:16]1[N:17]=[C:18]([H:45])[N:19]2[C:20]1([H:46])[O:21][C:22]([C:23]([O:24][H:50])([H:48])[H:49])([H:47])[C:25]([O:26][H:52])([H:51])[C:27]1([O:28][H:54])[H:53])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",0.4
67,69,69,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:43])[c:8]([H:44])[c:9]([H:45])[c:10]([H:46])[c:11]1[H:47])([N:12]1[C:13]([H:48])([H:49])[C:14]([H:50])([H:51])[c:15]2[c:16]([H:52])[c:17]([O:18][C:19]([H:53])([H:54])[H:55])[c:20]([O:21][C:22]([H:56])([H:57])[H:58])[c:23]([H:59])[c:24]2[C:25]1([C:26]([C:27]([c:28]1[c:29]([H:65])[c:30]([H:66])[c:31]([C:32]([F:33])([F:34])[F:35])[c:36]([H:67])[c:37]1[H:68])([H:63])[H:64])([H:61])[H:62])[H:60])[H:42])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.75
68,70,70,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O-:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",2.4
69,71,71,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]1[H:34])([C:12]1=[C:13]([O-:14])[c:15]2[c:16]([H:35])[c:17]([H:36])[c:18]([H:37])[c:19]([H:38])[c:20]2[O:21][C:22]1=[O:23])[H:29])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",0.13
70,72,72,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]([H:31])[c:9]1[H:32])([C:10]1=[C:11]([O-:12])[c:13]2[c:14]([H:33])[c:15]([H:34])[c:16]([H:35])[c:17]([H:36])[c:18]2[O:19][C:20]1=[O:21])[H:27])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.2
71,73,73,[C:1]([C:2](=[O:3])[C:4]([C:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([N+:10](=[O:11])[O-:12])[c:13]([H:35])[c:14]1[H:36])([C:15]1=[C:16]([O-:17])[c:18]2[c:19]([H:37])[c:20]([H:38])[c:21]([H:39])[c:22]([H:40])[c:23]2[O:24][C:25]1=[O:26])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.24
72,74,74,[C:1]([C:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C:11]1([C:12](=[O:13])[O-:14])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.75
73,75,75,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([H:31])[c:6]([H:32])[c:7]1[O:8][C:9]([C:10]([O:11][H:36])([C:12]([N+:13]([C:14]([C:15]([O:16][c:17]1[c:18]([H:45])[c:19]([H:46])[c:20]([C:21]([N:22]([H:47])[H:48])=[O:23])[c:24]([H:49])[c:25]1[H:50])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:35])([H:33])[H:34])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",4.0
74,76,76,[N:1]([C:2]1([H:34])[C:3]([H:35])([H:36])[C:4]([N+:5]([H:38])([H:39])[H:40])([H:37])[C:6]([O:7][C:8]2([H:42])[O:9][C:10]([C:11]([N+:12]([H:46])([H:47])[H:48])([H:44])[H:45])([H:43])[C:13]([O:14][H:50])([H:49])[C:15]([O:16][H:52])([H:51])[C:17]2([N:18]([H:54])[H:55])[H:53])([H:41])[C:19]([O:20][C:21]2([H:57])[O:22][C:23]([C:24]([O:25][H:61])([H:59])[H:60])([H:58])[C:26]([O:27][H:63])([H:62])[C:28]2([O:29][H:65])[H:64])([H:56])[C:30]1([O:31][H:67])[H:66])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.25
75,77,77,[C:1]([O:2][c:3]1[c:4]([H:36])[c:5]([N:6]([H:37])[H:38])[c:7]([Cl:8])[c:9]([H:39])[c:10]1[C:11](=[O:12])[N:13]([C:14]1([H:41])[C:15]([H:42])([H:43])[C:16]([H:44])([H:45])[N+:17]([C:18]([C:19]([C:20]([O:21][c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([F:26])[c:27]([H:55])[c:28]2[H:56])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:46])[C:29]([H:57])([H:58])[C:30]1([O:31][C:32]([H:60])([H:61])[H:62])[H:59])[H:40])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.2
76,78,78,[C:1]([N+:2]1([H:26])[C:3]2([H:27])[C:4]([H:28])([H:29])[C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:34])([H:32])[H:33])([c:12]3[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]3[H:39])[H:31])([H:30])[C:18]([H:40])([H:41])[C:19]1([H:42])[C:20]1([H:43])[O:21][C:22]21[H:44])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.1
77,79,79,[N:1]#[C:2][C:3]1([H:23])[C:4]([H:24])([H:25])[C:5]([H:26])([H:27])[C:6]([H:28])([H:29])[N:7]1[C:8](=[O:9])[C:10]([N+:11]([C:12]12[C:13]([H:34])([H:35])[C:14]3([H:36])[C:15]([H:37])([H:38])[C:16]([H:39])([C:17]([H:40])([H:41])[C:18]([O:19][H:42])([C:20]3([H:43])[H:44])[C:21]1([H:45])[H:46])[C:22]2([H:47])[H:48])([H:32])[H:33])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.03
78,80,80,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[C:7]1=[C:12]([C:11]([H:26])=[C:9]([Br:10])[S:8]1)[C:13]([c:14]1[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]([H:30])[c:19]1[Cl:20])=[N:21][C:22]2([H:31])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.75
79,81,81,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([N:4]1[C:5](/[C:6](=[C:7](/[C:8]([O:9][H:41])([C:10]([C:11]([O:12][H:45])([C:13]([C:14](=[O:15])[O-:16])([H:46])[H:47])[H:44])([H:42])[H:43])[H:40])[H:39])[H:38])=[C:17]([c:18]2[c:19]([H:48])[c:20]([H:49])[c:21]([F:22])[c:23]([H:50])[c:24]2[H:51])[c:25]2[c:26]([H:52])[c:27]([H:53])[c:28]([H:54])[c:29]([H:55])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",0.42
80,82,82,[N:1]#[C:2][C:3]1([H:24])[C:4]([H:25])([H:26])[C:5]2([H:27])[C:6]([H:28])([H:29])[C:7]2([H:30])[N:8]1[C:9](=[O:10])[C:11]([N:12]([H:32])[H:33])([C:13]12[C:14]([H:34])([H:35])[C:15]3([H:36])[C:16]([H:37])([H:38])[C:17]([H:39])([C:18]([H:40])([H:41])[C:19]([O:20][H:42])([C:21]3([H:43])[H:44])[C:22]1([H:45])[H:46])[C:23]2([H:47])[H:48])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.8
81,83,83,[C:1]([O:2][c:3]1[c:4]([H:34])[c:5]([H:35])[c:6]([H:36])[c:7]([H:37])[c:8]1[O:9][C:10]([C:11]([N+:12]([C:13]([C:14]([O:15][H:47])([C:16]([O:17][c:18]1[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]2[c:30]1-[c:29]1[c:24]([c:25]([H:54])[c:26]([H:55])[c:27]([H:56])[c:28]1[H:57])[N:23]2[H:53])([H:48])[H:49])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.3
82,84,84,[C:1]([C:2]([N+:3]([C:4]([C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([O:10][H:34])[c:11]([H:35])[c:12]1[H:36])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([C:13]([O:14][H:38])([c:15]1[c:16]([H:39])[c:17]([H:40])[c:18]([O:19][H:41])[c:20]([H:42])[c:21]1[H:43])[H:37])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.4
83,85,85,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]1[H:33])([H:27])[H:28])([N+:11]([C:12]([C:13]([O:14][H:39])([c:15]1[c:16]([H:40])[c:17]([O:18][H:41])[c:19]([H:42])[c:20]([O:21][H:43])[c:22]1[H:44])[H:38])([H:36])[H:37])([H:34])[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.2
84,86,86,[C:1]([N+:2]1([H:32])[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C:5]([c:6]2[c:7]([O-:8])[c:9]([H:38])[c:10]([O:11][H:39])[c:12]3[c:25]2[O:24][C:16]([c:17]2[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]2[Cl:23])=[C:15]([H:40])[C:13]3=[O:14])([H:37])[C:26]([O:27][H:46])([H:45])[C:28]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",1.5
85,87,87,[C:1]([C:2]1([C:3]([H:57])([H:58])[H:59])[C:4]([H:60])([H:61])[C:5]([H:62])([H:63])[C:6]2([C:7](=[O:8])[O-:9])[C:10]([H:64])([H:65])[C:11]([H:66])([H:67])[C:12]3([C:13]([O:14][C:15](=[O:16])/[C:17](=[C:18](/[c:19]4[c:20]([H:72])[c:21]([O:22][H:73])[c:23]([H:74])[c:24]([H:75])[c:25]4[N:26]([C:27](=[O:28])/[C:29](=[C:30](/[C:31](=[O:32])[O-:33])[H:78])[H:77])[H:76])[H:71])[H:70])([H:68])[H:69])[C:34](=[C:35]([H:79])[C:36]([H:80])([H:81])[C:37]4([H:82])[C:38]5([C:39]([H:83])([H:84])[H:85])[C:40]([H:86])([H:87])[C:41]([H:88])([H:89])[C:42](=[O:43])[C:44]([C:45]([H:90])([H:91])[H:92])([C:46]([H:93])([H:94])[H:95])[C:47]5([H:96])[C:48]([H:97])([H:98])[C:49]([H:99])([H:100])[C:50]34[C:51]([H:101])([H:102])[H:103])[C:52]2([H:104])[C:53]1([H:105])[H:106])([H:54])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]]",1.45
86,88,88,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[C:5]1=[C:6]([H:35])[N:7]=[C:8]([C:9]([S:10][C:11]2=[C:12]([H:38])[N:13]=[C:14]([N:15]([C:16](=[O:17])[C:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[N+:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])[H:39])[S:24]2)([H:36])[H:37])[O:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",5.14
87,89,89,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]([H:33])[c:6]([H:34])[c:7]2[c:28]1[N:20]([C:21]([C:22]1([H:52])[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[C:25]([H:57])([H:58])[C:26]([H:59])([H:60])[C:27]1([H:61])[H:62])([H:50])[H:51])[C:19]([H:49])=[C:8]2[C:9](=[O:10])[N:11]1[C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[N+:14]([C:15]([H:40])([H:41])[H:42])([H:39])[C:16]([C:17]([H:44])([H:45])[H:46])([H:43])[C:18]1([H:47])[H:48])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",1.0
88,90,90,[C:1]([C:2]([O:3][c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][c:9]2[c:10]([H:31])[n:11][c:12]3[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]3[n:19]2)[c:20]([H:35])[c:21]1[H:36])([C:22](=[O:23])[O-:24])[H:28])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.19
89,91,91,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.77
90,92,92,[C:1]([C:2]([C:3]([C:4]([N+:5]1([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]1([C:11](=[O:12])[N:13]([c:14]1[c:15]([C:16]([H:42])([H:43])[H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]1[C:21]([H:48])([H:49])[H:50])[H:41])[H:40])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.84
91,93,93,[C:1]([C:2]([C:3]([N+:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]1([C:10](=[O:11])[N:12]([c:13]1[c:14]([C:15]([H:39])([H:40])[H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]1[C:20]([H:45])([H:46])[H:47])[H:38])[H:37])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.75
92,94,94,[C:1]([C:2]([C:3]([C:4]([N+:5]1([H:31])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])[C:10]1([C:11](=[O:12])[N:13]([c:14]1[c:15]([C:16]([H:42])([H:43])[H:44])[c:17]([H:45])[c:18]([H:46])[c:19]([H:47])[c:20]1[C:21]([H:48])([H:49])[H:50])[H:41])[H:40])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.49
93,95,95,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([H:25])([H:26])[H:27])[c:8]1[N:9]([C:10](=[O:11])[C:12]1([H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[C:16]([H:36])([H:37])[N+:17]1([C:18]([H:39])([H:40])[H:41])[H:38])[H:28])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.95
