,,reaction_id,smiles,reaction_core,activation_energy
86,97,97,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([N:6]2[C:7]([H:31])=[C:8]([H:32])[N:9]=[C:10]2[H:33])[c:11]([H:34])[c:12]1[C:13]([O:14][H:36])([c:15]1[c:16]([C:17]([H:37])([H:38])[H:39])[c:18]([H:40])[c:19]([C:20](=[O:21])[O-:22])[c:23]([H:41])[c:24]1[C:25]([H:42])([H:43])[H:44])[H:35])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.37
87,98,98,[O:1]=[C:2]1[C:3]([H:24])([H:25])[N:4](/[N:5]=[C:6](\[C:7]2=[C:8]([H:27])[C:9]([H:28])=[C:10]([c:11]3[c:12]([H:29])[c:13]([H:30])[c:14]([N+:15](=[O:16])[O-:17])[c:18]([H:31])[c:19]3[H:32])[O:20]2)[H:26])[C:21](=[O:22])[N-:23]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.37
88,99,99,[N+:1]([C:2]12[C:3]([H:15])([H:16])[C:4]3([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([C:7]([H:21])([H:22])[C:8]([H:23])([C:9]3([H:24])[H:25])[C:10]1([H:26])[H:27])[C:11]2([H:28])[H:29])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",6.6
89,101,101,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:26])=[N:6][C:7]([H:27])=[N:8]1)([H:24])[H:25])([C:9]([N:10]1[C:11]([H:30])=[N:12][C:13]([H:31])=[N:14]1)([H:28])[H:29])[c:15]1[c:16]([H:32])[c:17]([H:33])[c:18]([F:19])[c:20]([H:34])[c:21]1[F:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",0.75
90,102,102,[C:1]([N+:2]1([H:24])[C:3]([H:25])([H:26])[C:4]([H:27])([H:28])[N:5]([C:6]([c:7]2[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]2[H:34])([c:13]2[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]([H:38])[c:18]2[H:39])[H:29])[C:19]([H:40])([H:41])[C:20]1([H:42])[H:43])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",16.5
91,103,103,[C:1]([C:2]1([H:29])[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5]([H:34])([H:35])[C:6]([C:7]([H:37])([H:38])[H:39])([H:36])[N+:8]1([C:9]([C:10]([C:11]([C:12]([O:13][H:47])([c:14]1[c:15]([H:48])[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]1[H:52])[c:20]1[c:21]([H:53])[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[n:25]1)([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])[H:40])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.4
92,104,104,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([H:35])[c:10]([H:36])[c:11]1[H:37])[C:12]1([C:13]([O:14][C:15]([H:40])([H:41])[H:42])([H:38])[H:39])[C:16]([H:43])([H:44])[C:17]([H:45])([H:46])[N+:18]([C:19]([C:20]([C:21]2=[C:22]([H:52])[C:23]([H:53])=[C:24]([H:54])[S:25]2)([H:50])[H:51])([H:48])[H:49])([H:47])[C:26]([H:55])([H:56])[C:27]1([H:57])[H:58])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",9.4
93,105,105,[C:1]([C:2]1([H:21])[O:3][C:4]([N:5]2[C:6]([H:23])=[C:7]([F:8])[C:9](=[O:10])[N:11]([H:24])[C:12]2=[O:13])([H:22])[C:14]([O:15][H:26])([H:25])[C:16]1([O:17][H:28])[H:27])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",0.28
94,106,106,[C:1]([C:2]1=[C:3]([H:23])[N:4]([C:5]2([H:24])[C:6]([H:25])([H:26])[C:7]([N:8]=[N+:9]=[N:10][H:28])([H:27])[C:11]([C:12]([O:13][H:32])([H:30])[H:31])([H:29])[O:14]2)[C:15](=[O:16])[N:17]([H:33])[C:18]1=[O:19])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.8
95,109,109,[C:1]([c:2]1[c:3]([H:28])[c:4]([H:29])[c:5]([H:30])[c:6]([H:31])[c:7]1[N:8]1[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([S:14]([N:15]([H:33])[H:34])(=[O:16])=[O:17])[c:18]([Cl:19])[c:20]([H:35])[c:21]2[N:22]([H:36])[C:23]1([C:24]([H:38])([H:39])[H:40])[H:37])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",1.6
96,110,110,[C:1]([O:2]/[N:3]=[C:4](/[C:5](=[O:6])[N:7]([C:8]1([H:40])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O-:15])=[C:16]([C:17]([N:18]3[C:19]([H:43])=[C:20]([H:44])[C:21](=[N+:22]([H:45])[H:46])[N:23]3[C:24]([C:25]([O:26][H:51])([H:49])[H:50])([H:47])[H:48])([H:41])[H:42])[C:27]([H:52])([H:53])[S:28][C:29]12[H:54])[H:39])[C:30]1=[C:31]([H:55])[S:32][C:33]([N:34]([H:56])[H:57])=[N:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.3
97,111,111,[O:1]=[C:2]([O-:3])[C:4]([N:5]1[C:6](=[O:7])[C:8](=[O:9])[N:10]([H:27])[c:11]2[c:12]([H:28])[c:13]([N+:14](=[O:15])[O-:16])[c:17]([N:18]3[C:19]([H:29])=[C:20]([H:30])[N:21]=[C:22]3[H:31])[c:23]([H:32])[c:24]21)([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.19
98,112,112,[N:1]([C:2]1=[N:3][C:4]2=[C:15]([N:14]([H:28])[C:13]([H:27])=[C:5]2[C:6]([c:7]2[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[n:11][c:12]2[H:26])([H:21])[H:22])[C:16](=[O:17])[N:18]1[H:29])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",1.2
99,113,113,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([O:4]/[N:5]=[C:6](/[C:7](=[O:8])[N:9]([C:10]1([H:45])[C:11](=[O:12])[N:13]2[C:14]([C:15](=[O:16])[O-:17])=[C:18]([C:19]([n+:20]3[c:21]([H:48])[c:22]([H:49])[c:23]([H:50])[c:24]([H:51])[c:25]3[H:52])([H:46])[H:47])[C:26]([H:53])([H:54])[S:27][C:28]12[H:55])[H:44])[C:29]1=[C:30]([H:56])[S:31][C:32]([N:33]([H:57])[H:58])=[N:34]1)[C:35](=[O:36])[O-:37])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.31
100,115,115,[C:1]([N+:2]([C:3]([H:43])([H:44])[H:45])([C:4]1([H:46])[C:5]([O-:6])=[C:7]([C:8](=[O:9])[N:10]([C:11]([N+:12]2([H:50])[C:13]([H:51])([H:52])[C:14]([H:53])([H:54])[C:15]([H:55])([H:56])[C:16]2([H:57])[H:58])([H:48])[H:49])[H:47])[C:17](=[O:18])[C:19]2([O:20][H:59])[C:21]([O:22][H:60])=[C:23]3[C:24](=[O:25])[c:26]4[c:27]([O:28][H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]4[C:33]([C:34]([H:65])([H:66])[H:67])([O:35][H:68])[C:36]3([H:69])[C:37]([H:70])([H:71])[C:38]12[H:72])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",0.54
101,116,116,[C:1]([C:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N+:10]([C:11]([H:38])([H:39])[H:40])([H:37])[C:12]([H:41])([H:42])[C:13]3([H:43])[H:44])[c:14]([F:15])[c:16]([H:45])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O-:23])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.6
102,117,117,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[N+:10]([C:11]([H:39])([H:40])[H:41])([H:38])[C:12]([H:42])([H:43])[C:13]3([H:44])[H:45])[c:14]([F:15])[c:16]([N:17]([H:46])[H:47])[c:18]3[c:27]2[N:26]1[C:25]([H:48])=[C:21]([C:22](=[O:23])[O-:24])[C:19]3=[O:20])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",2.42
103,118,118,[C:1]([C:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N+:10]([C:11]([H:38])([H:39])[H:40])([H:37])[C:12]([H:41])([H:42])[C:13]3([H:43])[H:44])[c:14]([F:15])[c:16]([H:45])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O-:23])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.2
104,119,119,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([S:6]([C:7]([H:25])([H:26])[H:27])=[O:8])[c:9]([H:28])[c:10]([H:29])[c:11]1[C:12]1=[N:13][c:14]2[n:15][c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]2[N:20]1[H:33])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",0.62
105,120,120,[C:1]([C:2]([N:3]1[C:4]([H:34])([H:35])[C:5]([C:6]([C:7]([N:8]2[C:9]([H:41])([H:42])[C:10]([H:43])([H:44])[O:11][C:12]([H:45])([H:46])[C:13]2([H:47])[H:48])([H:39])[H:40])([H:37])[H:38])([H:36])[C:14]([c:15]2[c:16]([H:49])[c:17]([H:50])[c:18]([H:51])[c:19]([H:52])[c:20]2[H:53])([c:21]2[c:22]([H:54])[c:23]([H:55])[c:24]([H:56])[c:25]([H:57])[c:26]2[H:58])[C:27]1=[O:28])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.2
106,121,121,[Cl:1][c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]([Cl:7])[c:8]1[N:9]([C:10]1=[N+:11]([H:19])[C:12]([H:20])([H:21])[C:13]([H:22])([H:23])[N:14]1[H:24])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",3.3
107,122,122,[C:1]([C:2]([C:3]1=[C:4]([C:5]([H:40])([H:41])[H:42])[C:6]([H:43])([H:44])[N:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([S:17](=[O:18])(=[O:19])[N-:20][C:21](=[O:22])[N:23]([C:24]3([H:53])[C:25]([H:54])([H:55])[C:26]([H:56])([H:57])[C:27]([C:28]([H:59])([H:60])[H:61])([H:58])[C:29]([H:62])([H:63])[C:30]3([H:64])[H:65])[H:52])[c:31]([H:66])[c:32]2[H:67])([H:48])[H:49])([H:46])[H:47])[H:45])[C:33]1=[O:34])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",0.19
108,123,123,[C:1]([C:2]12[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5](=[O:6])[C:7]([H:34])=[C:8]1[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C:11]1([H:39])[C:12]2([H:40])[C:13]([O:14][H:42])([H:41])[C:15]([H:43])([H:44])[C:16]2([C:17]([H:45])([H:46])[H:47])[C:18]1([H:48])[C:19]([H:49])([H:50])[C:20]([H:51])([H:52])[C:21]2([O:22][H:53])[C:23](=[O:24])[C:25]([O:26][H:56])([H:54])[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.38
109,124,124,[C:1](#[C:2][C:3]1([O:4][H:25])[C:5]([H:26])([H:27])[C:6]([H:28])([H:29])[C:7]2([H:30])[C:8]3([H:31])[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]4=[C:12]([H:36])[C:13](=[O:14])[C:15]([H:37])([H:38])[C:16]([H:39])([H:40])[C:17]4([H:41])[C:18]3([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]12[C:22]([C:23]([H:49])([H:50])[H:51])([H:47])[H:48])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",1.5
110,125,125,[C:1]([C:2]1([H:25])[C:3]([H:26])([H:27])[C:4]2=[C:5]([H:28])[C:6](=[O:7])[C:8]([H:29])([H:30])[C:9]([H:31])([H:32])[C:10]2([H:33])[C:11]2([H:34])[C:12]([H:35])([H:36])[C:13]([H:37])([H:38])[C:14]3([C:15]([H:39])([H:40])[H:41])[C:16]([O:17][H:43])([H:42])[C:18]([H:44])([H:45])[C:19]([H:46])([H:47])[C:20]3([H:48])[C:21]12[H:49])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.8
111,126,126,[C:1]([C:2]([N:3]1[C:4]([H:50])([H:51])[C:5]([H:52])([H:53])[N:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]2([H:57])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O-:21])=[C:22]([C:23]([S:24][C:25]4=[N:26][N:27]=[N:28][N:29]4[C:30]([H:60])([H:61])[H:62])([H:58])[H:59])[C:31]([H:63])([H:64])[S:32][C:33]23[H:65])[H:56])([c:34]2[c:35]([H:66])[c:36]([H:67])[c:37]([O:38][H:68])[c:39]([H:69])[c:40]2[H:70])[H:55])[H:54])[C:41](=[O:42])[C:43]1=[O:44])([H:48])[H:49])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",0.17
112,127,127,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:28])[c:6]([H:29])[c:7]([H:30])[c:8]([C:9]([c:10]2[c:11]([H:33])[c:12]([Cl:13])[c:14]([H:34])[c:15]([H:35])[c:16]2[O:17][C:18]([c:19]2[c:20]([H:38])[c:21]([H:39])[c:22]([Cl:23])[c:24]([H:40])[c:25]2[F:26])([H:36])[H:37])([H:31])[H:32])[n:27]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",0.77
113,128,128,[C:1]([O:2][C:3]1([H:63])[C:4]([O:5][H:65])([H:64])[C:6]([H:66])([H:67])[C:7](=[O:8])[O:9][C:10]([C:11]([H:69])([H:70])[H:71])([H:68])[C:12]([H:72])([H:73])/[C:13]([H:74])=[C:14]([H:75])\[C:15]([H:76])=[C:16](\[H:77])[C:17]([O:18][C:19]2([H:79])[C:20]([H:80])([H:81])[C:21]([H:82])([H:83])[C:22]([N:23]([C:24]([H:85])([H:86])[H:87])[C:25]([H:88])([H:89])[H:90])([H:84])[C:26]([C:27]([H:92])([H:93])[H:94])([H:91])[O:28]2)([H:78])[C:29]([C:30]([H:96])([H:97])[H:98])([H:95])[C:31]([H:99])([H:100])[C:32]([C:33]([C:34](=[O:35])[H:104])([H:102])[H:103])([H:101])[C:36]1([O:37][C:38]1([H:106])[O:39][C:40]([C:41]([H:108])([H:109])[H:110])([H:107])[C:42]([O:43][C:44]2([H:112])[C:45]([H:113])([H:114])[C:46]([C:47]([H:115])([H:116])[H:117])([O:48][H:118])[C:49]([O:50][H:120])([H:119])[C:51]([C:52]([H:122])([H:123])[H:124])([H:121])[O:53]2)([H:111])[C:54]([N+:55]([C:56]([H:127])([H:128])[H:129])([C:57]([H:130])([H:131])[H:132])[H:126])([H:125])[C:58]1([O:59][H:134])[H:133])[H:105])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134]]",5.4
114,129,129,[C:1]([C:2]([C:3]1([c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([O:9][H:26])[c:10]2[H:27])[C:11]([H:28])([H:29])[C:12]([H:30])([H:31])[C:13]([H:32])([H:33])[C:14]([H:34])([H:35])[N+:15]([C:16]([H:37])([H:38])[H:39])([H:36])[C:17]1([H:40])[H:41])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.3
115,130,130,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[O:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.0
116,131,131,[N:1]([c:2]1[n:3][c:4]([N:5]([H:22])[H:23])[c:6]2[n:7][c:8](-[c:9]3[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[H:28])[c:15]([N:16]([H:29])[H:30])[n:17][c:18]2[n:19]1)([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",13.0
117,132,132,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:55])([H:56])[H:57])([H:53])[H:54])([C:6]([C:7]([N:8]1[C:9](=[O:10])[c:11]2[c:12]([c:13]3[c:34]([c:35]4[c:44]2-[c:43]2[c:37]([c:38]([Cl:39])[c:40]([H:79])[c:41]([H:80])[c:42]2[H:81])[N:36]4[H:78])[N:21]([C:22]2([H:65])[O:23][C:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C:27]([O:28][C:29]([H:71])([H:72])[H:73])([H:70])[C:30]([O:31][H:75])([H:74])[C:32]2([O:33][H:77])[H:76])[c:20]2[c:14]-3[c:15]([H:62])[c:16]([H:63])[c:17]([H:64])[c:18]2[Cl:19])[C:45]1=[O:46])([H:60])[H:61])([H:58])[H:59])[H:52])([H:50])[H:51])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",8.9
118,133,133,[C:1]([c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([S:6][c:7]2[c:8]([H:27])[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]2[N:13]2[C:14]([H:31])([H:32])[C:15]([H:33])([H:34])[N+:16]([H:35])([H:36])[C:17]([H:37])([H:38])[C:18]2([H:39])[H:40])[c:19]([C:20]([H:41])([H:42])[H:43])[c:21]1[H:44])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",35.3
119,134,134,[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[c:5]2[c:6]([H:35])[c:7]([H:36])[c:8]([O:9][C:10]([C:11]([C:12]([C:13]([N+:14]3([H:45])[C:15]([H:46])([H:47])[C:16]([H:48])([H:49])[N:17]([c:18]4[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]([Cl:23])[c:24]4[Cl:25])[C:26]([H:53])([H:54])[C:27]3([H:55])[H:56])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[c:28]([H:57])[c:29]2[N:30]1[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",4.9
120,135,135,[N+:1]([N+:2](=[C:3]1[C:4]([H:25])=[C:5]2[C:6](=[N:7][N:8]1[H:26])[C:9]([H:27])([H:28])[C:10]([H:29])([H:30])[N:11]([C:12](=[O:13])[c:14]1[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]1[H:35])[C:20]2([H:36])[H:37])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",2.2
121,136,136,[C:1]([C:2]([N:3]([C:4]([C:5]([H:56])([H:57])[H:58])([H:54])[H:55])[C:6]([C:7]([S:8](=[O:9])(=[O:10])[C:11]1([H:63])[C:12]([H:64])([H:65])[C:13]([H:66])([H:67])[N:14]2[C:15](=[O:16])[C:17]3=[C:18]([H:68])[O:19][C:20](=[N:21]3)[C:22]([H:69])([H:70])[C:23](=[O:24])[C:25]([H:71])([H:72])[C:26]([O:27][H:74])([H:73])/[C:28]([H:75])=[C:29]([C:30]([H:76])([H:77])[H:78])/[C:31]([H:79])=[C:32](\[H:80])[C:33]([H:81])([H:82])[N:34]([H:83])[C:35](=[O:36])/[C:37]([H:84])=[C:38](\[H:85])[C:39]([C:40]([H:87])([H:88])[H:89])([H:86])[C:41]([C:42]([C:43]([H:92])([H:93])[H:94])([C:44]([H:95])([H:96])[H:97])[H:91])([H:90])[O:45][C:46](=[O:47])[C:48]12[H:98])([H:61])[H:62])([H:59])[H:60])([H:52])[H:53])([H:49])([H:50])[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98]]",0.39
